뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13431788,https://news.bitcoin.com/?p=431043,1608592542,Global Equity Head at Jefferies Says the Investment Bank Will Buy Bitcoin and Reduce Exposure to Gold,"Christopher Wood, the global head of equity at Jefferies, a global financial services company, says the firm will reduce exposure to gold in favor of bitcoin. He adds that there are plans to increase the crypto component of Jefferies&apos; long-only global portfolio for U.S. dollar-denominated pension fund if and when the bitcoin price drops from ...The post Global Equity Head at Jefferies Says the Investment Bank Will Buy Bitcoin and Reduce Exposure to Gold appeared first on Bitcoin News.",POSITIVE,없음,BTC | FIAT | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/global-equity-head-at-jefferies-investment-bank-will-buy-bitcoin-reduce-exposure-to-gold/,https://images.cryptocompare.com/news/bitcoin.com/fNo060ww00w.jpeg
13576742,https://www.cryptopolitan.com/?p=75670,1608592104,A brief overview of the history of the US cryptocurrency industry,TL;DR Breakdown The US houses the most crypto users. PayPal is a US crypto company. The US has CBDC potential. A brief overview of the history of the US cryptocurrency industry The cryptocurrency world has continued to expand beyond the US cryptocurrency industry since Bitcoins launch 12 years ago. Crypto can be found across the ...,NEUTRAL,없음,OTHER,,0,0,Cryptopolitan,https://www.cryptopolitan.com/us-cryptocurrency-industry/,https://images.cryptocompare.com/news/cryptopolitan/930g3h0w8y0.jpeg
13225233,https://www.newsbtc.com/?p=452777,1608591623,Bitcoin Dominance In December: Why The Future Of Altcoins Hinge On This Month’s Close,"Bitcoin is well above its former all-time high, but the &apos;alt season&apos; where altcoins explode in value relative to the top-ranked cryptocurrency has yet to arrive. BTC dominance, a metric weighing all other crypto assets against Bitcoin is facing a pivotal monthly close that could jeopardize any chances of a greater altcoin market recovery. Here&apos;s ...",NEUTRAL,BTC,ALTCOIN | BTC | MARKET,,0,0,NewsBTC,https://www.newsbtc.com/analysis/btc/bitcoin-dominance-in-december-why-the-future-of-altcoins-hinge-on-this-months-close/,https://images.cryptocompare.com/news/newsbtc/dO0Mc00030M.jpeg
13576743,https://www.cryptopolitan.com/?p=75665,1608589213,Is XRP investment the best cryptocurrency for beginners?,"TL;DR Breakdown Bitcoin, Litecoin, Ethereum, XRP worthy investments. XRP is the most affordable and promising crypto option. XRP has leapt up in price recently. Is XRP investment the best cryptocurrency for beginners? As someone who is avidly exploring and writing about the crypto world, I see it as wise to invest in a cryptocurrency. I ...",POSITIVE,XRP,ASIA | BTC | ETH | LTC | XRP,,0,0,Cryptopolitan,https://www.cryptopolitan.com/xrp-investment-the-best/,https://images.cryptocompare.com/news/cryptopolitan/cM000000000.jpeg
13260263,https://dailyhodl.com/?p=122946,1608588941,"Satoshi’s Bitcoin Fortune Will Be Easiest Batch for Quantum Computers to Hack, Says Andreas Antonopoulos","Bitcoin evangelist and influencer Andreas Antonopoulos says Satoshi Nakamoto&apos;s massive Bitcoin trove will be an easy target for quantum computers. In a Bitcoin HARDTalk interview, Antonopoulos says that investors should keep a close watch on Nakamoto&apos;s BTC fortune. If the dormant coins start moving, Antonopoulos says it is likely not the doing of the anonymous ...The post Satoshi&apos;s Bitcoin Fortune Will Be Easiest Batch for Quantum Computers to Hack, Says Andreas Antonopoulos appeared first on The Daily Hodl.",NEGATIVE,BTC,BTC | BUSINESS,,0,0,The Daily Hodl,https://dailyhodl.com/2020/12/21/satoshi-nakamotos-bitcoin-fortune-will-be-easiest-for-quantum-computers-to-hack-says-andreas-antonopoulos/,https://images.cryptocompare.com/news/dailyhodl/dof98T2wcAi.jpeg
13393574,https://decrypt.co/?p=52235,1608588351,Grayscale Halts Investments in Bitcoin and Ethereum Trusts,Investment manager Grayscale has halted investments in its Bitcoin and Ethereum Trusts. Will the move generate a new buying opportunity?,NEUTRAL,없음,BTC | BUSINESS | ETH,,0,0,Decrypt,https://decrypt.co/52235/grayscale-halts-investments-in-bitcoin-and-ethereum-trusts,https://images.cryptocompare.com/news/decrypt/8BlnJ70T0gF.jpeg
13276448,https://ambcrypto.com/?p=132537,1608588308,Huobi exchange acquires Nevada Trust License and returns to the US,Huobi Group has found its way back into the United States. The Hong-Kong-based company announced that it acquired a trust license from the Nevada Financial Institutions Division for its wholly-owned subsidiary Huobi Trust Company. As per the filing with the Hong Kong Stock Exchange by Huobi Technology Holding Limited: &apos;The board (the &apos;Board&apos;) of directors ...,POSITIVE,없음,ASIA | BUSINESS | EXCHANGE | TECHNOLOGY,,0,0,AMB Crypto,https://ambcrypto.com/huobi-exchange-acquires-nevada-trust-license-and-returns-to-the-us/,https://images.cryptocompare.com/news/ambcrypto/cCecT44Ps46.jpeg
13446558,https://bitcoinist.com/?p=144995,1608588008,Ethereum’s Bullish Trend May Not Stop It from Seeing a Strong Correction: Analyst,"Ethereum and the entire cryptocurrency market have been facing some immense turbulence throughout the past few days and weeks The selling pressure seen by the cryptocurrency within the upper-$600 region has been quite intense, and may cause it to face continued weakness One trader is now noting that where the market trends next will depend mostly, or entirely, on Bitcoin He notes note that he is looking for ETH to see a strong correction over ...",NEGATIVE,ETH,BTC | ETH | MARKET | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/ethereums-bullish-trend-may-not-stop-it-from-seeing-a-strong-correction-analyst/?utm_source=rss&utm_medium=rss&utm_campaign=ethereums-bullish-trend-may-not-stop-it-from-seeing-a-strong-correction-analyst,https://images.cryptocompare.com/news/bitcoinist/dy93_gNz38e.jpeg
13295028,https://cryptonews.com/news/why-match-token-pre-sale-is-creating-so-much-buzz-8702.htm,1608588000,Why MATCH Token Pre-Sale is Creating So Much Buzz,"The text below is an advertorial article that was not written by Cryptonews.com journalists. There are many risks associated with investing in cryptocurrency projects. While there is an obvious risk of depreciation of the token price that cryptocurrencies have in common with regulated investments, there are idiosyncratic risks attached to this new asset class. First, the ICO market has been",NEUTRAL,ICO,ICO | MARKET | SPONSORED | TRADING | TOKEN SALE,,0,0,cryptonews,https://cryptonews.com/news/why-match-token-pre-sale-is-creating-so-much-buzz-8702.htm,https://images.cryptocompare.com/news/cryptonews/9Vwqoa629Ex.jpeg
13295027,https://cryptonews.com/news/gwallet-tech-a-hybrid-defi-blockchain-platform-8689.htm,1608588000,Gwallet.Tech: A Hybrid Defi Blockchain Platform,"Disclaimer: The text below is a press release that was not written by Cryptonews.com. Blockchain technology has been revolutionary as it has enabled the developments of novel financial products. Concepts like staking, mining and ICO have largely flourished due to the developments of blockchain technology.One area that has grown in leaps and bounds is the decentralized finance (DeFi) sector.",POSITIVE,ICO,BLOCKCHAIN | ICO | MINING | SPONSORED | TECHNOLOGY,,0,0,cryptonews,https://cryptonews.com/news/gwallet-tech-a-hybrid-defi-blockchain-platform-8689.htm,https://images.cryptocompare.com/news/cryptonews/c4bcEeh6Ywg.jpeg
