뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13248445,https://nulltx.com/?p=62294,1530399609,Bithumb Recovers Nearly Half of its Stolen Funds Thanks to Other Exchanges,"Bithumb is one of the largest cryptocurrency exchanges in the world. Its status has attracted a lot of unwanted attention from criminals, culminating in a $31 million hack earlier this month. The company has been working on recovering the money and scored some initial success in this regard. The Bithumb Recovery Process For most cryptocurrency ...",POSITIVE,없음,OTHER,,0,0,NullTx,https://nulltx.com/bithumb-recovers-nearly-half-of-its-stolen-funds-thanks-to-other-exchanges/,https://images.cryptocompare.com/news/themerkle/dgQGw3g0c00.jpeg
13365025,https://cointelegraph.com/news/techcrunch-over-1000-crypto-projects-are-considered-dead-now,1530399600,TechCrunch: Over 1000 Crypto Projects Are Considered ‘Dead’ Now,"There are over 1,000 &apos;dead&apos; crypto projects as of June 30, TechCrunch reports citing two websites that monitor dysfunctional ICOs",NEGATIVE,ICO,ICO | REGULATION | TOKEN SALE,,0,0,CoinTelegraph,https://cointelegraph.com/news/techcrunch-over-1000-crypto-projects-are-considered-dead-now,https://images.cryptocompare.com/news/cointelegraph/cNI8630M0c9.jpeg
13453463,http://bitcoinist.com/?p=75716,1530396043,South Africa’s Central Bank Sees Ethereum Blockchain Only as ‘Backup’,"The South African Reserve Bank (SARB), South Africa&apos;s Central Bank, has concluded a multi-bank project to test bank-to-bank payment transfers using the Ethereum based platform, Quorum. Project Khokha is a collaboration of eight South African banks including SARB, Absa, Capitec, Discovery, Investec, FirstRand, Nedbank, and Standard Bank. 70,000 Transactions in Two Hours The project used the Ethereum blockchain platform Quorum. It aimed to replicate South Africa&apos;s current bank-to-bank payment platform, the South African Multiple GrossRead MoreThe post South Africa&apos;s Central Bank Sees Ethereum Blockchain Only as &apos;Backup&apos; appeared first on Bitcoinist.com.",NEUTRAL,없음,BLOCKCHAIN | ETH | FIAT,,0,0,Bitcoinist,https://bitcoinist.com/south-africa-bank-ethereum-blockchain/,https://images.cryptocompare.com/news/bitcoinist/cqoAga08000.jpeg
13248446,https://nulltx.com/?p=62296,1530396008,OKEx Confirms Platform Is Safe from Alleged USDT Deposit Issue,"The cryptocurrency industry has grown tremendously over the past few years. An influx of new users has occurred, although it seems there has also been a lot more attention from criminals. As such, exchanges need to be wary of any developments which could pose a threat to their businesses. The recent USDT fake deposit issue, ...",NEUTRAL,USDT,USDT,,0,0,NullTx,https://nulltx.com/okex-confirms-platform-is-safe-from-alleged-usdt-deposit-issue/,https://images.cryptocompare.com/news/themerkle/e0xAF2o2000.jpeg
13237373,https://www.newsbtc.com/?p=338484,1530394203,DeadCoins Brings Attention to 800 Lifeless Cryptos,"Initial coin offerings (ICOs) were the talk of the town last year, drawing the eyes and ears of worldwide investors. However, DeadCoins has reported that over 800 cryptocurrencies now lay lifeless, with many of these projects enlisting business practices reminiscent of scams. &apos;DeadCoins&apos; Says Over 800 Cryptocurrencies Now Lay Lifeless DeadCoins, a collection of cryptocurrency...The post DeadCoins Brings Attention to 800 Lifeless Cryptos appeared first on NewsBTC.",NEGATIVE,ICO,ALTCOIN | BUSINESS | ICO | MARKET | TOKEN SALE,,0,0,NewsBTC,https://www.newsbtc.com/2018/06/30/deadcoins-brings-attention-to-800-lifeless-cryptos/,https://images.cryptocompare.com/news/newsbtc/d8j0N8xq1x0.jpeg
13248447,https://nulltx.com/?p=62298,1530392407,High Fidelity Bridges the Gap Between EOS and Virtual Reality,"Even though there is no obvious connection between cryptocurrency, blockchain, and VR, things are evolving in an interesting direction. High Fidelity is building a VR ecosystem on top of the EOS blockchain. As such, the company has raised $35 million in funding to build distributed social VR worlds. EOS Blockchain Meets Virtual Reality The emergence ...",POSITIVE,없음,BLOCKCHAIN | ICO,,0,0,NullTx,https://nulltx.com/high-fidelity-bridges-the-gap-between-eos-and-virtual-reality/,https://images.cryptocompare.com/news/themerkle/fZ783y80000.jpeg
13365026,https://cointelegraph.com/news/spanish-ruling-party-proposes-to-use-blockchain-in-country-s-administration,1530392040,Spanish Ruling Party Proposes to Use Blockchain in Country’s Administration,A group of 133 deputies from Partido Popular have proposed to use blockchain in the country&apos;s public administration,POSITIVE,없음,BLOCKCHAIN | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/spanish-ruling-party-proposes-to-use-blockchain-in-country-s-administration,https://images.cryptocompare.com/news/cointelegraph/8l2ai18kCEg.jpeg
42429323,sd6iOBkuiC3F0LYOyLxTth,1530391491,Delays Be Damned: Tezos Blockchain Tech Enters Beta Testing,"After months of painful wrangling, the Tezos network is up and running – more or less.  The Tezos Foundation announcedhttps://tezosfoundation.ch/news/tezos-betanet-launch/ on Saturday that the blockchain's ""betanet is live."" As the group explainedhttps://tezosfoundation.ch/news/tezos-betanet-expectations/ prior to the launch, this means that a fully functional version of the network is available, but still ""experimental"" in nature, with downtime and even emergency hard forks of the network possible.  The foundation's plan is for transactions that occur on the betanet to remain valid on the mainnet – the final version of the network, expected in Q3 – but it cautioned that large or important transactions should still wait until the network is more reliable.  The Tezos Foundation proposed a first or ""genesis"" block for the blockchain, the details of which are available here. Participants can connect to the network immediately, the foundation said, and validation or ""baking""– the process of maintaining the ledger, analogous to mining in bitcoin – has begun.  Community members, however, will not be able to begin baking until around 29,000 blocks have been found, the announcement added.  Ryan Jesperson, president of the foundation, wrote:  ""The future of Tezos rests in the hands of its community. This moment marks an inflection point for the project, and we are excited to support community developers, scientists, validators ('bakers'), and enthusiasts from all over the world as they drive the success of this innovative, decentralized network.""  The foundation added that users should be cautious, since allowing anyone to access their private key – through phishing attacks, for example – could lead to the loss of their tokens.  Dynamic Ledger Solutions (DLS), the company that has been in control the code behind the Tezos protocol, has promised to release it as open source software under the MIT license, but the project's GitHub page has not been updated to reflect a new license agreement at the time of writing.  The Tezos Foundation sold $232 million worth of XTZ (or ""tez"") tokens to the public in a July 2017 ICO. With the launch of the betanet, those tokens are migrating to the freestanding Tezos blockchain.  Surprises and delays  Controversially, only investors who provided personal information to TokenSoft, a third-party provider contracted by the foundation, are now able to claim their tokens.  The foundation did not announce that it would carry out these know-your-customer and anti-money laundering (KYC/AML) checks – which required investors to submit names, phone numbers, addresses, government-issued IDs and selfies – until nearly a year after the ICO, in which the foundation accepted bitcoin and ether.  The delay between the the ICO and the platform's launch is largely due to a conflict that pitted Tezos' founders, Arthur and Kathleen Breitman, against Johann Gevers, former president of the Tezos Foundation. While the Breitmans controlled the code through DLS, Gevers controlled the funds.  The standoff ended when Gevers stepped down in February, but the platform still did not launch immediately. The foundation's decision to conduct KYC/AML checks may indicate that legal and regulatory uncertainties stood in the way.  The Breitmans, Dynamic Ledger Solutions, the Tezos Foundation and others associated with the project have been sued at least four times between them.  Investors have aired their grievances on a technical as well as a legal front. At least two groups of developers have announced plans to create alternate versions of Tezos and to dispense with aspects of the platform they don't like, such as KYC and awards of pre-mined tokens to the foundation.  TzLibre announced the day after Gevers stepped down that it would launch its own version of the Tezos protocol. Another project, nTezos, emerged in response to the Tezos Foundation's KYC announcement. Both alternate Tezos implementations' teams are pseudonymous.  Image via SpaceX archives",POSITIVE,XTZ,BLOCKCHAIN | REGULATION | XTZ | TOKEN SALE | FORKS,David Floyd,0,0,CoinDesk,https://coindesk.com/markets/2018/06/30/delays-be-damned-tezos-blockchain-tech-enters-beta-testing,https://cdn.sanity.io/images/s3y3vcno/production/206a6269c8be88bd39f00c9a1c8c6c15a30d4df2-2560x1707.jpg?w=300&h=300&fit=crop
13438380,https://news.bitcoin.com/?p=181759,1530391254,"Expedia Drops Bitcoin Payments, Official Confirms","Travel booking platform Expedia has stopped accepting bitcoin (BTC). A company representative confirmed the policy change, while stating that various payment options are being continuously evaluated without elaborating on the details. Expedia has been supporting bitcoin payments since 2014. Also read: Russian Railways Eyes Crypto for Tickets, Blockchain for Cargo Expedia Confirms Suspension of BTC ...The post Expedia Drops Bitcoin Payments, Official Confirms appeared first on Bitcoin News.",NEGATIVE,BTC,BCH | BLOCKCHAIN | BTC,,0,0,Bitcoin.com,https://news.bitcoin.com/expedia-drops-bitcoin-payments-official-confirms/,https://images.cryptocompare.com/news/bitcoin.com/e10g0y00000.jpeg
13248448,https://nulltx.com/?p=62439,1530389502,Bitcoin Price Watch: Currency Spikes by $500,"At press time, the father of cryptocurrencies has jumped by $500 in just 24 hours. Yesterday, the coin had fallen to its lowest point in months, and was trading at $5,800 for most of the day. Many analysts were skeptical about potential recovery, and were certain a bear period was likely to mar bitcoin&apos;s progress ...",POSITIVE,없음,BTC | TRADING,,0,0,NullTx,https://nulltx.com/bitcoin-price-watch-currency-spikes-by-500/,https://images.cryptocompare.com/news/themerkle/85wPZwvoTyr.png
