뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13392334,https://decrypt.co/?p=62155,1616195846,Coinbase fined $6.5 Million over trading irregularities,The $6.5 million settlement with the CFTC related to Coinbase&apos;s trading software. The announcement did not discuss other investigations related to Ethereum and Bitcoin Cash that may be ongoing.,NEGATIVE,없음,BCH | BUSINESS | ETH | EXCHANGE | TRADING,,0,0,Decrypt,https://decrypt.co/62155/coinbase-fined-6-5-million-over-trading-irregularities,https://images.cryptocompare.com/news/default/decrypt.png
13343034,https://cointelegraph.com/news/price-analysis-3-19-btc-eth-bnb-ada-dot-xrp-uni-ltc-link-bch,1616195365,"Price analysis 3/19: BTC, ETH, BNB, ADA, DOT, XRP, UNI, LTC, LINK, BCH","Several altcoins are moving to new all-time highs as bulls struggle to lift Bitcoin price above $60,000.",POSITIVE,ADA | BTC | DOT | ETH | LINK,ADA | BTC | DOT | ETH | LINK,,0,0,CoinTelegraph,https://cointelegraph.com/news/price-analysis-3-19-btc-eth-bnb-ada-dot-xrp-uni-ltc-link-bch,https://images.cryptocompare.com/news/default/cointelegraph.png
13392335,https://decrypt.co/?p=62156,1616195073,Binance Says $4.6M Filecoin ‘Double Deposit’ an API Mistake,The &apos;incorrect use&apos; of an API allowed for the same Filecoin tokens to be deposited twice.,NEGATIVE,없음,EXCHANGE | FIL | BNB,,0,0,Decrypt,https://decrypt.co/62156/binance-says-million-filecoin-double-deposit-api-mistake,https://images.cryptocompare.com/news/default/decrypt.png
13274629,https://ambcrypto.com/?p=148809,1616193013,Elon Musk owns over $5 billion in Bitcoin ‘personally and via Telsa and SpaceX’,"Ever since Tesla invested in Bitcoin, whether the firm&apos;s &apos;Technoking&apos; Elon Musk holds the asset, or not, has caused much speculation. Fueling this notion, former White House director of Communications Anthony Scaramucci made an interesting comment earlier today. The Founder of Skybridge Capital claimed that Musk owned over $5 billion in Bitcoin through his companies ...",POSITIVE,없음,BTC,,0,0,AMB Crypto,https://ambcrypto.com/elon-musk-owns-over-5-billion-in-bitcoin-personally-and-via-telsa-and-spacex/,https://images.cryptocompare.com/news/default/ambcrypto.png
42406107,DbF8Q09kuKX2XWBxAeryyy,1616192135,"First Trust Advisors, Scaramucci-Led SkyBridge Team to File for Bitcoin ETF","First Trust Advisors and SkyBridge Capital, the hedge fund run by former White House Communications Director and recent bitcoin convert Anthony Scaramucci, have become the latest firm seeking to offer a bitcoin exchange-traded fund (ETF).    In an S-1 filing with U.S. Securities and Exchange Commission (SEC) Friday, the firms applied to be able to offer the ""First Trust SkyBridge Bitcoin ETF Trust."" First Advisor would be the adviser to the ETF, and SkyBridge would serve as the sub-adviser. Shares would trade on NYSE Arca, the filing said.  The two firms are just the latest to file for an ETF. This bull run’s regulatory rush has seen WisdomTree file for a bitcoin ETF in March, NYDIG in February, Valkyrie in January and VanEck in December.  Grayscale appears to be gearing up for an ETF product of its own. The crypto asset manager might apply for a new one or convert its existing bitcoin Trust into an ETF. The digital asset investment firm is owned by CoinDesk parent company Digital Currency Group.  The flood of applications comes as the SEC is widely expected to approve the first bitcoin ETF this year.",POSITIVE,없음,BTC | EXCHANGE | REGULATION | TRADING,Kevin Reynolds,0,0,CoinDesk,https://coindesk.com/markets/2021/03/19/first-trust-advisors-scaramucci-led-skybridge-team-to-file-for-bitcoin-etf,https://images.cryptocompare.com/news/default/coindesk.png
13259492,https://dailyhodl.com/?p=136007,1616192108,Curio Launches NFT Exchange to Enhance Fan Engagement,"March 18, 2021 - Los Angeles, California Curio&apos;s new NFT exchange allows fans to easily buy and sell digital collectibles. Curio, the premiere NFT platform for entertainment brands and musical artists, announced the launch of their peer-to-peer exchange today. The launch follows an oversubscribed seed funding round of $1.2 million and several successful digital collectible ...The post Curio Launches NFT Exchange to Enhance Fan Engagement appeared first on The Daily Hodl.",POSITIVE,없음,EXCHANGE,,0,0,The Daily Hodl,https://dailyhodl.com/2021/03/19/curio-launches-nft-exchange-to-enhance-fan-engagement/,https://images.cryptocompare.com/news/default/dailyhodl.png
13343035,https://cointelegraph.com/news/bullishness-for-bitcoin-continues-despite-its-struggle-to-reclaim-60-000,1616192100,"Bullishness for Bitcoin continues despite its struggle to reclaim $60,000","Bitcoin bulls attempt to chip away at the $60,000 resistance level as rising U.S. Treasury yields continue to cause havoc in global financial markets.",NEUTRAL,없음,BTC | MARKET | REGULATION | UNI,,0,0,CoinTelegraph,https://cointelegraph.com/news/bullishness-for-bitcoin-continues-despite-its-struggle-to-reclaim-60-000,https://images.cryptocompare.com/news/default/cointelegraph.png
13392336,https://decrypt.co/?p=62148,1616191390,Scaramucci’s SkyBridge Applies for Bitcoin ETF,SkyBridge has been building up its Bitcoin offerings as of late.,POSITIVE,없음,BTC | BUSINESS | TOKEN SALE,,0,0,Decrypt,https://decrypt.co/62148/scaramuccis-skybridge-applies-for-bitcoin-etf,https://images.cryptocompare.com/news/default/decrypt.png
13385533,https://zycrypto.com/?p=49778,1616191281,Deutsche Bank Reveals Real Reason Bitcoin’s Now ‘Too Important To Ignore’ (& Why Its Price Could Continue To Rise),"With bitcoin continuing to increase in value, analysts at Deutsche Bank are in agreement when they assert that the cryptocurrency isn&apos;t going anywhere. Unless you&apos;ve been living under a rock, you&apos;re more than aware of bitcoin&apos;s stellar growth over the past months. Data from CoinMarketCap shows that it is currently trading at $58,687.91, with a ...",POSITIVE,없음,BTC | FIAT | TRADING,,0,0,ZyCrypto,https://zycrypto.com/deutsche-bank-reveals-real-reason-bitcoins-now-too-important-to-ignore-why-its-price-could-continue-to-rise/,https://images.cryptocompare.com/news/default/zycrypto.png
13343036,https://cointelegraph.com/news/brazilian-stock-exchange-approves-two-new-crypto-etfs-in-latin-america,1616191260,Brazilian Stock Exchange approves two new crypto ETFs in Latin America,The Brazilian Stock Exchange (B3) approved the first crypto ETFs in Latin America and leading to a new milestone for the market.,POSITIVE,없음,BLOCKCHAIN | BTC | BUSINESS | EXCHANGE | MARKET,,0,0,CoinTelegraph,https://cointelegraph.com/news/brazilian-stock-exchange-approves-two-new-crypto-etfs-in-latin-america,https://images.cryptocompare.com/news/default/cointelegraph.png
