뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13442388,https://bitcoinist.com/?p=175621,1647907159,Why Top International Banks Partnered to Use Ripple Network,"An international banking alliance is using the Ripple blockchain network technology for cross-border payments efficiency. Banks from Canada and Israel signed an agreement with National Australia Bank (NAB), Australia&apos;s largest business bank, to improve the security and efficiency of their payment systems, share innovation strategies, and more. Top Banks Use Ripple For Cross-Border Payments Currently, ...",POSITIVE,없음,BLOCKCHAIN | BUSINESS | FIAT | TECHNOLOGY | XRP,,0,0,Bitcoinist,https://bitcoinist.com/why-top-international-banks-partnered-to-use-ripple/,https://images.cryptocompare.com/news/default/bitcoinist.png
13401649,https://cryptopotato.com/?p=177459,1647906352,Tennis Champion Naomi Osaka Becomes Global Ambassador of FTX,Four-time Grand Slam champion - Naomi Osaka - joined FTX as a global ambassador to guide more women into the crypto universe.,POSITIVE,없음,OTHER,,0,0,Crypto Potato,https://cryptopotato.com/tennis-champion-naomi-osaka-becomes-global-ambassador-of-ftx/,https://images.cryptocompare.com/news/default/cryptopotato.png
13220553,https://www.newsbtc.com/?p=486484,1647903631,"More Than $20 Million In Long Liquidations As Bitcoin Falls To $41,000","Bitcoin had broken above $40,000 again last week, marking the digital asset&apos;s fifth break above this point this year alone. Given that it has been trending in its $36-$38k support level before this, traders had taken to placing their trades in anticipation of the cryptocurrency&apos;s next movements. The digital asset had barreled towards $42,000 leaving positive sentiment in its wake but resistance at this point proved devastating for long traders. Bitcoin Long Traders Suffer Losses A recent pullback in the price of bitcoin saw a significant amount of long liquidations rock the market. Bitcoin which was expected to early break through $42,000 has met more resistance than anticipated. Bears had put up one hell of a fight at this point and in the end, the bulls had succumbed to this pressure, causing the price of the digital asset to revert back down. Related Reading | Shiba Inu Exodus: 32,000 Holders Lose Interest In The &apos;Dogecoin Killer&apos; In the wake of this had been massive liquidations. In a single hour, bitcoin saw more than $20 million in long liquidations happen in the early hours of Monday. These liquidations ramped up as the price fell back below $42,000, eventually reaching as low as $40,889. At this point, BTC had recorded one of the highest hourly long liquidations in its history. It came out to almost $21 million in longs liquidated just as the asset fell below $41,000. More than $53 million BTC liquidated in 24 hou...",NEGATIVE,BTC,BTC | MARKET | SHIB | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/bitcoin/more-than-20-million-in-long-liquidations-as-bitcoin-falls-to-41000/,https://images.cryptocompare.com/news/default/newsbtc.png
13442389,https://bitcoinist.com/?p=175568,1647903621,The New Token Ethereum Whales Are Bullish On,"Ethereum whales have been going hard on the recently launched BAYC token, Apecoin. By now, almost everyone has heard about Apecoin; the highs and lows, the good, the bad, and the ugly. This cryptocurrency that was launched by one of the most prestigious NFT clubs in the space received much fanfare upon launch. The coins ...",POSITIVE,없음,ALTCOIN | ETH | ICO | TRADING | APE,,0,0,Bitcoinist,https://bitcoinist.com/the-new-token-ethereum-whales-are-bullish-on/,https://images.cryptocompare.com/news/default/bitcoinist.png
13425859,https://news.bitcoin.com/?p=516553,1647902703,Fed Chair Jerome Powell Hints at Aggressive Rate Hikes After Saying ‘Inflation Is Much Too High’,"The 16th chair of the Federal Reserve, Jerome Powell said that America&apos;s &apos;inflation is much too high&apos; on Monday, and he further explained that the U.S. central bank is willing to raise rates more aggressively. Off the heels of the first benchmark interest rate increase since 2018, Powell stressed that the Fed will &apos;take the ...",NEGATIVE,없음,FIAT | ICO,,0,0,Bitcoin.com,https://news.bitcoin.com/fed-chair-jerome-powell-hints-at-aggressive-rate-hikes-after-saying-inflation-is-much-too-high/,https://images.cryptocompare.com/news/default/bitcoincom.png
13388169,https://decrypt.co/?p=95638,1647902293,Texas Congressman Endorses Bitcoin Mining for US 'Energy Independence',Bitcoin mining is exploding in Texas. That&apos;s partly because prominent politicians such as Rep. Pete Sessions are courting mining firms.,POSITIVE,없음,BTC | MINING,,0,0,Decrypt,https://decrypt.co/95638/texas-congressman-endorses-bitcoin-mining-energy-independence,https://images.cryptocompare.com/news/default/decrypt.png
13266364,https://ambcrypto.com/?p=223452,1647901843,"DOT: Is bullish impetus imminent? Yes, only if flipping the $23 area to…","Disclaimer: The findings of the following analysis are the sole opinions of the writer and should not be considered investment advice Last week, a weighted sentiment report by Santiment showed that despite prices rising, the sentiment behind Polkadot was in negative territory. In the past three weeks, Bitcoin Dominance has been dropped slightly, which suggested capital ...",NEUTRAL,DOT,ALTCOIN | BTC | DOT | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/dot-is-bullish-impetus-imminent-yes-only-if-flipping-the-23-area-to/,https://images.cryptocompare.com/news/default/ambcrypto.png
42375094,0r6Zag11PPDEMKgUWw5ONN,1647901815,First Mover Asia: Why Bitcoin Started the Week Slowly; Ether Rises,"Good morning. Here’s what’s happening:  Prices: Bitcoin holds above $41,000, even after hawkish comments from the chair of the U.S. central bank.  Insights: Bitcoin started the week slowly in Asia, and some investors may be placing their bets on DeFi.  Technician's take: Bitcoin's pullbacks could be limited over the short term.  Catch the latest episodes of CoinDesk TV for insightful interviews with crypto industry leaders and analysis. And sign up for First Mover,our daily newsletter putting the latest moves in crypto markets in context.  Prices  Bitcoin (BTC): $41,242 +0.1%  Ether (ETH): $2,918 +2%  Top Gainers  Asset Ticker Returns Sector Algorand ALGO +8.9% Smart Contract Platform EOS EOS +6.8% Smart Contract Platform XRP XRP +4.1% Currency  Top Losers  Asset Ticker Returns Sector Ethereum Classic ETC −2.4% Smart Contract Platform Polygon MATIC −1.0% Smart Contract Platform Solana SOL −0.2% Smart Contract Platform  Markets  S&P 500: 4,461 -1.9%  DJIA: 34,552 -0.5%  Nasdaq: 13,838 -0.4%  Gold: $1,935 +0.8%  Ether gains as bitcoin holds  Bitcoin (BTC) stood roughly where it did 24 hours ago, a little over $41,000, after a brief dip below this threshold following hawkish monetary policy comments from U.S. central bank Chair Jerome Powell.  Ether (ETH), the second-largest crypto by market cap after bitcoin, was changing hands at about $2,900, up over 2%. Other major cryptos were mixed. Trading volume was light as investors take stock of fast-moving, global macroeconomic trends. Bitcoin peaked at over $42,000 last week, buoyed by China's commitment to support its flailing real estate and technology sectors.  Major stock indexes retrenched after Powell said in a speech at the National Association for Business Economics annual conference in Washington D.C. that the Federal Reserve might raise interest in 50-basis-point increments to tame inflation, which has been plaguing the U.S. economy, and threatens to worsen amid fall-out from Russia's intensifying attacks on Ukraine. On Monday, Russian forces bombed a mall in the capital city of Kyiv, continuing its target of civilian locations, and U.S. President Joe Biden warned that Russia might launch cyberattacks on major U.S. companies in retaliation for severe economic sanctions.  The price of Brent crude oil, a widely watched measure of the energy market, rose 7% to $112 per barrel. Russia is one of the world's leading suppliers of oil.  Katie Stockton, founder and Managing Partner of Fairlead Strategies, told CoinDesk TV's ""First Mover"" program that the low trading volumes were ""very normal in a sideways trending market.""  ""Think about it as a tug of war between buyers and sellers and a period of indecisiveness,"" she said. ""I think that indecisiveness is reflecting itself in the lighter volumes, the less decisive trendy moves. ""Then it just becomes a question as to whether that consolidation phase reconciles to the upside or the downside.""  She added: ""We do think it will be reconciled to the upside with our short-term bullish bias. We see it as a function of that, and we would expect with any kind of breakout, let's say above $45,000, we would expect volumes to come back into the market.""  Insights  Bitcoin starts slowly in Asia  Bitcoin started the trading week in Asia slowly, spending most of the day hovering around the $41,000 point, according to data from CoinDesk Indices.  But that’s bitcoin’s problem. But Layer 1 protocols like Avalanche rose 32% last week, while liquidity protocol Aave hit 34% in weekly gains and Ethereum pushed through 15% on the week.  Data from Glassnode reflects this.  The number of active addresses on the network are at a monthly low while long-term HODLers are at a yearly high. Likely there’s a lot of bitcoin parked to get liquidity on better-performing assets.  Interest rates on bitcoin margin loans – used to trade the cryptocurrency on exchanges with extra leverage – are effectively flat, indicating an oversupply in the market. Bitfinex isn’t currently charging a fee for the loans, and Poloniex charges only 0.4%.  And where is all this bitcoin going? Likely into decentralized finance (DeFi). The Bored Ape Yacht Club-linked ApeCoin (APE) seemed to be the most exciting new thing on the blockchain, jumping over 10% during the day. As CoinDesk reported, APE covered calls were hitting a 42% projected annualized yield.  There are also staking possibilities. With the launch of Eth 2.0 soon to occur, traders are becoming increasingly bullish on ether with projected yields hitting 10% to 15%.  But remember, that all this isn’t necessarily a bad thing for bitcoin. Bitcoin’s volatility index was at a monthly low and approaching a yearly low as the market stabilized after the Fed raised rates as expected. All this helps the narrative of bitcoin as a store of value, not something that reacts violently to market gyrations as we saw last year. More bitcoin held with confidence for the long term is more liquidity available for DeFi.  Technician's take  Bitcoin Fades From Resistance; Support at $37K-$40K  Bitcoin (BTC) is consolidating around the $41,000 price level amid declining trading volume.  The cryptocurrency is roughly flat over the past 24 hours, and pullbacks could be limited toward a strong support base at $37,000.  Further, the relative strength index (RSI) on the four-hour chart is declining from overbought levels, which reflects a loss of upside momentum. On the daily chart, the RSI is holding above the 50 neutral mark, which means buyers could remain active at lower support levels.  On the weekly chart, technical indicators are improving, similar to what occurred in August 2021, which preceded a 60% price rally. This time, however, there is negative momentum on the monthly chart, which typically precedes rangebound or negative price action. That means upside could be limited around the $46,000-$50,000 resistance zone.  Important events  9 p.m. HKT/SGT (1 p.m. UTC): Speech by U.S. Central Bank Chair Jerome Powell to the National Association for Business Economics  9 a.m. HKT/SGT (1 a.m. UTC): Speech by Australia central bank Governor Philip Lowe  3 p.m. HKT/SGT (7 a.m. UTC): U.K. public sector net borrowing (Feb.)  CoinDesk TV  In case you missed it, here is the most recent episode of ""First Mover"" on CoinDesk TV:  Stellar’s Denelle Dixon on its CBDC Pilot With Ukraine, $30M Fund for Blockchain Startups  Stellar Development Foundation CEO Denelle Dixon joined ""First Mover"" to discuss Ukraine's central bank digital currency (CBDC) project, and plan for Stellar's latest $30 million push to fund startups. Plus, Katie Stockton of Fairlead Strategies provided crypto mining insights and CoinDesk mining reporter Aoyon Ashraf looked at the state of the global mining industry as CoinDesk kicked off its Mining Week series.  Headlines  Naomi Osaka Becomes Latest FTX 'Ambassador,' Joining Tom Brady and More: The tennis star gets shares in the global crypto exchange as part of the deal.  Abu Dhabi Free Zone Seeks Comments on NFT Rules: A consultation paper is looking to bring NFTs into the emirate's regulatory framework for virtual assets.  Crypto Funds Suffer Second Straight Week of Outflows:Investors continue to be daunted by the uncertain market and economic environment.  Traders Bet on Ether Staking After Ethereum 2.0 Upgrade: Ether staking yields are likely to be in the range of 10% to 15% following the Ethereum 2.0 upgrade, one trader said.  BofA Initiates Coverage of Silvergate With ‘Buy’ Rating, Sees 50% Potential Upside: The crypto bank is one of the best positioned companies to benefit from the expanding use of stablecoins, the report said.  Longer reads  What Is ApeCoin and Who Is Behind It?: A carefully coordinated marketing campaign takes great pains to distance the new token from Yuga Labs, but the firm that created the Bored Ape NFTs appears to be deeply involved.  Today's crypto explainer: OpenSea Marketplace: How to Buy, Sell and Mint NFTs  Other voices: What Is Web 3?(The New York Times)  Said and heard  Several years ago, people realized that blockchains (the shared, decentralized databases that power bitcoin and other cryptocurrencies) could be used to create unique, uncopyable digital files. And because these files were simply entries on a public database, anyone could verify who owned them, or track them as they changed hands. That realization prompted the creation of the first NFTs. (The New York Times) ... ""But DAOs may themselves be in for a change that could fix perhaps their most significant vulnerability. The current DAO model is human-run, and as a result, DAO decisions are prone to errors in judgment. The use of artificial intelligence, another transformative technology, would eliminate those mistakes and make DAOs even more effective."" (SingularityDAO CEO Marcello Mari) ... ""Millions of users now have blockchain wallets and accounts. They have stablecoins and cryptocurrencies and access to digital contracts. They represent a ready market of investors and buyers with a demonstrated willingness to try new things. And that may, in turn, become more important than using blockchain technology for use cases that are ideally decentralized."" (EY Blockchain Lead and CoinDesk columnist Paul Brody)",NEUTRAL,BTC,ASIA | BTC | BUSINESS | MARKET | TRADING,"Sam Reynolds, Damanick Dantes, James Rubin",0,0,CoinDesk,https://coindesk.com/markets/2022/03/21/first-mover-asia-why-bitcoin-started-the-week-slowly-ether-rises,https://cdn.sanity.io/images/s3y3vcno/production/f7ab440c0a39a5609754a2a14c8e692bf0cb691b-720x406.jpg?w=300&h=300&fit=crop
13411563,https://blockworks.co/?p=19237,1647901785,New $100M Fund Aims To Bolster Blockchain Development in Vietnam,The crypto platform seeks to offer DeFi projects liquidity incentives and achieve regulatory compliance for crypto firmsThe post New $100M Fund Aims To Bolster Blockchain Development in Vietnam appeared first on Blockworks.,POSITIVE,없음,BLOCKCHAIN | MARKET,,0,0,Blockworks,https://blockworks.co/new-100m-fund-aims-to-bolster-blockchain-development-in-vietnam/,https://images.cryptocompare.com/news/default/blockworks.png
42375047,0r6Zag11PPDEMKgUWw5O5l,1647901518,Crypto Exchange Blockchain.com Acquires Altonomy’s OTC Desk,"Crypto exchange Blockchain.com has acquired Altonomy’s over-the-counter (OTC) trading desk.  Blockchain.com told CoinDesk it has already integrated Altonomy’s “core systems” with the firm’s existing OTC trading capabilities, according to Vice President of Markets Dan Bookstaber. Twenty-six Altonomy employees have also moved over, he said.  He declined to disclose the terms of the deal but said only Altonomy’s OTC desk was transferred. A since-deleted March 10 notice from Global Legal Chronicle described a cash-and-stock sale advised by the law firm Allen & Overy.  Altonomy is a digital assets investments, market making and OTC firm founded in 2018, according to Pitchbook. Specializing in altcoins like the recently debuted ApeCoin (APE), its OTC desk pairs buyers and sellers of hard-to-move assets. Bookstaber said Altonomy works with over 1,000 clients.  The deal significantly expands Blockchain.com’s presence in crypto OTC trading. Altonomy handled over $16 billion in spot market OTC trades last year; by comparison, Blockchain.com saw $10 billion in total activity across all its institutional crypto business lines, OTC included. A Blockchain.com representative declined to provide the breakdown.  Altonomy’s client network, its Asia footprint and the altcoin focus was what clinched the deal, Bookstaber said. Blockchain.com already had “one of the larger desks” for OTC options – which are more complex than spot trades – and Altonomy’s business bolsters its altcoin trading capacity.  “Their technology is very good at finding liquidity and managing execution on coins that are much lower liquidity,” Bookstaber said. “They have quite a bit of network within the ecosystem of people who are building these clients, far before they ever get listed.”  The deal comes as big banks are only just waking up to complex crypto trades. On Monday, Goldman Sachs (GS) announced it had “facilitated and executed” its first OTC crypto options trade in conjunction with Galaxy Digital. That product was a non-deliverable bitcoin (BTC) option.  Read more: Goldman Sachs Conducts First Over-the-Counter Crypto Trade With Galaxy  Trading altcoins via OTC is a different beast entirely. APE and other novel altcoins don’t have well-established and highly liquid markets as bitcoin does – especially in their trading debut.  “The dynamics of a primary listing are just very different from a coin that’s traded for a while on a lot of exchanges,” Bookstaber said.  Ricky Li, co-founder of Altonomy, who heads its North America division, said the company’s OTC trading “paid well for us” but it was time to make an exit. Clients wanted borrowing and lending services that Altonomy had little interest in building.  He’s now turning Altonomy toward venture investments and proprietary trading.  “[Now] we just get to manage our own money and trade on the market,” Li said.",POSITIVE,BTC,ALTCOIN | BTC | EXCHANGE | MARKET | TRADING,Danny Nelson,0,0,CoinDesk,https://coindesk.com/business/2022/03/21/crypto-exchange-blockchaincom-acquires-altonomys-otc-desk,https://cdn.sanity.io/images/s3y3vcno/production/bc509686f6a7db29088532699492df6df85164e4-1799x1285.jpg?w=300&h=300&fit=crop
