뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
11904869,https://cryptopotato.com/?p=246907,1681861546,"Polygon With an Open Letter to EU Parliament, Seeks Amendments to Data Act","Polygon has sent an open letter to the EU parliament, seeking amendments in a specific article of the Data Act.",NEUTRAL,없음,MATIC,,0,0,Crypto Potato,https://cryptopotato.com/polygon-with-an-open-letter-to-eu-parliament-seeks-amendments-to-data-act/,https://resources.cryptocompare.com/news/27/11904869.jpeg
11904888,https://cryptonews.com/news/best-crypto-buy-now-18-april-rndr-inj-mana.htm,1681861440,"Best Crypto to Buy Now 18 April – RNDR, INJ, MANA","Bitcoin has managed to climb back to the $30,000 level following a 24-hour low of $29,100, signaling what many crypto traders hope is a continued uptrend that may solidify a wider bull market trend in the crypto markets. The leading cryptocurrency is sitting at a 2.82% increase in the past day, while ether and other altcoins are also seeing gains. Ether, for example, rose 0.89% to maintain its position above the $2,000 mark.... Read More: Best Crypto to Buy Now 18 April – RNDR, INJ, MANA",POSITIVE,MANA | INJ | RNDR,ALTCOIN | MANA | MARKET | INJ | RNDR,,0,0,cryptonews,https://cryptonews.com/news/best-crypto-buy-now-18-april-rndr-inj-mana.htm,https://resources.cryptocompare.com/news/52/11904888.jpeg
11904485,https://ambcrypto.com/?p=306457,1681860649,Will Hedera’s eco-friendly policies create strong demand for HBAR,A recent study by the University College London (UCL) Centre for blockchain technologies found Hedera to be the most sustainable public chain when compared to other leading players.,POSITIVE,HBAR,ALTCOIN | BLOCKCHAIN | HBAR,,0,0,AMB Crypto,https://ambcrypto.com/will-hederas-eco-friendly-policies-create-strong-demand-for-hbar/,https://images.cryptocompare.com/news/default/ambcrypto.png
11904484,https://news.bitcoin.com/?p=583917&preview=true&preview_id=583917,1681860638,Robert Kiyosaki Expects Bitcoin’s Price to Keep Rising — Says ‘I’m Betting on It’,"The author of Rich Dad Poor Dad, Robert Kiyosaki, expects the price of bitcoin to keep rising. “I’m betting on it,” he said. Kiyosaki also shared that he bought 60 bitcoin when the price of the cryptocurrency was at $6,000 per coin. Robert Kiyosaki Expects Bitcoin’s Price to Keep Going Up The author of",POSITIVE,없음,BTC | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/robert-kiyosaki-expects-bitcoins-price-to-keep-rising-says-im-betting-on-it/,https://resources.cryptocompare.com/news/14/11904484.jpeg
11904366,https://cryptonews.com/news/bitcoin-early-stages-of-new-bull-market-widely-followed-technical-indicator-suggests.htm,1681860240,"Bitcoin in Early Stages of New Bull Market, Widely Followed Technical Indicator Suggests","Bitcoin is in the early stages of a new bull market. That’s according to analysis of a widely followed technical indicator called the Market Value to Realized Value Ratio, or MVRV Ratio. This ratio, which is calculated by dividing Bitcoin’s current market capitalization by its market capitalization at the realized price (i.e. the average price at which each individual Bitcoin token last moved), recently hit 1.48, its highest level since last April.... Read More: Bitcoin in Early Stages of New Bull Market, Widely Followed Technical Indicator Suggests",POSITIVE,없음,BTC | ICO | MARKET | TRADING,,0,0,cryptonews,https://cryptonews.com/news/bitcoin-early-stages-of-new-bull-market-widely-followed-technical-indicator-suggests.htm,https://resources.cryptocompare.com/news/52/11904366.jpeg
11904241,https://decrypt.co/?p=137149,1681859927,New Frontiers: Jeremy Booth Lassos More Western Artists Into Web3,"The NFT artist announced the Western Art Dept, an initiative to bring more traditional Western-themed artists into the Web3 space.",POSITIVE,없음,ETH,,0,0,Decrypt,https://decrypt.co/137149/new-frontiers-jeremy-booth-lassoing-more-western-artists-web3,https://resources.cryptocompare.com/news/44/11904241.jpeg
11904080,https://decrypt.co/?p=137167,1681859365,A Hacker Has Stolen $10 Million in Ethereum and No One Knows How,"A hacker has been targeting OG crypto users since December, draining their wallets and leaving experts baffled.",NEGATIVE,없음,ETH | TECHNOLOGY,,0,0,Decrypt,https://decrypt.co/137167/hacker-stolen-10-million-ethereum-no-one-knows-how,https://resources.cryptocompare.com/news/44/11904080.jpeg
11903903,https://decrypt.co/?p=137160,1681859104,AI Oasis Tribute Album Sparks Debate Over Copyright and the Future of Music,"AI revives Oasis’ distinctive sound, raising complicated questions about the intersection of creativity and technology.",NEUTRAL,없음,TECHNOLOGY,,0,0,Decrypt,https://decrypt.co/137160/ai-oasis-aisis-breezer-liam-gallagher-music-copyright,https://resources.cryptocompare.com/news/44/11903903.jpeg
11903708,https://ambcrypto.com/?p=306557,1681858858,Is ETH a security? SEC Chair Gensler’s skeptical state could be the answer…,"The nature of Ether was questioned once again, however, this time around, the individual being questioned was none other than the US SEC chairman Gary Gensler.",NEUTRAL,ETH,ETH | REGULATION,,0,0,AMB Crypto,https://ambcrypto.com/is-eth-a-security-sec-chair-genslers-skeptical-state-could-be-the-answer/,https://images.cryptocompare.com/news/default/ambcrypto.png
11903905,https://news.bitcoin.com/?p=583845&preview=true&preview_id=583845,1681858854,Volt Inu is Ready to Launch VoltiEco the AI-Powered Ecosystem,"PRESS RELEASE. Volt Inu announced on Twitter on April 18, 2023, that it would launch VoltiEco within the following 3 weeks. VoltiEco, an AI-powered ecosystem, will collect existing and upcoming crypto protocol airdrops to sustain the Volt Inu ecosystem by rewarding holders and ensuring project development. A new product developed by Volt Inu Volt Inu",POSITIVE,없음,BLOCKCHAIN | SPONSORED,,0,0,Bitcoin.com,https://news.bitcoin.com/volt-inu-is-ready-to-launch-voltieco-the-ai-powered-ecosystem/,https://resources.cryptocompare.com/news/14/11903905.jpeg
11903668,https://www.newsbtc.com/?p=527439,1681858806,Arbitrum Soars 44% To Record Highs As Whales Splash Millions On ARB Tokens,"Alongside the rest of the crypto market, Arbitrum, a layer-two scaling solution for Ethereum, has surged by 44% in the past week, reaching major highs. Though the surge can be attributed to the ubiquitous uptrend in the market, the massive whale buying of the token appears to be a contributor to its bullish trend. The buying spree comes weeks after Arbitrum suffered a never-ending fear, uncertainty, and doubt (FUD) in the crypto community. Though the FUD resulted in a plummet in the ARB market, the asset has since rebounded and has picked up a rally. Related Reading: Arbitrum (ARB) Continues Rally Despite Circulating FUD, Here’s Why Whales Buying Frenzy Sends Arbitrum Soaring According to data from Lookonchain, whales have been on a buying spree on Arbitrum native token ARB. Nine whales purchased 12.4 million ARB tokens in the past seven days, equivalent to $21 million. Meanwhile, eleven other whales still hold a huge sum of ARB tokens, and only three sold 22.8 million ARB tokens worth $38 million. The massive buying spree by whales suggests they are bullish on Arbitrum’s potential to revolutionize the Ethereum ecosystem. Arbitrum aims to reduce congestion on the Ethereum network as a scaling solution by enabling faster and cheaper transactions. Its innovative design uses a unique roll-up technology aggregating multiple transactions into a single batch, allowing for faster settlement times and reducing gas fees. The roll-up technology has attracted significant interest from Ethereum developers and enthusiasts, who believe it could help Ethereum scale meet the growing demand for decentralized applications (dApps) and non-fungible tokens (NFTs). The current bullish sentiment surrounding Arbitrum and ARB tokens suggests that there could be significant gains for early investors. As the Ethereum network continues to grow and evolve, layer-two solutions like Arbitrum will likely become increasingly important, providing a scalable and efficient infrastructure for decentralized applications. Related Reading: ARB Plummets 5% As Arbitrum Presents Draft Of New Governance Proposal ARB Surges 44% In The Past Week After surviving a bearish-filled weekend weeks ago, ARB is currently in the green, up by 44% in the last 7 days. The asset’s price has moved from trading as low as $1.17 on April 10 to trading nearly at $2 with a trading price of $1.72 at the time of writing. ARB is currently up by 6.3% in the last 24 hours. ARB’s market cap has also surged, moving the token rise from ranking at #41 to ranking #32 today in terms of market capitalization among other cryptocurrencies in the global crypto market. In the past 7 days, over $500 million has been added to the asset’s market capitalization. Its market cap currently sits at $2.2 billion, up 38% in the last 7 days. Notably, the massive whale buying indicates smart money is bullish on the project’s prospects. As more developers and users flock to the platform, the demand for ARB tokens is expected to increase. Featured image from Unsplash, Chart from TradingView",POSITIVE,ARB,ETH | ICO | MARKET | TRADING | ARB,,0,0,NewsBTC,https://www.newsbtc.com/analysis/arb/arbitrum-soars-record-highs-whales-splash-millions/,https://images.cryptocompare.com/news/default/newsbtc.png
11903198,https://cryptonews.com/news/total-staked-eth-tokens-keeping-surge-higher-what-means-for-ethereum-price.htm,1681857300,Total Staked ETH Tokens Keeping Surge Higher – What This Means for the Ethereum Price,"In wake of last week’s major Ethereum blockchain upgrade enabling the unstaking of ETH tokens from the Beacon chain for the first time since staking was enabled in December 2020, the number of ETH tokens locked in the staking smart contract has continued to surge higher. Total staked ETH tokens were at 18.62 million on Monday as per data presented by crypto analytics firm Glassnode.... Read More: Total Staked ETH Tokens Keeping Surge Higher – What This Means for the Ethereum Price",POSITIVE,ETH,BLOCKCHAIN | ETH | ICO | TRADING,,0,0,cryptonews,https://cryptonews.com/news/total-staked-eth-tokens-keeping-surge-higher-what-means-for-ethereum-price.htm,https://resources.cryptocompare.com/news/52/11903198.jpeg
