뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
2670,https://www.newsbtc.com/?p=494986,1657151995,"Bitcoin Sets Record For Worst Quarter Since 2011, What’s Next?","The second quarter of the year was dramatically bloody for Bitcoin. The coin ended Q2 down by 56% with the price dropping from $45,000 to $19,900, experiencing its worst quarter since Q3 2011. Bitcoin is now playing with its $20k level, a key zone. A Historic Decline For Bitcoin Bitcoin had a 37% decline during June. But it is not just the numbers that have been gloomy. June was also the month of the unsurprising rejection of Bitwise and Grayscale&apos;s spot-based bitcoin ETF applications -immediately followed by Grayscale&apos;s promised lawsuit-. Moreover, the effects of the Terraform Lab&apos;s UST stablecoin and Three Arrows Capital collapses seem to have turned into something contagious amongst crypto firms: another crypto lender and trading platform, Vauld, suspended all withdrawals, trading, and deposits quoting the &apos;financial challenges&apos; of current market conditions. During 2022&apos;s second quarter, Bitcoin opened at $45,000 and declined to below $20,000, managing to recover its key $20k price level just in time to close June above it. As NewsBTC reported recently, the coin &apos;needs to break above $20,500 and continue above $22,000 to clear out any potential short-term downside risk.&apos; Overall, the latest Arcane Research weekly report notes that this decline &apos;marked a historic quarter for the bitcoin price, and we have to go back 11 years to find a more brutal quarter. Bitcoin ended the quarter just bel...",NEGATIVE,BTC,BTC | LUNA | MARKET | TRADING | RESEARCH,,0,0,NewsBTC,https://www.newsbtc.com/news/bitcoin/bitcoin-sets-record-for-worst-quarter-since-2011-whats-next/,https://images.cryptocompare.com/news/default/newsbtc.png
2671,https://www.cryptoknowmics.com/news/?p=242157,1657151561,STEPN Technical Analysis: Price Upthrust by 4.13%,"Key Technical Points The RSI indicators are currently at 55 levels GMT Is currently trading at $0.9786 The Bollinger bands are squeezed as an indication of a bullish trend GMT Past Performance Initially, GMT is trading at 2.7288 on 5th May as the bears persisted to mid-May. The coin has moved in a downtrend to reach the support of 1.11186 on 15th May. This has been followed by a sharp rally towards 1.19995levels where the bulls have taken a pause. Source: Trading View STEPN Technical Analysis GMT Is currently trading at $0.9786 which is a price rise of 4.13%. The coin made an intraday high of $0.9807 on 6th July and a low of $0.8853 with a market capitalization of $5,883,915,469 and a trading volume of $486,188,485. The coin is currently trading above its 20 and 50 days EMA with both the averages sloping upwards. The RSI indicator is at 55 levels with bullish divergence. Furthermore, the RSI line is heading towards the overbought region, while MACD bars are short and green in color indicating a bullish trend. The MACD line is currently trading close to the signal line. Out of the 26 technical indicators,11 are giving a buy signal,9 are neutral and 4 are giving a sell signal. the Oscillators show 2 buys, 8 holds, and 1 sell. The moving averages show 9 buy signals 1 hold and 3 sell. The Bollinger bands are squeezed hence the candle bars are touching the above band as an indication of a bullish trend. The pair is likely to find s...",POSITIVE,없음,MARKET | TRADING,,0,0,Cryptoknowmics,https://www.cryptoknowmics.com/news/stepn-technical-analysis-price-upthrust-by-4-13/?utm_source=rss&utm_medium=rss&utm_campaign=stepn-technical-analysis-price-upthrust-by-4-13,https://images.cryptocompare.com/news/default/cryptoknowmics.png
42374307,0r6Zag11PPDEMKgUWvZAVb,1657151314,"Solana Labs, Multicoin Accused of Violating Securities Law by SOL Investor","A potential class-action lawsuit filed in a California federal court last week accuses key players in the Solana ecosystem of illegally profiting from SOL, the blockchain’s native token that, according to the suit, is an unregistered security.  “The cornerstone of the value of SOL securities is the sum of Solana Labs, Solana Foundation, and [Anatoly] Yakovenko’s management and implementation of the Solana blockchain,” the suit alleged. It described SOL as a highly centralized cryptocurrency that has benefited its insiders to the detriment of retail traders.  Filed by California resident Mark Young, who said he bought SOL in late summer 2021, the suit names Solana Labs, the Solana Foundation, Solana’s Anatoly Yakovenko, crypto VC giant Multicoin Capital, Multicoin’s Kyle Samani and trading desk FalconX.  A Solana spokesperson declined to comment. Multicoin and FalconX did not immediately respond to a request for comment.  According to the complaint, Young alleges the way SOL was created and sold meets the three tenets of the Howey Test, a U.S. Supreme Court precedent commonly used as a barometer for whether the sale of something is a security or not.  “Purchasers who bought SOL securities have invested money or given valuable services to a common enterprise, Solana. These purchasers have a reasonable expectation of profit based upon the efforts of the promoters, Solana Labs and the Solana Foundation, to build a blockchain network that will rival Bitcoin and Ethereum and become the accepted framework for transactions on the blockchain,” the filing said, addressing the three forks of the Howey Test.  In the filing, Young pointed to several sales of the SOL token or agreements to sell the SOL token ahead of the public sale of the token.  Solana Labs filed a Form D with the U.S. Securities and Exchange Commission (a filing saying the sale was of securities exempt from SEC registration), noting the company was selling “the future rights” to around 80 million SOL, according to the filing.  Multicoin, a major crypto venture capital firm that has invested heavily across the Solana ecosystem, “offloaded millions of dollars of SOL” onto retail after “relentlessly” promoting the token in spite of Solana blockchain’s tech issues, the suit alleged. This alleged offload passed through FalconX over-the-counter trading desks, the suit said.  Young’s law firm Roche Freedman also recently filed suit against Binance.US for allegedly misleading investors during the Terra implosion. A lawyer for Roche Freedman did not pick up the phone.  UPDATE (July 7, 2022, 15:00 UTC): Clarifies that this is not a class action lawsuit yet, just a putative one.",NEGATIVE,SOL,BLOCKCHAIN | BUSINESS | REGULATION | SOL | TRADING,"Danny Nelson, Nikhilesh De",0,0,CoinDesk,https://coindesk.com/policy/2022/07/06/solana-labs-multicoin-accused-of-violating-securities-law-by-sol-investor,https://cdn.sanity.io/images/s3y3vcno/production/d5e3c6111de1ed6b09b41a4895254b370b50138e-3653x2740.jpg?w=300&h=300&fit=crop
2672,https://cryptopotato.com/?p=202199,1657150897,Polygon to Enable Web3 Functionality in Smartphones With Nothing Collaboration,"After Solana, Polygon is gearing up to bring Web3 to a broader audience.",POSITIVE,없음,MATIC | SOL,,0,0,Crypto Potato,https://cryptopotato.com/polygon-to-enable-web3-functionality-in-smartphones-with-nothing-collaboration/,https://images.cryptocompare.com/news/default/cryptopotato.png
42374298,0r6Zag11PPDEMKgUWvZAKH,1657150586,First Mover Asia: How Inaccurate Data Misled Investors to See Massive Outflows From This Crypto Exchange; BTC Holds Steady Over $20K,"Good morning. Here’s what’s happening:  Prices: Bitcoin holds above $20K; ether climbs late Wednesday.  Insights: Inaccurate data led investors to believe that crypto exchange KuCoin's holdings were smaller than expected, according to KuCoin CEO Johnny Lyu.  Catch the latest episodes of CoinDesk TV for insightful interviews with crypto industry leaders and analysis. And sign up for First Mover,our daily newsletter putting the latest moves in crypto markets in context.  Prices  Bitcoin (BTC): $20,576 +2%  Ether (ETH): $1,194 +5.5%  Biggest Gainers  Asset Ticker Returns DACS Sector Avalanche AVAX +5.6% Smart Contract Platform Ethereum ETH +4.3% Smart Contract Platform Solana SOL +4.3% Smart Contract Platform  Biggest Losers  Asset Ticker Returns DACS Sector Terra LUNA −5.7% Smart Contract Platform Cosmos ATOM −1.4% Smart Contract Platform  Bitcoin Holds Above $20K; Ether Climbs Late on Wednesday  Bitcoin rested above $20,000 for a third consecutive day.  The largest cryptocurrency by market capitalization was recently trading at about $20,600, up better than a percentage point. Bitcoin had plunged below the psychologically important barrier last week before a late weekend rally. Many analysts have adopted a clear-eyed view of the current crypto climate that has suffered the dual body blows of protocol fiascos and macroeconomic uncertainty. They do not see prices rising any time soon, barring an unexpected turn for the better in the ongoing battle with inflation.  ""You're seeing carnage out there,"" said David Nage, portfolio manager for asset management firm Arca, on CoinDesk TV's ""First Mover"" program. ""You're seeing Celsius. You're seeing Voyager. You're seeing BlockFi. You're seeing a number of different headlines come in over the last few months.""  Yet, Nage also viewed positively bitcoin's ability for much of the past month to remain in its current $18,000-$20,000 range. ""Bitcoin has held steady around this trading pattern,"" he said, adding: ""We talk about digital assets as a durational effect in terms of things that are going to happen and change with society and our economic systems. Bitcoin is definitely a part of that.""  Ether, the second-largest crypto by market cap, was recently trading at roughly $1,190, up more than 5%. Other major cryptos also traded slightly higher with STORJ rising nearly 6% at one point and RUNE climbing more than 5%. Troubled crypto lenders CEL token dropped over 8%.  Equity markets rise slightly  Cryptos tracked major equity markets as they've done far more frequently than not in recent months, with the tech-focused Nasdaq, S&P 500 and Dow Jones Industrial Average all up, albeit ever so slightly. Investors who have been concerned about the U.S. central bank's efforts to tame inflation may have drawn some encouragement from the release of minutes of the Federal Reserve's June meeting indicating a firm commitment to its current, hawkish monetary policy. U.S. Labor Department figures released Wednesday morning showed strong hiring in May, a sign that the economy has not been cooling sufficiently to stem inflationary pressure.  Crypto industry news centered on Voyager Digital's Chapter 11 bankruptcy filing Tuesday, which will allow the firm to reorganize with the intent of paying back at least some of its creditors. Voyager Digital followed by just a few days a bankruptcy filing by crypto hedge fund Three Arrows Capital, which filed for chapter 15 protection tied to an ongoing liquidation effort ordered by a court in the British Virgin Islands.  Toronto-based Voyager estimated that it had more than 100,000 creditors and somewhere between $1 billion and $10 billion in assets. The firm recorded the same range for its liabilities and faces delisting by the Toronto Stock Exchange. Crypto lender CoinLoan and crypto futures exchange CoinFLEX have limited and halted withdrawals, respectively in recent days.  'Healthy markets here'  Arca's Nage noted optimistically ""some normalization ... , some healthy markets here"" in recent funding for digital asset projects. ""If you want to call it a crypto winter, whatever you want to call it, if we looked at the venture and private side, what we're seeing is really healthy activity from the private markets,"" he said.  He added regarding the broader outlook for the industry: ""We continue to get a few more these shots to the solar plexus, sentiment will probably reach its slowest peek and then we'll probably rebound. But it's going to be a long time. From a private markets perspective, we're telling our founders, really be prepared for more than two years, 36 months actually.""  Markets  S&P 500: 3,845 +0.3%  DJIA: 31,037 +0.2%  Nasdaq: 11,361 +0.3%  Gold: $1,739 -1.44%  Insights  KuCoin Held More Bitcoin Than Initial Data Feeds Indicated, Says CEO  Contagion risks emerged in the crypto market after May’s implosion of terraUSD (UST), an algorithmic stablecoin that tracked the U.S. dollar. Three Arrows Capital, or 3AC, a prominent crypto fund, took on “heavy losses” on its UST stablecoin position, which alongside poor market conditions, contributed to the firm’s collateral requirements going topsy-turvy and several loans turning into bad debts.  The company held funds from firms that included crypto lenders Voyager, BlockFi and Celsius. These funds’ 3AC exposure has led to Voyager filing for bankruptcy, BlockFi reaching a deal for its sale to crypto exchange FTX US, and Celsius turning to investment banking giant Goldman Sachs (GS) to lead a $2 billion raise for its distressed assets.  The fallout has ignited tensions throughout the crypto community with many observers questioning prominent exchanges’ and wallets’ liquidity. KuCoin, a popular crypto exchange based in Seychelles with a large Asian presence, is among the firms swept up in the industry-wide crisis.  Crypto Twitter last week claimed KuCoin was likely insolvent, with some talking heads urging users to withdraw their funds out of the exchange. This led to outflows, with some users pointing out – wrongly, as it turned out – that KuCoin’s 14 hot wallets had drained from over $1.8 billion to just $10 million within a day. (The tweet was later corrected.)  KuCoin founder and CEO Johnny Lyu, however, explained that inaccurate data feeds and mislabeled, on-chain wallets propagated rumors last week that led to the outflows.  “Most on-chain tracking tools can't present the exact balance of exchanges because many exchange addresses are not labeled on the blockchain,” Lyu told CoinDesk in a Telegram chat. “As a result, many online tracking tools, including Glassnode, miscalculated the balance of KuCoin (and maybe other exchanges too).”  Lyu said corrected data provided to Glassnode and others now accurately displays the exchange’s bitcoin holdings of between 15,000 and 20,000 bitcoins, not the few thousand the old data indicated.  Lyu added that not all exchange addresses were tagged on popular blockchain scanning tools, which also contributed to user worries.  “It's also worth noting that some KuCoin addresses are still not labeled on the blockchain, so this amount tends to be not taken into account by many statistical algorithms and tracking tools,” Lyu said.  “Due to a part of KuCoin wallets not being labeled on the blockchain, a big piece of data remains unaccounted for.”  Glassnode has not responded to CoinDesk's request for comment.  Important events  1 p.m. HKT/SGT(5 a.m. UTC): Japan economic survey (current/outlook)  7:55 p.m. HKT/SGT (11:55 a.m. UTC): European Central Bank President Christine Lagarde speech  8:30 p.m. HKT/SGT(12:30 p.m. UTC): U.S. labor force participation rate (June)  CoinDesk TV  In case you missed it, here is the most recent episode of ""First Mover"" on CoinDesk TV:  Voyager Bankruptcy, Fundstrat Strategist on 3AC ‘Ponzi Scheme,’ Bitcoin Above $20K  FSInsight is accusing Three Arrows Capital of running a ""Madoff-Style Ponzi Scheme."" Fundstrat Global Advisors head of digital asset strategy Sean Farrell shared his findings. Plus, David Nage of Arca provided crypto markets analysis and Nansen research analyst Daniel Khoo discussed the depegging of staked ETH.  Headlines  Voyager Seeks Bankruptcy Protection Amid Crypto Credit Crisis: The Toronto-based lender filed for Chapter 11 bankruptcy in New York late Tuesday.  Binance Extends Zero-Fee Bitcoin Trading Globally: The crypto exchange is rolling out a program that started in the U.S. last month to its global client base.  Celsius Repays $183M on DeFi Exchange Maker, Gets Back Collateral, Blockchain Data Shows: The troubled crypto lender paid down $183 million of its debt to the decentralized exchange Maker, blockchain data shows, possibly in a bid to recover bitcoin-linked collateral that otherwise would remain trapped.  Solana-Based Chingari Tokens Plunge 87%, Developers Flag Big Sell Order: The team denies rumors of an exploit or insider trading.  Binance Resumes Local Currency Deposits with Brazilian Payment System Pix: Withdrawals should be resumed “shortly,” said the company, which had suspended that feature on June 17.  Longer reads  The Crypto CEO Who Doesn't Want the Job: The Mask Network's Suji Yan is building and funding Web3, and hoping it decentralizes away his role.  Other voices: How Wall Street Escaped the Crypto Meltdown (The New York Times)  Said and heard  ""Customers with crypto in their account(s) will receive in exchange a combination of the crypto in their account(s), proceeds from the [Three Arrows] recovery, common shares in the newly reorganized Company, and Voyager tokens."" (Voyager Digital CEO Stephen Ehrlich) ... ""With deep regret I am resigning from the government. I will not be doing media interviews regarding this."" (U.K. Minister and Economic Secretary to the Treasury John Glen/Twitter)",NEUTRAL,BTC,BLOCKCHAIN | BTC | BUSINESS | EXCHANGE | MARKET,"Shaurya Malwa, James Rubin",0,0,CoinDesk,https://coindesk.com/markets/2022/07/06/first-mover-asia-how-inaccurate-data-misled-investors-to-see-massive-outflows-from-this-crypto-exchange-btc-holds-steady-over-20k,https://cdn.sanity.io/images/s3y3vcno/production/bd6f8cc1c869a14cf7b62be87034315238160c38-1401x1051.jpg?w=300&h=300&fit=crop
2673,https://www.cryptoknowmics.com/news/?p=242156,1657148986,DCR Technical Analysis: Upcoming Trend Riddled At Crossroads,"DCR price shows the buyers at $20 ready to challenge the long-coming resistance in an attempt to restart the bullish trend. Key technical points: DCR prices have jumped by 0.63% in the last 24 hours. The long-coming resistance trendline accounts for a 70% drop in market value. The 24-hour trading volume of Decred is $1.71Million, indicating a drop of 2.71%. Past Performance of DCR Since late April, the DCR/USDT pair has been lowering under the influence of a descending trendline. The downfall reached a new 2022 low of $19.98 on June 18th, following which the coin price initiated a lateral walk. Amid the recent sell-off in the crypto market, the altcoin turned down from the $28 mark and tumbled 23.8% down to retest the bottom support of $21.4. Source- Tradingview DCR Technical Analysis The DCR chart shows the coin price trapped between the descending trendline and $21.4 support. Additionally, the price action is nearly at the apex of these barriers, indicating a high breakout possibility. Contrary to the price action, the MACD indicator shows a steady rise in fast and slow lines, suggesting growth in bullish momentum. This nearing a crossover above the equilibrium may attract more buyers to the market. Concerning the two retests at $21.4 support within a month, the RSI slope shows an evident divergence. This bullish divergence reflects growth in bullish momentum and bolsters a potential breakout from the resistance trendline. I...",NEUTRAL,없음,ALTCOIN | MARKET | TRADING,,0,0,Cryptoknowmics,https://www.cryptoknowmics.com/news/dcr-technical-analysis-upcoming-trend-riddled-at-crossroads/?utm_source=rss&utm_medium=rss&utm_campaign=dcr-technical-analysis-upcoming-trend-riddled-at-crossroads,https://images.cryptocompare.com/news/default/cryptoknowmics.png
2674,https://cointelegraph.com/news/bitcoin-price-holds-20k-but-analysts-say-expect-6-months-of-sideways-price-action,1657148616,"Bitcoin price holds $20K, but analysts say ‘expect 6 months of sideways’ price action","BTC bulls are holding $20,000, but most traders are confident that the price will remain range-bound for at least six more months.",NEUTRAL,BTC,BTC | MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-price-holds-20k-but-analysts-say-expect-6-months-of-sideways-price-action,https://images.cryptocompare.com/news/default/cointelegraph.png
2675,https://ambcrypto.com/?p=244907,1657148421,"CoinShares gets its latest regulatory nod, paving the way for…","Digital asset investment company CoinShares announced on Tuesday that it has completed the acquisition of a cryptocurrency business, subject to EU regulations. This step is likely to pave the way for the company to expand its regional sales of goods and services. Napoleon Asset Management, one of the first digital asset managers in the EU ...",POSITIVE,없음,BUSINESS,,0,0,AMB Crypto,https://ambcrypto.com/coinshares-gets-its-latest-regulatory-nod-paving-the-way-for/,https://images.cryptocompare.com/news/default/ambcrypto.png
2676,https://bitcoinist.com/?p=187147,1657148415,Inverse Bitcoin ETF Sees 300% Increase In Short Interest,"Bitcoin ETFs had been seeing a lot of interest since they were first given the green light by the Securities and Exchanges Commission (SEC) last year, and while some of them have waned, they still remain a good option for institutional investors wanting to bet on the digital asset but not hold any of it ...",NEUTRAL,없음,BTC | BUSINESS | REGULATION,,0,0,Bitcoinist,https://bitcoinist.com/inverse-bitcoin-etf-sees-300-increase-in-short-interest/,https://images.cryptocompare.com/news/default/bitcoinist.png
2677,https://www.newsbtc.com/?p=495025,1657148414,SEC Still Against Spot-based Bitcoin ETFs. Is There A Light At The End Of The Tunnel?,"With the approvals of futures bitcoin ETFs, firms have taken it one step further and have applied with the Securities and Exchanges Commission (SEC) for spot-based bitcoin ETFs. However, unlike their futures and short counterparts, the spot ETFs have not found favor in the eyes of the regulatory watchdog. And as more spot-based bitcoin ETF applications are declined by the SEC, questions have arisen about whether the market will see one anytime soon. Grayscale And Bitwise Applications Rejected Over the last month, anticipation had built up regarding spot-based Bitcoin ETF filings by both Grayscale and Bitwise. Grayscale had filed its application last year, with the SEC postponing its decision multiple times, but the firm had remained steadfast in its resolve to try to get approval for a spot bitcoin ETF. The final decision had come last week and it was indeed negative as experts had forecasted. Grayscale had received a rejection on its application but it was not the only one. Bitwise had also made a filing for a spot BTC ETF and the SEC had also put a stamp of rejection on it too. The latter had filed to convert its popular Grayscale Bitcoin Trust (GBTC) to a spot-based ETF. The fund which has $12.35 billion is the largest bitcoin trust and is looking to move to the next level. Related Reading | Mounting Support For Bitcoin At $19,000 As Market Ushers In A New Week At the rejection, Grayscale had swiftly filed a lawsuit ag...",NEUTRAL,BTC,BTC | MARKET | REGULATION,,0,0,NewsBTC,https://www.newsbtc.com/news/bitcoin/sec-still-against-spot-based-bitcoin-etfs-is-there-a-light-at-the-end-of-the-tunnel/,https://images.cryptocompare.com/news/default/newsbtc.png
