뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
34553156,https://en.coinotag.com/breakingnews/massive-transfers-of-63000-btc-to-trading-platforms-highlight-surge-in-cryptocurrency-activity/,1728604545,"Massive Transfers of 63,000 BTC to Trading Platforms Highlight Surge in Cryptocurrency Activity","According to recent data from CryptoQuant, there has been a significant influx of Bitcoin to trading platforms since October 7, 2024, amassing over 63,000 BTC. Notably, on October 7 alone,",NEUTRAL,BTC,BTC | TRADING,,0,0,CoinOtag,https://en.coinotag.com/breakingnews/massive-transfers-of-63000-btc-to-trading-platforms-highlight-surge-in-cryptocurrency-activity/,https://resources.cryptocompare.com/news/77/default.png
34552407,https://en.coinotag.com/could-justin-suns-role-as-prime-minister-of-liberland-signal-a-new-dawn-for-crypto-friendly-governance/,1728603046,Could Justin Sun’s Role as Prime Minister of Liberland Signal a New Dawn for Crypto-Friendly Governance?,Justin Sun’s recent appointment as the prime minister of the micronation Liberland marks a significant development in the intersection of cryptocurrency and alternative governance. This appointment has revived discussions around,POSITIVE,없음,OTHER,,0,0,CoinOtag,https://en.coinotag.com/could-justin-suns-role-as-prime-minister-of-liberland-signal-a-new-dawn-for-crypto-friendly-governance/,https://resources.cryptocompare.com/news/77/34552407.jpeg
34552646,https://news.bitcoin.com/?p=676907&preview=true&preview_id=676907,1728603016,SEC Charges Cumberland DRW for Unregistered $2 Billion Crypto Securities Dealings,"The U.S. Securities and Exchange Commission (SEC) has charged Cumberland DRW LLC, a Chicago-based firm, for operating as an unregistered dealer in over $2 billion of crypto assets classified as securities. The SEC claims that Cumberland violated federal securities laws by failing to register, raising concerns over investor protection. The charges seek injunctive relief and",NEGATIVE,없음,BUSINESS | EXCHANGE | REGULATION | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/sec-charges-cumberland-drw-for-unregistered-2-billion-crypto-securities-dealings/,https://resources.cryptocompare.com/news/14/34552646.jpeg
34554194,https://cryptonews.com/?p=293674,1728603000,South Korean Lawmaker: Regulators Playing Squid Game With Domestic Crypto Exchanges,A South Korean lawmaker has accused the nation’s top regulator of “playing Squid Game” with domestic crypto exchanges – allowing Upbit to thrive at the expense of its rivals. The post South Korean Lawmaker: Regulators Playing Squid Game With Domestic Crypto Exchanges appeared first on Cryptonews .,NEGATIVE,없음,EXCHANGE,,0,0,cryptonews,https://cryptonews.com/news/south-korean-lawmaker-regulators-playing-squid-game-with-domestic-crypto-exchanges/,https://resources.cryptocompare.com/news/52/34554194.jpeg
34554193,https://cryptonews.com/?p=293722,1728602683,Bitcoin Price Forecast: US Inflation Data Released — Will BTC Rally Gain Momentum?,"Bitcoin dropped below $59,000 after higher-than-expected U.S. inflation data sparked fears of a more hawkish Federal Reserve stance. The post Bitcoin Price Forecast: US Inflation Data Released — Will BTC Rally Gain Momentum? appeared first on Cryptonews .",NEGATIVE,BTC,BTC | FIAT | TRADING,,0,0,cryptonews,https://cryptonews.com/news/bitcoin-price-forecast-us-inflation-data-released-will-btc-rally-gain-momentum/,https://resources.cryptocompare.com/news/52/34554193.jpeg
34551872,https://decrypt.co/?p=285717,1728601953,Justin Sun Is Now Prime Minister of Liberland—What Does That Even Mean?,"Liberland is an imagined libertarian utopia on the Danube, where every system lives on-chain and the age of consent is 13.",NEUTRAL,없음,OTHER,,0,0,Decrypt,https://decrypt.co/285717/justin-sun-prime-minister-liberland,https://resources.cryptocompare.com/news/44/34551872.jpeg
34551778,https://www.cryptointelligence.co.uk/?p=22809,1728601860,"New Memecoin Silver Pepe Will Surge 16,000% Ahead of Exchange Listing, As Dogecoin and Shiba Inu Fall","Silver Pepe could turn early investors into multi-millionaires, like other memecoins, such as Shiba Inu (SHIB) and Dogecoin (DOGE), did. Silver Pepe (PEPESILV), a Solana memecoin launched today, is set to explode over 16,000% in price in the coming days. This is because PEPESILV is set to soon be listed on numerous crypto exchanges, according to reports. This will give the Solana memecoin exposure to millions of additional investors, who will pour funds into the coin and cause its price to rally, which will benefit investors who buy before these new exchange listings. Currently, Silver Pepe can only be purchased",POSITIVE,DOGE | SHIB,BUSINESS | DOGE | EXCHANGE | SHIB | TRADING,,0,0,CryptoIntelligence,https://www.cryptointelligence.co.uk/new-memecoin-silver-pepe-will-surge-16000-ahead-of-exchange-listing-as-dogecoin-and-shiba-inu-fall/,https://resources.cryptocompare.com/news/95/default.png
34551627,https://en.coinotag.com/exploring-the-potential-rise-of-solanas-meme-coins-can-popcat-and-wif-continue-their-outperformance-amid-market-volatility/,1728601549,Exploring the Potential Rise of Solana’s Meme Coins: Can POPCAT and WIF Continue Their Outperformance Amid Market Volatility?,"Solana’s meme coins are defying the prevailing bearish trend in the cryptocurrency market. Recent data from CoinMarketCap shows that two noteworthy Solana-based tokens, Popcat (POPCAT) and dogwifhat (WIF), have shown",POSITIVE,WIF,BTC | ETH | MARKET | SOL | WIF,,0,0,CoinOtag,https://en.coinotag.com/exploring-the-potential-rise-of-solanas-meme-coins-can-popcat-and-wif-continue-their-outperformance-amid-market-volatility/,https://resources.cryptocompare.com/news/77/34551627.jpeg
34551520,https://en.coin-turk.com/?p=168598,1728601342,Donald Trump and His Sons Launch World Liberty Finance DeFi Project,World Liberty Finance aims to raise $300 million through WLFI token sales. Donald Trump shifts his perspective on cryptocurrencies in his presidential campaign. Continue Reading: Donald Trump and His Sons Launch World Liberty Finance DeFi Project The post Donald Trump and His Sons Launch World Liberty Finance DeFi Project appeared first on COINTURK NEWS .,NEUTRAL,없음,TOKEN SALE,,0,0,CoinTurk News,https://en.coin-turk.com/donald-trump-and-his-sons-launch-world-liberty-finance-defi-project/,https://resources.cryptocompare.com/news/79/34551520.jpeg
34551497,https://coinpedia.org/?p=363805,1728601332,"Solana Meme Coins Defy Crypto Market, What’s Happening?","The post Solana Meme Coins Defy Crypto Market, What’s Happening? appeared first on Coinpedia Fintech News Solana’s top meme coins are currently outperforming major cryptocurrencies, experiencing notable price surges despite the ongoing bearish market sentiment. According to CoinMarketCap data, SOL-based Popcat (POPCAT) and dogwifhat (WIF) have surged by over 6.9% and 5.2% in the past 24 hours. Why Solana Meme Coins are Rising? However, this notable price surge occurred during a …",POSITIVE,SOL | WIF,MARKET | SOL | TRADING | WIF,,0,0,coinpedia,https://coinpedia.org/news/solana-meme-coins-defy-crypto-market-whats-happening/,https://images.cryptocompare.com/news/default/coinpedia.png
