뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13456853,http://bitcoinist.com/?p=50980,1510008139,"Privatix, the world’s first blockchain-based bandwidth marketplace, reaches ICO soft cap.","Privatix, the world&apos;s first decentralized and anonymous peer-to-peer broadband data marketplace, has successfully hit its token sale soft cap. [Note: This is a press release.] 8,000,000 PRIX tokens was sold to the public, enabling the blockchain-based startup to realize its 3,350 ETH soft cap and signaling community approval and interest in the further development of the platform. Bonuses of 40% were distributed to every buyer in the first 48 hours after the event went live.Read MoreThe post Privatix, the world&apos;s first blockchain-based bandwidth marketplace, reaches ICO soft cap. appeared first on Bitcoinist.com.",POSITIVE,ETH | ICO,ETH | ICO | SPONSORED | TOKEN SALE,,0,0,Bitcoinist,https://bitcoinist.com/privatix-worlds-first-blockchain-based-bandwidth-marketplace-reaches-ico-soft-cap/,https://images.cryptocompare.com/news/bitcoinist/8M08w000000.jpeg
13241869,http://www.newsbtc.com/?p=53579,1510007833,The first world-class blockchain cryptocurrency application project in Korea ENT as supporting partner to the TAEYANG 2017 World Tour WHITE NIGHT,"(Macao, 6 November 2017) TAEYANG, Korean superstar and one of BIGBANG&apos;s members, hosted his World Tour WHITE NIGHT in MACAO on 21 October. ENT, a brand-new payment platform using cryptocurrency backed by Blockchain technology, is announced as a supporting partner to the TAEYANG 2017 World Tour WHITE NIGHT. It shows further recognition of ENT from … Continue reading The first world-class blockchain cryptocurrency application project in Korea ENT as supporting partner to the TAEYANG 2017 World Tour WHITE NIGHTThe post The first world-class blockchain cryptocurrency application project in Korea ENT as supporting partner to the TAEYANG 2017 World Tour WHITE NIGHT appeared first on NEWSBTC.",POSITIVE,없음,ASIA | BLOCKCHAIN | TECHNOLOGY,,0,0,NewsBTC,http://www.newsbtc.com/2017/11/06/first-world-class-blockchain-cryptocurrency-application-project-korea-ent-supporting-partner-taeyang-2017-world-tour-white-night/,https://images.cryptocompare.com/news/newsbtc/99Ha659y2Dc.jpeg
42400621,DbF8Q09kuKX2XWBxAcKCfe,1510007449,"$8,000? Goldman Sachs Analysts See Possible Bitcoin Price Jump","Goldman Sachs analysts predicted that the price of bitcoin could surge as high as $8,000 in a note distributed to clients earlier this week.  According to Business Insider and Bloomberg, the note came as the cryptocurrency's price cleared a new all-time high above $7,600. Technical analysts Sheba Jafari and Jack Abramowitz cautioned that the signs are pointing to a new run up – albeit one that may take time to develop.  ""This break indicated potential for an impulsive advance, one that could reach at least 7,941. This is the minimum target for a 3rd of 5-waves up and should therefore be a level from which to watch for signs of a consolidation,"" they wrote, according to Bloomberg.  At press time, the price of bitcoin is trading at around $7,092, according to CoinDesk's Bitcoin Price Index (BPI).  The note represents the latest instance in which the investment bank has offered some possible guidance for its client base, which Goldman began circulating earlier this summer.  And amid rumors that Goldman is considering a new client-facing brokerage built around cryptocurrencies, its influential CEO, Lloyd Blankfein, has struck a decidedly neutral tone on bitcoin, declaring his ""openness"" in recent statements and interviews.  ""I’ve learned over the years that there’s a lot of things that work out pretty well that I don't love,"" he told Bloomberg last week.  Markets graph image via Shutterstock",POSITIVE,없음,BTC | BUSINESS | FIAT | MARKET | TRADING,Stan Higgins,0,0,CoinDesk,https://coindesk.com/markets/2017/11/06/8000-goldman-sachs-analysts-see-possible-bitcoin-price-jump,https://cdn.sanity.io/images/s3y3vcno/production/5259412e922e415e5bed313f6839e2e1d63184db-960x960.png?w=300&h=300&fit=crop
13368277,https://cointelegraph.com/news/bitcoin-blockchain-continue-march-toward-mainstream-with-government-partnerships,1510007439,"Bitcoin, Blockchain Continue March Toward Mainstream With Government Partnerships",Convincing government officials that Blockchain is useful could go a long way toward legitimizing the technology in general and digital currency in particular; new partnership is a step in the right direction.,POSITIVE,없음,BLOCKCHAIN | BTC | TECHNOLOGY,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-blockchain-continue-march-toward-mainstream-with-government-partnerships,https://images.cryptocompare.com/news/cointelegraph/cm3q0o0C9y9.jpeg
13241870,http://www.newsbtc.com/?p=53572,1510006705,"BitZonk is the New, Highly Addictive and Highly Rewarding Online Equivalent of Let’s Make a Deal","BitZonk is an online, modern-day version of the popular game show Let&apos;s Make a Deal. As the name implies, the game has been designed for Bitcoin users looking for a fun way to pass their time, with the added bonus that they can win more coins. With over 4.4 million Bits wagered and over 112,000 … Continue reading BitZonk is the New, Highly Addictive and Highly Rewarding Online Equivalent of Let&apos;s Make a DealThe post BitZonk is the New, Highly Addictive and Highly Rewarding Online Equivalent of Let&apos;s Make a Deal appeared first on NEWSBTC.",POSITIVE,BTC,BTC,,0,0,NewsBTC,http://www.newsbtc.com/2017/11/06/bitzonk-highly-addictive-rewarding-game/,https://images.cryptocompare.com/news/newsbtc/cM08w0oc010.png
13456854,http://bitcoinist.com/?p=50977,1510006668,"Crypto-Lending Platform Etherecash Offer Financial Support to the Unbanked, ICO Currently Live","Financial services startup Etherecash has announced its Pre-ICO Campaign and platform launch as it gears up to make big waves in the blockchain market. The tech startup aims to bring transparency, security, and convenience to crypto-financing. [Note: This is a press release.] The Etherecash platform lets its users leverage their cryptocurrency holdings to acquire fiat currency loans, eliminating the need for a flawless credit history. The platform uses lawyer-backed smart contracts that are reinforced byRead MoreThe post Crypto-Lending Platform Etherecash Offer Financial Support to the Unbanked, ICO Currently Live appeared first on Bitcoinist.com.",POSITIVE,ICO,BLOCKCHAIN | FIAT | ICO | SPONSORED | TOKEN SALE,,0,0,Bitcoinist,https://bitcoinist.com/crypto-lending-platform-etherecash-offer-financial-support-unbanked-ico-currently-live/,https://images.cryptocompare.com/news/bitcoinist/a8w820w0000.jpeg
13241871,http://www.newsbtc.com/?p=53538,1510005061,Eastern Europe’s Largest Blockchain Conference to be Held in Moscow,"The fundraising platform revolutionizing the crowdfunding space with the use of blockchain technology, KICKICO, is proud to host the Cryptospace Conference in Moscow in the high tech business area: the Skolkovo Innovation Center. The Cryptospace Conference will serve as the place for discussion for industry experts and innovators, politicians, media professionals, and many more. Over … Continue reading Eastern Europe&apos;s Largest Blockchain Conference to be Held in MoscowThe post Eastern Europe&apos;s Largest Blockchain Conference to be Held in Moscow appeared first on NEWSBTC.",POSITIVE,없음,BLOCKCHAIN | BUSINESS | TECHNOLOGY,,0,0,NewsBTC,http://www.newsbtc.com/2017/11/06/moscow-biggest-blockchain-conference/,https://images.cryptocompare.com/news/newsbtc/9b0g0200000.png
13456855,http://bitcoinist.com/?p=50972,1510004746,SportyFi Adds Charlie Shrem as Advisor Before ICO Launch,"SportyFi has added Bitcoin pioneer Charlie Shrem as an advisor shortly before the decentralized sports ecosystem begins its ICO on November 21st. [Note: This is a sponsored article.] Sports is often a world of dreams. Young children dream of one day playing in the big game where they make the winning score, and this dream helps sustain them through their journey from youth to, hopefully, college and then professional sports. Fans dream of doing moreRead MoreThe post SportyFi Adds Charlie Shrem as Advisor Before ICO Launch appeared first on Bitcoinist.com.",POSITIVE,ICO,BTC | ICO | SPONSORED | TOKEN SALE,,0,0,Bitcoinist,https://bitcoinist.com/sportyfi-adds-charlie-shrem-advisor-ico-launch/,https://images.cryptocompare.com/news/bitcoinist/80Oc9EagBG9.jpeg
13441542,https://news.bitcoin.com/?p=76220,1510003855,Fork Watch: The Chain With Less Hashrate Could Come to a Screeching Halt,"Over the next two weeks, bitcoin proponents from both sides of the scaling debate will be preparing for a possible hard fork. A lot of people believe the Segwit2x fork will be entirely different than August&apos;s bitcoin cash fork, and for good reason. Also read: Satoshi Revolution - Chapter 2: Technology Meets Anarchy. Both Profit (Part ...The post Fork Watch: The Chain With Less Hashrate Could Come to a Screeching Halt appeared first on Bitcoin News.",NEUTRAL,없음,BCH | BLOCKCHAIN | BUSINESS | MINING | FORKS,,0,0,Bitcoin.com,https://news.bitcoin.com/fork-watch-the-chain-with-less-hashrate-could-come-to-a-screeching-halt/,https://images.cryptocompare.com/news/bitcoin.com/8hqeP34hN_9.jpeg
15989383,http://cryptodaily.co.uk/2023/8/bitcoins-lightning-network-potential-privacy-issues,1510003224,Bitcoin’s Lightning Network Has Potential Privacy Issues,"The Lightning Network is often viewed as the holy grail when it comes to scaling Bitcoin to many more transactions per second, but questions remain as to how well the current version of this layer-two network can preserve or improve user privacy. During the Scaling Bitcoin workshop at Stanford University over the weekend, Zcash co-founder Ian Miers presented on the Lightning Network’s privacy issues and a potential solution to these problems. Privacy Issues with the Lightning Network At first, it may appear that the Lightning Network would provide improved financial privacy by default because transactions are mostly taken off of the public Bitcoin blockchain; however, Miers explained that the aggregate payment data is really all that matters to an observer. “It doesn’t matter I’m telling you that I’m paying a psychiatrist every week for $500; it matters if you know that I’m paying the psychiatrist regularly at all,” said Miers. Miers added that the situation does get better in a payment channel network (as opposed to a simple payment channel between two parties) because then an observer can only see a user’s entry point to the network. Having said that, Miers also pointed out that problems still exist in payment channel networks such as the Lightning Network. In short, the payment hubs or colluding nodes on the network can learn about a specific user’s transaction activity. “If you have a path in the network and all of the peers on the path collude, they can identify you,” explained Miers. “They can do this via direct collusion, [or] they can do this via correlation after the fact. You don’t really get strong privacy from this model.” A Centralized Lightning Network May Provide Less Privacy Than Bitcoin Itself Miers went on to explain that the privacy problems found in the Lightning Network become much worse when the topology of the network is centralized. In this situation, collusion or coordination between nodes is not necessary because the centralized node already knows everything. The level of centralization that will be found in the Lightning Network has been subject to debate since the concept was first announced. An article exploring this debate can be found over at Bitcoin Magazine. In Miers’s view, a centralized setup would provide a level of privacy lower than what is already available via traditional payment systems. In fact, Miers went as far as to say a centralized Lightning Network would provide worse privacy than the base Bitcoin blockchain. “The situation gets a little worse for Bitcoin because it’s not likely to be some regulated or vaguely regulated entity like Visa or financial institutions, which have (admittedly thin) rules on what they can do with your personal data, [that acts as a Lightning Network hub],” said Miers. “It’s going to be: insert your favorite sketchy exchange here.” Reasons for on-chain transactions being more private than a centralized Lightning Network provided by Miers included: The creation of multiple identities for on-chain transactions is free, while new identities on the Lightning Network require a user to lock up funds into escrow. To gain the fee-related benefits of the Lightning Network, identities must also be long-lived. Some Lightning Network hubs may also decide to implement policies related to Know Your Customer (KYC) and Anti Money Laundering (AML) regulations. This would mean a real-world identity is also attached to one of these long-lasting pseudonyms. “Even if there’s not [KYC/AML], it’s a long-term pseudonym, and it’s quite easy to figure out and link these to your actual, real-world identity,” said Miers. “You use the payment channel network once to make a payment to Amazon and they ship you a product, well, now someone knows the linkage on this stuff if they collude.” Miers added that the privacy issues associated with payment channels are not even solved with something like Zcash because there are still long-term pseudonyms attached to the off-chain activity. A Solution to These Privacy Issues As one potential solution to the Lightning Network’s privacy issues, Miers pointed to a project called Bolt, which is based on a paper (PDF) he co-authored with fellow Zcash scientist and Johns Hopkins Associate Professor of Computer Science Matthew Green. With Bolt, Lightning Network-esque payments can be sent through intermediary nodes without revealing the participants in the transaction or their associated payment channel balances. These features are achieved through the use of zero-knowledge proofs. “All you have to do is do a zero-knowledge proof that [says], ‘Look, this [valid signature] exists, I’m not going to tell you the balance, and here’s the new thing that differs by five dollars,’” explained Miers. According to Miers, everything about the off-chain transactions, including payment values and participants, is hidden from the blockchain. Miers added that Bolt could be added to Bitcoin or Zcash via a soft fork or hard fork through the addition of a new opcode. “The one caveat to this is that in Bitcoin you need to be able to anonymize the funding of the channel,” Miers clarified. Without an anonymous funding mechanism, the last payment associated with a particular channel can be linked to the original funding of the channel.",NEGATIVE,없음,BLOCKCHAIN | BTC | EXCHANGE | ZEC | FORKS,,0,0,Crypto Daily,http://cryptodaily.co.uk/2023/8/bitcoins-lightning-network-potential-privacy-issues,https://resources.cryptocompare.com/news/75/15989383.jpeg
