뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13408338,https://cryptopotato.com/?p=59949,1593385252,BitMEX With A New Initiative To Provide Extra Benefits For Its Corporate Customers,"The popular Bitcoin margin trading exchange BitMEX is launching a new program tailored towards its corporate customers. Called BitMEX Corporate, it will provide them with enhanced legal, auditory, and client relationship benefits. BitMEX Flatters Its Corporate Customers In the announcement from earlier today, BitMEX describes the corporate accounts on its platform as &apos;the part of ...The post BitMEX With A New Initiative To Provide Extra Benefits For Its Corporate Customers appeared first on CryptoPotato.",POSITIVE,없음,BTC | EXCHANGE | REGULATION | TRADING,,0,0,Crypto Potato,https://cryptopotato.com/bitmex-with-a-new-initiative-to-provide-extra-benefits-for-its-corporate-customers/,https://images.cryptocompare.com/news/cryptopotato/aa801100000.jpeg
13226551,https://www.newsbtc.com/?p=428830,1593385218,Bitcoin’s Most Important and Profitable Buy Signal Is Just About to Trigger,"Despite falling prices, one of the most important and profitable buy signals in the history of Bitcoin is about to trigger. Unless a sharp decline happens and miners powering the cryptocurrency protocol begin to capitulate, the signal is just days away from confirming. Bitcoin Price Holds Above $9,000, Just Days Away From Most Important Buy ...",POSITIVE,없음,BLOCKCHAIN | BTC | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2020/06/28/bitcoins-profitable-buy-signal-hash/?utm_source=rss&utm_medium=rss&utm_campaign=bitcoins-profitable-buy-signal-hash,https://images.cryptocompare.com/news/newsbtc/chwoz8iAMx8.jpeg
13349895,https://cointelegraph.com/news/ghost-coin-to-be-deployed-as-payment-for-hong-kong-vending-machines,1593384180,Ghost Coin to be Deployed as Payment for Hong Kong Vending Machines,John McAfee-backed privacy coin Ghost Coin partners with ivendPay as a payment option for Hong Kong vending machines.,POSITIVE,없음,ASIA | BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/ghost-coin-to-be-deployed-as-payment-for-hong-kong-vending-machines,https://images.cryptocompare.com/news/cointelegraph/dawQ524w2y0.jpeg
13226552,https://www.newsbtc.com/?p=428821,1593381651,The Signal That Marked Bitcoin’s 2019 and 2020 Highs Has Yet to Flash,"There are many analysts saying that Bitcoin looks like it&apos;s at a medium-term high. As reported by NewsBTC previously, a trader said that the cryptocurrency is trading in a textbook &apos;distribution&apos; pattern. Referencing the chart below, the trader said: &apos;A couple more clues developing that lend themselves to HTF distribution. 1. Rising Demand on the ...",NEUTRAL,BTC,BTC | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2020/06/28/signal-marked-bitcoin-2019-2020-highs/?utm_source=rss&utm_medium=rss&utm_campaign=signal-marked-bitcoin-2019-2020-highs,https://images.cryptocompare.com/news/newsbtc/di0Eh0a0800.jpeg
13447447,https://bitcoinist.com/?p=136679,1593381635,"Despite Its $25B Market Cap, Ethereum Can Still Be “Dethroned”","For years, Ethereum has easily been the leading smart contract blockchain. With mass adoption by service providers, brand recognition, and a series of popular apps, it leads in its category. Yet this hasn&apos;t stopped some from speculating that the cryptocurrency can be &apos;dethroned&apos; by an upstart. Ethereum Could Be Dethroned By Another Blockchain, Analyst Says Due to a rapid increase in the adoption of decentralized finance, the Ethereum user experience has arguably gone downhill in ...",NEUTRAL,없음,BLOCKCHAIN | ETH | MARKET,,0,0,Bitcoinist,https://bitcoinist.com/despite-its-25b-market-cap-ethereum-can-still-be-dethroned/?utm_source=rss&utm_medium=rss&utm_campaign=despite-its-25b-market-cap-ethereum-can-still-be-dethroned,https://images.cryptocompare.com/news/bitcoinist/d2wA00w0800.jpeg
13433168,https://news.bitcoin.com/?p=396367,1593378349,Bolstering Separation of Money and State Following the 244th Independence Day,"With the fourth of July approaching, many Americans will have to contemplate whether or not the holiday is an empty affair. After the last thirteen weeks of Covid-19 lockdowns, business shutdowns, and police brutality, the lack of liberty and freedoms in the U.S. has never been more apparent. With ideas like bitcoin and concepts that ...The post Bolstering Separation of Money and State Following the 244th Independence Day appeared first on Bitcoin News.",POSITIVE,없음,BCH | BTC | BUSINESS,,0,0,Bitcoin.com,https://news.bitcoin.com/bolstering-separation-of-money-and-state-following-the-244th-independence-day/,https://images.cryptocompare.com/news/bitcoin.com/as0wgIWigIg.jpeg
13279444,https://eng.ambcrypto.com/?p=52473,1593378034,"Forget hodling, can Bitcoin generate passive income via lending?","Bitcoin as a financial asset has drastically grown in popularity in the past few years. As adoption continues to grow and fiat on-ramps and off-ramps become easily accessible, Bitcoin&apos;s user base has The post Forget hodling, can Bitcoin generate passive income via lending? appeared first on AMBCrypto.",POSITIVE,없음,BTC | ETH | FIAT,,0,0,AMB Crypto,https://eng.ambcrypto.com/forget-hodling-can-bitcoin-generate-passive-income-via-lending,https://images.cryptocompare.com/news/ambcrypto/dA000hgw00w.jpeg
13349896,https://cointelegraph.com/news/massive-cyberattack-on-australia-uses-cryptojacking-exploits,1593378000,Massive Cyberattack on Australia Uses Cryptojacking Exploits,A report from the Australian Cyber Security Centre highlights a vulnerability related to attacks using cryptojacking malware.,NEGATIVE,없음,ASIA | TECHNOLOGY,,0,0,CoinTelegraph,https://cointelegraph.com/news/massive-cyberattack-on-australia-uses-cryptojacking-exploits,https://images.cryptocompare.com/news/cointelegraph/80S2IvZr0w6.jpeg
13447448,https://bitcoinist.com/?p=136678,1593376214,"No, Bitcoin Breaking Below $9k Was Not a Bearish Breakout: Analyst","On Saturday, Bitcoin finally broke below $9,000 after a week of consolidation. When the asset slipped under this level, more than $20 million worth of longs on BitMEX were liquidated. This was in addition to the more than $40 million liquidated just two days earlier. Many were quick to flip bearish as BTC temporarily lost the support of $9,000. One crypto trader shared a chart indicating that a textbook pattern predicting $7,000 was almost confirmed ...",NEGATIVE,BTC,BTC | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/no-bitcoin-breaking-below-9k-bearish-breakout-analyst/?utm_source=rss&utm_medium=rss&utm_campaign=no-bitcoin-breaking-below-9k-bearish-breakout-analyst,https://images.cryptocompare.com/news/bitcoinist/c0M00020000.jpeg
13226553,https://www.newsbtc.com/?p=428822,1593374454,An Infamous Bitcoin Whale Just Resurfaced — and He’s Got a Bone to Pick,"In May, after building a following of tens of thousands by making millions trading Bitcoin, &apos;Joe007&apos; threw in the towel. At the time, the pseudonymous trader cited his inability to &apos;afford Twitter.&apos; &apos;Trading is a dangerous, adversarial, high-stakes info game. It&apos;s played against best-in-class, looking for any advantage. Your trade results and views being public ...",NEGATIVE,없음,BTC | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2020/06/28/infamous-bitcoin-whale-resurfaced/?utm_source=rss&utm_medium=rss&utm_campaign=infamous-bitcoin-whale-resurfaced,https://images.cryptocompare.com/news/newsbtc/d7gw240w000.jpeg
