뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13438899,https://news.bitcoin.com/?p=163840,1526860370,BCH Miners Discuss Funding Development With a Fraction of Block Rewards,"On May 19 a group of Bitcoin Cash (BCH) miners met after the Coingeek Conference in Hong Kong to discuss a new proposal which would fund BCH development and professional programmers who work on the protocol. The funding would stem from a portion of the miners block reward, and attendees discussed donating between 1-5 percent ...The post BCH Miners Discuss Funding Development With a Fraction of Block Rewards appeared first on Bitcoin News.",POSITIVE,BCH,ASIA | BCH | BLOCKCHAIN | MINING,,0,0,Bitcoin.com,https://news.bitcoin.com/bch-miners-discuss-funding-development-with-a-fraction-of-block-rewards/,https://images.cryptocompare.com/news/bitcoin.com/dUMdYMVzSao.jpeg
13249230,https://themerkle.com/?p=57695,1526857254,What you get and what you need to trade crypto currencies – from Crypto currency exchanges,"This article is about what the active trader in crypto currencies needs to create, monitor and execute their trading program, in order to meet their own trade objectives current crypto platforms and exchanges do not offer the tools that are needed, they offer the tools that are available Retail traders trading foreign exchange derivatives, 99% lose money Foreign exchange margin brokers are now offering crypto currencies as well as foreign exchange on margin So can the active retail trader in crypto currencies make money? most traders in derivatives will lose money crypto currencies are now being offered on FX broker",NEUTRAL,없음,EXCHANGE | ICO | TRADING,,0,0,NullTx,https://themerkle.com/what-you-get-and-what-you-need-to-trade-crypto-currencies-from-crypto-currency-exchanges/,https://images.cryptocompare.com/news/themerkle/am7qA1g8408.jpeg
13454062,http://bitcoinist.com/?p=69644,1526857241,"Wall Street Cryptocurrency Trading is Imminent, Former J.P. Morgan Exec Says","The cryptocurrency market continues to be a trending topic in the world of finance. However, the question remains; when will Wall Street banks begin crypto trading? The day is closer than we think, according to a former J.P. Morgan executive. Big Banks to Start Trading Cryptocurrency Soon Amber Baldet, formerly of J.P Morgan believes that the big banks will soon start trading cryptocurrency. She made this declaration during an interview with CNBC. According to her,Read MoreThe post Wall Street Cryptocurrency Trading is Imminent, Former J.P. Morgan Exec Says appeared first on Bitcoinist.com.",POSITIVE,없음,ALTCOIN | BTC | MARKET | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/wall-street-cryptocurrency-trading-imminent/,https://images.cryptocompare.com/news/bitcoinist/c1tg81gE10w.jpeg
13365636,https://cointelegraph.com/news/national-government-digital-currencies-versus-globally-distributed-cryptocurrencies-in-depth,1526856453,National Government Digital Currencies Versus Globally Distributed Cryptocurrencies: in Depth,Let&apos;s see why and how national cryptocurrencies are not really cryptocurrencies,NEUTRAL,없음,ASIA | BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/national-government-digital-currencies-versus-globally-distributed-cryptocurrencies-in-depth,https://images.cryptocompare.com/news/cointelegraph/daAq42Mp8gM.jpeg
13249231,https://themerkle.com/?p=57912,1526848509,"Bitcoin Price Watch: Currency Jumps to $8,500","At press time, bitcoin has risen $200 higher from where it stood yesterday. Signs of recovery are now showing themselves as we inch away from the repeated drops of last week. At $8,500, bitcoin is at its highest point since Monday, when it briefly rose to $8,800 following the start of Coindesk&apos;s Consensus Conference. It was prior to this event that Fundstrat&apos;s Tom Lee (no stranger to these price articles) made a bold prediction regarding the currency&apos;s price. He stated that bitcoin would rally during the Conference, and spike harder than it had in previous weeks. Ultimately, the price didn&apos;t",POSITIVE,없음,BTC | ETH | LTC | TRADING,,0,0,NullTx,https://themerkle.com/bitcoin-price-watch-currency-jumps-to-8500/,https://images.cryptocompare.com/news/themerkle/bqpCCRcCIBc.png
13454063,http://bitcoinist.com/?p=69750,1526846438,Save the Date: AirPod’s Pre-Sale Prepares for Launch,"The long-awaited AirPod ICO is finally taking off! The team has announced that its pre-sale is going to start on May 29, 2018. The project introduces a revolutionary sleeping pod intended to improve your travel experience while at the same time providing you with means for stable yet profitable passive income. A Breakthrough Sleeping Pod AirPod Sleeping Pods will provide you with a reprieve from the hassle and bustle of the airport, allowing for aRead MoreThe post Save the Date: AirPod&apos;s Pre-Sale Prepares for Launch appeared first on Bitcoinist.com.",POSITIVE,ICO,ICO | TOKEN SALE,,0,0,Bitcoinist,https://bitcoinist.com/save-date-airpods-pre-sale-prepares-launch/,https://images.cryptocompare.com/news/bitcoinist/cj6O0b4M1b0.jpeg
13365637,https://cointelegraph.com/news/crypto-markets-see-slight-growth-total-market-capitalization-nears-392-bln,1526845322,"Crypto Markets See Slight Growth, Total Market Capitalization Nears $392 Bln",Crypto markets have seen a slight recovery in the past 24 hours - top 10 coins listed on Coinmarketcap in the green,POSITIVE,없음,BTC | ETH | MARKET,,0,0,CoinTelegraph,https://cointelegraph.com/news/crypto-markets-see-slight-growth-total-market-capitalization-nears-392-bln,https://images.cryptocompare.com/news/cointelegraph/9m9Fsx8iiqx.jpeg
13365638,https://cointelegraph.com/news/51-percent-attack-in-silicon-valley-tv-series-real-life-possibility,1526843964,‘51 percent attack’ in Silicon Valley TV Series - Real Life Possibility?,"Silicon Valley sitcom uses &apos;51 percent attack&apos; in season 5 finale, but is the scenario representative of a real-world possibility?",NEUTRAL,없음,BTC,,0,0,CoinTelegraph,https://cointelegraph.com/news/51-percent-attack-in-silicon-valley-tv-series-real-life-possibility,https://images.cryptocompare.com/news/cointelegraph/8Rdf9cQ6cZd.jpeg
13438900,https://news.bitcoin.com/?p=163795,1526843734,Armchair Detectives Have Another Bitcoin Puzzle to Solve,"After the notorious 5 BTC &apos;bitcoin puzzle&apos; was solved last January after years of people trying to crack it, another bitcoin puzzle was launched this week on forums and social media. On May 19, 2018, a person posted an image which contains a bitcoin puzzle that rewards the solver 1 BTC. Also read: A Brief ...The post Armchair Detectives Have Another Bitcoin Puzzle to Solve appeared first on Bitcoin News.",POSITIVE,BTC,BTC,,0,0,Bitcoin.com,https://news.bitcoin.com/armchair-detectives-have-another-bitcoin-puzzle-to-solve/,https://images.cryptocompare.com/news/bitcoin.com/aa203wwo308.jpeg
13454064,http://bitcoinist.com/?p=69777,1526839234,Alibaba CEO Jack Ma Says Bitcoin and Not Blockchain is the Bubble,"Alibaba founder and chairman, Jack Ma, is the latest to espouse the &apos;blockchain not bitcoin&apos; rhetoric. The billionaire e-commerce guru said bitcoin is the bubble and not blockchain. He made these comments at the recently concluded World Intelligence Congress in Tianjin. Blockchain not Bitcoin Narrative Lives On During his address at the conference, Ma revealed that Alibaba focuses solely on blockchain implementation. According to Ma: Blockchain is now a hot word. First, blockchain is notRead MoreThe post Alibaba CEO Jack Ma Says Bitcoin and Not Blockchain is the Bubble appeared first on Bitcoinist.com.",NEGATIVE,없음,BLOCKCHAIN | BTC,,0,0,Bitcoinist,https://bitcoinist.com/jack-ma-bitcoin-not-blockchain-bubble/,https://images.cryptocompare.com/news/bitcoinist/dIwQ2qy81b1.jpeg
