뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13406503,https://cryptopotato.com/?p=100195,1611187177,Rapper Soulja Boy Shows Further Interest in Cryptocurrencies,"Three years after creating a song called &apos;Bitcoin,&apos; rapper Soulja Boy asked the community if he should create his own cryptocurrency",POSITIVE,없음,BTC,,0,0,Crypto Potato,https://cryptopotato.com/rapper-soulja-boy-shows-further-interest-in-cryptocurrencies/,https://cryptopotato.com/wp-content/uploads/2021/01/SouljaBoy-min.jpg
13393210,https://decrypt.co/?p=54820,1611186865,Pro-Trump Polymarket Whale Gets Rekt from Biden Inauguration,"Given the price of the wagers, it&apos;s unlikely the bettor was looking for a hedge.",NEUTRAL,없음,ETH | TECHNOLOGY | TRADING,,0,0,Decrypt,https://decrypt.co/54820/pro-trump-polymarket-whale-gets-rekt-from-biden-inauguration,https://cdn.decrypt.co/resize/1024/height/512/wp-content/uploads/2021/01/polymarket-whale-rekt-gID_1.jpg
13344584,https://cointelegraph.com/news/bitcoin-price-searches-for-support-near-35k-defi-tokens-move-higher,1611185279,"Bitcoin price searches for support near $35K, DeFi tokens move higher","DeFi tokens moved higher while Bitcoin price struggles to hold $35,000 as support.",NEUTRAL,없음,BTC | DOT | MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-price-searches-for-support-near-35k-defi-tokens-move-higher,https://images.cointelegraph.com/images/1200_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjEtMDEvYjhmMzNlYzMtNDM2ZC00NDhkLWE3NzYtZjM1MTE0NDFiNzc1LmpwZw==.jpg
42405729,DbF8Q09kuKX2XWBxAemdBD,1611184512,'Let's Not Be Bitcoin': Yearn Finance Considers Minting $200M in New YFI Tokens,"Bitcoin may be the original cryptocurrency, but that doesn't mean leading decentralized finance (DeFi) projects aren't feeling self-confident enough to distinguish themselves from Satoshi's vision.      ""Let’s not be Bitcoin. This idea of hard caps for start-ups is very romantic but not necessarily the best execution path for maximal value,"" a participant in Yearn's governance forums, yfi_lit, wrote on Jan. 13.      Yfi_lit wrote this in defense of his now-modest proposal to mint a fresh new cache of 1,000 YFI tokens (currently priced at over $30,000), the same token that made the portal to DeFi, Yearn Finance, famous last summer, when 100% of its supply was given to Ethereum users with assets staked in key Yearn Finance vaults.      But the newest proposal has evolved. Now the Yearn community is gauging sentiment for increasing the supply by 22%, of a minting of 6,666 additional YFI (worth something like $200 million, at current prices), a third of which would go to core contributors and the rest would go to the treasury.      The proposal, authored by 11 different people, views ""the fair launch as a living concept rather than a single event,"" they write.      If sentiment looks good, it will be written up as code and voted on-chain using the governance app, Snapshot.      Not everyone is happy about the new developments, of course. Evoking themes like immutability and fixed monetary policy familiar to many longtime crypto enthusiasts, at least two YFI holders announced on the forum that they could no longer participate in a protocol that wasn't honoring its understood social contract.      ""I have observed the inability for the YFI project to detach itself from lord and saviour Andre [Cronje] and find its own path,"" captainobvious wrote under yfi_lit's post, announcing he's leaving.      When another user chimed in with the same decision, yfi_lit replied, ""Sorry for you to leave, but glad that people with that sort of attitude towards our builders are gone.""    Social contract    And it's not entirely unfair that some would see a kind of contract. Last year, Cronje put up a proposal himself to never mint any more YFI and it seemed to pass.      Over 90% of tokens voting supported it, but less than 15% of the token supply took part.      But the vote was never acted on. This is a controversial point in the community, but the current argument is that the only vote was a first phase or sentiment-gathering vote. Users never did the follow-up vote on actual code, so it didn't actually count.      ""What we had in September was a classic case of misalignment between stakeholders in the YFI community,"" Spencer Noon, now of Variant Fund, told CoinDesk. ""Burning the keys would have likely caused the price of YFI to appreciate in the short run, but potentially at the expense of the project's long-term sustainability.""      Yearn's governance processes have become more formalized since those early days, but the confusion around this decision persists.      It appears Cronje has had second thoughts.      On Jan. 12, he wrote again on Medium about why building in DeFi sucks. ""Don’t give away your tokens,"" Cronje wrote. ""I still have all the responsibility and expectation, except I have 0 of the reward or upside. Don’t do this, I was an idiot.""      Cronje, it should be noted, is famous for expressing his frustrations without being entirely committed to actions he espoused in a heated moment. He has also always had his eyes on the door, and may ultimately view a compensation scheme as something that would tie him down.      That said, Yearn isn't just Cronje now. As its team and ambitions grow it continues to look more and more like the protocol that will gobble all of DeFi.      Its existing base of supporters doesn’t want to risk losing the talent that has gotten the platform this far; by and large, it appears that the token supply will expand fairly soon.      ""Bitcoin has the same mindset, and they’re getting blown out of the water by Ethereum because of it,"" yfi_lit contended.      DeFi is building its own set of OGs and they seem to be largely circling their wagons around this move. Mariano Conti, the former chief of oracles at MakerDAO and current member of Yearn's multisig (the closest the protocol has to a board of directors), told CoinDesk over Telegram:    ""I'm very much in favor. YFI was the first 'fair launch' experiment, and my conclusion is that in the end this model didn't align properly with an ecosystem of developers and strategy writers, which is the lifeblood of a yield aggregator like Yearn.""  Oh BABY    Last September, Joel Monegro of Placeholder wrote a blog post urging communities to consider a ""buyback-and-make"" approach to using platform profits, rather than ""buyback-and-burn.""      Taking this to heart, the Yearn community moved forward a Yearn Improvement Proposal called Buyback and Build Yearn, or BABY. It passed with 99% support but less than 10% of YFI voting.      BABY would use profits from Yearn to buy YFI on the open market and use it for contributor rewards and other Yearn initiatives (see its third quarter 2020 financial report). Previously, most of the revenue was distributed to YFI holders who staked for governance, but the returns for doing so were fairly low.      Yearn is currently earning around $100,000 per week in fees, and community member Ryan Watkins contended that this could be better reinvested in Yearn itself.      ""Yearn has proven its ability to provide real value to YFI holders, distributing protocol revenue as dividends is a suboptimal capital allocation strategy given Yearn’s stage of maturity,"" Watkins wrote in October.      However, the sense of the community seems to be that BABY itself is not sufficient to hold onto the core team.      The new proposal suggests BABY will only be able to buy 100-300 YFI per year. Despite the fact that Yearn is rapidly expanding and launching a new version soon, ""earnings will likely not be enough to accumulate a sufficient amount of YFI for the Treasury,"" the proposal authors contend.      If the 6,666 tokens are minted, a compensation committee will take charge of negotiating deals with specific contributors around their ""retention package.""      ""In my opinion, this is yet another example of YFI having one of the most robust and prudent communities in all of DeFi,"" Noon wrote.      Before a proposal can go to an on-chain vote using Snapshot, it has to run for three days in conversation on the forums. It currently has 133 votes, roughly 75% in support of minting more YFI.      Though some have already begun to doubt the process. ""At the end of the day, the devs are going to do what they think is best regardless of community opinion,"" Dankmonty wrote as the conversation began. ""So just let us know. No need for all this drama.""",NEUTRAL,YFI,BLOCKCHAIN | BTC | BUSINESS | ETH | YFI,Brady Dale,0,0,CoinDesk,https://coindesk.com/tech/2021/01/20/lets-not-be-bitcoin-yearn-finance-considers-minting-200m-in-new-yfi-tokens,https://cdn.sanity.io/images/s3y3vcno/production/34c2bb56bc13210d83726a7182f8c38bef8f7fbd-1500x1067.jpg?w=300&h=300&fit=crop
13393211,https://decrypt.co/?p=54802,1611183964,Cryptocurrency Staking Rewards Top $20 Billion in 2020: Report,"Investors who participated in cryptocurrency staking had a big year in 2020. And 2021 is set to be even bigger, says Staked.",POSITIVE,없음,BUSINESS,,0,0,Decrypt,https://decrypt.co/54802/cryptocurrency-staking-rewards-20-billion-2020-report,https://cdn.decrypt.co/resize/1024/height/512/wp-content/uploads/2021/01/crypto-money-investing-rewards-gID_4.jpg
13431500,https://news.bitcoin.com/?p=437339,1611183659,"UK Investment Firm Aims to Block Ripple From Leveraging Liquid Assets, Jed McCaleb Dumps 28.6 Million XRP","Court documents show that the company, Tetragon Financial Group, has filed a lawsuit against Ripple after the firm was charged by the U.S. Securities and Exchange Commission. The court filing indicates that Tetragon and Ripple allegedly made an agreement, and the SEC case deeming XRP as an unregistered security should allow them to get funds ...",NEGATIVE,XRP,EXCHANGE | REGULATION | XRP,,0,0,Bitcoin.com,https://news.bitcoin.com/uk-investment-firm-aims-to-block-ripple-from-leveraging-liquid-assets-jed-mccaleb-dumps-28-6-million-xrp/,https://news.bitcoin.com/wp-content/uploads/2021/01/xrpslnnn.jpg
13393212,https://decrypt.co/?p=54806,1611182169,‘Pump It Up’ Rapper Joe Budden Pumps Bitcoin With Pomp,"Joe Budden, the one-time rapper and Eminem affiliate turned podcaster, joined noted crypto booster Anthony Pompliano today to talk Bitcoin. Here&apos;s what happened.",POSITIVE,없음,BTC,,0,0,Decrypt,https://decrypt.co/54806/joe-budden-bitcoin-pump-it-up,https://cdn.decrypt.co/resize/1024/height/512/wp-content/uploads/2021/01/joe-budden-bitcoin-pump-it-up-gID_4.jpg
13496058,https://seekingalpha.com/article/4400007-how-and-why-bitcoin-become-new-reserve-currency?utm_source=cryptocompare.com&utm_medium=referral,1611181170,How And Why Bitcoin Could Become A New Reserve Currency,"Amidst renewed calls for replacing the post-war Bretton Woods order, we take the opinion this has already occurred with the creation of bitcoin. Today&apos;s HODLR&apos;s might be tomorrow&apos;s (de)central bankers.Any escalation of political instability in the US would threaten the status of the US dollar as the global reserve currency. This hypothetical scenario would be an absolute disaster.We are considering buying the dip here. Bitcoin&apos;s critical mass should enable it to overcome its technical inferiority to less popular cryptocurrencies. It&apos;s not going away.",POSITIVE,없음,BTC | FIAT | TRADING,,0,0,Seeking Alpha,https://seekingalpha.com/article/4400007-how-and-why-bitcoin-become-new-reserve-currency?utm_source=cryptocompare.com&utm_medium=referral,https://static.seekingalpha.com/uploads/2021/1/13/11847651-1610581943146719.jpg
13344585,https://cointelegraph.com/news/sweden-is-working-with-dlt-for-its-cbdc-proof-of-concept,1611181120,Sweden is working with DLT for its CBDC proof-of-concept,Sweden&apos;s central bank deputy governor recently updated the public on the country&apos;s CBDC exploration.,NEUTRAL,없음,FIAT,,0,0,CoinTelegraph,https://cointelegraph.com/news/sweden-is-working-with-dlt-for-its-cbdc-proof-of-concept,https://images.cointelegraph.com/images/1200_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjEtMDEvY2U3ODdlMzYtYzg3Yy00Y2Q4LTg0NmUtMzc2ZTA5OTk2MzcyLmpwZw==.jpg
13260016,https://dailyhodl.com/?p=127626,1611180935,Top Trader Says He’s Heavily Investing in New Crypto Asset – Here’s the Scoop on Akash Network,"A popular crypto analyst and trader says he&apos;s accumulating a new crypto asset in large numbers. The pseudonymous crypto strategist, known in the industry as Altcoin Psycho, explains to his 83,700 Twitter followers why he&apos;s bullish on Akash Network (AKT). &apos;I&apos;ve got my new favorite altcoin. AKT - Akash Network 1) Live main net w/ ...The post Top Trader Says He&apos;s Heavily Investing in New Crypto Asset - Here&apos;s the Scoop on Akash Network appeared first on The Daily Hodl.",POSITIVE,AKT,ALTCOIN | TRADING | AKT,,0,0,The Daily Hodl,https://dailyhodl.com/2021/01/20/top-trader-says-hes-heavily-investing-in-new-crypto-asset-heres-the-scoop-on-akash-network/,https://i0.wp.com/dailyhodl.com/wp-content/uploads/2021/01/new-favorite-coin-1.jpg?fit=1365%2C800&ssl=1
