뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13404088,https://cryptopotato.com/?p=138592,1631317558,The Bored Ape Yacht Club NFTs Sold for $24 Million,"Twitter is celebrating the official sale of the infamous, monkey-based NFT collection, calling it a &apos;historical moment&apos; for the NFT space.",POSITIVE,없음,OTHER,,0,0,Crypto Potato,https://cryptopotato.com/the-bored-ape-yacht-club-nfts-sold-for-24-million/,https://images.cryptocompare.com/news/default/cryptopotato.png
42412050,HVp5m7xekJGhRJK4otcZei,1631317535,"US Treasury Officials, Financial Industry Executives Met to Discuss Stablecoins: Report","Officials from the U.S. Department of the Treasury held meetings with financial services executives this week to discuss the risks and advantages of stablecoins, according to a Reuters article on Friday.  The report, which cited three unnamed sources, said the meetings with banks and other organizations, including a Friday meeting, considered potential regulation and related topics  According to two of the sources, the Treasury officials inquired if stablecoins would need direct oversight if demand for them increased markedly.  The officials also inquired how regulators might limit the risk potentially occurring if too many people tried to cash in their stablecoins at roughly the same time, and whether the most significant stablecoins should have traditional assets’ backing.  In addition, the meetings covered how stablecoins could be structured and used and whether there is sufficient regulatory structure in place to address security concerns.  The officials seemed to be collecting information and did not offer opinions on potential regulatory moves, according to one individual cited in the article.  In a statement cited by Reuters, Treasury spokesman John Rizzo said that in examining “potential benefits and risks of stablecoins for users, markets, or the financial system,” the department was “meeting with a broad range of stakeholders.”",NEUTRAL,없음,MARKET | REGULATION,James Rubin,0,0,CoinDesk,https://coindesk.com/business/2021/09/10/us-treasury-officials-financial-industry-executives-met-to-discuss-stablecoins-report,https://cdn.sanity.io/images/s3y3vcno/production/d173c9be5d6795fe90b8ef99a8b1d865edc8e81c-1500x1000.jpg?w=300&h=300&fit=crop
13428578,https://news.bitcoin.com/?p=484783,1631316631,Leading Auction House Sotheby’s Auctions 107 Bored Ape Yacht Club NFTs for $24 Million,"The British-founded American multinational corporation headquartered in New York City, Sotheby&apos;s, closed the Yuga Labs &apos;101 Bored Ape Yacht Club&apos; non-fungible token (NFT) collection auction at $24.3 million for the lot. The auction ended on September 10 and surpassed the expected settlement for the NFT lot which was estimated to be around $12-18 million. The ...",POSITIVE,없음,ICO,,0,0,Bitcoin.com,https://news.bitcoin.com/leading-auction-house-sothebys-auctions-107-bored-ape-yacht-club-nfts-for-24-million/,https://images.cryptocompare.com/news/default/bitcoincom.png
13444416,https://bitcoinist.com/?p=159352,1631314848,"Crypto Analyst Reveals End-Of-Year Predictions, Says Dogecoin Will Grow 100%","Dogecoin has suffered losses in the market with the recent crash. But its woes did not just start with the crash. The digital asset had grown and gotten most of its value from the hype around it. Mainly arising from shilling from prominent personalities like Elon Musk. This had brought investors, old and new alike, ...",NEUTRAL,없음,BUSINESS | DOGE | MARKET,,0,0,Bitcoinist,https://bitcoinist.com/crypto-analyst-reveals-end-of-year-predictions-says-dogecoin-will-grow-100/?utm_source=rss&utm_medium=rss&utm_campaign=crypto-analyst-reveals-end-of-year-predictions-says-dogecoin-will-grow-100,https://images.cryptocompare.com/news/default/bitcoinist.png
13222776,https://www.newsbtc.com/?p=471366,1631314829,U.K. Post Office Now Allows Users Purchase Bitcoin Through Its App,"Bitcoin adoption is indeed ramping up in recent months. From retail outlets announcing users can checkout using their bitcoins to El Salvador officially accepting bitcoin as a legal tender, there is no doubt that bitcoin is headed for mainstream adoption. Coming hot on the heels of recent news of adoption is a peculiar situation with the U.K. Post Office. A report from The Telegraph said that the Post Office was allowing the purchase of bitcoin through a new partnership. Swarm Markets, a German-based and regulated crypto exchange, entered into this partnership with the U.K. Post Office. It will allow users that have verified their identities through the Post Office EasyID app to directly access and purchase cryptocurrencies from Swarm&apos;s websites. Related Reading | As Crypto Market Goes Into &apos;Extreme Greed,&apos; Is Bitcoin Set For New All-Time High? Users will be able to purchase cryptocurrency vouchers with just a few clicks, which they can then go on to redeem for cryptos like Bitcoin. This has worried financial markets experts, who have warned that cryptocurrencies are very risky to invest in. Thus, users should be presented with a clear and concise warning when they are purchasing them. Concerns were also raised about associating assets as volatile as cryptocurrencies with the Post Office. &apos;When people buy cryptocurrencies, they should be sold with a very clear wealth warning: that you could get back a lot less than you pu...",POSITIVE,없음,BTC | EXCHANGE | ICO | MARKET | REGULATION,,0,0,NewsBTC,https://www.newsbtc.com/news/bitcoin/u-kpost-office-bitcoin-purchase/,https://images.cryptocompare.com/news/default/newsbtc.png
13384363,https://zycrypto.com/?p=56044,1631313876,"As Solana Flips XRP, Market Pundits Ponder On The Possibility Of Ether Becoming Next In Line","Sol flips XRP as price targets $250, is Ether next in line? Solana (SOL) isn&apos;t slowing down in its journey to the top. The altcoin has been blazing through the market, sustaining significant gains and breaking its own all-time highs. The bullish wave has now successfully pushed SOL all the way up to the 6th ...",POSITIVE,SOL | XRP,ALTCOIN | MARKET | SOL | TRADING | XRP,,0,0,ZyCrypto,https://zycrypto.com/as-solana-flips-xrp-market-pundits-ponder-on-the-possibility-of-ether-becoming-next-in-line/,https://images.cryptocompare.com/news/default/zycrypto.png
13390181,https://decrypt.co/?p=80717,1631313463,"Bitcoin, Ethereum and Solana Prices Slip—So Does the S&P 500",The S&amp;P 500 has seen five straight days of losses. Bitcoin and crypto had a shaky week as well.,NEGATIVE,없음,BTC | ETH | MARKET | SOL,,0,0,Decrypt,https://decrypt.co/80717/bitcoin-ethereum-solana-prices-slip-so-does-sp-500,https://images.cryptocompare.com/news/default/decrypt.png
13270897,https://ambcrypto.com/?p=183288,1631313046,South Korea’s ‘big four’ crypto-exchanges secure real-name account deal,"Bithumb, Coinone, and Korbit, three of South Korea&apos;s most-prominent crypto-exchanges, have finally met the country&apos;s regulatory conditions and reached deals with banks before the 24 September deadline. The same was first revealed by an official from NongHyup Bank. According to the exec, banks have agreed to extend the deal to issue real-name accounts for crypto-traders ...",POSITIVE,없음,ASIA | FIAT,,0,0,AMB Crypto,https://ambcrypto.com/south-koreas-big-four-crypto-exchanges-secure-real-name-account-deal/,https://images.cryptocompare.com/news/default/ambcrypto.png
13257668,https://dailyhodl.com/?p=162473,1631311529,This Altcoin Is Skyrocketing Amid the Greater Crypto Market Correction,"While most of the cryptocurrency market suffers through a correction, one altcoin is surging 86% this week. Algorand (ALGO), a blockchain for decentralized finance (DeFi) applications, was trading around $1.51 before this week and dropped like the rest of the crypto market to $1.20 by the middle of Tuesday. However, since hitting that price point, ...The post This Altcoin Is Skyrocketing Amid the Greater Crypto Market Correction appeared first on The Daily Hodl.",POSITIVE,ALGO,ALGO | ALTCOIN | BTC | MARKET | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2021/09/10/this-altcoin-is-skyrocketing-amid-the-greater-crypto-market-correction/,https://images.cryptocompare.com/news/default/dailyhodl.png
13338844,https://cointelegraph.com/news/altcoin-roundup-high-ethereum-fees-kick-start-a-liquidity-migration-to-layer-1-platforms,1631311500,Altcoin Roundup: High Ethereum fees kick-start a liquidity migration to layer-1 platforms,Ethereum competitors and layer-one projects are capitalizing on the network&apos;s untenable gas fees by launching mining and developer incentives that are also boosting token prices.,POSITIVE,없음,ALTCOIN | ETH | ICO | MARKET | MINING,,0,0,CoinTelegraph,https://cointelegraph.com/news/altcoin-roundup-high-ethereum-fees-kick-start-a-liquidity-migration-to-layer-1-platforms,https://images.cryptocompare.com/news/default/cointelegraph.png
