뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
10562184,https://ambcrypto.com/?p=296694,1678577442,"Fantom [FTM]: More addresses and transactions, but what about DeFi TVL","Fantom has seen increased ecosystem growth in the last month. FTM’s price, however, continues to plummet. Following the launch of its go-opera version 1.1.2-rc.5 mainnet upgrade on 6 March, blockchain platform Fantom [FTM] saw a spike in user activity on the chain. According to Token Terminal, on 7 March, Fantom registered 187,237 active users, its",NEUTRAL,FTM,ALTCOIN | BLOCKCHAIN | FTM | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/fantom-ftm-more-addresses-and-transactions-but-what-about-defi-tvl/,https://images.cryptocompare.com/news/default/ambcrypto.png
10579733,https://www.cryptopolitan.com/?p=276973,1678575120,BlockFi’s uninsured funds tied up in Silicon Valley Bank,"According to a recent bankruptcy filing, defunct cryptocurrency lender BlockFi has $227 million worth of uninsured funds invested in a money market mutual fund (MMMF) provided by the ailing Silicon Valley Bank. The action intensifies the recent Silvergate bankruptcy chaos, which has seen crypto prices crash ever since the crypto-friendly bank’s financial difficulties were made … BlockFi’s uninsured funds tied up in Silicon Valley Bank Read More »",NEGATIVE,없음,FIAT | MARKET,,0,0,Cryptopolitan,https://www.cryptopolitan.com/blockfis-uninsured-funds-tied-up-in-svb/,https://images.cryptocompare.com/news/default/cryptopolitan.png
10560966,https://cointelegraph.com/magazine/silicon-valley-bank-down-usdc-depegged-ftx-billed-34m-jan-hodlers-digest-march-5-11/,1678574506,"Silicon Valley Bank down, USDC depegged, FTX billed $34M in Jan.: Hodler’s Digest, March 5-11","Bank run on Silicon Valley Bank, USDC depegged from U.S. dollar and FTX’s bankruptcy expenses hit $34 million in January.",NEGATIVE,USDC,FIAT | USDC,,0,0,CoinTelegraph,https://cointelegraph.com/magazine/silicon-valley-bank-down-usdc-depegged-ftx-billed-34m-jan-hodlers-digest-march-5-11/,https://resources.cryptocompare.com/news/16/10560966.jpeg
10560473,https://news.bitcoin.com/?p=577901,1678573833,Bank of England Shuts Down Silicon Valley Bank’s UK Branch After US Regulators Close Parent Company,"After U.S. regulators shut down Silicon Valley Bank (SVB) on Friday, the Bank of England has closed the company’s U.K.-based arm. The central bank explained that it intends to place the subsidiary into bank insolvency procedures. Fallout From SVB Failure Prompts BOE to Close U.K. Branch The ripple effect of the 16th largest bank in",NEGATIVE,없음,FIAT | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/bank-of-england-shuts-down-silicon-valley-banks-uk-branch-after-us-regulators-close-parent-company/,https://resources.cryptocompare.com/news/14/10560473.jpeg
10560411,https://decrypt.co/?p=123224,1678573604,"Circle To ‘Stand Behind’ USDC, Cover $3.3 Billion Shortfall Held in Silicon Valley Bank","Circle stated it would use corporate resources and ""external capital if necessary"" to ensure that USDC is redeemable for the US Dollar at a 1:1 ratio.",NEUTRAL,USDC,FIAT | USDC,,0,0,Decrypt,https://decrypt.co/123224/circle-to-stand-behind-usdc-cover-3-3-billion-shortfall-held-in-silicon-valley-bank,https://resources.cryptocompare.com/news/44/10560411.jpeg
10559678,https://cryptopotato.com/?p=241021,1678572209,This is Europe’s Most Crypto-Curious Country (Study),"Dua Crypto determined that the Netherlands, Slovenia, and Switzerland are the most crypto-curious nations in Europe.",POSITIVE,없음,ADA | BTC | DOGE | ETH,,0,0,Crypto Potato,https://cryptopotato.com/this-is-europes-most-crypto-curious-country-study/,https://resources.cryptocompare.com/news/27/10559678.jpeg
10558967,https://dailyhodl.com/?p=238607,1678570770,Jeremy Allaire Says Circle Will Use Own Resources to Cover Shortfalls As USDC Moves Closer to Peg,"Circle CEO Jeremy Allaire is speaking out for the first time following USDC‘s depeg from the dollar, which saw over $6.3 billion disappear from the second-largest stablecoin’s market cap. In a new company update also posted to Twitter, Allaire says that USDC is still redeemable for dollars on a 1 for 1 basis. USDC lost The post Jeremy Allaire Says Circle Will Use Own Resources to Cover Shortfalls As USDC Moves Closer to Peg appeared first on The Daily Hodl .",NEUTRAL,USDC,MARKET | TRADING | USDC,,0,0,The Daily Hodl,https://dailyhodl.com/2023/03/11/jeremy-allaire-says-circle-will-use-own-resources-to-cover-shortfalls-as-usdc-moves-closer-to-peg/,https://images.cryptocompare.com/news/default/dailyhodl.png
10558739,https://ambcrypto.com/?p=296833,1678570224,Bitcoin Ordinals could help BTC miners in the long-run- Here’s how,"Ordinals inscriptions have surpassed 411,000. Its contribution to transaction fees over the past week has also exceeded 6%. Ordinals and other Layer 2 solutions have made the Bitcoin network no longer only used for BTC transactions. Even though Ordinals has been met with mixed reactions from the Bitcoin community, its growing popularity and potential effects",NEUTRAL,BTC,BTC,,0,0,AMB Crypto,https://ambcrypto.com/bitcoin-ordinals-could-help-btc-miners-in-the-long-run-heres-how/,https://images.cryptocompare.com/news/default/ambcrypto.png
10558565,https://zycrypto.com/?p=78755,1678569803,Cardano’s Trading Volume Hits Promising Levels — Could A Mega Rally Be Forming?,"Cardano’s (ADA) is one of the few altcoins to watch out for this weekend. In the month of March, ADA is slowly attempting to prove that it is one of the most promising alternative crypto assets in the top-10 category.",POSITIVE,ADA,ADA | ALTCOIN | TRADING,,0,0,ZyCrypto,https://zycrypto.com/cardanos-trading-volume-hits-promising-levels-could-a-mega-rally-be-forming/,https://images.cryptocompare.com/news/default/zycrypto.png
10558022,https://ambcrypto.com/?p=296867,1678568867,Circle will cover funds shortfall caused by Silicon Valley Bank collapse,"Circle stated that it initiated to transfer of $3.3 billion funds remaining in SVB However, the transfer was not processed as of Friday and the could be processed on Monday The stablecoin issuer has claimed it will cover funds shortfall with corporate resources Circle – the company issuing leading stablecoin, USDC – has issued another",POSITIVE,USDC,ALTCOIN | FIAT | USDC,,0,0,AMB Crypto,https://ambcrypto.com/circle-will-cover-funds-shortfall-caused-by-silicon-valley-bank-collapse/,https://images.cryptocompare.com/news/default/ambcrypto.png
42412699,PU3faaK1X8MGOraUJl5ouE,1678568316,"Circle to ‘Cover Any Shortfall’ in USDC Reserves, Sparking Stablecoin Rally","Circle Internet Financial said Saturday it will “cover any shortfall” in the assets backing its stablecoin USDC in the event it does not receive the entirety of a $3.3 billion cash reserve it was holding at Silicon Valley Bank.  In a blog post, Circle said it “will stand behind USDC and cover any shortfall using corporate resources, involving external capital if necessary.”  The pledge came as crypto traders fretted over the value of USDC, a stablecoin meant to be pegged to the U.S. dollar but which fell in value after Silicon Valley Bank’s collapse. Circle was holding $3.3 billion of USDC’s cash backing at Silicon Valley Bank when the FDIC seized the bank’s assets on Friday.  Circle said it attempted to move its assets out before SVB’s collapse and that the transaction could settle on Monday, when U.S. banks resume normal operations.  “However, it is also possible that SVB may not return 100% and that any return might take some time, as the FDIC issues IOUs (i.e., receivership certificates) and advanced dividends to deposit holders,” Circle said.  The value of the stablecoin fell as low as 88 cents in the last 24 hours, before rebounding to 97 cents, after the announcement, according to CoinGecko.",POSITIVE,USDC,FIAT | TRADING | USDC,Danny Nelson,0,0,CoinDesk,https://coindesk.com/business/2023/03/11/circle-to-cover-any-shortfall-in-usdc-reserves-sparking-stablecoin-rally,https://cdn.sanity.io/images/s3y3vcno/production/0a95ca21c7d01a59993d2008992716cbc1158482-1920x1080.jpg?w=300&h=300&fit=crop
10557617,https://zycrypto.com/?p=78751,1678568075,Charles Hoskinson Displeased By Misleading Comments On Cardano’s Governance,"In a lengthy Twitter thread, a product leader and Web3 advisor Vanessa Harris explained the downsides of the Cardano Cardano governance body. CIP-1694 is a Cardano upgrade expected to introduce the Cardano network into the Voltaire era. The CIP includes 4 components and has since elicited comments from community members. As Harris observed, the document",NEGATIVE,없음,ADA,,0,0,ZyCrypto,https://zycrypto.com/charles-hoskinson-displeased-by-misleading-comments-on-cardanos-governance/,https://images.cryptocompare.com/news/default/zycrypto.png
10557613,https://cointelegraph.com/news/circle-plans-to-cover-missing-liquidity-in-silicon-valley-bank-with-corporate-funds,1678567958,Circle plans to cover missing liquidity in Silicon Valley Bank with corporate funds,"According to Circle, USDC liquidity operations will “resume as normal when banks open on Monday morning in the United States,“ enabling USDC redemption at 1:1 with the U.S. dollar.",NEUTRAL,USDC,FIAT | USDC,,0,0,CoinTelegraph,https://cointelegraph.com/news/circle-plans-to-cover-missing-liquidity-in-silicon-valley-bank-with-corporate-funds,https://resources.cryptocompare.com/news/16/10557613.jpeg
10557417,https://dailyhodl.com/?p=238596,1678567618,$22 Trillion in US Banking System Backed by Just $225 Billion at FDIC: Bitcoin Proponent Gabor Gurbacs,"A strategy advisor at Vaneck/MVIS is highlighting the disparity between the money held at the Federal Deposit Insurance Corporation (FDIC) and the amount of money sitting in the US banking system. In a series of viral tweets, Gabor Gurbacs examines the latest data from the FDIC – a US agency whose mission is to maintain The post $22 Trillion in US Banking System Backed by Just $225 Billion at FDIC: Bitcoin Proponent Gabor Gurbacs appeared first on The Daily Hodl .",NEGATIVE,없음,BTC,,0,0,The Daily Hodl,https://dailyhodl.com/2023/03/11/22-trillion-in-us-banking-system-backed-by-just-225-billion-at-fdic-bitcoin-proponent-gabor-gurbacs/,https://images.cryptocompare.com/news/default/dailyhodl.png
10557389,https://cryptopotato.com/?p=241708,1678567610,"BTC Loses 15% Weekly, Will $20K Hold or is Another Crash Imminent? (Bitcoin Price Analysis)","The instability of Circle’s USDC has caused extreme fear in the market, as stablecoins play a crucial role in the cryptocurrency industry. Bitcoin’s price was affected by the recent turmoil and has declined, but it faces a strong support level. Technical Analysis By Shayan The Daily Chart Recently, the price of Bitcoin experienced a downtrend",NEGATIVE,BTC | USDC,BTC | MARKET | TRADING | USDC,,0,0,Crypto Potato,https://cryptopotato.com/btc-loses-15-weekly-will-20k-hold-or-is-another-crash-imminent-bitcoin-price-analysis/,https://images.cryptocompare.com/news/default/cryptopotato.png
10556947,https://ambcrypto.com/?p=296661,1678566628,"DAI-namic Shift: MakerDAO’s stablecoin supply drops 50%, thanks to…","DAI’s supply has fallen by 50% from the 2022 peak. MKR suffers increased distribution causing its price to plummet. Due to the decline in the prices of its underlying assets, the total supply of DAI, MakerDAO’s decentralized stablecoin, has since dropped by 50% from its early 2022 peak, data from Delphi Digital revealed. The total",NEGATIVE,MKR | DAI,ALTCOIN | MARKET | MKR | TRADING | DAI,,0,0,AMB Crypto,https://ambcrypto.com/dai-namic-shift-makerdaos-stablecoin-supply-drops-50-thanks-to/,https://images.cryptocompare.com/news/default/ambcrypto.png
10556948,https://news.bitcoin.com/?p=577790,1678566615,‘Fiat Is Fragile’ — Silicon Valley Bank’s Collapse Sparks Finger-Pointing and Concerns of Contagion,"Silicon Valley Bank (SVB) has become the center of attention after its collapse prompted the U.S. Federal Deposit Insurance Corporation (FDIC) to shut the bank down on Friday. It was the largest U.S. bank failure since 2008, and various alleged catalysts have been pointed to. Some believe venture capitalists caused a bank run, while others",NEUTRAL,없음,FIAT,,0,0,Bitcoin.com,https://news.bitcoin.com/fiat-is-fragile-silicon-valley-banks-collapse-sparks-finger-pointing-and-concerns-of-contagion/,https://resources.cryptocompare.com/news/14/10556948.jpeg
10556675,https://cointelegraph.com/news/aave-freezes-stablecoin-trading-on-avalanche-v3-as-activity-surges-on-cexs,1678565917,Aave freezes stablecoin trading on v3 Avalanche as activity surges on CEXs,The trading freeze follows an analysis from DeFi’s risk manager firm Gauntlet Network considering different scenarios for the USD Coin price.,NEUTRAL,없음,MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/aave-freezes-stablecoin-trading-on-avalanche-v3-as-activity-surges-on-cexs,https://resources.cryptocompare.com/news/16/10556675.jpeg
10555451,https://www.cryptopolitan.com/?p=276907,1678563647,Binance Coin price analysis: BNB price stagnates at $270 as bears curb further upside,"The Binance Coin price analysis shows BNB coin is trading in a range-bound channel as buyers and sellers remain in balance. The Binance Coin has made several attempts to break above the $275 resistance level, but bears have been quick to push it back down. The key support and resistance levels for the BNB coin … Binance Coin price analysis: BNB price stagnates at $270 as bears curb further upside Read More »",NEUTRAL,BNB,EXCHANGE | MARKET | TRADING | BNB,,0,0,Cryptopolitan,https://www.cryptopolitan.com/binance-coin-price-analysis-2023-03-11/,https://images.cryptocompare.com/news/default/cryptopolitan.png
