뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13393773,https://decrypt.co/?p=50702,1607383571,Ransomware Gang Demands $34 Million in Bitcoin from Foxconn,The multinational electronics and technology company was reportedly struck by a ransomware attack by DoppelPaymer on November 29.,NEGATIVE,없음,BTC | TECHNOLOGY,,0,0,Decrypt,https://decrypt.co/50702/ransomware-gang-demands-34-million-in-bitcoin-from-foxconn,https://images.cryptocompare.com/news/decrypt/8W6ck7c3y1z.jpeg
13345595,https://cointelegraph.com/news/bulls-eye-the-19-5k-resistance-but-low-volume-keeps-bitcoin-price-sideways,1607382900,Bulls eye the $19.5K resistance but low volume keeps Bitcoin price sideways,"Declining volume and resistance at $19,500 are pinning Bitcoin price into a tightening range.",NEUTRAL,없음,BTC | MARKET | TRADING | XMR,,0,0,CoinTelegraph,https://cointelegraph.com/news/bulls-eye-the-19-5k-resistance-but-low-volume-keeps-bitcoin-price-sideways,https://images.cryptocompare.com/news/cointelegraph/88m7md5s46D.jpeg
13446641,https://bitcoinist.com/?p=144524,1607382040,Bitcoin Continues Struggling to Set Fresh All-Time Highs: What Analysts are Saying,"Bitcoin has been struggling to break above the mid-to-upper $19,000 region throughout the past few days and weeks, with the selling pressure here being significant Until bulls can shatter the resistance region that begins at $19,400, it may continue seeing a prolonged consolidation phase The cryptocurrency&apos;s latest weekly close, however, was incredibly bullish and happened to mark the highest one ever posted by the crypto on many exchanges This could boost its mid-term outlook, but ...",NEUTRAL,없음,BTC | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/bitcoin-continues-struggling-to-set-fresh-all-time-highs-what-analysts-are-saying/?utm_source=rss&utm_medium=rss&utm_campaign=bitcoin-continues-struggling-to-set-fresh-all-time-highs-what-analysts-are-saying,https://images.cryptocompare.com/news/bitcoinist/bopg90OoA1j.jpeg
13225390,https://www.newsbtc.com/?p=451718,1607382023,The Supply of Chainlink Owned by Whales is on the Decline; Here’s Why,"Chainlink&apos;s price is sliding lower today as the entire crypto market shows some signs of weakness. Its ongoing descent comes as BTC breaks below $19,000 and as other cryptocurrencies like ETH also turn lower. So far, the decline seen by LINK has been tempered, but it is rapidly approaching a crucial support level that has ...",NEGATIVE,BTC | ETH | LINK,BTC | ETH | LINK | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/analysis/link/the-supply-of-chainlink-owned-by-whales-is-on-the-decline-heres-why/,https://images.cryptocompare.com/news/newsbtc/coE0dg0w0i0.jpeg
13483952,https://cryptobriefing.com/?p=74458,1607381634,How to Claim Flare Network Tokens in the XRP Snapshot,,NEUTRAL,XRP,ICO | MARKET | XRP | FLR,,0,0,Crypto Briefing,https://cryptobriefing.com/how-claim-flare-network-tokens-xrp-snapshot/,https://images.cryptocompare.com/news/cryptobriefing/cz0oUD8230A.png
13345596,https://cointelegraph.com/news/we-should-do-whatever-we-can-to-legalize-bitcoin-says-libertarian-ron-paul,1607380200,"'We should do whatever we can' to legalize Bitcoin, says libertarian Ron Paul",The former congressman from Texas believes the government is &apos;watching very closely&apos; to see what happens with crypto.,POSITIVE,없음,BTC | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/we-should-do-whatever-we-can-to-legalize-bitcoin-says-libertarian-ron-paul,https://images.cryptocompare.com/news/cointelegraph/cXcMbh0aa00.jpeg
13393774,https://decrypt.co/?p=50694,1607379577,MicroStrategy Selling $400M in Debt Securities to Buy Bitcoin,"MicroStrategy already owns 40,824 Bitcoin, more than any other public company.",POSITIVE,없음,BTC | BUSINESS,,0,0,Decrypt,https://decrypt.co/50694/microstrategy-selling-400m-debt-securities-buy-bitcoin,https://images.cryptocompare.com/news/decrypt/bx0Mb0M1400.jpeg
13260377,https://dailyhodl.com/?p=120676,1607379326,"Potential Flaw in Ripple’s Deal With Co-Founder Could Have Negative Impact on Price of XRP, Says Crypto Researcher","A leading crypto researcher is highlighting that there could be a potential flaw in Ripple&apos;s deal with co-founder Jed McCaleb which could negatively impact the performance of the third-largest cryptocurrency. XRPArcade&apos;s Leonidas Hadjiloizou is questioning Ripple&apos;s deal with McCaleb after the co-founder of the payments startup substantially increased the selling of his massive XRP trove. ...The post Potential Flaw in Ripple&apos;s Deal With Co-Founder Could Have Negative Impact on Price of XRP, Says Crypto Researcher appeared first on The Daily Hodl.",NEGATIVE,XRP,TRADING | XRP,,0,0,The Daily Hodl,https://dailyhodl.com/2020/12/07/potential-flaw-in-ripples-deal-with-co-founder-could-have-negative-impact-on-price-of-xrp-says-crypto-researcher/,https://images.cryptocompare.com/news/dailyhodl/doVoFwwpFAC.jpeg
13406909,https://cryptopotato.com/?p=93705,1607378785,German Finance Minister Blasts Facebook’s Crypto as G7 Call for Cryptocurrency Regulation,"The G7 nations today expressed a &apos;strong support&apos; for the &apos;need to regulate digital currencies.&apos; Also, German Finance Minister Olaf Scholz blasted Libra calling it &apos;a wolf in a sheep&apos;s clothing&apos;.",NEGATIVE,없음,REGULATION,,0,0,Crypto Potato,https://cryptopotato.com/german-finance-minister-blasts-facebooks-crypto-as-g7-call-for-cryptocurrency-regulation/,https://images.cryptocompare.com/news/cryptopotato/fA2w0h80018.jpeg
13276683,http://eng.ambcrypto.com/?p=75843,1607378521,‘Strong support across G7 on the need to regulate cryptocurrencies’,"During a recent G-7 meeting held on 7 December, US Treasury Secretary Steven T. Mnuchin hosted a discussion that included ongoing responses to &apos;evolving landscape&apos; of crypto assets and other digital assets. In addition to this, officials and G-7 members discussed national authorities&apos; work to prevent the use of cryptocurrencies for &apos;malign purposes and illicit ...The post &apos;Strong support across G7 on the need to regulate cryptocurrencies&apos; appeared first on AMBCrypto.",POSITIVE,없음,ALTCOIN | REGULATION,,0,0,AMB Crypto,https://eng.ambcrypto.com/g7-cryptocurrencies/,https://images.cryptocompare.com/news/ambcrypto/fbw21wU0000.jpeg
13345597,https://cointelegraph.com/news/gold-bug-says-2021-will-be-a-big-year-for-bitcoin-and-ethereum,1607378072,Gold bug says 2021 will be a big year for Bitcoin and Ethereum,"He believes that rising adoption will drive Bitcoin higher next year, and that DeFi will have a similar effect on Ethereum.",POSITIVE,없음,BTC | ETH | FIAT,,0,0,CoinTelegraph,https://cointelegraph.com/news/gold-bug-says-2021-will-be-a-big-year-for-bitcoin-and-ethereum,https://images.cryptocompare.com/news/cointelegraph/d40M8011000.jpeg
