뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13344886,https://cointelegraph.com/news/traders-flock-into-altcoins-as-bitcoin-price-trades-sideways,1610231768,Traders flock into altcoins as Bitcoin price trades sideways,Altcoins are surging higher as Bitcoin price consolidates and the prospect of a $3 trillion economic stimulus package sparks confidence in crypto investors.,POSITIVE,없음,ALTCOIN | BTC | MARKET | MKR | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/traders-flock-into-altcoins-as-bitcoin-price-trades-sideways,https://s3.cointelegraph.com/uploads/2021-01/85ccc24e-4ff7-4f5d-a0ad-fdd32d209b24.jpg
13393361,https://decrypt.co/?p=53650,1610230099,Ethereum's Price Booms by 10%,The price of Ethereum continues to approach its all-time high.,POSITIVE,없음,ETH | TRADING,,0,0,Decrypt,https://decrypt.co/53650/ethereum-up-today,https://cdn.decrypt.co/resize/1024/height/512/wp-content/uploads/2020/11/Ethereum-Price-1-gID_1.jpg
13276099,https://ambcrypto.com/?p=135556,1610227847,"Chainlink, Ethereum Classic, Compound Price Analysis: 09 January","Chainlink approached $15.88, a level of resistance that has a confluence with the mid-point of the range it has been trading in over the past couple of days. Ethereum Classic attempted to flip the $7 resistance to support, and Compound saw increased selling volume even as its price climbed the charts. Chainlink [LINK] Chainlink was ...",NEUTRAL,LINK,ALTCOIN | ETC | LINK | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/chainlink-ethereum-classic-compound-price-analysis-09-january/,https://ambcrypto.s3.amazonaws.com/wp-content/uploads/2021/01/09163708/PA-5-featured-min-1000x600.jpg
13431610,https://news.bitcoin.com/?p=435420&preview=true&preview_id=435420,1610227845,Morgan Stanley Massively Increases Bitcoin Exposure Through Microstrategy,"Global investment bank Morgan Stanley has increased its bitcoin exposure manyfold by investing in Microstrategy, the Nasdaq-listed company which currently holds about 70,470 bitcoins. Morgan Stanley now has a 10.9% stake in Microstrategy. &apos;Even Banks Want Bitcoin&apos; Global financial services firm Morgan Stanley has significantly increased its exposure to bitcoin, the company&apos;s filing with the ...",POSITIVE,없음,BTC | FIAT,,0,0,Bitcoin.com,https://news.bitcoin.com/morgan-stanley-bitcoin-microstrategy/,https://news.bitcoin.com/wp-content/uploads/2019/09/morgan-stanley-bitcoin.jpg
13276100,https://ambcrypto.com/?p=135544,1610226016,"DEXs like Uniswap has carved out a niche, how will 2021 play out?","The year 2020 saw the cryptocurrency market reach new peaks. It also led to the development of decentralized exchanges and provided the opportunity for them to carve out a niche in the previously centralized ecosystem. The torchbearer for the DEXs has been Uniswap, whose growth astounded the whole crypto market. Even though an increased on-chain ...",POSITIVE,없음,ALTCOIN | MARKET | UNI,,0,0,AMB Crypto,https://ambcrypto.com/dexs-like-uniswap-have-carved-out-a-niche-how-will-2021-play-out/,https://ambcrypto.s3.amazonaws.com/wp-content/uploads/2021/01/09164121/up-2081170_1280-1000x600.jpg
13344887,https://cointelegraph.com/magazine/2021/01/09/btc-rollercoaster-ether-shines-xrp-mystery-2021-010309,1610225118,"Bitcoin’s rollercoaster ride, Ether shines, XRP mystery: Hodler’s Digest, Jan. 3–9","The best (and worst) quotes, adoption and regulation highlights, leading coins, predictions and much more — one week on Cointelegraph in one link!",NEUTRAL,XRP,BTC | REGULATION | XRP,,0,0,CoinTelegraph,https://cointelegraph.com/magazine/2021/01/09/btc-rollercoaster-ether-shines-xrp-mystery-2021-010309,https://cointelegraph.com/magazine/wp-content/uploads/2021/01/9-jan.jpg
13393362,https://decrypt.co/?p=53642,1610224742,Flare Networks To Airdrop Litecoin HODLers Free Crypto,The blockchain interoperability network announces its second major airdrop.,POSITIVE,없음,BLOCKCHAIN | BUSINESS | LTC | FLR | AIRDROP,,0,0,Decrypt,https://decrypt.co/53642/flare-networks-to-airdrop-litecoin-hodlers-free-crypto,https://cdn.decrypt.co/resize/1024/height/512/wp-content/uploads/2019/01/shutterstock_7837148531-gID_5.jpg
13276101,https://ambcrypto.com/?p=135500,1610224225,"Cardano, Cosmos, FTX Token Price Analysis: 09 January","Cardano saw strong gains recently as its went past $0.17 and gain nearly 100% over the past week. The $0.28 mark had been defended from bearish pressure and a loss of this level could indicate further retracement for ADA. Cosmos established an uptrend over the past few days, although its volatility was quite pronounced. FTX ...",POSITIVE,ADA,ADA | ALTCOIN | MARKET | TRADING | FTT,,0,0,AMB Crypto,https://ambcrypto.com/cardano-cosmos-ftx-token-price-analysis-09-january/,https://ambcrypto.s3.amazonaws.com/wp-content/uploads/2021/01/09141732/PA-3-featured-min-3-1000x600.jpg
42385559,0r6Zag11PPDEMKgUXB2K2d,1610224105,Bitcoin Miners Saw 33% Revenue Increase in December,"Bitcoin miners generated an estimated $692 million in revenue in December, up 33% from November, according to on-chain data from Coin Metrics analyzed by CoinDesk.      Extending November’s own 48% increase, miner revenues continued to soar as bitcoin rallied over 300% last year, briefly trading above $29,000 for the first time ever on New Year’s Eve.      Revenue estimates assume miners sell their BTC immediately.      Measured by per terahash per second (TH/s), miner revenues nearly tripled in the past three months, reaching $0.284 Thursday, per data from Luxor Technologies, its highest level since August 2019, as CoinDesk previously reported.      Network fees brought in $68.3 million in December, or nearly 10% of total revenue, a slight percentage decrease from the 10.5% of revenue represented by fees in November.      Fees were quite volatile in December, bouncing between $4 to all the way to above $12 throughout the month, per Coin Metrics.      Notably, fees as a percentage of total revenue continues a strong upward trend since April, prior to the network’s third-ever block subsidy halving in May. Increases in fee revenue are important to sustain the network’s security as the subsidy decreases every four years.      Taking advantage of the revenue increase, miners are bringing more machines online, pushing the network’s difficulty to record highs after Saturday’s adjustment.      What’s more, miners have ordered so many new machines to capitalize on the period of increased profitability that leading manufacturer Bitmain, for example, has sold out until August even after nearly doubling the price of some models.      As heavyweight investors offer six-digit price predictions for bitcoin amid its ongoing parabolic rally, miners eye continued revenue growth through early 2021 and beyond.",POSITIVE,BTC,BTC | BUSINESS | TRADING,Zack Voell,0,0,CoinDesk,https://coindesk.com/markets/2021/01/09/bitcoin-miners-saw-33-revenue-increase-in-december,https://cdn.sanity.io/images/s3y3vcno/production/bfa28cc01d409d55fa31cab7f028500408868ef8-1240x831.png?w=300&h=300&fit=crop
13385890,https://zycrypto.com/?p=47898,1610222239,"Key Factors To Watch Closely As Bitcoin Clamps $40,000","Bitcoin broke $40,000 on the 7th of January, setting a new record high of $40,180 but quickly made a downward correction following an intense price rejection. This led to the big bull closing at a price of $36,491. Bitcoin reclaimed momentum a day later and retested its previous all-time high which led to the cryptocurrency ...",POSITIVE,없음,BTC | MARKET | TRADING,,0,0,ZyCrypto,https://zycrypto.com/key-factors-to-watch-closely-as-bitcoin-clamps-40000/,https://zycrypto.com/wp-content/uploads/2021/01/Key-Factors-To-Watch-Closely-As-Bitcoin-Clamps-40000.jpg
