뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13368553,https://cointelegraph.com/news/bitcoin-etf-could-actually-be-on-horizon-says-prominent-investing-firm,1508198065,Bitcoin ETF Could Actually Be on Horizon Says Prominent Investing Firm,Many Bitcoin owners had given up hope for an ETF this January when the Winklevoss ETF was rejected. But there may be hope yet.,POSITIVE,없음,BTC | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-etf-could-actually-be-on-horizon-says-prominent-investing-firm,https://images.cryptocompare.com/news/default/cointelegraph.png
13368554,https://cointelegraph.com/news/bitcoin-altcoin-exchange-bittrex-eyed-with-suspicion-due-to-thousands-of-mysterious-account-closings,1508197116,"Bitcoin, Altcoin Exchange Bittrex Eyed With Suspicion Due to Thousands of Mysterious Account Closings",Users who have asked for help with their disabled accounts are reportedly being banned from the exchange&apos;s support Slack.,NEGATIVE,없음,ALTCOIN | BTC | EXCHANGE,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-altcoin-exchange-bittrex-eyed-with-suspicion-due-to-thousands-of-mysterious-account-closings,https://images.cryptocompare.com/news/cointelegraph/c8bM8A2g038.jpeg
13242369,http://www.newsbtc.com/?p=50579,1508197102,Ethereum-Based Trading Platform Airswap Working with Mike Novogratz,"Mike Novogratz, former hedge-fund manager at Fortress, will advise on new token-exchange platform AirSwap. Based on the Ethereum network, the project aims to provide users a digital coin swapping service. The idea to is to match buyers and sellers in a model similar to CraigsList, or GumTree in the UK. Novogratz told CNBC that he … Continue reading Ethereum-Based Trading Platform Airswap Working with Mike NovogratzThe post Ethereum-Based Trading Platform Airswap Working with Mike Novogratz appeared first on NEWSBTC.",POSITIVE,BTC,ALTCOIN | BTC | ETH | TRADING,,0,0,NewsBTC,http://www.newsbtc.com/2017/10/17/ethereum-based-trading-platform-airswap-working-mike-novogratz/,https://images.cryptocompare.com/news/newsbtc/cpE40hrIcB0.jpeg
13457010,http://bitcoinist.com/?p=50339,1508193946,Snip – Bancor Airdrop Rewards Holders with Free Coins,"In the wake of Snip&apos;s recent partnership with Bancor, both platforms are looking to take their relationship to the next level with what they are calling a &apos;mutual airdrop&apos;. The airdrop, which is scheduled to take place on October 18, 2017, at 10 pm UTC, will reward holders of both BNT and SNIP with free tokens. Once the airdrop starts, anyone holding at least 300 BNT will automatically receive 450 free SnipCoins (SNIP). At theRead MoreThe post Snip - Bancor Airdrop Rewards Holders with Free Coins appeared first on Bitcoinist.com.",POSITIVE,없음,MINING | AIRDROP,,0,0,Bitcoinist,https://bitcoinist.com/snip-bancor-airdrop-rewards-holders-free-coins/,https://images.cryptocompare.com/news/bitcoinist/9ECcZB9wsOb.jpeg
42400525,DbF8Q09kuKX2XWBxAcJuV7,1508191846,Sibos Highlights Swift's Complicated Relationship With Blockchain,"There was a looming presence on day one of this year's Sibos conference.  Hosted by Swift, the messaging platform that today connects the world's banks via a centralized ledger system, the event struggled in the face of an unlikely pressure – a competing conference across town put on by Ripple, a competitor focused on promoting a more decentralized solution.  But while neither CEO Gottfried Leibbrandt, nor any of the Swift executives who joined him on stage addressed the event directly, their comments showcased an awareness of what was at stake. Contrary to comments at last year's Sibos, during which Leibbrandt pontificated about the potential of blockchain, Swift largely focused its time this year on the inadequacies of cryptocurrencies.  Speaking in front of an image of what he claimed was a bitcoin mining farm in Mongolia, Leibbrandt waxed poetic about the cryptocurrency's meteoric and unpredictable rise to its current price, while noting the ""interesting valuations"" observed across the asset class.  As the screen switched to an image of tulip bulbs, the audience erupted in laughter.  ""For a very brief moment in the 17th century these things were worth as much as a house,"" Leibbrandt told the crowd. ""For a very brief moment.""  Just as brief, however, was Swift's mention of its own blockchain work – the only time the Swift CEO directly mentioned it was in reference to how suitable Leibbrandt said their internal payments solution — the Global Payments Innovation initiative (GPI) — was for hosting the company's nostro-vostro blockchain proof-of-concept.  Leibbrandt later offered one final description of Swift's GPI that left some in the audience aghast, adding:  ""It's not a swell, it's a tsunami.""  Member experimentation  Yet if Swift was tight-lipped about the ongoing shift in financial technology, others were more verbose.  Speaking on the same stage as Leibbrandt David McKay, CEO of the Royal Bank of Canada, perhaps best represented the large contingent of Swift members at the event who made more bullish statements. There, he highlighted his bank's work with JPMorgan to build an interbank payments platform using the open-source Quorum blockchain, echoing news revealed earlier in the day.  According to McKay, his bank is now exploring blockchain solutions for personal banking, commercial banking and capital markets business, and prior to his address, representatives of BBVA, BNY Mellon, Payments Canada and the European Central Bank all expressed continued interest in the technology during a panel.  Going forward, several events at Sibos are aimed directly at blockchain, while many others seem to be alluding to its potential impact. As such, it remains to be seen if day two will offer a reprieve from the tensions. If McKay's comments are any indication, however, they may not.  McKay said:  ""The opportunity to decentralize record-keeping and remove third parties could significantly remove friction, lower costs, and increase the cadence at which we operate.""  Disclosure: CoinDesk is a subsidiary of Digital Currency Group, which has an ownership stake in Ripple.  Image via Michael del Castillo for CoinDesk",NEGATIVE,없음,BLOCKCHAIN | BTC | FIAT | TECHNOLOGY | TRADING,Michael del Castillo,0,0,CoinDesk,https://coindesk.com/markets/2017/10/16/sibos-highlights-swifts-complicated-relationship-with-blockchain,https://cdn.sanity.io/images/s3y3vcno/production/d8dff098ebb52e01144ad8cadd0b578ac65bcaae-1500x1125.jpg?w=300&h=300&fit=crop
13242370,http://www.newsbtc.com/?p=50572,1508187712,Cathie Wood: Bitcoin ETF Could is Close,"CEO of ARK Investment Management, Cathie Wood made some bullish comments about Bitcoin on Bloomberg earlier today. She believes that it&apos;s only a matter of time before an Exchange Traded Fund is approved but we should expect to see closed-end funds much sooner. I wouldn&apos;t be surprised if we saw a closed-end fund before a bitcoin ETF. … Continue reading Cathie Wood: Bitcoin ETF Could is CloseThe post Cathie Wood: Bitcoin ETF Could is Close appeared first on NEWSBTC.",POSITIVE,BTC,BTC | EXCHANGE | TRADING,,0,0,NewsBTC,http://www.newsbtc.com/2017/10/16/cathie-wood-bitcoin-etf-close/,https://images.cryptocompare.com/news/newsbtc/coVApjd3xNz.png
13368555,https://cointelegraph.com/news/worlds-first-ethereum-based-esports-platform-launched,1508187688,World’s First Ethereum-based eSports Platform Launched,World of Battles FTW! Ethereum-based World of Battles set to dominate the eSports world.,POSITIVE,없음,ETH | ICO | TOKEN SALE,,0,0,CoinTelegraph,https://cointelegraph.com/news/worlds-first-ethereum-based-esports-platform-launched,https://images.cryptocompare.com/news/cointelegraph/c21w0YxCc04.jpeg
42400535,DbF8Q09kuKX2XWBxAcJucz,1508186750,An Australian University Is Giving Out Ether to Students,"A public university in Australia is embarking on a new consumer loyalty research effort that will see students earning the cryptocurrency ether as they make purchases at on-campus retailers.  The tie-up involves the University of New South Wales (UNSW) and startup LoyaltyX. Confirmed by the university's media office when reached, the Unify Rewards program focuses on the use of a mobile app that can be scanned and used at stores based at the school's location near Sydney.  The program was officially launched on Oct. 6, and is limited to 500 participants who signed up beforehand. Scheduled to last through No. 20 (though this date may vary), it allows participants to earn $5 worth of ether – the cryptocurrency of the ethereum network – for every ten transactions they make through the app.  Several university departments are involved in the initiative, including UNSW's School of Computer Science and Engineering and the School of Business. Though different in scope, it calls to mind an effort at the Massachusetts Institute of Technology which saw researchers distribute $500,000 worth of bitcoin to the university's undergraduate population.  Like that undertaking, UNSW and LoyaltyX are hoping to gather data – expected to be published at a later date – about how those taking part in the research study behave once they start receiving ethers.  ""Last month, the value of ether rose by 30%, so we're excited to see how members respond to this type of loyalty currency vs. traditional approaches such as points,"" Andrew Lowe, LoyaltyX's managing director said in a statement, adding:  ""We're confident they'll find it much more engaging, but the research will give us a more definitive answer.""  Image Credit: e X p o s e / Shutterstock.com",POSITIVE,없음,BTC | BUSINESS | ETH | TECHNOLOGY | RESEARCH,Stan Higgins,0,0,CoinDesk,https://coindesk.com/markets/2017/10/16/an-australian-university-is-giving-out-ether-to-students,https://cdn.sanity.io/images/s3y3vcno/production/26add579bfb1e3023796a7b401e83e9f515c8c76-1500x901.jpg?w=300&h=300&fit=crop
13441745,https://news.bitcoin.com/?p=70580,1508185840,Preparing for the Bitcoin Hard Forks: A Step-by-Step Walkthrough,"At the moment there are two forks planned for the Bitcoin network, and cryptocurrency proponents are curious about taking the best preparations. One fork is called Bitcoin Gold which is scheduled for October 25, while the other hard fork Segwit2x (BTC1) will take place roughly around mid-November or block height 494784. Also read: Putin Tells ...The post Preparing for the Bitcoin Hard Forks: A Step-by-Step Walkthrough appeared first on Bitcoin News.",NEUTRAL,BTC,BTC | FIAT | TECHNOLOGY | BTG | FORKS,,0,0,Bitcoin.com,https://news.bitcoin.com/preparing-for-the-bitcoin-hard-forks-a-step-by-step-walkthrough/,https://images.cryptocompare.com/news/bitcoin.com/8p0Ta0wg6a4.jpeg
13242371,http://www.newsbtc.com/?p=50577,1508185612,300 ETH worth of DIGI Bonus – a Token Sale worth Contributing,"DIGI, a blockchain based platform for digital goods and services are giving away 300 ETH worth of DIGI Tokens to 4 lucky contributors of their initial coin offering. It is extremely simple to enter, all you have to do is contribute more than 1 ETH during the token sale and you will be automatically entered. … Continue reading 300 ETH worth of DIGI Bonus - a Token Sale worth ContributingThe post 300 ETH worth of DIGI Bonus - a Token Sale worth Contributing appeared first on NEWSBTC.",POSITIVE,ETH,BLOCKCHAIN | ETH | ICO | TOKEN SALE,,0,0,NewsBTC,http://www.newsbtc.com/2017/10/16/300eth-digi-bonus-token-sale/,https://images.cryptocompare.com/news/newsbtc/8Apda71wIi3.jpeg
13368556,https://cointelegraph.com/news/blockchain-might-lead-the-next-social-media-revolution,1508184831,Blockchain Might Lead the Next Social Media Revolution,Can Blockchain fix the Social Media Landscape?,POSITIVE,없음,BLOCKCHAIN | ICO | TOKEN SALE,,0,0,CoinTelegraph,https://cointelegraph.com/news/blockchain-might-lead-the-next-social-media-revolution,https://images.cryptocompare.com/news/cointelegraph/d27qb27Mc12.jpeg
