뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13354284,https://cointelegraph.com/news/the-national-bank-of-cambodia-will-launch-a-digital-payments-network-this-quarter,1580428440,The National Bank of Cambodia Will Launch a Digital Payments Network This Quarter,Leading the way for a practical CBDC is — Cambodia,POSITIVE,없음,BLOCKCHAIN | FIAT,,0,0,CoinTelegraph,https://cointelegraph.com/news/the-national-bank-of-cambodia-will-launch-a-digital-payments-network-this-quarter,https://images.cryptocompare.com/news/cointelegraph/b3i3Shwq8ko.jpeg
13582123,https://www.cryptopolitan.com/?p=36168,1580427360,EOS price retreats to $3.956,"EOS price sees a slow retreat towards the $3.950 level on the price chart for January 29. The cryptocurrency&apos;s price line leapt across the $4.100 mark before midday, after which it saw a bearish movement that caused a ruffled price pattern until the end of the day. 1-Day EOS Price Analysis (January 29) EOS Price Chart by TradingView The EOS/USD trading pair started the day&apos;s journey while continuing the bullish trend that the coin saw before January 28 saw to its end. After peaking at $4.097 US Dollars, the price depicted a couple of jumps until it saw bulls at",NEUTRAL,없음,MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/eos-price-retreats-to-3-956/,https://images.cryptocompare.com/news/cryptopolitan/90Dq$mxx9Uw.png
13448738,https://bitcoinist.com/?p=126551,1580427056,Bitcoin Bull Market Depends on This Critical Factor,"Bitcoin is currently looking promising to break back towards five figures, however, one key factor still needs to happen before traders can be confident that the leading cryptocurrency has turned bullish. January Likely To Be Bitcoin&apos;s Best Month Since June Should Bitcoin avoid a major price correction over the next 24 hours it will have had the largest monthly increase in market value since the middle of last year. Although the Bitcoin price is notoriouslyRead More The post appeared first on Bitcoinist.com.",POSITIVE,없음,BTC | MARKET | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/bitcoin-bull-market-depends-on-this-factor/,https://images.cryptocompare.com/news/bitcoinist/f0010000400.jpeg
13354285,https://cointelegraph.com/news/bitcoin-isnt-a-main-focus-in-finance-anymore-theismann-says,1580426760,"Bitcoin Isn’t a Main Focus in Finance Anymore, Theismann Says",Former Washington Redskins quarterback Joe Theisman says Bitcoin is out of the public&apos;s main financial focus,NEUTRAL,없음,BTC,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-isnt-a-main-focus-in-finance-anymore-theismann-says,https://images.cryptocompare.com/news/cointelegraph/c34Rwoa5MM8.jpeg
13397959,https://decrypt.co/?p=18083,1580425510,Ex-Microsoft researcher says he’s solved the blockchain scalability problem,"Asensys, led by former Microsoft lead researcher JiaPing Wang, is the latest public blockchain project to enter the scene. And it&apos;s making some big promises.The post Ex-Microsoft researcher says he&apos;s solved the blockchain scalability problem appeared first on Decrypt.",POSITIVE,없음,BLOCKCHAIN | TECHNOLOGY,,0,0,Decrypt,https://decrypt.co/18083/microsoft-researcher-solved-blockchain-scalability-problem,https://images.cryptocompare.com/news/decrypt/8tg8oy40207.jpeg
13281782,https://eng.ambcrypto.com/?p=29636,1580425244,"Bitcoin faces resistance at $9719 before aiming a breach above $10,000","$7000, $8000 and now $9000! Bitcoin continued its new-found bullish momentum, breaching past its recent major resistance at $9000. The latest spike marked the sixth time BTC marched above the 9000 The post Bitcoin faces resistance at $9719 before aiming a breach above $10,000 appeared first on AMBCrypto.",POSITIVE,BTC,BTC | MARKET | TRADING,,0,0,AMB Crypto,https://eng.ambcrypto.com/bitcoin-faces-resistance-at-9719-before-aiming-a-breach-above-10000,https://images.cryptocompare.com/news/ambcrypto/8UOcgM00M0p.jpeg
13228713,https://www.newsbtc.com/?p=412860,1580425232,Ethereum Has Yet to Post a Strong Bottom; Are Fresh Lows Imminent?,"Ethereum (ETH) has been moving in tandem with Bitcoin as of late, with BTC&apos;s bullishness allowing the cryptocurrency to put significant distance between its 2020 lows and its current price levels. It is important to note that although ETH appears to have gained a solid foothold within the $170 region, the cryptocurrency has been struggling... The post appeared first on NewsBTC.",NEUTRAL,BTC | ETH,BTC | ETH | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2020/01/30/ethereum-has-yet-to-post-a-strong-bottom-are-fresh-lows-imminent/,https://images.cryptocompare.com/news/newsbtc/e3sz1Y2000w.jpeg
13397960,https://decrypt.co/?p=18072,1580423707,Japan gets its first crypto asset index for institutional investors,Japan&apos;s Nomaru Research Institute has partnered with MV Index Solutions and CryptoCompare to deliver an investable index for crypto assets such as Bitcoin.The post Japan gets its first crypto asset index for institutional investors appeared first on Decrypt.,POSITIVE,없음,ASIA | BLOCKCHAIN | BTC | BUSINESS | MARKET,,0,0,Decrypt,https://decrypt.co/18072/japan-gets-its-first-crypto-asset-index-for-institutional-investors,https://images.cryptocompare.com/news/decrypt/f2x00000000.jpeg
13354286,https://cointelegraph.com/news/crypto-upstages-other-mobile-payments-in-us-congressional-hearing,1580422560,Crypto Upstages Other Mobile Payments in US Congressional Hearing,"U.S. Congress can&apos;t stop talking about crypto at a hearing on alternatives to cash, with many representatives clearly studying up on the space",POSITIVE,없음,BLOCKCHAIN | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/crypto-upstages-other-mobile-payments-in-us-congressional-hearing,https://images.cryptocompare.com/news/cointelegraph/8qes85ex9y0.jpeg
13354287,https://cointelegraph.com/news/virgil-griffith-pleads-not-guilty-to-evading-us-sanctions-in-north-korea-jaunt,1580422260,Virgil Griffith Pleads Not Guilty to Evading U.S. Sanctions in North Korea Jaunt,Virgil Griffith pleads innocent in North Korea sanctions case,NEUTRAL,없음,ASIA | BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/virgil-griffith-pleads-not-guilty-to-evading-us-sanctions-in-north-korea-jaunt,https://images.cryptocompare.com/news/cointelegraph/cNd4zASijr1.jpeg
13397961,https://decrypt.co/?p=18073,1580421925,Cambodia to release ‘blockchain-based’ digital currency this quarter,"Cambodia&apos;s new state-backed digital currency, &apos;Project Bakong,&apos; will be used for everyday purchases, says national bank official.The post Cambodia to release &apos;blockchain-based&apos; digital currency this quarter appeared first on Decrypt.",POSITIVE,없음,BLOCKCHAIN | BUSINESS | FIAT,,0,0,Decrypt,https://decrypt.co/18073/cambodia-release-blockchain-based-digital-currency-this-quarter,https://images.cryptocompare.com/news/decrypt/88K00800500.jpeg
13354288,https://cointelegraph.com/news/cme-bitcoin-futures-hit-100b-in-volume-since-2017-director-mccourt-says,1580421840,"CME Bitcoin Futures Hit $100B in Volume Since 2017, Director McCourt Says",CME has hosted more than $100 billion in Bitcoin futures trading volume since 2017,POSITIVE,없음,BTC | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/cme-bitcoin-futures-hit-100b-in-volume-since-2017-director-mccourt-says,https://images.cryptocompare.com/news/cointelegraph/cf0D8MN4008.jpeg
13281783,https://eng.ambcrypto.com/?p=29608,1580421639,Monero introduces feature that incentivizes users for running nodes,"The leading fungible cryptocurrency - Monero - witnessed a major network upgrade in November 2019, with the network seeing a shift from the CryptoNight R algorithm to RandomX. The upgrade was a part oThe post Monero introduces feature that incentivizes users for running nodes appeared first on AMBCrypto.",POSITIVE,없음,ALTCOIN | TECHNOLOGY | XMR,,0,0,AMB Crypto,https://eng.ambcrypto.com/monero-introduces-feature-that-incentivizes-users-for-running-nodes,https://images.cryptocompare.com/news/ambcrypto/egMcE10w20w.jpeg
