뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
42384457,0r6Zag11PPDEMKgUXAXYwB,1597964400,VC-Backed Crypto Exchange Mexo Launches in Latin America,"Cryptocurrency exchange Mexo, developed with Latin American users in mind, launched on Thursday, backed by global venture capital firm and blockchain incubator Krypital Group.    According to a statement from the firm, Mexo will offer a range of services to its Latin American users including spot trading, contract trading, P2P lending, and a trading academy.  Mexo’s chief marketing officer, David Yao, said the services were developed because crypto users in Latin America have said they were looking to access more advanced products through a convenient mobile application.  Mexo, together with its Spanish language website, is designed to meet the growing demand for digital assets in Mexico and the rest of Latin America, the firm said in its statement.  The exchange launched at 6:00 p.m. Mexico City Time (11 p.m. UTC) on Aug. 20.    Read More: Why it’s Time to Pay Attention to Mexico’s Booming Crypto Market",POSITIVE,없음,BLOCKCHAIN | EXCHANGE | TRADING,Sandali Handagama,0,0,CoinDesk,https://coindesk.com/markets/2020/08/20/vc-backed-crypto-exchange-mexo-launches-in-latin-america,https://cdn.sanity.io/images/s3y3vcno/production/f1bfc257ede182610c11cba4b57155101b7a4bf7-2560x1707.jpg?w=300&h=300&fit=crop
13348303,https://cointelegraph.com/news/5-national-currencies-that-bitcoin-is-absolutely-crushing-in-2020,1597962480,5 National Currencies That Bitcoin Is Absolutely Crushing in 2020,The price of Bitcoin has surged by 50% to 128% against global currencies since early 2020 and analysts believe the trend could continue.,POSITIVE,없음,BTC | MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/5-national-currencies-that-bitcoin-is-absolutely-crushing-in-2020,https://images.cryptocompare.com/news/cointelegraph/8r9qAFMOzgA.jpeg
13395277,https://decrypt.co/?p=39414,1597962371,John McAfee ghosts his own privacy-first cryptocurrency project,McAfee has given up the $GHOST.,NEGATIVE,없음,OTHER,,0,0,Decrypt,https://decrypt.co/39414/john-mcafee-ghosts-privacy-cryptocurrency-project,https://images.cryptocompare.com/news/decrypt/awylZ2wbHCA.jpeg
13348304,https://cointelegraph.com/news/this-south-korean-city-is-spending-millions-to-turn-people-into-blockchain-experts,1597960680,This South Korean City is Spending Millions to Turn People Into Blockchain Experts,Daegu is still in the race for blockchain dominance.,POSITIVE,없음,BLOCKCHAIN | TECHNOLOGY,,0,0,CoinTelegraph,https://cointelegraph.com/news/this-south-korean-city-is-spending-millions-to-turn-people-into-blockchain-experts,https://images.cryptocompare.com/news/cointelegraph/8h1krilBp8i.jpeg
13395278,https://decrypt.co/?p=39405,1597959938,OMG price skyrockets by 90% after Tether integration,OMG: this token is on fire! But can Tether&apos;s USDT stablecoin really be enough to keep the flames burning?,POSITIVE,USDT,ICO | MARKET | TRADING | USDT,,0,0,Decrypt,https://decrypt.co/39405/omg-price-skyrockets-90-percent-tether-ethereum,https://images.cryptocompare.com/news/decrypt/8o71flx2820.jpeg
13432786,https://news.bitcoin.com/?p=407064&preview=true&preview_id=407064,1597959056,Russia and China De-dollarization Approaching ‘Breakthrough Moment’,"China and Russia are collaborating to reduce their dependence on the U.S. dollar. Trade settlements in USD between the two countries have fallen below 50% for the first time. De-dollarization in Russia and China The dollar&apos;s share of trade between Russia and China was only 46% of settlements in the first quarter, the Financial Times ...The post Russia and China De-dollarization Approaching &apos;Breakthrough Moment&apos; appeared first on Bitcoin News.",POSITIVE,없음,ASIA | BTC,,0,0,Bitcoin.com,https://news.bitcoin.com/russia-china-de-dollarization/,https://images.cryptocompare.com/news/bitcoin.com/dvo0Q3gw6HG.jpeg
13578797,https://www.cryptopolitan.com/?p=53913,1597958643,"Chances of Bitcoin price hitting $17,000 this year very low ― Analyst","Cane Island Alternative Advisors&apos; Timothy Peterson has predicted that If Bitcoin Price goes above $12,000 its chances of surging as high as $17,000 this year is only 30 percent. The alternative advisor made this prediction after reports that claimed once Bitcoin breaks it $12,000 resistance and surges beyond that level, it is guaranteed the crypto ...",NEGATIVE,없음,BTC | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/chances-of-bitcoin-price-hitting-17000-low/,https://images.cryptocompare.com/news/cryptopolitan/e1y61hw02gw.jpeg
13261113,https://dailyhodl.com/?p=107026,1597958124,"Crypto Behemoth Unloads Bitcoin Wallet, Moving $165,800,000 in BTC for Just $1.62 in Fees","A huge Bitcoin holder just moved $165.8 million worth of BTC in a single transaction. Data from BitInfoCharts shows the wallet that sent the Bitcoin was created on July 29th and contained 13,792 BTC - making it the 52nd largest in existence. That all changed when the owner of the funds decided to drain the ...The post Crypto Behemoth Unloads Bitcoin Wallet, Moving $165,800,000 in BTC for Just $1.62 in Fees appeared first on The Daily Hodl.",POSITIVE,BTC,BTC | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2020/08/20/crypto-behemoth-unloads-bitcoin-wallet-moving-165800000-in-btc-for-just-1-62-in-fees/,https://images.cryptocompare.com/news/dailyhodl/c1M6Np$Cny9.jpeg
13407874,https://cryptopotato.com/?p=65842,1597957920,UK Regulator Grants Licenses To Archax And Gemini,"Gemini and Archax are among the first cryptocurrency exchanges to receive licenses from the UK FCA. Crypto businesses have until January 10th, 2021 to register with the watchdog. The post UK Regulator Grants Licenses To Archax And Gemini appeared first on CryptoPotato.",POSITIVE,없음,OTHER,,0,0,Crypto Potato,https://cryptopotato.com/uk-regulator-grants-licenses-to-archax-and-gemini/,https://images.cryptocompare.com/news/cryptopotato/cEi4800w000.jpeg
13395279,https://decrypt.co/?p=39393,1597957570,Tether is what drives China’s massive crypto market: report,"The world&apos;s biggest cryptocurrency market is still East Asia—but Bitcoin isn&apos;t the currency doing all the work, a new report shows.",NEUTRAL,없음,ASIA | BTC | BUSINESS | MARKET | USDT,,0,0,Decrypt,https://decrypt.co/39393/tether-drives-east-asia-china-massive-crypto-market,https://images.cryptocompare.com/news/decrypt/ckk002ky830.jpeg
42384461,0r6Zag11PPDEMKgUXAXYuv,1597957216,The Most Pro-Bitcoin Politicians in the US,"Whether fighting for reduced taxes for staking or regulatory sandboxes for tokens, these politicians break the mold when it comes to digital assets.      For more episodes and free early access before our regular 3 p.m. Eastern time releases, subscribe with Apple Podcasts, Spotify, Pocketcasts, Google Podcasts, Castbox, Stitcher, RadioPublica, iHeartRadio or RSS.      This episode is sponsored by Crypto.com, Bitstamp and Nexo.io.    Today on the Brief:  Markets react to FOMC notes  Taiwan blocks China streaming services  Initial jobless claims back on the rise    See also: Preston Pysh on Why We’ve Entered a Fundamentally New Era of Bitcoin Accumulation    Our main discussion is a look at the politicians on both sides of the aisle who are pro-digital currencies and, especially, pro-bitcoin. Featuring:  Rep. Thomas Massie  Governor Jared Polis  Andrew Yang  Rep. Ted Budd  Rep. Trey Hollingsworth  Rep. Darren Soto  Rep. Stacey Plaskett  Rep. Tom Emmer  Senate Candidate Cynthia Lummis  Rep. Warren Davidson  Rep. Patrick McHenry    For more episodes and free early access before our regular 3 p.m. Eastern time releases, subscribe with Apple Podcasts, Spotify, Pocketcasts, Google Podcasts, Castbox, Stitcher, RadioPublica, iHeartRadio or RSS.",POSITIVE,없음,ASIA | BTC | REGULATION | SPONSORED,Nathaniel Whittemore,0,0,CoinDesk,https://coindesk.com/markets/2020/08/20/the-most-pro-bitcoin-politicians-in-the-us,https://cdn.sanity.io/images/s3y3vcno/production/6e377db420cf7626ca663d6128bf7d230c0b9e03-1420x916.jpg?w=300&h=300&fit=crop
