뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13272430,https://ambcrypto.com/?p=168644,1625439616,"AAVE, MKR, UNISWAP, COMP: What this metric means for ‘DeFi’s blue chips’?","MKR prices have risen more than 40% since June 26 resulting in its price rising above the resistance mark at $2500. As the coin stood close to this critical resistance after testing it on June 30, speculations as to whether the coin would see a further rise were more prominent. A recent report highlighted that MKR&apos;s ...",POSITIVE,AAVE | COMP | MKR,AAVE | ALTCOIN | COMP | MARKET | MKR,,0,0,AMB Crypto,https://ambcrypto.com/aave-mkr-uniswap-comp-what-this-metric-signals-for-defis-blue-chips/,https://images.cryptocompare.com/news/default/ambcrypto.png
13292940,https://cryptonews.com/news/collect-rare-cards-combine-to-earn-nfts-of-us-presidents-wit-10930.htm,1625439540,"Collect Rare Cards, Combine to Earn NFTs of US Presidents with PixelPotus","Disclaimer: The text below is a press release that was not written by Cryptonews.com. Press Release: PixelPotus launches their NFT collectible card game with flying colors as the Tezos community welcomes pixelated presidential tokens with open arms. July 6 2021, Nevada, United States - Just halfway through 2021 and we see non-fungible tokens (NFTs) becoming a staple in every crypto",POSITIVE,없음,SPONSORED,,0,0,cryptonews,https://cryptonews.com/news/collect-rare-cards-combine-to-earn-nfts-of-us-presidents-wit-10930.htm,https://images.cryptocompare.com/news/cryptonews/eGh40Og8080.jpeg
13429442,https://news.bitcoin.com/?p=471854,1625437835,Angola Hikes Benchmark Interest Rate as Central Bank Attempts to Tame Rising Inflation,"The Angolan central bank&apos;s monetary policy committee (MPC) recently hiked the country&apos;s benchmark interest rate from 15.5% to a record of 20%. The largely unexpected hike, which is one of the National Bank of Angola (NBA)&apos;s attempts to curb inflation, marks the first time the benchmark rate has been increased since November 2017. Rising Inflation ...",NEUTRAL,없음,FIAT,,0,0,Bitcoin.com,https://news.bitcoin.com/angola-hikes-benchmark-interest-rate-as-central-bank-attempts-to-tame-rising-inflation/,https://images.cryptocompare.com/news/default/bitcoincom.png
13404812,https://cryptopotato.com/?p=127278,1625436763,"Fed Chairman Jerome Powell Met With Leaders of Coinbase, Digital Dollar Project","The U.S. Fed Chairman Jerome Powell, Coinbase CEO Brian Armstrong and Chris Giancarlo of the Digital Dollar Project met in may.",NEUTRAL,없음,EXCHANGE | FIAT,,0,0,Crypto Potato,https://cryptopotato.com/fed-chairman-jerome-powell-met-with-leaders-coinbase-digital-dollar/,https://images.cryptocompare.com/news/default/cryptopotato.png
13258400,https://dailyhodl.com/?p=152063,1625436300,"Crypto Asset That Surged 47,387,400% This Year May Become Surprise Player in Ethereum Ecosystem, According to Coin Bureau","The crypto analyst and the host of Coin Bureau may be changing his mind about the Dogecoin (DOGE) copycat, Shiba Inu (SHIB). In a new strategy session dedicated only to Shiba Inu, the Coin Bureau host known as the Guy says that since Coinbase decided to list SHIB, he&apos;s started to pay closer attention to ...The post Crypto Asset That Surged 47,387,400% This Year May Become Surprise Player in Ethereum Ecosystem, According to Coin Bureau appeared first on The Daily Hodl.",POSITIVE,DOGE | SHIB,ALTCOIN | DOGE | ETH | EXCHANGE | SHIB,,0,0,The Daily Hodl,https://dailyhodl.com/2021/07/04/crypto-asset-that-surged-47387400-this-year-may-become-surprise-player-in-ethereum-ecosystem-according-to-coin-bureau/,https://images.cryptocompare.com/news/default/dailyhodl.png
13272431,https://ambcrypto.com/?p=168798,1625436058,How close is Cardano to reclaiming the $2 price level?,"Grayscale recently announced the addition of Cardano to its large-cap funds with a 4.26% allocation. This was big news for the platform, one that would garner attention from large and accredited investors wishing to invest in the project. What&apos;s impressive is that Cardano has not taken a back seat and continues to work towards opportunities ...",POSITIVE,없음,ADA | ALTCOIN | BUSINESS | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/how-close-is-cardano-to-reclaiming-the-2-price-level/,https://images.cryptocompare.com/news/default/ambcrypto.png
13574043,https://www.cryptopolitan.com/?p=101138,1625434341,Banque de France advises Europe to regulate crypto,"TL;DR Breakdown Governor of France apex bank calls for crypto regulation in Europe Says no crypto regulation could mean downfall of euro François Villeroy de Galhau, the governor of Banque de France, has advised the European continent and authorities to see how they can regulate cryptocurrencies as soon as possible. While sounding a note of ...",NEUTRAL,없음,FIAT | REGULATION,,0,0,Cryptopolitan,https://www.cryptopolitan.com/banque-de-france-advises-to-regulate-crypto/,https://images.cryptocompare.com/news/default/cryptopolitan.png
13574044,https://www.cryptopolitan.com/?p=101134,1625434235,Biden orders probe into IT firms ransomware attack,"TL;DR Breakdown Biden angered by the recent ransomware hack on IT firms Why US is weary of Ransomware hacks Friday IT firms ransomware attack has angered the President of the United States of America, Joe Biden, prompting him to order a probe into the cybersecurity attack. The US President, who was displeased by the development, ...",NEGATIVE,없음,REGULATION,,0,0,Cryptopolitan,https://www.cryptopolitan.com/biden-probe-into-it-firms-ransomware-attack/,https://images.cryptocompare.com/news/default/cryptopolitan.png
13272432,https://ambcrypto.com/?p=168577,1625432413,Why this is ‘undeniable’ about Chainlink?,LINK had a decent rally towards the end of last month and at press time it was trading a little above the $18 level. The alt&apos;s price was up 6% in 24 hours and 13.65% in the past 7 days as it held a strong position at number 15 among the top 20 cryptocurrencies in ...,POSITIVE,LINK,ALTCOIN | LINK | TECHNOLOGY | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/why-this-is-undeniable-about-chainlink/,https://images.cryptocompare.com/news/default/ambcrypto.png
42406802,DbF8Q09kuKX2XWBxAf8KuQ,1625431932,Bitcoin Supply Held by 'Whale Entities' Hits Two-Month High in Bullish Sign,"Wealthy investors look to be making a comeback into the bitcoin market, a blockchain metric that warned of a price drop in early May shows.    The number of coins held by whale entities – clusters of addresses controlled by a single network participant holding 1,000 to 10,000 BTC – rose by more than 80,000 to 4.216 million BTC on Friday, hitting the highest level since May.  The tally remained largely unchanged on Saturday, according to data provided by Glassnode.  The number of whale entities has also jumped to a three-week high of 1,922.  The renewed accumulation by whale entities is good news for the market, as these wealthy investors played a significant role in powering bitcoin higher from $10,000 to nearly $60,000 during the five months to February.  The balance held by whale entities rose in tandem with the price during the bull run, hitting a record high of 4.542 million on Feb. 8.  Whales became sellers in the subsequent months, taking the wind out of the bull run, and by early May, their bitcoin stash had dropped by 8% to 4.17 million BTC.  Bitcoin mostly remained coiled in the range of $50,000 to $60,000 during that period, barring a brief spike to a record high of $64,801 in mid-April.  The price action highlighted the inability of smaller investors to do the heavy lifting and signaled the potential for a notable price correction. Bitcoin fell by 35% in May, hitting lows near $30,000, and dipped further to $29,031 in June, according to CoinDesk 20 data.  The latest uptick in the whale balance suggests the bottom may have been reached.  The cryptocurrency is trading near $35,500 at press time, representing a 2.3% gain on the day.  See also: Investors Cashing Out of Grayscale Bitcoin Trust Might Bring Market Boost",POSITIVE,BTC,BLOCKCHAIN | BTC | BUSINESS | MARKET | TRADING,Omkar Godbole,0,0,CoinDesk,https://coindesk.com/markets/2021/07/04/bitcoin-supply-held-by-whale-entities-hits-two-month-high-in-bullish-sign,https://cdn.sanity.io/images/s3y3vcno/production/45f386b79d47d078f565802996c2deb17dab7a0d-1200x800.jpg?w=300&h=300&fit=crop
