뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13266400,https://ambcrypto.com/?p=223284,1647732642,XRP price eyes 25% gain; did Ripple bulls make a comeback,"XRP price has formed a bottom reversal setup which suggests the possibility of an explosive move favoring the bulls. Moreover, Ripple has already breached the pattern, suggesting the start of this rally. Interested investors need to pay close attention to the retest of a crucial support level to capitalize on the incoming move. Ripple bulls ...",POSITIVE,XRP,ALTCOIN | BUSINESS | TRADING | XRP,,0,0,AMB Crypto,https://ambcrypto.com/xrp-price-eyes-25-gain-did-ripple-bulls-make-a-comeback/,https://images.cryptocompare.com/news/default/ambcrypto.png
13425886,https://news.bitcoin.com/?p=516196&preview=true&preview_id=516196,1647732638,"Coinbase Sued for Allegedly Selling 79 Unregistered Crypto Securities — Including XRP, Dogecoin, Shiba Inu","A class-action lawsuit has been filed against the Nasdaq-listed cryptocurrency exchange Coinbase alleging that the platform lets customers trade 79 cryptocurrencies that are unregistered securities, including XRP, dogecoin (DOGE), and shiba inu (SHIB). Lawsuit Claims Coinbase Sold 79 Unregistered Crypto Securities to Customers A class-action lawsuit was filed last week against Coinbase Global Inc., Coinbase ...",NEGATIVE,DOGE | SHIB | XRP,DOGE | EXCHANGE | REGULATION | SHIB | XRP,,0,0,Bitcoin.com,https://news.bitcoin.com/coinbase-sued-for-allegedly-selling-79-unregistered-crypto-securities-xrp-dogecoin-shiba-inu/,https://images.cryptocompare.com/news/default/bitcoincom.png
13401675,https://cryptopotato.com/?p=177115,1647731729,FTX CEO Frustrated With Allegations About Russians Using Crypto to Bypass Sanctions,Sam Bankman-Fried is frustrated with the overall perception of the cryptocurrency industry amid the ongoing war between Russia and Ukraine.,NEGATIVE,없음,OTHER,,0,0,Crypto Potato,https://cryptopotato.com/ftx-ceo-frustrated-with-allegations-about-russians-using-crypto-to-bypass-sanctions/,https://images.cryptocompare.com/news/default/cryptopotato.png
13334324,https://cointelegraph.com/explained/metaverse-for-education-how-virtual-reality-can-help-schools-and-colleges,1647730800,Metaverse for education: How virtual reality can help schools and colleges,"The metaverse can present a new era for education, enabling decentralized classrooms and immersive learning.",POSITIVE,없음,BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/explained/metaverse-for-education-how-virtual-reality-can-help-schools-and-colleges,https://images.cryptocompare.com/news/default/cointelegraph.png
13382730,https://zycrypto.com/?p=65806,1647727732,"Ethereum Flashes Ultra-Bullish Signal — Nearly 200,000 ETH Withdrawn From Exchanges In A Day","Ethereum is printing another bullish indicator in the market that points to an imminent price wave. Per on-chain data by IntoTheBlock, the Ethereum market has recorded its largest single-day exchange outflow in 2022.",POSITIVE,ETH,ETH | EXCHANGE | MARKET | TRADING,,0,0,ZyCrypto,https://zycrypto.com/ethereum-flashes-ultra-bullish-signal-nearly-200000-eth-withdrawn-from-exchanges-in-a-day/,https://images.cryptocompare.com/news/default/zycrypto.png
13255172,https://dailyhodl.com/?p=194767,1647727555,"Billionaire Mike Novogratz Rules Out Bitcoin Being Used As Currency, Reveals What Will Accelerate BTC Adoption","Galaxy Digital CEO Mike Novogratz is unveiling what he believes will spur the global adoption of Bitcoin (BTC). Novogratz says in a CNBC interview that Bitcoin is unsuited to be a currency unlike other crypto assets such as Ethereum (ETH), which he notes is already serving as a medium of exchange. &apos;I don&apos;t think it ...The post Billionaire Mike Novogratz Rules Out Bitcoin Being Used As Currency, Reveals What Will Accelerate BTC Adoption appeared first on The Daily Hodl.",NEUTRAL,BTC | ETH,BTC | ETH | EXCHANGE,,0,0,The Daily Hodl,https://dailyhodl.com/2022/03/19/billionaire-mike-novogratz-rules-out-bitcoin-being-used-as-currency-reveals-what-will-accelerate-btc-adoption/,https://images.cryptocompare.com/news/default/dailyhodl.png
13382731,https://zycrypto.com/?p=65804,1647726648,"Ethereum Flashes Ultra-Bullish Signal — Nearly 200,000 ETH Withdrawn From Exchanges In A Day","Ethereum is printing another bullish indicator in the market that points to an imminent price wave. Per on-chain data by IntoTheBlock, the Ethereum market has recorded its largest single-day exchange outflow in 2022.",POSITIVE,ETH,ETH | EXCHANGE | MARKET | TRADING,,0,0,ZyCrypto,https://zycrypto.com/ethereum-flashes-ultra-bullish-signal-nearly-200000-eth-withdrawn-from-exchanges-in-a-day/,https://images.cryptocompare.com/news/default/zycrypto.png
13425887,https://news.bitcoin.com/?p=516185,1647725444,Peter Thiel Says His ‘Biggest Mistake of the Decade Was Getting Too Late and Too Little Into Bitcoin’,"During a discussion published on March 12, 2022, the billionaire entrepreneur and venture capitalist, Peter Thiel discussed how he built Paypal with fellow co-founders Max Levchin, David Sacks, and Luke Nosek. Toward the end of the hour-long conversation, the topic quickly turned to cryptocurrencies and Thiel stressed that his &apos;biggest mistake&apos; during the last ten ...",POSITIVE,없음,BTC | SPONSORED,,0,0,Bitcoin.com,https://news.bitcoin.com/peter-thiel-says-his-biggest-mistake-of-the-decade-was-getting-too-late-and-too-little-into-bitcoin/,https://images.cryptocompare.com/news/default/bitcoincom.png
13266401,https://ambcrypto.com/?p=223230,1647725419,"1INCH breaks past March’s swing high, this is where it’s headed next","Disclaimer: The findings of the following analysis are the sole opinions of the writer and should not be considered investment advice 1inch Network does not command a large share of decentralized exchange space, however, it was also not prey to large fluctuations in price. Indeed, on longer timeframes, the token 1INCH has been in a steady ...",NEUTRAL,없음,1INCH | ALTCOIN | EXCHANGE | ICO | MARKET,,0,0,AMB Crypto,https://ambcrypto.com/1inch-breaks-past-marchs-swing-high-this-is-where-its-headed-next/,https://images.cryptocompare.com/news/default/ambcrypto.png
13400286,https://www.cryptoknowmics.com/news/?p=229581,1647723629,Polygon Price Prediction 2022-2026-Will MATIC Price Hit $2.18 by the end of 2022?,"MATIC is the native token of Polygon that was formerly known as MATIC network. It only supports basechain on the Ethereum blockchain and is Layer 2 blockchain Unlike blockchains with scalability challenges, the Polygon blockchain completes 65,000 transactions per second in a chain, and confirms transaction within 2 seconds Prior to the migration of MATIC to its own blockchain, it was initially launched as an ERC-20 token on the Ethereum blockchain. Over 50 decentralized applications (Dapps) and decentralized finance (Defi) projects had been launched on the Polygon blockchain. What is Polygon (MATIC)? MATIC was launched on the Ethereum blockchain in 2017 before it was migrated to its own blockchain in 2019. It was cofounded by Jaynti Kanani, Sandeep Nailwal and Anurag Arjun The total supply of MATIC is 10 billion MATIC and in April 2019 launchpad, only 19% of MATIC&apos;s total supply was sold at a rate of $0.00263 per token and $5 million was raised Let&apos;s see the Polygon (MATIC) price analysis for the coming years. Price Analysis of Polygon (MATIC) Flashback: Fundamental Analysis of MATI With the very low fees that are used in Polygon blockchain for transaction, there has been an option for top platforms that host the buying and selling of non-fungible tokens to allow the option to use the Polygon network. For example, the OpenSea platform, allows it&apos;s users to create and deploy for Sales NFTs with no fees. This is due to the high ...",NEUTRAL,MATIC,BLOCKCHAIN | ETH | ICO | MATIC | TRADING,,0,0,Cryptoknowmics,https://www.cryptoknowmics.com/news/polygon-price-prediction-2022-2026-will-matic-price-hit-2-18-by-the-end-of-2022/,https://images.cryptocompare.com/news/default/cryptoknowmics.png
13334325,https://cointelegraph.com/magazine/2022/03/19/pow-avoids-eu-ban-defi-protocols-suffer-11m-hack-bayc-apecoin-airdrop-hodlers-digest-march-13-19,1647721827,"PoW avoids EU ban, two DeFi protocols suffer a combined $11M hack and BAYC does an ApeCoin airdrop: Hodler’s Digest, March 13-19",,NEUTRAL,없음,AIRDROP,,0,0,CoinTelegraph,https://cointelegraph.com/magazine/2022/03/19/pow-avoids-eu-ban-defi-protocols-suffer-11m-hack-bayc-apecoin-airdrop-hodlers-digest-march-13-19,https://images.cryptocompare.com/news/default/cointelegraph.png
13401676,https://cryptopotato.com/?p=176780,1647721811,"Fiat is Far More Common Than Bitcoin for Money Laundering, Confirms US Treasury Department","Despite rising concerns about crypto crime and sanctions evasion, fiat is still king when it comes to illegal trade.",NEGATIVE,없음,BTC | FIAT | REGULATION,,0,0,Crypto Potato,https://cryptopotato.com/fiat-is-far-more-common-than-bitcoin-for-money-laundering-confirms-us-treasury-department/,https://images.cryptocompare.com/news/default/cryptopotato.png
13442405,https://bitcoinist.com/?p=175466,1647721448,Press Start: GameStop Reveals When Its Exclusive NFT Marketplace Will Launch,"GameStop, the largest retail gaming destination has made its entrance into the crypto space. GameStop has published its Q4 fiscal year 2021 results. In this report supposedly, the much-loved video game store has decided to launch its NFT Marketplace. The NFT Marketplace is said to be launched &apos;by the end of the second quarter of ...",POSITIVE,없음,OTHER,,0,0,Bitcoinist,https://bitcoinist.com/gamestop-reveals-when-nft-marketplace-will-launch/,https://images.cryptocompare.com/news/default/bitcoinist.png
13388183,https://decrypt.co/?p=95513,1647721092,"Yuga Labs Teases Bored Ape Yacht Club Metaverse With CryptoPunks, Cool Cats, Nouns NFTs",A trailer posted to social media suggests a 3D gaming experience powered by Animoca—but that hasn&apos;t been officially confirmed.,NEUTRAL,없음,OTHER,,0,0,Decrypt,https://decrypt.co/95513/yuga-labs-teases-bored-ape-yacht-club-metaverse-with-cryptopunks-cool-cats-nouns-nfts,https://images.cryptocompare.com/news/default/decrypt.png
13255173,https://dailyhodl.com/?p=194841,1647720019,Coinbase Hit With Class-Action Suit Alleging the Exchange Sold Crypto Assets That Are Unregistered Securities,"Crypto exchange giant Coinbase is getting hit with a class-action lawsuit that alleges the company sells digital assets as unregistered securities. According to recent court documents, the leading US-based crypto exchange platform is being sued by three individuals who claim that it is illegally selling virtual assets. &apos;During the period of October 8, 2019, and ...The post Coinbase Hit With Class-Action Suit Alleging the Exchange Sold Crypto Assets That Are Unregistered Securities appeared first on The Daily Hodl.",NEGATIVE,없음,EXCHANGE | REGULATION | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2022/03/19/coinbase-hit-with-class-action-suit-alleging-the-exchange-sold-crypto-assets-that-are-unregistered-securities/,https://images.cryptocompare.com/news/default/dailyhodl.png
13414016,https://coinpedia.org/?p=121288,1647718680,Web3Tube: The Content Streaming DApp Based on Web 3.0,"The post Web3Tube: The Content Streaming DApp Based on Web 3.0 appeared first on Coinpedia - Fintech &amp; Cryptocurreny News Media| Crypto GuideThere are so many definitions of Web 3.0, and the current universally acknowledged definition is the next generation of the Internet that addresses the problems currently faced by Web 2.0, in which data is owned by individuals. Nowadays, governments around the world are passing legislation to achieve the personal ownership of data, but as long …",NEUTRAL,없음,REGULATION,,0,0,coinpedia,https://coinpedia.org/information/web3tube-the-content-streaming-dapp-based-on-web-3-0/,https://images.cryptocompare.com/news/default/coinpedia.png
13414015,https://coinpedia.org/?p=121283,1647718680,"Dacxi Review : Discover Fees, Supported Crypto, And More","The post Dacxi Review : Discover Fees, Supported Crypto, And More appeared first on Coinpedia - Fintech &amp; Cryptocurreny News Media| Crypto GuideDacxi is an innovative pioneer of the emerging Crypto Wealth sector. Investors can buy cryptocurrencies like Bitcoin and Ethereum - either as individual coins or as part of portfolio &apos;bundles&apos; that take the worry out of asset selection. With Dacxi, customers can also purchase tokenised precious metals like gold, silver and platinum. Meaning they can hedge …",POSITIVE,없음,BTC | BUSINESS | ETH | FIAT,,0,0,coinpedia,https://coinpedia.org/exchange/dacxi-review-discover-fees-supported-crypto-and-more/,https://images.cryptocompare.com/news/default/coinpedia.png
13266402,https://ambcrypto.com/?p=223273,1647718254,Cardano: This new bullish pattern holds big promise for a recovery to $1,"Cardano price shows signs of coming around after months of downtrend. The four-hour chart shows that ADA has formed a bottom reversal pattern suggesting a reversal in trend. Therefore, investors need to pay close attention to how this formation resolves and translates into a higher time frame. A full 180 for ADA holders Cardano price ...",POSITIVE,ADA,ADA | ALTCOIN | BUSINESS | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/cardano-this-new-bullish-pattern-holds-big-promise-for-a-recovery-to-1/,https://images.cryptocompare.com/news/default/ambcrypto.png
13425888,https://news.bitcoin.com/?p=516206,1647718253,Member of St. Maarten’s Parliament Plans to Have His Entire Salary Paid in Bitcoin Cash,"On Saturday, the leader of the United People&apos;s Party and member of St. Maarten&apos;s Parliament, Rolando Brison, announced that he&apos;s become the first elected official to request his entire salary paid in bitcoin cash. Brison believes St. Maarten can be the &apos;Crypto Capital of the Caribbean,&apos; as long as his country continues to embrace blockchain ...",POSITIVE,없음,BCH | BLOCKCHAIN | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/member-of-st-maartens-parliament-plans-to-have-his-entire-salary-paid-in-bitcoin-cash/,https://images.cryptocompare.com/news/default/bitcoincom.png
13571596,https://www.cryptopolitan.com/?p=158865,1647717730,Venezuela tops NFT auction charts for Latin countries,TL;DR Breakdown • Digital artist believes that NFTs provide various opportunities for Venezuelans.• Venezuela is one of the first Latin countries to use the cryptocurrency market without restrictions. For a ...,NEUTRAL,없음,MARKET,,0,0,Cryptopolitan,https://www.cryptopolitan.com/venezuela-dominates-nfts-auctions/,https://images.cryptocompare.com/news/default/cryptopolitan.png
13220570,https://www.newsbtc.com/?p=486423,1647715925,"Cardano Soars 13% On Rumors Of Burn Mechanism Rollout, Charles Hoskinson Reacts","In the last 7 days, Cardano is one of the best performers on the crypto top 10 by market cap. Proof-of-Stake networks lead the market, as Bitcoin and others stand in the back. Related Reading | Cardano (ADA) Takes A Tumble After Hoskinson Is Accused Of Falsifying Credentials Avalanche (AVAX) records almost 30% in profits, as Ethereum (ETH) records 16% and Cardano (ADA) 13% profits over the past week. ADA&apos;s price trades at $0.89, as of press time, and could see further gains in the short term as the market experiences further gains. ADA&apos;s price appreciation could be fueled by rumors about the potential implementation of a burn mechanism for Cardano. The news was shared on Twitter by WatcherGuru triggering a reaction from the ADA community. The source of the rumor could be a tweet from Clark Alesna, developer and CEO of a company called SAIB Inc. Alesna accepted a &apos;challenge&apos; from Hoskinson and said he will start production of a burn smart contract for ADA. Alesna said: It seems like no one really took Charles Hoskinson challenge to build a #Cardano $ADA burn smart contract challenge that he put out some time ago. So, I&apos;m taking matters into my own hands and started to plan and code it this weekend. I&apos;ll update you guys soon. However, the tweet and its replies suggest Alesna was simply joking. The message by taken seriously by certain media outlets which triggered a reply from Hoskinson himself. The inventor of ...",POSITIVE,ADA | AVAX | ETH,ADA | AVAX | ETH | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/cardano/cardano-soars-13-on-rumors-of-burn-mechanism-rollout-charles-hoskinson-reacts/,https://images.cryptocompare.com/news/default/newsbtc.png
