뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
5685328,https://seekingalpha.com/article/4564808-block-profitable-growth-imperative-or-more-pain-likely?utm_source=cryptocompare.com&utm_medium=referral,1671148407,Block: Profitable Growth Is Imperative Or More Pain Likely,"Summary SQ has outperformed the SPX since its October 2022 bottom. However, it's still down more than 50% YTD. Given the Fed's hawkish stance, can Block continue to gain operating leverage through 2023? With SQ's embedded growth premium, it's imperative for the company to regain its profitability growth to justify its valuation. Otherwise, more pain could lie ahead if a recession disproportionately impacts the company's SMB merchant and less affluent Gen Z consumer base. SQ Likely Bottomed In October 2022 Block, Inc. ( SQ ) has outperformed the market since our previous update in late October, suggesting that the market has likely priced in significant pessimism. We remain confident that SQ should continue consolidating constructively, with buyers confident in supporting its October lows, with its reward/risk more well-balanced after the recent recovery. Despite that, we remain confident that SQ's potential is still skewed toward the upside from the current levels, even though we expect some near-term volatility. The company's underlying Square (merchant) and Cash App (consumer) ecosystems demonstrated their resilience, as Q3 metrics surprised to the upside, despite worsening macros. Therefore, the company's strategy of developing an encompassing ecosystem away from Apple's ( AAPL ) and PayPal's ( PYPL ) is still on track, even though its profitability remains a work in progress. Despite that, the company has shown that it has constructive OpEx levers to pull to reduce its investments and focus on lifting its operating leverage through the cycle. Even though SQ's YTD total return of -56% could suggest significant damage has been inflicted, its valuation is still configured with a premium against its peers. As such, we believe the market needs Block to continue improving its profitability growth in 2023, corroborating its ability to gain share and grow adoption while improving its average revenue per user ((ARPU)). The Fed's Hawkish Stance Could Hamper Block's Progress However, it remains to be seen whether Block's recent improvement in its underlying segments could be sustained moving ahead. Moreover, the Fed is committed to keeping its terminal rate at 5.1% (median) for 2023 before considering cuts in 2024. As such, investors need to assess the potential for a deeper downturn in its seller ecosystem, which could be disproportionately impacted. Even though the company's Bitcoin ( BTC-USD ) revenue growth has fallen significantly from its 2021's highs, it still accounted for 39% of its FQ3 revenue base, while its gross profits accounted for 2.3% of its gross profits on a corporate level. We assessed that the crypto winter has likely worsened the volatility seen in SQ over the past year. Therefore, investors need to be wary that the bad vibes in crypto could continue to be a drag against SQ's recovery moving ahead, even though its direct contribution is immaterial to the company's profitability. Despite that, the company sees Bitcoin adoption as a critical lever in its bid to topple the traditional payments technology companies. However, as we also discussed in our PayPal and Visa ( V ) articles ( here and here ), these companies possess significant competitive moats. In addition, Visa has demonstrated that its global omnichannel approach continues to proffer solid profitability, benefiting its cross-border revenue recovery. While Block has improved its ability to scale internationally, it faced macro and forex headwinds in 2022. But, its international revenue share of its total revenue of 7.1% in Q3 (up from Q2's 5.8%) suggests that Block's main growth driver remains in the US. SQ: Expensive Compared To Peers SQ's valuation is not cheap. It last traded at an NTM EBITDA multiple of 37.4x. With a projected adjusted EBITDA margin of just 5.2% for FY22, investors could consider it as its glass half full or half empty. Compared to its peers' median of 11.4x (according to S&P Cap IQ data), the market likely expects Block to continue lifting its operating leverage rapidly. As such, we gleaned several questions in its Q3 earnings commentary by Street analysts who were justifiably concerned whether the company's earnings growth trajectory could be impacted in FY23. Management's near-term outlook did not suggest that Block could face significant headwinds, but it was not yet ready to telegraph its FY23 guidance. With the Fed's monetary policy likely remaining firmly in the restrictive zone for FY23, we believe it could work against its Square ecosystem and less affluent Cash App customer base if a deeper recession were to occur. Coupled with its relatively expensive growth premium, we urge investors not to rule out ongoing volatility as the market assesses the impact of the Fed's hawkish stance in 2023. In the near term, we don't expect the market to expect Block to deliver robust profitability metrics as seen in PayPal's and Visa's business models. But, of course, that depends on whether Block could continue to deliver significant operating leverage gains. Block Gross margins by segment % (Company filings) Hence, we urge investors to watch its segment gross margins closely, particularly in its higher-margin subscriptions & services segment. It's imperative that its margins do not deteriorate further. Block Gross margins % and Adjusted EBITDA margins % consensus estimates (S&P Cap IQ) The Street expects Block's gross margins to continue its recovery through FY24. However, the Street has also gotten SQ's ratings wrong over the past year, as it fell steeply from its 2021 highs. Therefore, it's critical to apply a generous margin of safety on its estimates, given its embedded growth premium. Takeaway While we observed a strong recovery from its October lows, we urge investors to be cautious about expecting SQ to retake its August highs anytime soon. Retaking its August highs would imply an NTM EBITDA target multiple of nearly 50x. We believe such an aggressive valuation approach is risky. Therefore, investors should consider adding more exposure closer to its October levels and wait patiently for pullbacks to improve their reward/risk. Maintain Buy with a PT of $85, but we encourage investors to layer in over time.",NEUTRAL,BTC,BTC | BUSINESS | MARKET | TECHNOLOGY | ZRX,,0,0,Seeking Alpha,https://seekingalpha.com/article/4564808-block-profitable-growth-imperative-or-more-pain-likely?utm_source=cryptocompare.com&utm_medium=referral,https://resources.cryptocompare.com/news/50/5685328.jpeg
5685158,https://decrypt.co/?p=117385,1671147968,Warner Music Group Furthers Metaverse Push With Digital Fashion Startup DressX,Warner Music Group and DressX want everyone to have a “meta-closet” full of digital wearables.,NEUTRAL,없음,BUSINESS,,0,0,Decrypt,https://decrypt.co/117385/warner-music-group-metaverse-digital-fashion-startup-dressx,https://resources.cryptocompare.com/news/44/5685158.jpeg
5684374,https://timestabloid.com/?p=12618,1671147229,Microstrategy’s Michael Saylor Supports Claims That Ethereum is at Risk of a Catastrophic Implosion like Terra (LUNA),"Michael Saylor, the founder of Microstrategy, the largest-known institutional holder of Bitcoin continues to flag the opinion that the leading crypto asset BTC, is the only stable, trusted, and efficient cryptocurrency. A thousand and one times, the Bitcoin maximalist has publicly stated that altcoins including Cardano (ADA), XRP, and the second-largest cryptocurrency Ethereum (ETH) are The post Microstrategy’s Michael Saylor Supports Claims That Ethereum is at Risk of a Catastrophic Implosion like Terra (LUNA) appeared first on Times Tabloid .",NEGATIVE,ADA | BTC | ETH | LUNA,ADA | ALTCOIN | BTC | ETH | LUNA,,0,0,TimesTabloid,https://timestabloid.com/microstrategys-michael-saylor-supports-claims-that-ethereum-is-at-risk-of-a-catastrophic-implosion-like-terra-luna/,https://resources.cryptocompare.com/news/67/default.png
5683156,https://decrypt.co/?p=117374,1671145570,Sam Bankman-Fried in 'Good Spirits' in Rat-Infested Prison,"The FTX founder has spent two days in sick bay at the Bahamas’ Fox Hill prison, where he will remain until a hearing in February.",NEUTRAL,없음,BUSINESS,,0,0,Decrypt,https://decrypt.co/117374/sam-bankman-fried-in-good-spirits-in-rat-infested-prison,https://resources.cryptocompare.com/news/44/5683156.jpeg
5682970,https://dailyhodl.com/?p=228836,1671145511,Here’s How Binance’s Bitcoin and Stablecoin Reserves Compare to FTX’s Before the Collapse: Quant Analyst,"The chief executive of on-chain insights platform CryptoQuant says that despite the current rumors surrounding Binance, the exchange’s stablecoin reserves still look quite different than FTX’s did prior to its collapse. Ki Young Ju is responding to a Reuters story that broke earlier this week reporting that Binance and its CEO Changpeng Zhao are under The post Here’s How Binance’s Bitcoin and Stablecoin Reserves Compare to FTX’s Before the Collapse: Quant Analyst appeared first on The Daily Hodl .",NEUTRAL,없음,ALTCOIN | BTC | ETH | EXCHANGE | BNB,,0,0,The Daily Hodl,https://dailyhodl.com/2022/12/15/heres-how-binances-bitcoin-and-stablecoin-reserves-compare-to-ftxs-before-the-collapse-quant-analyst/,https://images.cryptocompare.com/news/default/dailyhodl.png
42388372,1WhGe7o17bdD4QO5qREgMB,1671145455,First Mover Asia: Active Crypto Developers Decreased Nearly 60% in 2022,"Good morning. Here’s what’s happening:  Prices: Bitcoin and the CoinDesk Market Index turned lower as traders started to rethink the takeaway from this week's Federal Reserve meeting.  Insights: Ethereum had 192 active developers on Dec. 14, the highest number of developers among blockchain projects, data from Token Terminal suggests.  Prices  CoinDesk Market Index (CMI) 866.48 −15.4 ▼ 1.7% Bitcoin (BTC) $17,408 −394.2 ▼ 2.2% Ethereum (ETH) $1,270 −41.0 ▼ 3.1% S&P 500 daily close  3,895.75 −99.6 ▼ 2.5% Gold  $1,787 −20.6 ▼ 1.1% Treasury Yield 10 Years  3.45% ▼ 0.1 BTC/ETH prices per CoinDesk Indices; gold is COMEX spot price. Prices as of about 4 p.m. ET  Crypto sentiment makes quick reversal  By Bradley Keoun  If Wednesday's Federal Reserve meeting brought a buoyant mood to crypto markets, Thursday's action brought a reality check.  Bitcoin (BTC), the largest cryptocurrency by market value was down 2.6% over the past 24 hours, to about $17,400, tracking a similar trajectory in U.S. stocks.  Ether (ETH), the native cryptocurrency of the Ethereum blockchain and the second-biggest overall, lost 3.6%, to $1,262. The CoinDesk Market Index (CMI) slid 2.4%. Optimism's OP token ranked among the biggest losers with a 10% decline.  The take of CoinDesk markets analyst Glenn Williams Jr. was that the Federal Reserve, while slowing the pace of interest-rate increases, still has a long way to go before it can end its campaign to wring out inflation. Before price rises can moderate, the Fed will have to see a pretty significant increase in unemployment – to keep expectations of higher wages from becoming entrenched. Hopes of a quick reversal by the Fed Chair Jerome Powell and his colleagues might be premature. Funding rates – a key barometer of sentiment in crypto derivatives markets – are still pointing negative.  Insights  By Sage D. Young  The number of daily active developers working on top blockchains and decentralized applications (dapps) has decreased roughly 57% this year, according to financial data platform Token Terminal.  In January, about 3,700 daily developers were active, compared to almost 1,600 on Dec. 14, data from Token Terminal suggests, which tracks daily totals.  The decline has come as ether, the token of the Ethereum blockchain, and other cryptocurrencies have plummeted from record highs little more than a year ago. ETH was recently trading at about $1,300, down 64% from the start of the year when the second largest crypto by market capitalization was still hovering near $4,000. The number of projects built on the Ethereum platform over this period has plummeted as some projects have failed and increasingly risk averse investors have deployed their money at a slower rate than during 2021’s bull market.  “It’s not surprising to see an overall decline in daily active devs,” said Chris Eberle, angel investor and contributor at Coordinape and PleasrDAO who goes by DeFi Ginger on Twitter. “2022 has been punch after punch for crypto. The impact to the market and the overall brand of crypto is just brutal.”  Eberle noted that this year’s crypto debacles, including the recent collapse of crypto exchange giant FTX and failing of centralized lender Celsius Network, have created “one, big ball of pain” for the industry that has also contributed to the decline in active developers.  With 192 developers as of Dec. 14, Ethereum currently has the most daily developers among blockchain protocols and dapps. Cardano and Cosmos rank second and third with 144 and 143 active developers, respectively. Bitcoin, the largest cryptocurrency by market capitalization, currently has 18 active developers.  According to Token Terminal, Solana saw the largest reduction from roughly 2,500 devs in January to 75 developers at the time of publication, although the protocol insisted in a tweet last month that thousands of developers are working on the platform. “Something doesn’t add up, Eberle said. ""Solana fell off a cliff before [the FTX collapse].”  He added: ”Others seem to have some dip but it could well be seasonal as we’re in the holiday zone now.”  Token Terminal’s methodology to determine an “active developer” is based on the “number of distinct GitHub users that made 1+ commits to the project’s GitHub repositories during the past 30 days.”  Overall, the number of the active developers in the crypto space has stabilized between 1,500 and 1,600 since mid summer, suggesting that a core of the determined, adequately funded people remain convinced of blockchain technology’s potential.  Important events  4:30 p.m. HKT/SGT(8:30 UTC) Germany S&P Global/BME Composite PMI (Dec)  5:00 p.m. HKT/SGT(9:00 UTC) Eurozone S&P Global Composite PMI (Dec)  5:30 p.m. HKT/SGT(9:30 UTC) Great Britain S&P Global/CIPS Services PMI (Dec)  CoinDesk TV  In case you missed it, here is the most recent episode of ""First Mover"" on CoinDesk TV:  Top FTX Group Exec Tipped Off Authorities Prior to Bankruptcy Filing; Charges Pile Up Against Sam Bankman-Fried  As he sits in jail in the Bahamas, FTX founder Sam Bankman-Fried finds himself facing a litany of both criminal and civil charges. Renato Mariotti of Bryan Cave Leighton Paisner, a former federal prosecutor, explained the charges as ""First Mover"" explored what happens next in the increasingly complicated case. Octavio Marenzi of management consultancy Opimas shared his crypto markets analysis and outlook for 2023. Plus, Maple Finance CEO Sid Powell discussed the platform's overhaul and future of crypto lending.  Headlines  Protocol Developer Archblock Aims to Bring US Community Banks to DeFi Through Partnership: Archblock and Adapt3r's joint effort highlights an accelerating trend in decentralized finance to cozy up with old-school banking.  CryptoQuant: On-Chain Data Shows Crypto Exchange Binance Isn't Exhibiting ‘FTX-Like’ Behavior: The analytics firm found the exchange is almost entirely collateralized and diversified away from its proprietary token.  Ethereum Name Service DAO Votes on Stewards for Three Working Groups: The stewards will be responsible for the Meta-Governance, ENS ecosystem, and the Public Goods working groups for 2023.  Crypto Trading Firm Wintermute Given Seat on Key FTX Creditor Committee: The crypto firms and individual investors will play a key role in representing the issues of the million or so potentially owed money by Sam Bankman-Fried’s company  The Next Step in the Evolution of Web3: Regenerative Finance:“ReFi,” coined by economist John Fullerton, is the process of using markets to fix the issues markets have created. Crypto, the freest market system yet, can help bootstrap efforts to regenerate the world economy.  Web3 Domain Provider Unstoppable Domains to Integrate With Etherscan and Polygonscan:The integration will make it easier to trace domain addresses on the two blockchain explorers.",NEGATIVE,BTC | ETH,BLOCKCHAIN | BTC | ETH | FIAT | MARKET,"Sage D. Young, Bradley Keoun",0,0,CoinDesk,https://coindesk.com/markets/2022/12/15/first-mover-asia-active-crypto-developers-decreased-nearly-60-in-2022,https://cdn.sanity.io/images/s3y3vcno/production/faf646068a4560e5705d0bb95bafc74aec84562a-1440x1080.jpg?w=300&h=300&fit=crop
5682809,https://dailyhodl.com/?p=228984,1671145316,Crypto Analyst Says Bitcoin To Undergo One Final Capitulation Before Bottoming Out – But There’s a Catch,"A widely followed crypto analyst says that Bitcoin (BTC) will see one more capitulation event before it finally finds its bear market bottom. Pseudonymous crypto trader Altcoin Sherpa tells his 187,800 Twitter followers that BTC has one more wick down to go before it bottoms out. But here’s the catch – the trader expects 6-12 The post Crypto Analyst Says Bitcoin To Undergo One Final Capitulation Before Bottoming Out – But There’s a Catch appeared first on The Daily Hodl .",NEUTRAL,BTC,ALTCOIN | BTC | MARKET | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2022/12/15/crypto-analyst-says-bitcoin-to-undergo-one-final-capitulation-before-bottoming-out-but-theres-a-catch/,https://images.cryptocompare.com/news/default/dailyhodl.png
5682727,https://bitcoinist.com/?p=209365,1671145258,Bitcoin Maximalist Michael Saylor Says Ethereum Could Collapse Like LUNA,"Ethereum has come under fire from bitcoin maximalist and former MicroStrategy CEO Michael Saylor who has compared the network to LUNA, which tragically collapsed in May 2022. The effects of the collapse continue to haunt the broader crypto market, playing a role in the collapse of many notable crypto firms. Now, Saylor has pointed fingers",NEGATIVE,LUNA,BTC | ETH | LUNA | MARKET,,0,0,Bitcoinist,https://bitcoinist.com/saylor-says-ethereum-could-collapse/,https://resources.cryptocompare.com/news/13/5682727.jpeg
5682655,https://newsbtc.com/?p=512469,1671145200,Whale Accumulation Paints Bullish Picture For XRP,"XRP whales have taken advantage of the price decline recorded in the crypto market to fill up their bags. These large investors have been rapidly buying up the tokens and increasing the percentage of supply they hold. In the last month, the holdings of these large whales have seen a significant uptick, sending their cumulative total holdings to one of the highest it has ever been. Gobbling Up The Coins Data from Santiment shows that the holdings of XRP whales with 100,000 to 10 million coins on their balances have jumped more than 6% in the last five weeks. These whales had held around 11% of the total XRP supply in mid-November following the crash of the FTX crypto exchange. But since then, they have increased their holdings by millions. Related Reading: What Ethereum’s Rejection At $1,350 Says About The Cryptocurrency Presently, the total percentage of supply held by these large whales is hovering around 18%. The chart below shows a clear uptrend in the last month where the holdings of these whales have increased, especially those holding between 1 million to 10 million coins. Whale holdings up in five weeks | Source: Santiment The same trend is also seen among wallets holding above 10 million coins. These wallets now hold a larger majority of the total supply at 71.67%, up from the 70.8% recorded in mid-November. So in total, addresses holding 100,000 coins and above now command around 90% of the total XRP supply. Will XRP Rally From Here? XRP’s price is currently moving in tandem with the crypto market which is still feeling the effects of Wednesday’s FOMC announcement. However, this clear accumulation trend among XRP whales could hint at a possible decoupling of the digital asset’s price from the broader crypto market, leading to a rally. XRP recovers above $0.38 | Source: XRPUSD on TradingView.com With prices so low, a lot of investors are not looking to sell their coins, but rather are investing for the long term. If the available supply continues to go to investors who are long-term holders, then such demand could result in a supply squeeze. Related Reading: FUD Intensifies: Can Binance Survive Or Is This The End? The Santiment data also shows accumulation even among smaller addresses, so it is possible that XRP would test the $0.4 resistance level before the week is over. The low volatility associated with weekend markets could get in the way of XRP’s rally but it could also be a blessing in disguise to help the cryptocurrency hold any gains it may register between Thursday and Friday. XRP is trading at $0.38 at the time of this writing. It remains the sixth largest cryptocurrency with a market cap of approximately $19.2 billion. Featured image from Jackobian Forums, chart from TradingView.com",POSITIVE,XRP,BUSINESS | EXCHANGE | MARKET | TRADING | XRP,,0,0,NewsBTC,https://newsbtc.com/analysis/xrp/whale-accumulation-paints-bullish-picture-for-xrp/,https://images.cryptocompare.com/news/default/newsbtc.png
5682085,https://cointelegraph.com/news/crypto-com-continues-its-worldwide-registration-push-with-brazilian-emi-license,1671144300,Crypto.com continues its worldwide registration push with Brazilian EMI license,The cryptocurrency exchange has offered a crypto/fiat Visa card in Brazil since last year and is expanding rapidly on international markets.,NEUTRAL,없음,EXCHANGE | MARKET,,0,0,CoinTelegraph,https://cointelegraph.com/news/crypto-com-continues-its-worldwide-registration-push-with-brazilian-emi-license,https://resources.cryptocompare.com/news/16/5682085.jpeg
