뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13224028,https://www.newsbtc.com/?p=462702,1619740633,"As Bitcoin Continues To Slump, Ethereum Seems Unstoppable","Bitcoin is struggling to sustain above the $53,000 support for the past 3 days. As the king cryptocurrency price slumped, Ethereum picked up its pace, surging to a new all-time high of $2,800. Ethereum Appears Unstoppable It appears that the European Investment Bank&apos;s launch of a &apos;digital bond&apos; sale using the Ethereum network, has boosted ...",POSITIVE,없음,ADA | BTC | ETH | TRADING | BNB,,0,0,NewsBTC,https://www.newsbtc.com/news/as-bitcoin-continues-to-slump-ethereum-seems-unstoppable/,https://images.cryptocompare.com/news/default/newsbtc.png
13224029,https://www.newsbtc.com/?p=462699,1619739733,Why The Chinese Government Started Mining Bitcoin (BTC),"Reporter Colin Wu shared news published by Chinese state media PengPai related to Bitcoin mining activities by the national government. At the very least, China&apos;s view of cryptocurrencies is ambiguous, but according to the report they have been dabbing with BTC. The state media confirmed a rumor on the Beijing government&apos;s collection data center being ...",NEUTRAL,BTC,BTC | MINING,,0,0,NewsBTC,https://www.newsbtc.com/news/bitcoin/china-started-mining-bitcoin-btc/,https://images.cryptocompare.com/news/default/newsbtc.png
42406276,DbF8Q09kuKX2XWBxAetOre,1619739223,CFTC Appoints Former DEX Lawyer as Head of Fintech Wing,"Jason Somensatto, a former lawyer at decentralized exchange project 0x Labs, is the new acting director of LabCFTC, the Commodity Futures Trading Commission's (CFTC) financial technology research division.      Somensatto will take over from Melissa Netram, who departed the post in early April. Before joining the CFTC in February, he was a senior counsel at 0x, whose ZRX token was the first ERC-20 token to be listed on Coinbase’s professional trading platform. 0x raised $24 million in an initial coin offering in 2017.      Somensatto declined to comment when reached, but the current LabCFTC “Team” page confirms his role.      While a number of high-profile regulators have recently taken positions in crypto businesses, Somensatto is one of the individuals moving the other way this year.      In a statement, Acting CFTC Chairman Rostin Behnam praised Somensatto’s appointment.      “I am grateful that Jason has agreed to serve as the Acting Director of LabCFTC,” he said. “Given his experience and deep knowledge of the digital asset marketplace, I am confident he will continue supporting the agency’s important role within this evolving space.”      Prior to Somensatto’s tenure, LabCFTC was headed by Daniel Gorfine, the first director of the CFTC office, and Netram, who took over in October 2019.      That same month, then-Chairman Heath Tarbert announced the division would be spun out into its own independent office, reporting directly to the CFTC chair.      The group acts as a research division within the federal regulator, publishing primers on the crypto industry as well as “Requests for Input” on issues like Ethereum and the surrounding market.      The CFTC oversees all derivatives and other commodity products in the U.S., and is the regulator responsible for green-lighting bitcoin and ether futures products. The agency is also nominally responsible for spotting potential fraud or manipulation in the markets of some other cryptocurrencies, like litecoin and dogecoin.      While President Joe Biden’s nominee to head the U.S. federal securities regulator, Gary Gensler, was recently confirmed to his post by the Senate, there’s no clear picture yet of who Biden will tap to lead the CFTC on a permanent basis.",POSITIVE,ZRX,EXCHANGE | REGULATION | ZRX | RESEARCH | TOKEN SALE,Nikhilesh De,0,0,CoinDesk,https://coindesk.com/markets/2021/04/29/cftc-appoints-former-dex-lawyer-as-head-of-fintech-wing,https://cdn.sanity.io/images/s3y3vcno/production/6313239873b73234e5cf3dc4c9c3def0e6518ff2-893x505.png?w=300&h=300&fit=crop
42406278,DbF8Q09kuKX2XWBxAetOpg,1619738502,"Enforcing KYC, AML Laws Is Key to Reducing Ransomware Attacks: Task Force","Better enforcement of cryptocurrency regulations can help address an increasing number of ransomware attacks, a public-private task force claimed Thursday.      The Ransomware Task Force, led by the Institute for Security and Technology with support from Microsoft, McAfee and various government agencies, published a report proposing a host of government and company responses to the growing threat of ransomware attacks, including recommendations to disrupt payments to the developers who develop this form of malware.      A ransomware attack is one where a malicious actor hijacks a computer or network, locking it until the victim pays a ransom, often in cryptocurrency (ransomware victims paid close to $350 million in crypto to attackers last year). Paying the ransom is not necessarily a guarantee the perpetrator will share a decryption tool to unlock the computer.      The report recommended properly enforcing existing know-your-customer (KYC) and anti-money laundering (AML) laws to help tamp down payments made in crypto, and hinted that additional regulations may be necessary.      “The cryptocurrency sector that enables ransomware crime should be more closely regulated. Governments should require cryptocurrency exchanges, crypto kiosks, and over-the-counter (OTC) trading ‘desks’ to comply with existing laws, including Know Your Customer (KYC), Anti-Money Laundering (AML), and Combatting Financing of Terrorism (CFT) laws,” the report said.      The report noted that this sort of regulatory enforcement would have to be international. A single nation enforcing KYC/AML laws would be insufficient, given that some companies set up shop in countries with more lax regulations.      “A single country’s laws or capabilities will be insufficient to tackle this global threat,” the report said.      Kemba Walden, an assistant general counsel at Microsoft’s Digital Crimes Unit, said in a panel announcing the report that many ransomware developers want payments in bitcoin, rather than privacy coins.      This is because of the low trading volumes for these privacy coins, the report said. However, while malicious actors may not be using privacy coins, the report did warn that attackers might use mixing services to obfuscate how transactions occur.    Read more: Bitcoin Is Aiding the Ransomware Industry    Chainalysis Director of Market Development Don Spies, who is a member of the task force, told CoinDesk the group came together around the idea that the ransomware threat is likely to grow.      “I think one of the main goals of this was not to propose additional, stifling measures but to help folks realize that you can actually take a stab at this with existing measures,” he said. “In the regulatory space, AML, if we just enforce existing laws on the books in a consistent manner, I think we have the ability to really combat what’s going on.”      Pamela Clegg, vice president of financial investigations at CipherTrace, said in a blog post one of the goals would be to disrupt the ransomware business model, saying crypto is just one aspect of the issue.      The task force received support from the U.S. Department of Homeland Security (DHS), the UK’s National Cyber Security Centre and Europol, with members hailing from a host of government agencies and private entities.      Spies said he volunteered to join the group, and was not paid for his participation.      In video remarks at the unveiling of the report, Homeland Security Secretary Alejandro Mayorkas called the report an “impressive accomplishment.”      “The Department will work to implement many of your recommendations because one thing is clear: Ransomware is a threat to national security,” Mayorkas said.",NEUTRAL,없음,BTC | BUSINESS | MARKET | REGULATION | TRADING,Nikhilesh De,0,0,CoinDesk,https://coindesk.com/markets/2021/04/29/enforcing-kyc-aml-laws-is-key-to-reducing-ransomware-attacks-task-force,https://cdn.sanity.io/images/s3y3vcno/production/0899d0878ff9b9533c5134bc4e11562e4cf45283-1920x1324.jpg?w=300&h=300&fit=crop
13273770,https://ambcrypto.com/?p=156129,1619737225,"XRP, Litecoin, Dogecoin Price Analysis: 29 April","The altcoin market has been able to hold on to its bullish momentum, taking into consideration the volatility present in the Ethereum market. XRP has been one such alt that witnessed 46% growth in the past three days. Meanwhile, Bitcoin&apos;s bearish volatility has forced other alts to consolidate. XRP The XRP chart showed the asset&apos;s ...",POSITIVE,XRP,DOGE | LTC | MARKET | TRADING | XRP,,0,0,AMB Crypto,https://ambcrypto.com/xrp-litecoin-dogecoin-price-analysis-29-april/,https://images.cryptocompare.com/news/default/ambcrypto.png
13430450,https://news.bitcoin.com/?p=455498&preview=true&preview_id=455498,1619735405,Coinbase Now Allows Millions of Customers to Buy Cryptocurrencies With Paypal,"Cryptocurrency exchange Coinbase now allows its U.S. customers to buy cryptocurrencies with Paypal. Millions of customers can now purchase up to $25,000 a day of cryptocurrencies with their Paypal accounts. Coinbase Adds Paypal as Funding Source for Users Coinbase announced Thursday that Paypal has been added as a funding source for buying cryptocurrencies at the ...",POSITIVE,없음,EXCHANGE,,0,0,Bitcoin.com,https://news.bitcoin.com/coinbase-millions-customers-buy-cryptocurrencies-with-paypal/,https://images.cryptocompare.com/news/default/bitcoincom.png
13342007,https://cointelegraph.com/news/bullish-eth-btc-pair-revives-the-ethereum-flippening-discussion,1619734800,Bullish ETH/BTC pair revives the Ethereum 'flippening’ discussion,"Bitcoin price is clinging on to $53,000 while Ethereum&apos;s increasing bullish momentum prompted renewed discussions of an ETH flippening.",POSITIVE,BTC | ETH,BTC | ETH | MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/bullish-eth-btc-pair-revives-the-ethereum-flippening-discussion,https://images.cryptocompare.com/news/default/cointelegraph.png
13342008,https://cointelegraph.com/news/inverse-finance-acquires-tonic-finance-in-possible-first-ever-defi-protocol-merger,1619734722,Inverse Finance acquires Tonic Finance in possible first-ever DeFi protocol merger,Will Inverse set a precedent for protocols acquiring protocols?,NEUTRAL,없음,BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/inverse-finance-acquires-tonic-finance-in-possible-first-ever-defi-protocol-merger,https://images.cryptocompare.com/news/default/cointelegraph.png
13259096,https://dailyhodl.com/?p=141219,1619733911,"Three Underrated Crypto Assets Poised To Rally in Biggest Altseason Ever, Says Trader Michaël van de Poppe","Prominent analyst and crypto trader Michaël van de Poppe is shining a spotlight on the altcoin market. In a new video, Van de Poppe tells his 74,000 YouTube subscribers that altcoins are prepared to significantly outperform Bitcoin in the coming weeks. &apos;Altcoins are heavily outperforming Bitcoin as Bitcoin is most likely going to make a ...The post Three Underrated Crypto Assets Poised To Rally in Biggest Altseason Ever, Says Trader Michaël van de Poppe appeared first on The Daily Hodl.",POSITIVE,없음,ALTCOIN | BTC | MARKET | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2021/04/29/three-underrated-crypto-assets-poised-to-rally-in-biggest-altseason-ever-says-trader-michael-van-de-poppe/,https://images.cryptocompare.com/news/default/dailyhodl.png
13273771,https://ambcrypto.com/?p=156086,1619733651,"Ethereum, Bitcoin SV, Bitcoin Price Analysis: 29 April","Despite the bearishness in the Bitcoin market, Ethereum has been leading the altcoins to a surge. While its rally carried the second-largest altcoin to an all-time high, Bitcoin and its hard fork coins have been witnessing a consolidation phase. Ethereum [ETH] The Ethereum market indicated that the altcoin surged by 25% in the past 3 ...",POSITIVE,ETH,ALTCOIN | BTC | ETH | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/ethereum-bitcoin-sv-bitcoin-price-analysis-29-april/,https://images.cryptocompare.com/news/default/ambcrypto.png
