뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13363667,https://cointelegraph.com/news/us-cftc-chair-notes-crypto-cases-in-record-year-of-enforcement-actions,1538782140,US: CFTC Chair Notes Crypto Cases in Record Year of Enforcement Actions,"The chairman of U.S. derivatives watchdog, the CFTC, noted cases of crypto fraud among last year&apos;s record number of enforcement actions",NEUTRAL,없음,OTHER,,0,0,CoinTelegraph,https://cointelegraph.com/news/us-cftc-chair-notes-crypto-cases-in-record-year-of-enforcement-actions,https://images.cryptocompare.com/news/cointelegraph/e84yp28w000.jpeg
13437261,https://news.bitcoin.com/?p=225762,1538780742,Bitcoin Cash Developers Launch Chrome Extension Badgerwallet.cash,A team of Bitcoin Cash (BCH) developers has released a new BCH desktop wallet that resembles the ethereum-light client Metamask. The new beta version Chrome extension wallet called Badgerwallet.cash can be tested in the browser&apos;s developer mode and soon will be able to hold BCH-issued tokens. Also read: Bitpay Phases Out Crypto-Debit Cards for European Cardholders ...The post Bitcoin Cash Developers Launch Chrome Extension Badgerwallet.cash appeared first on Bitcoin News.,POSITIVE,BCH,BCH | WALLET,,0,0,Bitcoin.com,https://news.bitcoin.com/bitcoin-cash-developers-launch-chrome-extension-badgerwallet-cash/,https://images.cryptocompare.com/news/bitcoin.com/eeRC30o0E01.jpeg
13452514,https://bitcoinist.com/?p=88718,1538780403,Institutional Investors Bullish About Cryptocurrency Prospects During Economic Recession,"A recent survey by Fundstrat Global Advisors has revealed bullish sentiments among institutional investors in regards to the prospects of cryptocurrency performance during an economic recession. Investors Say a Recession Will Boost Cryptocurrency Prices According to the results from the survey, as reported by MarketWatch, more than 70 percent of institutional investors believe that prices of cryptocurrencies will increase during a recession. This result tallies with a similar survey, this time among Twitter users. InRead MoreThe post Institutional Investors Bullish About Cryptocurrency Prospects During Economic Recession appeared first on Bitcoinist.com.",POSITIVE,없음,ALTCOIN | BTC | BUSINESS | MARKET | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/institutional-investors-bullish-about-cryptocurrency-prospects-during-economic-recession/,https://images.cryptocompare.com/news/bitcoinist/dAA2Vcwo0Oi.jpeg
13235877,https://www.newsbtc.com/?p=352876,1538776804,"BitGo Adds Stellar Lumens and Dash, CEO Says They Offer Unique Features","BitGo, a major Palo Alto-based cryptocurrency startup, is adding Stellar Lumens (XLM) and Dash (DASH) to its list of cryptocurrencies that it offers custodian solutions for, signaling that the two cryptocurrencies are seen as being unique and practical enough to pass the company&apos;s selective coin addition process. Customers will be able to generate wallets for...The post BitGo Adds Stellar Lumens and Dash, CEO Says They Offer Unique Features appeared first on NewsBTC.",POSITIVE,DASH | XLM,DASH | XLM,,0,0,NewsBTC,https://www.newsbtc.com/2018/10/05/bitgo-adds-stellar-lumens-and-dash-ceo-says-they-offer-unique-features/,https://images.cryptocompare.com/news/newsbtc/8sGatlsoqmC.jpeg
13363668,https://cointelegraph.com/news/bitcoin-ethereum-ripple-bitcoin-cash-eos-stellar-litecoin-cardano-monero-iota-price-analysis-october-5,1538776260,"Bitcoin, Ethereum, Ripple, Bitcoin Cash, EOS, Stellar, Litecoin, Cardano, Monero, IOTA: Price Analysis, October 5","Bitcoin has become less volatile, which in turn has made it a better investment vehicle, but has it bottomed, or can it fall further?",NEUTRAL,IOTA,ADA | ETH | LTC | XMR | IOTA,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-ethereum-ripple-bitcoin-cash-eos-stellar-litecoin-cardano-monero-iota-price-analysis-october-5,https://images.cryptocompare.com/news/cointelegraph/82UUiMENlpw.jpeg
13437262,https://news.bitcoin.com/?p=225701,1538773556,China-Based Crypto Exchange Coinex Pays Interest in BCH,"Crypto exchange Coinex will pay out long-term dividends, interest, in bitcoin cash (BCH) for coinex token (CET) holders, according to its website announcement. &apos;If your CET holdings are on Coinex, we&apos;ll calculate the dividends into BCH and allocate directly to your accounts,&apos; the company explained. Also read: Bitcoin Cash Speaker Series II Brings Leading Bitcoiners ...The post China-Based Crypto Exchange Coinex Pays Interest in BCH appeared first on Bitcoin News.",POSITIVE,BCH,ASIA | BCH | ETH | EXCHANGE | USDT,,0,0,Bitcoin.com,https://news.bitcoin.com/china-based-crypto-exchange-coinex-pays-interest-in-bch/,https://images.cryptocompare.com/news/bitcoin.com/dt0k41aa00w.jpeg
13235878,https://www.newsbtc.com/?p=352872,1538773249,Scammers Use Cryptocurrency ATMs to Target Potentially Vulnerable Victims,Australian police have been informed of a scam in which the perpetrators are requesting people deposit funds for them at cryptocurrency ATMs. It is thought that those behind the scam are targeting newly-arrived migrants who are unsure if such requests are genuine since they are navigating an entirely foreign system of taxation for the first...The post Scammers Use Cryptocurrency ATMs to Target Potentially Vulnerable Victims appeared first on NewsBTC.,NEGATIVE,BTC,BTC,,0,0,NewsBTC,https://www.newsbtc.com/2018/10/05/scammers-use-cryptocurrency-atms-to-target-potentially-vulnerable-victims/,https://images.cryptocompare.com/news/newsbtc/a7iw2lBh2iE.jpeg
42429774,sd6iOBkuiC3F0LYOyM1EDh,1538773210,Rapper Soulja Boy Brags About Bitcoin Gains in New Rap Track,"Famous rapper Soulja Boy might just be a bitcoin hodler.  The 28-year-old musician, perhaps best-known for his debut single ""Crank That,"" debuted a new song about bitcoin in his latest album ""Young Draco."" Simply titled ""Bitcoin,"" the track describes how Soulja ""made [$1] million off of bitcoins"" after seemingly buying in at $6,000.  ""Man, this going crazy the cryptocurrency man,"" the lyrics begin, continuing:    ""I made 100 racks off of bitcoin (bit)      You can catch me trapping with the bitcoin (bit)    You can catch me running up the bitcoin (yeah)    I spent 6,000 on the bitcoin""    (Urban Dictionary defines ""100 racks"" as being $100,000.)  Soulja later indicates he may be paying bands using cryptocurrency, or at least his gains from his holdings (""I'm doing shows [?] feeling me ... running up the bands on cryptocurrency""), before referencing sending transactions through PayPal and the Cash App.  He also references owning litecoins, though he does not provide any firm details in the song about his holdings.  Soulja is the latest musician to reference cryptocurrencies, with Mims, Snoop Dogg, 3lau and Young Dirty Bastard all getting involved in the space through various projects or performances.  Most recently, bitcoin even played a cameo on Eminem's new album ""Kamikaze.""  Royce Da 5'9', a guest artist on ""Not Alike,"" notes that ""now everybody doing bitcoin"" on the track – he wasn't kidding.  Soulja Boy image via hurricanehank / Shutterstock",POSITIVE,없음,BTC,Nikhilesh De,0,0,CoinDesk,https://coindesk.com/markets/2018/10/05/rapper-soulja-boy-brags-about-bitcoin-gains-in-new-rap-track,https://cdn.sanity.io/images/s3y3vcno/production/44a9900062f8629bfc9236c43f5336a0caa2002a-1500x1000.jpg?w=300&h=300&fit=crop
13247079,https://nulltx.com/?p=69701,1538769654,The 6 Hottest Altcoin Exchanges of 2018,"The cryptocurrency world is about much more than just Bitcoin and Ethereum. A lot of traders show a keen interest in trading altcoins, though finding the best platforms to do so may be a challenge. The following six exchanges lead the pack in terms of trading volume at this time. Keep in mind, not all altcoins ...The post The 6 Hottest Altcoin Exchanges of 2018 appeared first on NullTX.",POSITIVE,없음,ALTCOIN | BTC | ETH | SPONSORED | TRADING,,0,0,NullTx,https://nulltx.com/the-6-hottest-altcoin-exchanges-of-2018/,https://images.cryptocompare.com/news/themerkle/d1Igbg06000.jpeg
13452515,https://bitcoinist.com/?p=88716,1538769641,France Contemplating Regulatory Framework for Cryptocurrency Intermediaries,France is considering enacting the country&apos;s very first regulatory framework governing crypto-asset intermediaries. The move will require fiat-to-cryptocurrency exchanges as well as custodians of cryptographic keys to undergo a mandatory AMF registration. Getting Serious About Cryptocurrencies France is one of the more active members of the European Union when it comes to cryptocurrency regulations. The country introduced its own regulations governing the field of initial coin offerings (ICOs) earlier in September and is now reportedlyRead MoreThe post France Contemplating Regulatory Framework for Cryptocurrency Intermediaries appeared first on Bitcoinist.com.,POSITIVE,없음,BLOCKCHAIN | REGULATION | TOKEN SALE,,0,0,Bitcoinist,https://bitcoinist.com/france-contemplating-regulatory-framework-for-cryptocurrency-intermediaries/,https://images.cryptocompare.com/news/bitcoinist/e009w0p02g0.jpeg
