뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
17953910,https://cryptopotato.com/?p=274690,1695426325,XRP Holders Airdrop Updates: Here’s What You Need to Know,Eligible customers of Japan's GMO Coin will receive the yen equivalent of 0.1511 Songbird tokens (SGB) for every 1 XRP held.,POSITIVE,XRP | GMO,ASIA | XRP | GMO | AIRDROP,,0,0,Crypto Potato,https://cryptopotato.com/xrp-holders-airdrop-updates-heres-what-you-need-to-know/,https://resources.cryptocompare.com/news/27/17953910.jpeg
17953506,https://ambcrypto.com/?p=345797,1695425411,"Uniswap: Sellers extend control, is a new low likely for UNI?","Sellers extended the bearish control on Uniswap’s price chart, despite the bullish attempt to rally after a break below the $4.3 support.",NEGATIVE,UNI,ALTCOIN | MARKET | TRADING | UNI,,0,0,AMB Crypto,https://ambcrypto.com/uniswap-sellers-extend-control-is-a-new-low-likely-for-uni/,https://images.cryptocompare.com/news/default/ambcrypto.png
17952844,https://en.coin-turk.com/solana-technical-analysis-high-volatility-expected-can-sol-return-to-its-former-days/,1695423987,"Solana Technical Analysis: High Volatility Expected, Can SOL Return to Its Former Days?","Solana (SOL), despite its impressive recovery, has been showing a downward trend in its overall price movement. The recent price movement from $17.3 to $20.54 meant that bulls gained an 18% profit. The post Solana Technical Analysis: High Volatility Expected, Can SOL Return to Its Former Days? appeared first on COINTURK NEWS.",NEUTRAL,SOL,BUSINESS | MARKET | SOL | TRADING,,0,0,CoinTurk News,https://en.coin-turk.com/solana-technical-analysis-high-volatility-expected-can-sol-return-to-its-former-days/?utm_source=rss&#038;utm_medium=rss&#038;utm_campaign=solana-technical-analysis-high-volatility-expected-can-sol-return-to-its-former-days,https://resources.cryptocompare.com/news/79/17952844.jpeg
17952831,https://cryptonews.com/news/venezuelan-police-raid-uncovers-bitcoin-mining-machines-rocket-launchers-prison.htm,1695423720,"Venezuelan Police Raid Uncovers Bitcoin Mining Machines, Rocket Launchers In Prison","The Venezuelan Police seized Bitcoin (BTC) mining hardware, rocket launchers, and a ton of other items as it recaptured the Tocoron prison which has been under the control of inmates. On Sept 21, the troops disclosed that alongside Bitcoin mining hardware, dangerous weapons such as machine gun ammunition belts, buckets of bullets, snipers, explosives, and rocket launchers. ... Read More: Venezuelan Police Raid Uncovers Bitcoin Mining Machines, Rocket Launchers In Prison",NEGATIVE,BTC,BTC | MINING,,0,0,cryptonews,https://cryptonews.com/news/venezuelan-police-raid-uncovers-bitcoin-mining-machines-rocket-launchers-prison.htm,https://resources.cryptocompare.com/news/52/17952831.jpeg
17952703,https://www.newsbtc.com/?p=552560,1695423644,Shiba Inu (SHIB) Burn Rate Sees Exponential 627% Jump,"Shiba Inu has seen an impressive recovery in its burn rate after recording a slow start to the week. The recent acceleration could suggest that investors are once again rousing and choosing to actively contribute to the reduction of supply which could lead to an increase in price. Shiba Inu Burn Rate Rises 627% Thursday, September 21, has proven to be one of the best weeks for the meme coin in terms of its burn rate. According to Shiba Inu burn tracking website Shibburn, the cryptocurrency saw a 6277% jump in its burn rate in the space of 24 hours. Related Reading: Is Cardano (ADA) The Worst Investment Of 2023? Here’s What The Data Says This acceleration in the burn rate has seen more than 194 million tokens incinerated in the one-day period across multiple transactions. A number of these transactions carried reasonable amounts of tokens in the millions. However, one transaction stands out as the major reason behind the spike in burn rate. Burn rate up 627% in one day | Source: Shibburn A single transaction was seen carrying over 137 million tokens to the burn addresses. This transaction alone was enough to match the previous day’s figures, and with more contributions from the community, the total tokens burned in the last 24 hours is closing in on 200 million. The burn rate is also up 31.62% in the last week as well. Shibbrun reports that more than 653 million tokens have been burned in this seven-day period. As of the time of writing, there are 410,659,642,147,703 SHIB tokens sitting in the burn address. HOURLY SHIB UPDATE$SHIB Price: $0.00000727 (1hr -0.01% ▼ | 24hr -0.37% ▼ ) Market Cap: $4,282,495,643 (-0.34% ▼) Total Supply: 589,340,357,852,296 TOKENS BURNT Past 24Hrs: 194,116,333 (627.43% ▲) Past 7 Days: 653,032,836 (39.5% ▲) — Shibburn (@shibburn) September 22, 2023 Shibarium Takes Center Stage The recovery in burn rate could be attributed to the rising interest in the Ethereum Layer 2 blockchain Shibarium. Launched less than a month ago, the blockchain has already marked some impressive milestones since then. One of the major milestones is the fact that the total transactions on the network have already crossed the 3 million mark. Additionally, wallet addresses on the blockchain crossed 1.25 million with daily transactions sitting above 42,000. Related Reading: Shiba Inu Update: 530% Spike In Shibarium Metric Could Trigger SHIB Recovery The network has, so far, produced more than 760 blocks while gas fees remain low at 1.55 Gwei. The network also saw a spike in new verified contracts earlier in the week, suggesting that more developers are choosing to build on the network. Shiba Inu lead marketer Lucie also took to X (formerly Twitter) to urge investors to use decentralized exchanges (DEXes) on the network instead of centralized exchanges. According to her, doing so would help accelerate the SHIB burn since the burns are set per transaction. So a rise in usage and transactions would translate to more tokens being burned. SHIB price holding $0.0000072 | Source: SHIBUSD on Tradingview.com Follow Best Owie on X (formerly Twitter) for market insights, updates, and the occasional funny tweet… Featured image from Analytics Insight, chart from TradingView.com",POSITIVE,ADA | SHIB,ADA | BLOCKCHAIN | BUSINESS | SHIB | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/shiba-inu/shiba-inu-burn-rate-627/,https://images.cryptocompare.com/news/default/newsbtc.png
17952606,https://cryptonews.com/news/major-european-crypto-asset-manager-coinshares-launch-us-division.htm,1695423300,Major European Crypto Asset Manager CoinShares to Launch US Division,"Popular crypto asset manager CoinShares has announced the launch of a crypto operation in the United States. According to a press release on GlobeNewswire dated September 22, the new US operation will be called CoinShares Hedge Fund Solutions and will solely cater to cryptocurrency investors. This is despite a hostile crypto climate in the North American country.... Read More: Major European Crypto Asset Manager CoinShares to Launch US Division",POSITIVE,없음,BUSINESS | SPONSORED,,0,0,cryptonews,https://cryptonews.com/news/major-european-crypto-asset-manager-coinshares-launch-us-division.htm,https://resources.cryptocompare.com/news/52/17952606.jpeg
17952323,https://cryptopotato.com/?p=274732,1695422904,FTX Seeks to Recover Over $157M Fraudulently Taken by Ex-Employees of Hong Kong Affiliate,The defendants took advantage of their relationships with FTX employees and were prioritized over other customers before the exchange halted withdrawals.,NEGATIVE,없음,ASIA | EXCHANGE,,0,0,Crypto Potato,https://cryptopotato.com/ftx-seeks-to-recover-over-157m-fraudulently-taken-by-ex-employees-of-hong-kong-affiliate/,https://resources.cryptocompare.com/news/27/17952323.jpeg
17951860,https://ambcrypto.com/?p=345749,1695421841,Ethereum’s prospects shift: SEC acknowledges new spot ETF application,Ethereum ETFs would open the flood gates of institutional liquidity into the cryptocurrency. The subsequent demand could potentially facilitate a bullish outcome.,POSITIVE,없음,ALTCOIN | ETH | REGULATION | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/ethereums-prospects-shift-sec-acknowledges-new-spot-etf-application/,https://images.cryptocompare.com/news/default/ambcrypto.png
17952231,https://news.bitcoin.com/?p=608570,1695421835,UK Online Safety Bill to Become Law Amidst Heavy Criticism From Civil Liberties Organizations,"The U.K. Online Safety Bill, a piece of legislation that seeks to make the country “the safest place in the world to be online,” has been signed by both houses of parliament and will become law soon. Several civil liberties organizations and activists have criticized it due to its possible effects on online privacy and",NEGATIVE,없음,REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/uk-online-safety-bill-to-become-law-amidst-heavy-criticism-from-civil-liberties-organizations/,https://resources.cryptocompare.com/news/14/17952231.jpeg
17951728,https://cryptonews.com/news/south-korean-entertainment-giant-dreamus-embraces-nfts-for-k-pop-tickets.htm,1695421500,South Korean Entertainment Giant Dreamus Embraces NFTs for K-Pop Tickets,"South Korean entertainment and events company Dreamus, a subsidiary of SK Planet, is breaking into blockchain by offering NFT ticketing services through its parent company’s rewards app. The app lets fans purchase tickets for various events, including K-pop concerts and other shows, in the form of Avalanche NFTs on SK Planet's private Avalanche subnet, launched earlier this year.... Read More: South Korean Entertainment Giant Dreamus Embraces NFTs for K-Pop Tickets",POSITIVE,없음,BLOCKCHAIN | ICO,,0,0,cryptonews,https://cryptonews.com/news/south-korean-entertainment-giant-dreamus-embraces-nfts-for-k-pop-tickets.htm,https://resources.cryptocompare.com/news/52/17951728.jpeg
