뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13440796,https://news.bitcoin.com/?p=95596,1514757622,"2017: The Year of Altcoins, Forks, and Five Digit Bitcoin Prices","On December 30th, 2016 the price of bitcoin (BTC) was $960 USD, and since then the price had risen 1,941 percent 350 days later to an all-time high of $19,600 across global exchanges. Now the price rests at roughly $13-14K but a lot more has changed this year besides the significant price rises of bitcoin ...The post 2017: The Year of Altcoins, Forks, and Five Digit Bitcoin Prices appeared first on Bitcoin News.",POSITIVE,BTC,ALTCOIN | ASIA | BTC | MARKET | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/2017-the-year-of-altcoins-forks-and-five-digit-bitcoin-prices/,https://images.cryptocompare.com/news/bitcoin.com/dwi9T7Y0OBo.jpeg
13440797,https://news.bitcoin.com/?p=95889,1514755815,New Website Provides Guide to US Cryptocurrency Law,"Cryptocurrency law can be maddeningly vague. From taxation to commodities, the US constitution is characterized by ill-defined and occasionally contradictory statutes regarding digital currencies. Law reform moves at a glacial pace, leaving the status of cryptocurrencies often unlegislated. For cryptocurrency users trying to navigate murky legal waters, this ambiguity can be frustrating. A new website ...The post New Website Provides Guide to US Cryptocurrency Law appeared first on Bitcoin News.",POSITIVE,없음,BTC | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/new-website-provides-guide-to-us-cryptocurrency-law/,https://images.cryptocompare.com/news/bitcoin.com/bmB841iggg1.jpeg
13240791,http://www.newsbtc.com/?p=163882,1514753593,The Exclusivity of OptiTokens Features May Also Impact Traditional Stock Market Model,"Many investors find it difficult to make profits while trading cryptocurrencies, which is mainly due to the complicated nature of the industry which is subject to high volatility and manipulation. Beginners tend to follow unrealistic passing trends rather than following the &apos;buy low and sell high&apos; approach or using sophisticated trading tools. OptiToken solves this … Continue reading The Exclusivity of OptiTokens Features May Also Impact Traditional Stock Market ModelThe post The Exclusivity of OptiTokens Features May Also Impact Traditional Stock Market Model appeared first on NEWSBTC.",NEUTRAL,없음,BUSINESS | MARKET | TRADING,,0,0,NewsBTC,http://www.newsbtc.com/2017/12/31/exclusivity-optitokens-features-may-also-impact-traditional-stock-market-model/,https://images.cryptocompare.com/news/newsbtc/9USecD3cPxD.png
13456167,http://bitcoinist.com/?p=53839,1514750417,3Commas – Smart Tools for Intelligent Cryptocurrency Traders,"3Commas is a suite of &apos;smart tools&apos; to help cryptocurrency investors minimize risks, limit losses, grow profits, and manage their portfolios across multiple exchanges. Saint Petersburg, Russia-based 3Commas offers experienced and beginning traders alike a suite of &apos;smart tools&apos; designed to help them manage their portfolios across multiple cryptocurrency exchanges while maximizing profits and limiting losses. Before test-driving the platform, Bitcoinist sat down with 3Commas CMO Mike Goryunov to talk about what prompted the teamRead MoreThe post 3Commas - Smart Tools for Intelligent Cryptocurrency Traders appeared first on Bitcoinist.com.",POSITIVE,없음,BTC | BUSINESS,,0,0,Bitcoinist,https://bitcoinist.com/3commas-smart-tools-intelligent-cryptocurrency-traders/,https://images.cryptocompare.com/news/bitcoinist/aT0kn2oysb8.jpeg
13240792,http://www.newsbtc.com/?p=163858,1514746833,Cloak’s Transaction System Enigma is Open Source – A Milestone for Privacy,"After three years of hard work, countless hours of programming, passion and perseverance for a shared vision, CloakCoin has reached a new milestone in building the world&apos;s safest cryptocurrency. ENIGMA, the in-house payment system is open source as of 31st December 2017. Anyone can now take advantage of CloakCoin&apos;s Transaction System. At the heart of … Continue reading Cloak&apos;s Transaction System Enigma is Open Source - A Milestone for PrivacyThe post Cloak&apos;s Transaction System Enigma is Open Source - A Milestone for Privacy appeared first on NEWSBTC.",POSITIVE,없음,OTHER,,0,0,NewsBTC,http://www.newsbtc.com/2017/12/31/cloak-transaction-system-enigma-is-open-source/,https://images.cryptocompare.com/news/newsbtc/9l0qw3809o0.png
13440798,https://news.bitcoin.com/?p=95812,1514746530,"While Tether Critics Grow More Vocal, Belief in the 1:1 Tightrope Remains","There&apos;s been a lot of recent attention directed at the digital asset Tether (USDT), as the project has received intense scrutiny because there&apos;s been a few hundred million USDT issued over the past few months. Tether&apos;s supply is now over 1 billion USDT in circulation, and while the project&apos;s controversy continues, it is still a ...The post While Tether Critics Grow More Vocal, Belief in the 1:1 Tightrope Remains appeared first on Bitcoin News.",NEUTRAL,USDT,BTC | EXCHANGE | FIAT | USDT | BNB,,0,0,Bitcoin.com,https://news.bitcoin.com/while-tether-critics-grow-more-vocal-belief-in-the-11-tightrope-remains/,https://images.cryptocompare.com/news/bitcoin.com/921w3200330.jpeg
13367479,https://cointelegraph.com/news/icos-raised-4-bln-in-2017-what-2018-has-in-store,1514745322,"ICOs Raised $4 Bln in 2017, What 2018 Has in Store","ICO segment is still in its infancy, yet this baby is gaining weight alright. In 2017 ICOs proceeds have surged almost 40-fold #NEW YEAR SPECIAL",POSITIVE,ICO,BTC | ICO | TOKEN SALE,,0,0,CoinTelegraph,https://cointelegraph.com/news/icos-raised-4-bln-in-2017-what-2018-has-in-store,https://images.cryptocompare.com/news/cointelegraph/a9wCj10g0w1.jpeg
13440799,https://news.bitcoin.com/?p=95835,1514745058,PR: Decentralized News Network Kickstarts Private Pre-Sale,"Blockchain-powered news curation platform opened sale of DNN tokens on Dec. 18EDISON, New Jersey — News curation platform the Decentralized News Network (DNN) launched the private pre-sale phase of their DNN token on Dec.. 18 at 9:00 a.m. (EST). A total of &apos;100 million&apos; tokens will be available for sale during this period, with the phase tentatively slated to come to a close early in the new year.The post PR: Decentralized News Network Kickstarts Private Pre-Sale appeared first on Bitcoin News.",POSITIVE,없음,BTC | ETH | ICO,,0,0,Bitcoin.com,https://news.bitcoin.com/pr-decentralized-news-network-kickstarts-private-pre-sale/,https://images.cryptocompare.com/news/bitcoin.com/cpEG80a1818.png
13251681,https://themerkle.com/?p=46150,1514745002,Which Privacy Cryptocurrency is the Most Undervalued Right Now?,"CLOAK is one of the few strongly privacy driven cryptocurrencies out there. And privacy is the last human right we have forgotten to fight for. CLOAK is also incredible, because it rewards every single coin holder that wishes to participate in maintaining the CLOAK transaction system called ENIGMA - something none of the top cryptocurrencies do for their users. Before the following description of CLOAK, in advance big news has to be announced. The source of ENIGMA will be open-source on 31st of December 2017. So everybody will be able to review the source code based on over three years",POSITIVE,없음,OTHER,,0,0,NullTx,https://themerkle.com/which-privacy-cryptocurrency-is-the-most-undervalued-right-now/,https://images.cryptocompare.com/news/themerkle/9409w3080I0.png
13456168,http://bitcoinist.com/?p=53826,1514743233,Ring In the New Year for a Bitcoin with Singapore Bar Party Package,"Skyline, a bar in Singapore, is offering a party package for celebrating New Year&apos;s Eve that costs a single Bitcoin. We&apos;re getting closer and closer to watching the ball drop in Time&apos;s Square, heralding the end of 2017 and ushering in 2018. Around the world, people will be celebrating with friends and families, probably while singing an off-key version of Auld Lang Syne. Crypto enthusiasts will remember 2017 as the year that Bitcoin and otherRead MoreThe post Ring In the New Year for a Bitcoin with Singapore Bar Party Package appeared first on Bitcoinist.com.",POSITIVE,없음,ASIA | BTC | ICO,,0,0,Bitcoinist,https://bitcoinist.com/ring-in-the-new-year-for-a-bitcoin-with-singapore-bar-party-package/,https://images.cryptocompare.com/news/bitcoinist/c1OMTqr7NUC.jpeg
