뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
3076409,https://news.bitcoin.com/?p=548986&preview=true&preview_id=548986,1663889441,JPMorgan’s Jamie Dimon Tells Congress Crypto Tokens Like Bitcoin Are ‘Decentralized Ponzi Schemes’,"JPMorgan Chase CEO Jamie Dimon said in a U.S. congressional hearing that crypto tokens, like bitcoin, are &apos;decentralized Ponzi schemes.&apos; He told lawmakers: &apos;I&apos;m a major skeptic on crypto tokens which you call currency.&apos; JPMorgan CEO Jamie Dimon Calls Crypto Ponzi Schemes Jamie Dimon, the CEO of JPMorgan Chase &amp; Co., shared his view about ...",NEGATIVE,없음,BTC | ICO | SPONSORED,,0,0,Bitcoin.com,https://news.bitcoin.com/jpmorgans-jamie-dimon-tells-congress-crypto-tokens-like-bitcoin-are-decentralized-ponzi-schemes/,https://resources.cryptocompare.com/news/14/3076409.jpeg
3076347,https://ambcrypto.com/?p=259181,1663889423,Solana: Will SOL enter Q4 in the green light? These reasons may convince you…,"Solana [SOL] wasn&apos;t at its best last week as it registered a more than 8% decline in its value. Though the current bearish market condition was a factor that led to this result, there were several metrics that also played a role in this recent decline. At the time of writing, SOL was trading at ...",NEUTRAL,SOL,ALTCOIN | MARKET | SOL | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/solana-will-sol-enter-q4-in-the-green-light-these-reasons-may-convince-you/,https://images.cryptocompare.com/news/default/ambcrypto.png
3075234,https://bitcoinist.com/?p=196499,1663887640,Report Shows NFTs Lead Central And South Asia’s Crypto Adoption,"Crypto adoption has grown significantly in the last two years. It is one of the fastest-growing trends ever experienced in the market, which is expected to continue over time. A look into the growth trend shows some unlikely drivers of this adoption. The NFT space is one that also grew into prominence in the last ...",POSITIVE,없음,ASIA | MARKET,,0,0,Bitcoinist,https://bitcoinist.com/report-shows-nfts-lead-crypto-adoption/,https://resources.cryptocompare.com/news/13/3075234.jpeg
3075214,https://www.newsbtc.com/?p=503229,1663887637,Stabilizing Ethereum Funding Rates Suggests Recovery Might Be In The Works,"Ethereum funding rates had taken a beating after the Merge was completed. This event was the single most anticipated upgrade in the history of the network, and it had affected both price and funding rates in adverse ways. However, as the market begins to settle into the new normal of Ethereum being a proof of stake network, things are beginning to stabilize. One of those is funding rates returning to pre-Merge levels. Funding Rates Stabilizing The days leading up to the Ethereum Merge had been extremely volatile for the crypto market. Ethereum itself had borne the brunt of this, and even though the days leading up to the upgrade were filled with positive movement, it had quickly changed. Related Reading: Prepare For Volatility: Data Suggests Bitcoin Gets Chaotic During FOMC Meetings Ethereum funding rates nosedived on the back of the Merge. It fell from trending just below neutral levels at around negative 0.02% to negative 0.35% by the time the upgrade was final. It also follows the sell-offs that rocked the market at the same time. In the days leading up to the Merge, FTX longs had seen a total of 9.92% paid by shorts to hedge their positions on the exchange. ETH funding rates recover | Source: Arcane Research However, not long after the Merge was finalized, the market began to see recovery. This recovery was just as sharp as the decline, returning from negative 0.35% to around negative 0.02% by September 16th. This sha...",POSITIVE,ETH,BTC | ETH | EXCHANGE | MARKET | RESEARCH,,0,0,NewsBTC,https://www.newsbtc.com/news/ethereum/stabilizing-ethereum-funding-rates-suggests-recovery-might-be-in-the-works/,https://images.cryptocompare.com/news/default/newsbtc.png
3077374,https://www.cryptopolitan.com/?p=224102,1663887240,Avalanche price analysis: AVAX/USD gearing up to test $16.5 support again as bullish momentum fade,"Today marks a bullish day for Avalanche price analysis since its price touched $17.88 after closing at $16.5 yesterday. Apparently, the bulls have finally caught up to the bears that were ruling over the market throughout the last week. But this certainly does not mean that Avalanche cannot dip. The cryptocurrency market has recovered slightly … Avalanche price analysis: AVAX/USD gearing up to test $16.5 support again as bullish momentum fade Read More »",NEUTRAL,없음,MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/avalanche-price-analysis-2022-09-22/,https://resources.cryptocompare.com/news/43/3077374.jpeg
3074077,https://ambcrypto.com/?p=259279,1663885805,Chainlink investors should consider this before closing a trade,"Chainlink&apos;s LINK cryptocurrency garnered a lot of hype and attention last week triggering a strong bull run. Unfortunately, the return of FUD in the market curtailed its potential upside, instead triggering another sell-off. LINK&apos;s subsequent sell pressure led to an 18% retracement from last week&apos;s high of $8.14 to this week&apos;s low of $6.51. It ...",NEGATIVE,LINK,ALTCOIN | BUSINESS | LINK | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/chainlink-investors-should-consider-this-before-closing-a-trade/,https://images.cryptocompare.com/news/default/ambcrypto.png
3073753,https://cryptopotato.com/?p=215644,1663885317,The SEC is Angling to Take Authority Over All Ethereum Transactions in SPRK Suit (Opinion),"An overlooked part of a lawsuit the SEC filed Monday over a 2018 ICO for Sparkster (SPRK) made the rounds Wednesday. Apparently, the U.S. Securities Commission is angling to assert its regulatory authority over all Ethereum transactions.",NEGATIVE,ICO,ETH | ICO | REGULATION | TOKEN SALE,,0,0,Crypto Potato,https://cryptopotato.com/the-sec-is-angling-to-take-authority-over-all-ethereum-transactions-in-sprk-suit-opinion/,https://resources.cryptocompare.com/news/27/3073753.jpeg
3073691,https://cryptobriefing.com/?p=121566,1663885238,Tornado Cash’s Code Is Back on GitHub,The Ethereum coin mixer Tornado Cash&apos;s code has returned to GitHub after an absence of over one month. Tornado Cash Code Is Back Online The code for Ethereum&apos;s popular coin...,NEUTRAL,없음,ETH,,0,0,Crypto Briefing,https://cryptobriefing.com/tornado-cashs-code-is-back-on-github/?utm_source=feed&utm_medium=rss,https://resources.cryptocompare.com/news/34/3073691.jpeg
42373761,0r6Zag11PPDEMKgUWvV5TX,1663884908,Ethereum Miners’ $319M Crypto Hoard Hangs Over Market After Merge,"In the years and months leading up to the Ethereum blockchain’s historic shift last week to a more energy-efficient system, data miners working for rewards on the network had accumulated nearly $341 million worth of the cryptocurrency ether (ETH).  Now, a week after the Merge, crypto analysts are warning that miners’ sales of their hoards could become a source of near-term, downward pressure on the cryptocurrency's price, with the market already sinking by 19% in the past month.  “Miners dumping their ETH is an overhang that we’ll have to get through over the coming months in order to resume up-only mode, but it will happen,” Lucas Campbell, editor of the Bankless newsletter, wrote Monday.  Blockchain data assembled by OKLink appears to show miners starting to sell down their stashes over the past week.  Ethereum miners dumped over 16,000 ETH from Sept. 12 to Sept. 19. (The Merge took effect on Sept. 15.) The decline reduced the miners’ combined balance to about 245,000 ETH, or about $319 million worth.  Lucas Outumuro, head of research at IntoTheBlock, attributed the decline in the balances to “miners moving onto other chains.”  They’re “taking profits from their ETH holdings,” he said.  It’s also possible that some miners may have sent some ether to exchanges to handle an “airdrop” of new tokens from a splinter blockchain that aimed to continue on with the Ethereum blockchain’s now-abandoned “proof-of-work” system, Outumuro said. That effort has since mostly fizzled.  Ether’s price had soared in the weeks before the Merge, as some traders also jockeyed for the airdrop, while others speculated that the shift might lead to a surge in institutional investment. But when the Merge actually took place, the cryptocurrency's price suddenly plunged – in what analysts termed a “buy-the-rumor, sell-the-fact” market reaction.  The sell-off also coincided with the runup to this week’s Federal Reserve’s meeting, which included a pledge to aggressive monetary policy that has put downward pressure on risky asset prices, from stocks to cryptocurrencies.  “If miners had accumulated Ethereum at a profit, or they need to pay their electric bill, they would be incentivized to sell at a profit, especially with the expected and actual increased volatility,” said Alexandre Lores, director of blockchain market research at Quantum Economics.  ”For the first time, these miners have no future business relationship with Ethereum,” Lores said  It's possible that miners' move may have contributed to the immediate weakness in prices post-Merge, according to Jeff Dorman, chief investment officer of digital-asset management firm Arca. The ether price was trading around $1,300 Thursday.  It’s not a sure thing that all miners will liquidate their holdings, Dorman said.  “Maybe some [miners] will turn into speculators and hold on for better price,” Dorman said. “Maybe some will turn into stakers and secure the new network, but that [mining] business is over."" The new network relies on ""stakers"" – investors who help to secure the blockchain by ""staking"" their ether – instead of the energy-intensive ""proof-of-work"" mining that Ethereum previously used.  To be sure, the miners’ remaining holdings represent a fraction of the total ETH supply of 119 million, based on CoinDesk data.  Ex-Ethereum miners who choose to continue proof-of-work mining can shift to a different chain. Related altcoins’ prices have seen a significant increase, with Ravencoin (RVN) up 64% and Ethereum Classic's ETC token gaining 75% in the past 90 days.  Chainalysis economist Ethan McMahon said he sees the miner selling as “a temporary shift” in moving away from Ethereum, “if miners’ initial reason for holding Ethereum was for the store-of-value or investment purposes.”",NEGATIVE,ETC,BLOCKCHAIN | BUSINESS | ETC | MARKET | TRADING,Jocelyn Yang,0,0,CoinDesk,https://coindesk.com/markets/2022/09/22/ethereum-miners-319m-crypto-hoard-hangs-over-market-after-merge,https://cdn.sanity.io/images/s3y3vcno/production/35300e391b436edd8ed8417879c610cf2580968b-1440x1080.jpg?w=300&h=300&fit=crop
42393762,CpI5Y2Su0uMQDo69bpAmZJ,1663884810,The ETH Merge Did Little to Energize a Tepid NFT Market,"As Ethereum continues its reign as one of the dominant blockchains for launching non-fungible tokens (NFT), some speculated that its milestone transition from proof-of-work to proof-of-stake last week would help reinvigorate an NFT market that’s been trending downward for the better part of two months. But data shows little movement in either direction despite major improvements to the blockchain’s energy use, speed and scalability.  In the weeks leading up to the Merge, NFT trading decreased overall, and this past week has been just slightly better. One of the industry's top marketplaces, OpenSea, has seen $84 million of volume in the past seven days for Ethereum-based NFTs, a 5.3% increase from the week leading up to the Merge, according to data from DappRadar. The average weekly price for an Ethereum-based NFT on OpenSea stands at $199, a 14.5% decrease from the previous week.  Still, the total number of traders on the platform increased 9% within the past week, totaling 156,000 unique wallets.  Read more: What is the Ethereum Merge?  The lack of appetite for post-Merge NFTs, for some, has come as a surprise, with many traders believing Ethereum’s transition to proof-of-stake would lure in potential traders previously concerned by exorbitant energy consumption. Salesforce, for example, was scolded by employees who opposed its plans for an NFT cloud platform out of concern for the environmental impact of the technology, despite the fact that the company had emphasized that it would not support proof-of-work blockchains. But post-Merge, there have not been any meaningful conversations about how NFTs on Ethereum are now significantly less taxing on the environment and create fewer emissions.  In addition, concerns about forked NFTs – a worry that NFTs would be duplicated and have one version on the main, new proof-of-stake blockchain as well as a version on the forked ETHPOW chain – have been raised, though no such issues have yet materialized.  A report released by DappRadar on Thursday concluded that Ethereum-based NFTs are operating normally post-merge, and holders won’t need to take any additional actions to ensure normal market functionality. The first NFT minted on Ethereum using proof-of-stake happened 26 minutes after the Merge, and it was purchased for 36 ETH. Bloom, which claims to be the first NFT collection minted in Ethereum’s new proof-of-stake era, also experienced a successful launch.  Zooming out, September 2022 is shaping up to be one of the worst months for NFTs at large since its mania in August 2021. The industry is on pace for under $600 million in total sales for September, a fraction of its $5 billion monthly peak last January, according to data from The Block.",NEGATIVE,ETH,BLOCKCHAIN | ETH | MARKET | TECHNOLOGY | TRADING,Eli Tan,0,0,CoinDesk,https://coindesk.com/business/2022/09/22/the-eth-merge-did-little-to-energize-the-tepid-nft-market,https://cdn.sanity.io/images/s3y3vcno/production/61642461842fdb0bf32fe03e1ef072c6b53bde3f-1440x1080.jpg?w=300&h=300&fit=crop
3073249,https://seekingalpha.com/news/3885473-uk-government-unveils-bill-to-seize-freeze-and-recover-crypto?utm_source=cryptocompare.com&utm_medium=referral,1663884452,"U.K. government unveils bill to 'seize, freeze and recover' crypto","The U.K. government has introduced a bill in Parliament Thursday aimed at making it easier for authorities to &apos;seize, freeze and recover&apos; cryptocurrencies as part of an effort to crack down on money laundering activities.The goal of the so-called Economic Crime and Corporate Transparency Bill, which was initially announced by King Charles in May, is to drive &apos;dirty money&apos; out of the country, the government said.The bill would provide law enforcement agencies authority &apos;to compel businesses to hand over information which could be related to money laundering or terrorist financing.&apos;&apos;Domestic and international criminals have for years laundered the proceeds of their crime and corruption by abusing UK company structures, and are increasingly using cryptocurrencies. These reforms - long awaited and much welcomed - will help us crack down on both,&apos; said Graeme Biggar, director general of the National Crime Agency, in a statement.The legislation built on the earlier Economic Crime (Transparency and Enforcement) Act that helped lawmakers impose sanctions against Russia following its war in Ukraine.In mid-July, the U.K. Treasury Committee opened an inquiry into the use of cryptos.",NEGATIVE,없음,REGULATION,,0,0,Seeking Alpha,https://seekingalpha.com/news/3885473-uk-government-unveils-bill-to-seize-freeze-and-recover-crypto?utm_source=cryptocompare.com&utm_medium=referral,https://resources.cryptocompare.com/news/50/3073249.jpeg
42373745,0r6Zag11PPDEMKgUWvV5Fh,1663884352,"CFTC Penalizes Blockchain Protocol $250K, Files Action Against Successor DAO","The Commodity Futures Trading Commission has issued an order filing and settling charges against blockchain software protocol bZeroX and its founders, the CFTC announced in a press release Thursday.  The order penalizes the protocol and its founders Tom Bean and Kyle Kistner $250,000 for offering illegal, off-exchange trading of digital assets, registration violations and neglecting to adopt a customer ID program required by the Bank Secrecy Act compliance program.  The CFTC has simultaneously filed a civil enforcement action charging the Ooki DAO, the successor to bZeroX, with violating the same laws as bZeroX. It seeks restitution, disgorgement, civil monetary penalties, trading and registration bans and injunctions against further violations.  “These actions are part of the CFTC’s broader efforts to protect U.S. customers in a rapidly evolving decentralized finance environment,” said Acting Director of Enforcement Gretchen Lowe in a statement. “Margined, leveraged, or financed digital asset trading offered to retail U.S. customers must occur on properly registered and regulated exchanges in accordance with all applicable laws and regulations. These requirements apply equally to entities with more traditional business structures as well as to [decentralized autonomous organizations].”  Commissioner Summer Mersinger opposed the action, however, saying she was disappointed the commission chose to act.  ""We cannot arbitrarily decide who is accountable for those violations based on an unsupported legal theory amounting to regulation by enforcement while federal and state policy is developing,"" Mersinger said in a statement explaining her dissent.  UPDATE (Sept. 22, 22:08 UTC): Added statement of opposition from Summer Mersinger.",NEGATIVE,없음,BLOCKCHAIN | BUSINESS | REGULATION | SPONSORED | TRADING,Nelson Wang,0,0,CoinDesk,https://coindesk.com/policy/2022/09/22/cftc-penalizes-blockchain-protocol-250k-files-action-against-successor-dao,https://cdn.sanity.io/images/s3y3vcno/production/b22ef584b1979b618ea77422ba322981ccf4efa2-1440x1080.jpg?w=300&h=300&fit=crop
3073103,https://dailyhodl.com/?p=218560,1663884317,"Billionaire Real Estate Tycoon to Raise $500,000,000 for Crypto and Private Equity Investments: Report","Hong Kong billionaire and real estate tycoon Adrian Cheng&apos;s investment firm is reportedly raising funds to invest in the crypto space as the selloff further pushes down the price of Bitcoin (BTC) and the rest of the digital assets market. According to Bloomberg, C Capital is planning to pool $500 million to finance investments in ...The post Billionaire Real Estate Tycoon to Raise $500,000,000 for Crypto and Private Equity Investments: Report appeared first on The Daily Hodl.",POSITIVE,BTC,ASIA | BLOCKCHAIN | BTC | ICO | MARKET,,0,0,The Daily Hodl,https://dailyhodl.com/2022/09/22/billionaire-real-estate-tycoon-to-raise-500000000-for-crypto-and-private-equity-investments-report/,https://images.cryptocompare.com/news/default/dailyhodl.png
3072942,https://dailyhodl.com/?p=218621,1663884067,Crypto Exchange Coinbase Granted Operating License in European Union’s Fifth-Largest Economy,"Crypto exchange Coinbase will begin offering its services in the Netherlands after winning approval to operate in the country, which has the fifth largest economy in the European Union. Coinbase says they are now the first major global crypto exchange to successfully register with the Dutch Central Bank, the central bank of the Netherlands. The ...The post Crypto Exchange Coinbase Granted Operating License in European Union&apos;s Fifth-Largest Economy appeared first on The Daily Hodl.",POSITIVE,없음,BLOCKCHAIN | EXCHANGE | FIAT | ICO,,0,0,The Daily Hodl,https://dailyhodl.com/2022/09/22/crypto-exchange-coinbase-granted-operating-license-in-european-unions-fifth-largest-economy/,https://images.cryptocompare.com/news/default/dailyhodl.png
