뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
29531629,https://en.coinotag.com/analysts-predict-bitcoin-soaring-to-1-million-by-2033-driving-microstrategy-stock-up-95/,1718495727,"Analysts Predict Bitcoin Soaring to $1 Million by 2033, Driving MicroStrategy Stock Up 95%","Bitcoin remains a focal point for analysts gauging cryptocurrency market trends, with recent reports highlighting ambitious price predictions. Among these forecasts, analysts at Bernstein have significantly adjusted their outlook for Bitcoin, citing strong institutional interest. These projections are supported by anticipated developments in Bitcoin supply dynamics, including the impact of upcoming halving events and ETF",POSITIVE,없음,BTC | BUSINESS | MARKET | TRADING,,0,0,CoinOtag,https://en.coinotag.com/analysts-predict-bitcoin-soaring-to-1-million-by-2033-driving-microstrategy-stock-up-95/,https://resources.cryptocompare.com/news/77/default.png
29531021,content_666e218401500f777ad253bd,1718494464,Why The U.S. Should Focus On Bitcoin Mining Policy,Benefits of focusing on bitcoin mining dominance impact multiple areas of the U.S. economy,POSITIVE,없음,BTC | MINING,,0,0,Forbes Digital Assets,https://www.forbes.com/sites/digital-assets/2024/06/15/why-the-us-should-focus-on-bitcoin-mining-policy/,https://resources.cryptocompare.com/news/94/29531021.jpeg
29530723,https://news.bitcoin.com/?p=654734&preview=true&preview_id=654734,1718493774,Robert Kiyosaki Frustrated by ‘Lame Excuses’ to Avoid Buying Bitcoin – Foresees Significant Price Rise,"Rich Dad Poor Dad author Robert Kiyosaki has urged investors to buy bitcoin despite the cryptocurrency’s high prices. “I become frustrated encouraging people to buy bitcoin. I receive so many lame excuses,” he said, emphasizing that although the current price is high, it is not as high as it will be in the future. ‘I",POSITIVE,없음,BTC | BUSINESS | MARKET | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/robert-kiyosaki-frustrated-by-lame-excuses-to-avoid-buying-bitcoin-foresees-significant-price-rise/,https://resources.cryptocompare.com/news/14/29530723.jpeg
29530496,https://en.coinotag.com/bitcoin-faces-intense-selling-pressure-struggles-to-sustain-above-66000/,1718493347,"Bitcoin Faces Intense Selling Pressure, Struggles to Sustain Above $66,000","Bitcoin’s price recently crossed the $71,000 mark multiple times but couldn’t sustain above $73,000 due to persistent selling pressure. This intense pressure has led to a notable correction, triggering a sharp decline in Bitcoin’s value. Market experts are divided, with some suggesting the bullish trend for Bitcoin might still have potential. Analyze Bitcoin’s recent price",NEGATIVE,없음,BTC | MARKET | TRADING,,0,0,CoinOtag,https://en.coinotag.com/bitcoin-faces-intense-selling-pressure-struggles-to-sustain-above-66000/,https://resources.cryptocompare.com/news/77/29530496.jpeg
29530317,https://en.coin-turk.com/?p=153189,1718493045,Analyst Highlights Key Bitcoin Price Levels,"Bitcoin's price faced intense selling pressure, failing to reach $73,000. BTC's RSI value fell below 50, indicating dominant sellers. Continue Reading: Analyst Highlights Key Bitcoin Price Levels",NEGATIVE,BTC,BTC | TRADING,,0,0,CoinTurk News,https://en.coin-turk.com/analyst-highlights-key-bitcoin-price-levels/,https://resources.cryptocompare.com/news/79/29530317.jpeg
29530223,https://en.coinotag.com/solana-poised-for-bull-run-amid-market-downturn-indicators-suggest-price-reversal/,1718492730,Solana Poised for Bull Run Amid Market Downturn: Indicators Suggest Price Reversal,"The cryptocurrency market has shown significant fluctuations, with Solana experiencing an over 11% drop in the last week. Market indicators and metrics suggest potential for a price increase in the near future. Experts highlight historical trends that could hint at a forthcoming bullish trend. Explore the latest developments in the crypto market with a focus",POSITIVE,없음,MARKET | SOL | TRADING,,0,0,CoinOtag,https://en.coinotag.com/solana-poised-for-bull-run-amid-market-downturn-indicators-suggest-price-reversal/,https://resources.cryptocompare.com/news/77/29530223.jpeg
29530072,https://ambcrypto.com/?p=399772,1718492457,Altcoins following 2016’s patterns – Good news for Solana?,Altcoins are mimicking a pattern they followed during the 2016–17 rally.,POSITIVE,없음,ALTCOIN | SOL | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/altcoins-following-2016s-patterns-good-news-for-solana/,https://images.cryptocompare.com/news/default/ambcrypto.png
29530085,https://www.newsbtc.com/?p=624805,1718492435,"Bernstein Analysts Revise Bitcoin Target, $200,000 And $1 Million Become Main Focus","Bernstein analysts Gautam Chhugani and Mahika Sapra recently revised their price targets for Bitcoin in their latest market report, which also initiated coverage on MicroStrategy. These analysts also outlined factors that they believe could contribute to BTC’s exponential price surge. Bitcoin To Hit $200,000 And Then $1 Million Chhugani and Sapra predicted in the report that BTC will rise to a cycle high of $200,000 by 2025 and that the flagship crypto will reach $1 million by 2033. Bernstein had previously predicted that Bitcoin would reach $150,000 by 2025. However, these analysts have now revised their targets and alluded to the institutional demand for BTC as one of the reasons they believe the flagship crypto can reach such heights. Related Reading: Crypto Analyst Lists The Cardano Developments That Will Drive ADA Price To $3 In 2024 The research firm predicts that the Spot Bitcoin ETFs will continue to record impressive demand and that the Bitcoin under management could reach $190 billion by 2025, a significant increase from the $60 billion in BTC that funds issuers already have under management. In other words, these analysts expect BTC’s price to succumb to the supply and demand dynamics, considering that the Bitcoin in circulation is bound to drastically reduce as these Spot Bitcoin ETFs continue to accumulate a significant amount of the crypto token for their respective ETFs. Moreover, two Bitcoin halvings are set to occur before 2033, further reducing miners’ supply and thereby supporting their base case of BTC hitting $1 million. MicroStrategy To Benefit From BTC’s Growth These Berstein analysts also initiated coverage on MicroStrategy with an outperform rating. They predict that the software company’s stock can rise to $2,890 thanks to its BTC exposure. A rise to $2,890 represents about a 95% increase for MicroStrategy’s stock, which is currently valued at around $1,500. The research firm noted that MicroStrategy has committed itself to “building the world’s largest Bitcoin company.” This has already paid off so far, with Chhugani and Sapra stating that the software company has transformed from a “small software company to the largest BTC holding company” since August 2020 (when it started accumulating BTC). MicroStrategy already owns 1.1% of Bitcoin’s total supply, with holdings worth around $14.5 billion. The company’s BTC holdings are expected to increase soon enough, as they recently announced plans to offer $500 million of Convertible Senior Notes. Some of the proceeds from the proposed sale will be used to buy additional BTC. Related Reading: Ethereum Withdrawals From Coinbase Top $1.2 Billion, What’s Going On? Berstein highlighted how the company’s co-founder Michael Saylor has become synonymous with the Bitcoin brand and that the company’s position as the leading Bitcoin company has helped attract “at scale capital (both debt and equity) for an active Bitcoin acquisition strategy.” In dollar terms, Bernstein noted that MicroStrategy’s Bitcoin net asset value (NAV) per share “has grown nearly fourfold, surpassing the 2.4x growth in Bitcoin’s spot price.” “We believe MSTR’s long term convertible debt strategy allows it enough time to gain from Bitcoin upside, with limited liquidation risk to its Bitcoin on balance sheet.” Chhugani and Sapra added. Featured image created with Dall.E, chart from Tradingview.com",POSITIVE,ADA | BTC,ADA | BTC | BUSINESS | TECHNOLOGY | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/bitcoin/bernstein-bitcoin-target-200000/,https://images.cryptocompare.com/news/default/newsbtc.png
29530497,https://www.cryptointelligence.co.uk/?p=16625,1718491505,"New Solana Memecoin Spongebob Crypto (SPONGCRY) Will Skyrocket 12,000% After Hitting $185k Market Cap, While Shiba Inu and Dogecoin Struggle","Spongebob Crypto could turn early investors into multi-millionaires, like Shiba Inu (SHIB) and Dogecoin (DOGE) did. Spongebob Crypto (SPONGCRY), a new Solana memecoin that was launched today, is poised to explode over 12,000% in price in the coming days. This is because SPONGCRY has announced its first centralized exchange listing, which will be on KuCoin. This will give the Solana memecoin exposure to millions of additional investors, who will pour funds into the coin and drive its price up. Currently, Spongebob Crypto can only be purchased via Solana decentralized exchanges, like Jupiter and Raydium, and early investors stand to make",POSITIVE,DOGE | SHIB,BUSINESS | DOGE | MARKET | SHIB | SOL,,0,0,CryptoIntelligence,https://www.cryptointelligence.co.uk/new-solana-memecoin-spongebob-crypto-spongcry-will-skyrocket-12000-after-hitting-185k-market-cap-while-shiba-inu-and-dogecoin-struggle/,https://resources.cryptocompare.com/news/95/default.png
29529315,https://en.coinotag.com/ro-khanna-hosts-strategic-bitcoin-roundtable-with-biden-administration-in-d-c/,1718490881,Ro Khanna Hosts Strategic Bitcoin Roundtable with Biden Administration in D.C.,"U.S. Congressman Ro Khanna is set to facilitate a crucial Bitcoin strategy roundtable in Washington, D.C. next month. Recent Bitcoin-related actions by former President Trump have triggered strategic discussions within the Biden Administration. Mark Cuban’s critique of the SEC’s cryptocurrency stance could potentially influence Biden’s electoral approach. This upcoming roundtable could mark a significant shift",POSITIVE,없음,BTC | REGULATION,,0,0,CoinOtag,https://en.coinotag.com/ro-khanna-hosts-strategic-bitcoin-roundtable-with-biden-administration-in-d-c/,https://resources.cryptocompare.com/news/77/29529315.jpeg
