뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
9122,https://thecoinrise.com/?p=24587,1657842886,Ethereum jumps 7% and now aims to reclaim $1200,"Ethereum price analysis for July 15, 2022, comes on a bullish note for the Ether token as it is clear that the prices of the token have surged by more than 7% in the last 24 hours and investors can expect higher prices in the coming days as well if the bulls take over the ...The post Ethereum jumps 7% and now aims to reclaim $1200 appeared first on Blockchain, Crypto and Stock News.",POSITIVE,없음,BUSINESS | ETH | ICO | MARKET | TRADING,,0,0,The Coin Rise,https://thecoinrise.com/ethereum-jumps-7-and-now-aims-to-reclaim-1200/,https://images.cryptocompare.com/news/default/thecoinrise.png
9123,https://thecoinrise.com/?p=24583,1657842406,Bitcoin shoots up 2% despite rising inflation levels,"Bitcoin price analysis for July 15, 2022, comes on a slightly bullish note for the world&apos;s boggest cryptocurrency aswe can see that the BTC token has jumped to the mid-20K price region in the last 24 hours with a 2% price surge. However, as per official CPI data, the inflation levels continue to rise and ...The post Bitcoin shoots up 2% despite rising inflation levels appeared first on Blockchain, Crypto and Stock News.",POSITIVE,BTC,BLOCKCHAIN | BTC | BUSINESS | ICO | TRADING,,0,0,The Coin Rise,https://thecoinrise.com/bitcoin-shoots-up-2-despite-rising-inflation-levels/,https://images.cryptocompare.com/news/default/thecoinrise.png
42422751,sd6iOBkuiC3F0LYOy0p6zh,1657842381,"First Mover Asia: It Won't Be Easy for Creditors to Untangle Three Arrows Case, Singapore Lawyer Says","Good morning. Here’s what’s happening:  Prices: Bitcoin rises alongside U.S. stocks.  Insights: Yuankai Lin, a partner at RPC Singapore, a global law firm, tells CoinDesk's Sam Reynolds that Three Arrows’ creditors are going to face an uphill battle.  Today's First Mover Asia newsletter was edited by Bradley Keoun and produced by Greg Ahlstrand.  Prices  ●Bitcoin (BTC): $20,579 +2.1%      ●Ether (ETH): $1,193 +7.4%      ●S&P 500 daily close: 3,790.38 −0.3%      ●Gold: $1,709 per troy ounce −1.4%      ●Ten-year Treasury yield daily close: 2.96% +0.06       Bitcoin, ether and gold prices are taken at approximately 4pm New York time. Bitcoin is the CoinDesk Bitcoin Price Index (XBX); Ether is the CoinDesk Ether Price Index (ETX); Gold is the COMEX spot price. Information about CoinDesk Indices can be found at coindesk.com/indices.  Bitcoin (BTC) rose for a second day, remaining comfortably around $20,500.  The largest cryptocurrency by market capitalization gained during the U.S. session along with stocks, rising as traders tempered bets the Federal Reserve will raise interest rates by a full percentage point – considered extreme – at a meeting later this month. Higher interest rates theoretically should make high-risk assets like cryptocurrencies and stocks less attractive as investments, so crypto traders are following the economic data closely.  ""We are still constructive on crypto-asset prices in [the second half] but likely have some residual macro murkiness to navigate through in the near term,"" Sean Farrell, vice president for digital-asset strategy at Fundstrat, wrote Thursday.  The fallout continued from the industry's first-half slump, with bitcoin still trading at less than a third of the all-time high price around $69,000 reached in late 2021.  A day after the troubled crypto lender Celsius Network filed for bankruptcy protection in the U.S., the firm filed court documents acknowledging a $1.2 billion hold in its balance sheet. CoinDesk also reported that Celsius' mining unit last month auctioned off thousands of newly purchased mining computers, and prices for the ""rigs,"" as they're known, have slumped to near two-year lows.  The non-fungible token (NFT) trading platform OpenSea laid off roughly 20% of its staff. CEO Devin Finzer cited an “unprecedented combination of crypto winter and broad macroeconomic instability.”  Please sign up for First Mover,our daily newsletter putting the latest moves in crypto markets in context.  Markets  Biggest Gainers  Asset Ticker Returns DACS Sector Polygon MATIC +12.3% Smart Contract Platform Cosmos ATOM +9.3% Smart Contract Platform Ethereum ETH +6.7% Smart Contract Platform  Biggest Losers  Asset Ticker Returns DACS Sector Terra LUNA −3.9% Smart Contract Platform  Insights  Three Arrows’ Creditors Face a Tough Fight Against TPS Capital and Three Arrows Singapore, says Singapore Lawyer  By Sam Reynolds  Three Arrows’ bankruptcy case looks to be on track before a U.S. court in New York, and one question on everyone’s mind will be the value of its assets. Co-founders Su Zhu and Kyle Davies have been ordered to compile a list of the cash and crypto the company has access to, but there’s also the question of related entities.  As Three Arrows Capital cratered under the immense pressure of one of the sharpest crypto declines in history, its over-the-counter trading desk, Tai Ping Shan (TPS) Capital, kept on trading. While the company was once described on LinkedIn as ""the official OTC desk of Three Arrows Capital,"" it has since changed the language to distance the two firms and has publicly claimed its “independence” from Three Arrows.  A CoinDesk investigation found that despite the earlier language on the front end (still preserved by Google) claiming a relationship, on the back end there is a concerted effort to create a legal firewall between the two companies through a constellation of registered companies in Singapore, the British Virgin Islands and the Cayman Islands.  Yuankai Lin, a partner at RPC Singapore, a global law firm, told CoinDesk that Three Arrows’ creditors are going to face an uphill battle.  Lin said their case will depend on whether a court can be convinced that Three Arrows and TPS Capital were managed as a “functional whole.”  “Creditors will have to show that TPS Capital and [Three Arrows] are not truly independent from each other and that the directing mind behind TPS Capital is in fact” Three Arrows, Lin said to CoinDesk via email. “They will have to present that the separate ownership of the companies is a facade designed to evade legal obligations or to conceal the true state of affairs.”  Courts will decide  Even if creditors were able to prove that TPS Capital is an effective subsidiary of Three Arrows — Lin said that ""in substance, TPS Capital is effectively a subsidiary of Three Arrows"" — that might not be enough to win a case.  ""A holding company is legally entitled to set up subsidiaries in order to minimize its liabilities. Creditors will need to show that [Three Arrows] and TPS Capital were managed as a functional whole,” Lin said.  On the topic of controlling minds and functional wholes, it should be noted the firm being liquidated is Three Arrows Capital’s British Virgin Islands entity.  Filings from Singapore’s corporate registrar show the firm's shares are held by Zhu and Davies entirely. Three Arrows is thought to control significant assets, considering that documentation from the U.S. Securities and Exchange Commission shows it split its nearly $1 billion (in January 2021 value) Grayscale Bitcoin Trust purchase between the Singapore and BVI entities. (Digital Currency Group is the parent company of Grayscale and CoinDesk.)  Lin said that in order for the liquidators, and thus creditors of Three Arrows BVI, to get their hands on Three Arrows’ Singapore assets, there would need to be a determination by the court that the Singapore entity is a subsidiary — thus an asset — of the BVI corporation.  Lifting the corporate veil  “The starting position is that Three Arrows Singapore is not an asset of Three Arrows BVI or U.S., and the bankruptcy proceedings in the U.S. and liquidation proceedings in the BVI will not affect Three Arrows Singapore,” Lin said. “There is a possibility that the liquidators, having looked deeper into the parent company, may seek a ruling from the court to lift the corporate veil and to look at the directing mind(s) behind Three Arrows Singapore.”  One outcome, according to Lin, is the court may find that the separate ownership of the companies is a facade designed to evade legal obligations or to conceal the true state of affairs. If that’s the case, a court could rule that Three Arrows Singapore was “in substance a subsidiary.”  “To the Singapore courts, how the relationship [among the BVI, U.S., and Singapore entities] is described on the companies’ website or publicity materials would not matter,” Lin said. “The real test is of the actual relationship between the entities, and the court will consider whether there is real evidence that Three Arrows Singapore is in actuality a subsidiary.”  Alternatively, the court might consider whether all the entities are in effect being controlled by the same parties and were “alter egos of this same controlling mind.”  Lin noted that prior jurisprudence in Singapore on this topic will likely work in Three Arrows’ favor.  “It should be noted that cases of the corporate veil being lifted are few and far between as the courts are generally very respectful of the separate legal personality doctrine,” he concluded.  CoinDesk TV  In case you missed it, here is the most recent episode of ""First Mover"" on CoinDesk TV:  Bitcoin, Crypto Markets Turn Red Upon News of US Inflation Hitting 9.1%, Legal Ramifications of NFT-backed Loans: U.S. economy recorded 9.1% inflation in June, a new 40-year high. Will policy makers look for even more aggressive measures to tame inflation, and how would this affect crypto markets? Plus, Jeff Karas, lawyer at Anderson Kill, discusses the complexity and risks of using NFTs as collateral for secure loans. And Aaron Selenica, a college student who lost money trading on the now bankrupt Voyager Digital, shares his story.  Headlines  No, Mt. Gox Payouts Aren’t Going to Torpedo Bitcoin's Price: Once people do finally get their bitcoin, there is no reason to assume that everyone will dump all of it anytime soon, George Kaloudis writes.  Bitcoin Mining Rig Prices Slump to Near 2-Year Lows Amid Celsius Bankruptcy: Celsius’ mining unit is said to have auctioned off some of its newly purchased mining rigs at fire-sale prices back in June, before filing for bankruptcy.  Market Wrap: Bitcoin Surges as Fed Governor Talks Down 100 Basis Point Rate Hike: U.S. Federal Reserve Governor Christopher Waller said he supports hiking interest rates by 75 basis points in July, alleviating some fears of a 100 basis point raise.  Crypto Traders Say Inflation Already Priced Into Bitcoin: “It’s the same old devastating and boring accumulation phase,” one observer said.  Voyager Digital's Token Surges Over 250% on 'Short Squeeze': A short squeeze refers to a sharp rally fueled by the unwinding of bearish positions or several sellers rushing to take profits.  Uniswap Token Rallies After Being Added to Robinhood’s Crypto Trading Menu: Offering UNI sent the token higher Thursday afternoon.  OpenSea Lays Off Roughly 20% of Its Staff: CEO Devin Finzer cited an “unprecedented combination of crypto winter and broad macroeconomic instability.”  Celsius Network 'Could Stick Around' After Bankruptcy, Restructuring Expert Says: Ryan Preston Dahl joined CoinDesk TV’s “First Mover” to discuss the crypto lender's filing.  Circle’s Detailed Reserve Report Shows Only Cash, Short-Term Treasurys Back USDC Stablecoin: The asset breakdown comes at a time when crypto firms and their finances are under increasing scrutiny in the ongoing crypto credit crisis.  Coinbase's Market Share Tumbles to Less Than 3%: Mizuho: The decline likely places Coinbase outside of the top 10 crypto exchanges, based on average dollar volume.  CoinFLEX Restarts Withdrawals With 10% Limit: Customers still won't be able to withdraw the platform's native token, though.  Brazil’s Largest Private Bank Itaú to Launch Tokenization Platform, May Eventually Offer Crypto Trading: Itaú’s new business unit will, among other things, offer crypto custody services for its customers.  Plaid Adds Crypto Account Data to Its Platform: The information will be in read-only mode.  Bitcoin Production Cost Has Dropped to About $13K, JPMorgan Says: Declining production costs could be seen as a negative for bitcoin prices, the Wall Street bank said in a report.  Crypto Miner CleanSpark Continues to Take Advantage of Bear Market as it Scoops Over 1K Rigs: In June, the Las Vegas-based miner bought contracts for another 1,800 mining rigs.  Paradigm Leads $16M Funding Round for Hang: The NFT brand membership platform went live on Thursday.  Virtual Avatar Firm Hologram Raises $6.5M Seed Round: Hologram partners with online communities to help them create unique digital identities in the metaverse.  Longer reads  What Legacy Brands Can Learn From Web3’s Hyper-Cultish Narratives: Traditional companies can ape how blockchain projects build loyalty and community, says one strategist.  Today's crypto explainer: What Are NFTs and How Do They Work?: NFTs are crypto assets that grant gamers and collectors ownership over their digital items.",NEUTRAL,BTC,ASIA | BTC | MARKET | REGULATION | TRADING,"Bradley Keoun, Sam Reynolds",0,0,CoinDesk,https://coindesk.com/markets/2022/07/14/first-mover-asia-it-wont-be-easy-for-creditors-to-untangle-three-arrows-case-singapore-lawyer-says,https://cdn.sanity.io/images/s3y3vcno/production/c4dbfdfce6b511d5cc26e76b6045f78561ccffc6-954x715.jpg?w=300&h=300&fit=crop
9124,https://bitcoinist.com/?p=188052,1657841788,Sri Lanka’s Central Bank Warns Against Crypto Amid Economic Crisis,"The Central Bank of Sri Lanka, or CBSL, has cautioned the public against buying cryptocurrencies due to a lack of regulatory monitoring at a time of economic and political upheaval. Sri Lanka Maintain &apos;Crypto Is Illegal&apos; Stance A public awareness notice was released by Sri Lanka&apos;s central bank on July 12 in response to &apos;recent ...",NEGATIVE,없음,FIAT,,0,0,Bitcoinist,https://bitcoinist.com/sri-lankas-central-bank-warns-against-crypto/,https://images.cryptocompare.com/news/default/bitcoinist.png
9125,https://news.bitcoin.com/?p=536472&preview=true&preview_id=536472,1657841411,Bank of America Predicts US Recession This Year as Inflation Hits 40-Year High,"Bank of America has forecasted that the U.S. economy will slide into a recession this year. &apos;A number of forces have coincided to slow economic momentum more rapidly than we previously expected,&apos; the bank&apos;s economists said. US Economy Heading Into a Recession This Year, Says Bank of America Bank of America&apos;s economists now expect a ...",NEGATIVE,없음,FIAT,,0,0,Bitcoin.com,https://news.bitcoin.com/bank-of-america-predicts-us-recession-this-year-as-inflation-hits-40-year-high/,https://images.cryptocompare.com/news/default/bitcoincom.png
9126,https://www.newsbtc.com/?p=495760,1657841406,"Bitcoin Manage To Hold Its Own As Wall Street Open With Losses, Analysts Weigh In On Bottom","While American stocks plunged at the opening of Wall Street on July 14, Bitcoin escaped losses, but traders remained uneasy. Analysts Weigh In On Bitcoin Bottom The S&amp;P 500 and Nasdaq Composite Index both fell by about 1.8% at the time of writing as Wall Street opened in the red. Although the largest cryptocurrency&apos;s correlation to stocks declined to its lowest levels of 2022 so far, Bitcoin was still able to hold its own. BTC/USD trades above $20k. Source: TradingView BTC/USD fluctuated around $20,000 during the day, as shown by data from TradingView. However, few were prepared to declare that hodlers&apos; worst days were behind them. Aksel Kibar summarized to his Twitter followers: &apos;This has been a weak rebound so far. Another possible bearish continuation…&apos; Related Reading | Bitcoin Drops Below $22,000, Is Peter Brandt&apos;s Analysis Still In Play? Due to a confluence of macroeconomic factors, well-known economist and analyst Michael Suppo anticipated a lower low than June&apos;s around $17,500 levels. &apos;No way is $17.5k the bottom for Bitcoin,&apos; he noted. Before any retest of the current multi-month lows, some people thought that higher support levels would hold. 13.7K is a possibility that we&apos;ve been watching for 10 months now. #Bitcoin will not hit 13.7K unless we lose 19.5K as support. 19.5K is holding really well so far. The bottom is likely in or very close to being in but...",NEUTRAL,BTC,BTC | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/bitcoin/bitcoin-manage-to-hold-its-own/,https://images.cryptocompare.com/news/default/newsbtc.png
9127,https://cointelegraph.com/news/uni-matic-and-aave-surge-after-bitcoin-price-bounces-back-above-20k,1657840888,"UNI, MATIC and AAVE surge after Bitcoin price bounces back above $20K","Bitcoin, Uniswap, Polygon and Aave turned green just a day after the highest CPI print in over 40 years.",POSITIVE,AAVE | MATIC | UNI,AAVE | BTC | MATIC | TRADING | UNI,,0,0,CoinTelegraph,https://cointelegraph.com/news/uni-matic-and-aave-surge-after-bitcoin-price-bounces-back-above-20k,https://images.cryptocompare.com/news/default/cointelegraph.png
9129,https://cointelegraph.com/news/ankr-network-s-2-0-upgrade-aims-to-improve-web3-decentralization,1657840725,Ankr Network’s 2.0 upgrade aims to improve Web3 decentralization,"Ankr is one of the largest remote procedure call (RPC) endpoint providers in the crypto space, which are critical for Web3 dApps that connect with blockchains.",NEUTRAL,없음,OTHER,,0,0,CoinTelegraph,https://cointelegraph.com/news/ankr-network-s-2-0-upgrade-aims-to-improve-web3-decentralization,https://images.cryptocompare.com/news/default/cointelegraph.png
9130,https://cointelegraph.com/news/crypto-markets-need-to-hit-total-panic-before-revival-kevin-o-leary,1657840436,Crypto markets need to hit ‘total panic’ before revival: Kevin O’Leary,"The millionaire investor thinks that the market bottom will be marked by &apos;total panic,&apos; at which point weak companies with &apos;idiot managers&apos; will be weeded out and the industry can continue to grow.",NEUTRAL,없음,BUSINESS | MARKET,,0,0,CoinTelegraph,https://cointelegraph.com/news/crypto-markets-need-to-hit-total-panic-before-revival-kevin-o-leary,https://images.cryptocompare.com/news/default/cointelegraph.png
4354635,crypto-exchange-coinflex-limits-withdrawals-keeps-most-assets-locked,1657840431,"Crypto Exchange CoinFLEX Limits Withdrawals, Keeps Most Assets Locked",CoinFLEX is attempting to resolve its issues by limiting withdrawals ahead of a possible acquisition from equity investors.,NEUTRAL,없음,BUSINESS | EXCHANGE,,0,0,Blockworks,https://blockworks-editorial-gefdq3na6-blockworks.vercel.app/news/crypto-exchange-coinflex-limits-withdrawals-keeps-most-assets-locked,https://images.cryptocompare.com/news/default/blockworks.png
