뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13226223,https://www.newsbtc.com/?p=431280,1595026816,Stellar (XLM) Leaves XRP in the Dust with Latest Rally; Will It Last?,"Stellar (XLM) has been caught within the throes of an intense uptrend throughout the past few days, and the cryptocurrency&apos;s momentum isn&apos;t showing any signs of slowing down. This has allowed it to significantly outperform XRP - which is widely considered to be one of its main competitors. Analysts are now noting that this ongoing ...",POSITIVE,XLM | XRP,MARKET | TRADING | XLM | XRP,,0,0,NewsBTC,https://www.newsbtc.com/2020/07/17/stellar-xlm-leaves-xrp-in-the-dust/?utm_source=rss&utm_medium=rss&utm_campaign=stellar-xlm-leaves-xrp-in-the-dust,https://images.cryptocompare.com/news/newsbtc/8UQo3wUMUX1.jpeg
13447280,https://bitcoinist.com/?p=137641,1595026805,"Bitcoin’s Consolidation Phase is About to Break Records, But It May Not Last Long","Bitcoin&apos;s intense multi-month consolidation phase is currently approaching record territory Throughout the past several years, BTC has seen multiple consolidation phases in which its price fails to post any movements greater than 5% for an extended period. That being said, in just a few days the crypto will have set its most prolonged bout of compressed trading seen in several years In the past, all these bouts of lackluster trading have been followed by large ...",NEUTRAL,BTC,BTC | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/bitcoins-consolidation-phase-is-about-to-break-records-but-it-may-not-last-long/?utm_source=rss&utm_medium=rss&utm_campaign=bitcoins-consolidation-phase-is-about-to-break-records-but-it-may-not-last-long,https://images.cryptocompare.com/news/bitcoinist/9H4p9eip9Ci.jpeg
13579288,https://www.cryptopolitan.com/?p=48634,1595026400,Crypto mining in Venezuela banned,"Crypto mining in Venezuela government-owned houses or neighborhood has become a crime in the South American nation. The country&apos;s Minister of Habitat and Housing Ildemaro Villarroel in an announcement on Friday revealed this, stating that crypto-mining could harm Venezuela&apos;s electricity distribution. Villarroel mentioned that placing a ban on crypto mining in these areas is part ...",NEGATIVE,없음,MINING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/crypto-mining-in-venezuela-banned/,https://images.cryptocompare.com/news/cryptopolitan/e5000M00e01.jpeg
13349291,https://cointelegraph.com/news/cryptocurrency-exchange-okex-lists-polkadots-dot-token,1595024280,Cryptocurrency Exchange OKEx Lists Polkadot’s DOT Token,The exchange also plans to launch additional trading pairs in the near future.,POSITIVE,DOT,ALTCOIN | BUSINESS | DOT | EXCHANGE | ICO,,0,0,CoinTelegraph,https://cointelegraph.com/news/cryptocurrency-exchange-okex-lists-polkadots-dot-token,https://images.cryptocompare.com/news/cointelegraph/9M8O0y19209.jpeg
13395707,https://decrypt.co/?p=35981,1595024256,Who’s really using DeFi? New report shines a light,A new report on the state of Ethereum by ConsenSys Codefi shows that a lot of activity in DeFi is driven by so-called &apos;super users.&apos;,NEUTRAL,없음,ETH,,0,0,Decrypt,https://decrypt.co/35981/who-is-really-using-defi-new-report,https://images.cryptocompare.com/news/decrypt/c3Eo4001500.jpeg
13579289,https://www.cryptopolitan.com/?p=48631,1595023641,Ethereum digital bond – A fantasy or reality?,"An Ethereum digital bond looks like a fantasy to any ETH fan. However, ETH 2.0 brings staking to the famed network, and it will undoubtedly open up many new opportunities. Therefore, the convertible potential of the entire $26 Billion Ethereum wealth into yield-bearing assets is highly likely. The concept of an Ethereum digital bond is ...",POSITIVE,ETH,ETH,,0,0,Cryptopolitan,https://www.cryptopolitan.com/ethereum-digital-bond-a-daydream-or-reality/,https://images.cryptocompare.com/news/default/cryptopolitan.png
13395708,https://decrypt.co/?p=35950,1595021750,Teller raises $1 million to bring credit scores to DeFi crypto loans,A new lending protocol created by a team fresh out of Andreessen Horowitz&apos;s crypto school aims to bring DeFi back to its traditional finance roots.,POSITIVE,없음,BLOCKCHAIN | BUSINESS | ETH,,0,0,Decrypt,https://decrypt.co/35950/teller-raises-one-million-credit-scores-defi-crypto-loans,https://images.cryptocompare.com/news/decrypt/c8UhF344ktU.jpeg
13386764,https://zycrypto.com/?p=44088,1595021669,"Bitcoin Was Supposed To Hit $500k Today, As Predicted By John McAfee. What Went Wrong?","Founder of the McAfee computer security company and proof of stake privacy coin GHOST, John McAfee is today facing crypto community chagrin after his three year BTC prediction failed to materialize. Exactly three years ago today, McAfee went to his official twitter page to establish his Bitcoin price prediction. Asserting that BTC will be worth ...",NEGATIVE,BTC,BTC | TRADING,,0,0,ZyCrypto,https://zycrypto.com/bitcoin-was-supposed-to-hit-500k-today-as-predicted-by-john-mcafee/,https://images.cryptocompare.com/news/default/zycrypto.png
13279219,https://eng.ambcrypto.com/?p=54324,1595021400,Ethereum long-term Price Analysis: 17 July,"Disclaimer: The following price prediction analyses the emerging price trend in the market and its impact. Ethereum&apos;s price was able to breach past the resistance at $226 and reach $249, however,The post Ethereum long-term Price Analysis: 17 July appeared first on AMBCrypto.",NEUTRAL,없음,ETH | MARKET | TRADING,,0,0,AMB Crypto,https://eng.ambcrypto.com/ethereum-long-term-price-analysis-17-july,https://images.cryptocompare.com/news/ambcrypto/d9w00040020.jpeg
13349292,https://cointelegraph.com/news/grayscale-hasnt-bought-a-single-bitcoin-in-over-3-weeks,1595020920,Grayscale Hasn't Bought A Single Bitcoin in Over 3 Weeks,"For several months, Grayscale was buying more Bitcoin than was being mined, but this trend came to a screeching a few weeks ago.",NEGATIVE,없음,BTC,,0,0,CoinTelegraph,https://cointelegraph.com/news/grayscale-hasnt-bought-a-single-bitcoin-in-over-3-weeks,https://images.cryptocompare.com/news/cointelegraph/f200gMuBH1z.jpeg
