뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
34790154,https://en.coinotag.com/breakingnews/robinhood-expands-trading-options-with-bitcoin-and-more-on-new-desktop-platform/,1729122893,Robinhood Expands Trading Options with Bitcoin and More on New Desktop Platform,"On October 17, COINOTAG reported significant developments in the trading landscape as Robinhood officially unveiled its long-awaited desktop platform. This strategic move is expected to enhance user experience and broaden",POSITIVE,없음,BTC | TRADING,,0,0,CoinOtag,https://en.coinotag.com/breakingnews/robinhood-expands-trading-options-with-bitcoin-and-more-on-new-desktop-platform/,https://resources.cryptocompare.com/news/77/default.png
34790463,https://www.bloomberg.com/news/articles/2024-10-16/stripe-in-talks-to-acquire-stablecoin-focused-fintech-platform-bridge-usdc,1729122545,Stripe in Advanced Talks to Acquire Stablecoin-Focused Fintech Platform Bridge,"Stripe Inc., the payments company founded by billionaire brothers Patrick and John Collison, is in advanced talks to acquire venture-backed fintech platform Bridge.",POSITIVE,없음,OTHER,,0,0,Bloomberg (Crypto),https://www.bloomberg.com/news/articles/2024-10-16/stripe-in-talks-to-acquire-stablecoin-focused-fintech-platform-bridge-usdc,https://resources.cryptocompare.com/news/103/34790463.jpeg
34789635,https://en.coin-turk.com/?p=169345,1729121677,Russia Advances Regulation for the Cryptocurrency Mining Sector,Russia is progressing with regulations for the cryptocurrency mining industry. Taxation and cross-border payments were key discussion topics at the IMA forum. Continue Reading: Russia Advances Regulation for the Cryptocurrency Mining Sector The post Russia Advances Regulation for the Cryptocurrency Mining Sector appeared first on COINTURK NEWS .,NEUTRAL,없음,MINING | REGULATION,,0,0,CoinTurk News,https://en.coin-turk.com/russia-advances-regulation-for-the-cryptocurrency-mining-sector/,https://resources.cryptocompare.com/news/79/default.png
34789553,https://news.bitcoin.com/?p=677765,1729121449,Jump Into a Spider Tank on the Gala Network,"In the latest episode of Regina’s Web3 Gaming Odyssey, she explored the fast-paced, blockchain-powered universe of Spider Tanks—a game that merges PvP combat with NFT-driven customization. Learn why Regina thinks this Ethereum-based game stands out. Last episode’s quick recap SOL Arena, an Open-Beta game on the Solana network, brings a fresh spin on the classic",POSITIVE,SOL,SOL,,0,0,Bitcoin.com,https://news.bitcoin.com/jump-into-a-spider-tank-on-the-gala-network/,https://resources.cryptocompare.com/news/14/34789553.jpeg
34789548,https://crypto.news/?p=14304181,1729121400,Crypto scammer hit with 20-year prison sentence for role in fraud,"Juan Tacuri has been sentenced to a maximum of 240 months for his role in the Forcount Ponzi scheme. Tacuri was a senior promoter in the Forcount Ponzi scheme that defrauded thousands of investors, primarily in Spanish-speaking communities, according to…",NEGATIVE,없음,BUSINESS,,0,0,crypto.news,https://crypto.news/crypto-scammer-hit-with-20-year-prison-sentence-for-role-in-fraud/,https://resources.cryptocompare.com/news/73/34789548.jpeg
34789682,https://cryptonews.com/?p=295558,1729121400,South Korean National Assembly to Probe Altcoin AVAIL ‘Price Manipulation’ Case,The South Korean National Assembly is set to investigate transactions involving the altcoin AVAIL on the crypto exchange Bithumb in July amid “price manipulation” suspicions. The post South Korean National Assembly to Probe Altcoin AVAIL ‘Price Manipulation’ Case appeared first on Cryptonews .,NEGATIVE,없음,ALTCOIN | EXCHANGE | TRADING,,0,0,cryptonews,https://cryptonews.com/news/south-korean-national-assembly-to-probe-altcoin-avail-price-manipulation-case/,https://resources.cryptocompare.com/news/52/34789682.jpeg
34789208,https://www.cryptointelligence.co.uk/?p=23109,1729120620,"Degen Kamala Memecoin to Skyrocket 19,000% Ahead of Exchange Listing, While SHIB and BONK Lag","Degen Kamala could turn early investors into multi-millionaires, like Shiba Inu (SHIB) and Dogecoin (DOGE) did. Degen Kamala (DEGKAMA), a new Solana memecoin that was launched today, is set to explode over 19,000% in price in the coming days. This is because DEGKAMA is set to soon be listed on numerous crypto exchanges, according to reports. This will give the Solana memecoin exposure to millions of additional investors, who will pour funds into the coin and drive its price up. Currently, Degen Kamala can only be purchased via Solana decentralized exchanges, like Jup.ag and Raydium.io, and early investors stand to",POSITIVE,SHIB | BONK,BUSINESS | EXCHANGE | SHIB | SOL | BONK,,0,0,CryptoIntelligence,https://www.cryptointelligence.co.uk/degen-kamala-memecoin-to-skyrocket-19000-ahead-of-exchange-listing-while-shib-and-bonk-lag/,https://resources.cryptocompare.com/news/95/default.png
34789071,https://en.coinotag.com/u-s-bitcoin-miners-rising-hash-rate-share-suggests-promising-investment-opportunities-amid-market-changes/,1729120263,U.S. Bitcoin Miners’ Rising Hash Rate Share Suggests Promising Investment Opportunities Amid Market Changes,"Recent developments indicate that U.S.-listed Bitcoin miners are significantly enhancing their stake in the global hash rate. According to investment analysts at J.P. Morgan, 14 publicly-traded Bitcoin miners in the",POSITIVE,없음,BTC | MARKET,,0,0,CoinOtag,https://en.coinotag.com/u-s-bitcoin-miners-rising-hash-rate-share-suggests-promising-investment-opportunities-amid-market-changes/,https://resources.cryptocompare.com/news/77/34789071.jpeg
34788987,https://decrypt.co/?p=286786,1729120031,Bitcoin Miners Gain Record Hash Rate as JP Morgan Gives Nod to Sector Ahead of US Election,"The combined hash rate of U.S.-publicly listed bitcoin miners now accounts for a record 28.9% of the network, J.P. Morgan said.",POSITIVE,없음,BTC | MARKET,,0,0,Decrypt,https://decrypt.co/286786/bitcoin-miners-gain-record-hash-rate-jp-morgan-gives-nod-sector-us-election,https://resources.cryptocompare.com/news/44/34788987.jpeg
34788904,https://en.coin-turk.com/?p=169342,1729119872,Byron Donalds Advocates for Regulatory Framework in the Crypto Industry,Byron Donalds stresses the need for a regulatory framework for the crypto industry. He discusses Trump’s acceptance of cryptocurrency donations during his campaign. Continue Reading: Byron Donalds Advocates for Regulatory Framework in the Crypto Industry The post Byron Donalds Advocates for Regulatory Framework in the Crypto Industry appeared first on COINTURK NEWS .,POSITIVE,없음,OTHER,,0,0,CoinTurk News,https://en.coin-turk.com/byron-donalds-advocates-for-regulatory-framework-in-the-crypto-industry/,https://resources.cryptocompare.com/news/79/34788904.jpeg
