뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
34593834,https://thecoinrise.com/qubetics-qubeqode-ide-enhances-blockchain-development-as-ondo-and-terra-drive-innovation/,1728690356,Qubetics’ QubeQode IDE Enhances Blockchain Development as Ondo and Terra Drive Innovation,"Explore the best crypto presales 2024 with Qubetics, while Ondo and Terra enhance usability in the digital finance market. The post Qubetics’ QubeQode IDE Enhances Blockchain Development as Ondo and Terra Drive Innovation appeared first on TheCoinrise.com .",POSITIVE,없음,BLOCKCHAIN | MARKET,,0,0,The Coin Rise,https://thecoinrise.com/qubetics-qubeqode-ide-enhances-blockchain-development-as-ondo-and-terra-drive-innovation/,https://resources.cryptocompare.com/news/60/34593834.jpeg
34593475,https://en.coinotag.com/could-solana-sol-rally-amid-jim-cramers-political-predictions-and-market-optimism/,1728690299,Could Solana (SOL) Rally Amid Jim Cramer’s Political Predictions and Market Optimism?,"The cryptocurrency market is currently witnessing a notable recovery, spurred by various factors including recent comments from financial commentator Jim Cramer. Despite some skepticism surrounding political predictions, Cramer’s statements have",POSITIVE,SOL,MARKET | SOL | TRADING,,0,0,CoinOtag,https://en.coinotag.com/could-solana-sol-rally-amid-jim-cramers-political-predictions-and-market-optimism/,https://resources.cryptocompare.com/news/77/34593475.jpeg
34593061,https://coinpedia.org/?p=365041,1728689483,Jim Cramer’s Bold Call: Will Solana Skyrocket?,"The post Jim Cramer’s Bold Call: Will Solana Skyrocket? appeared first on Coinpedia Fintech News The overall cryptocurrency market is experiencing an impressive recovery, amid this former hedge fund manager and host of CNBC’s Mad Money, Jim Cramer made a big call. He recently predicted that Kamala Harris would win the upcoming presidential election and added, “I don’t see how Trump wins.” Jim Cramer’s Inverse Nature Following Cramer’s prediction, there …",NEUTRAL,없음,MARKET | SOL,,0,0,coinpedia,https://coinpedia.org/news/jim-cramers-bold-call-will-solana-skyrocket/,https://images.cryptocompare.com/news/default/coinpedia.png
34593445,https://news.bitcoin.com/?p=677117&preview=true&preview_id=677117,1728689422,SEC Hits Market Makers With Fraud Charges for Misleading Crypto Investors,"The U.S. Securities and Exchange Commission (SEC) has charged multiple market makers and individuals with manipulating crypto asset markets, alleging they created fake trading activity to mislead retail investors. These schemes, including practices like wash trading, aimed to fabricate the illusion of active trading, violating securities laws. The SEC seeks penalties, including bans and disgorgement,",NEGATIVE,없음,BUSINESS | EXCHANGE | MARKET | REGULATION | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/sec-hits-market-makers-with-fraud-charges-for-misleading-crypto-investors/,https://resources.cryptocompare.com/news/14/34593445.jpeg
34592736,https://www.cryptointelligence.co.uk/?p=22856,1728688772,"Genius Trump Solana Memecoin to Skyrocket 19,000% Ahead of Exchange Listing, While SHIB and DOGE Lag","Genius Trump could turn early investors into multi-millionaires, like Shiba Inu (SHIB) and Dogecoin (DOGE) did. Genius Trump (GENTRUMP), a new Solana memecoin that was launched today, is set to explode over 19,000% in price in the coming days. This is because GENTRUMP is set to soon be listed on numerous crypto exchanges, according to reports. This will give the Solana memecoin exposure to millions of additional investors, who will pour funds into the coin and drive its price up. Currently, Genius Trump can only be purchased via Solana decentralized exchanges, like Jup.ag and Raydium.io, and early investors stand to",POSITIVE,DOGE | SHIB,BUSINESS | DOGE | EXCHANGE | SHIB | SOL,,0,0,CryptoIntelligence,https://www.cryptointelligence.co.uk/genius-trump-solana-memecoin-to-skyrocket-19000-ahead-of-exchange-listing-while-shib-and-doge-lag/,https://resources.cryptocompare.com/news/95/default.png
34592281,https://en.coin-turk.com/?p=168739,1728687755,Changpeng Zhao Alerts Community About Deepfake Video Threats,Changpeng Zhao warns about the threat of deepfake videos in the crypto space. He urges users to be cautious of misleading AI-generated content. Continue Reading: Changpeng Zhao Alerts Community About Deepfake Video Threats The post Changpeng Zhao Alerts Community About Deepfake Video Threats appeared first on COINTURK NEWS .,NEUTRAL,없음,OTHER,,0,0,CoinTurk News,https://en.coin-turk.com/changpeng-zhao-alerts-community-about-deepfake-video-threats/,https://resources.cryptocompare.com/news/79/34592281.jpeg
34592336,https://thecoinrise.com/buy-these-4-altcoins-for-350x-returns-before-december-2024/,1728687622,Buy These 4 Altcoins For 350x Returns Before December 2024,"Maximize your gains with these top 4 altcoins: Polkadot (DOT), Bittensor (TAO), POPCAT, and ETFSwap (ETFS), set to deliver staggering 350x returns by December The post Buy These 4 Altcoins For 350x Returns Before December 2024 appeared first on TheCoinrise.com .",POSITIVE,DOT,ALTCOIN | DOT | ZRX | BITTENSOR,,0,0,The Coin Rise,https://thecoinrise.com/buy-these-4-altcoins-for-350x-returns-before-december-2024/,https://images.cryptocompare.com/news/default/thecoinrise.png
34592139,https://www.cryptointelligence.co.uk/?p=22852,1728687480,"Moon Musk Memecoin Will Explode 17,000% Before Exchange Listings, As SHIB and Dogecoin Underperform","Moon Musk could turn early investors into multi-millionaires, like Shiba Inu (SHIB) and Dogecoin (DOGE) did. Moon Musk (MOONMUSK), a new Solana memecoin that was launched today, is set to explode over 17,000% in price in the coming days. This is because MOONMUSK is set to soon be listed on numerous crypto exchanges, according to reports. This will give the Solana memecoin exposure to millions of additional investors, who will pour funds into the coin and drive its price up. Currently, Moon Musk can only be purchased via Solana decentralized exchanges, like Jup.ag and Raydium.io, and early investors stand to",POSITIVE,DOGE | SHIB,BUSINESS | DOGE | EXCHANGE | SHIB | SOL,,0,0,CryptoIntelligence,https://www.cryptointelligence.co.uk/moon-musk-memecoin-will-explode-17000-before-exchange-listings-as-shib-and-dogecoin-underperform/,https://resources.cryptocompare.com/news/95/default.png
34591624,https://decrypt.co/?p=285890,1728686343,Gotbit? Never Heard of It! Meme Coins Try to Distance Themselves,Numerous token projects now claim they have severed ties with market maker Gotbit after it was hit with market manipulation charges.,NEGATIVE,없음,MARKET,,0,0,Decrypt,https://decrypt.co/285890/gotbit-charges-meme-coins-distance-themselves,https://resources.cryptocompare.com/news/44/34591624.jpeg
34591388,https://en.coinotag.com/chris-larsens-1-million-xrp-donation-to-support-kamala-harris-a-potential-shift-in-crypto-political-dynamics/,1728685853,Chris Larsen’s $1 Million XRP Donation to Support Kamala Harris: A Potential Shift in Crypto-Political Dynamics?,Ripple Labs co-founder Chris Larsen has recently made headlines by donating a significant sum of cryptocurrency to a Democratic political action committee. This substantial contribution reflects growing ties between blockchain,NEUTRAL,XRP,BLOCKCHAIN | XRP,,0,0,CoinOtag,https://en.coinotag.com/chris-larsens-1-million-xrp-donation-to-support-kamala-harris-a-potential-shift-in-crypto-political-dynamics/,https://resources.cryptocompare.com/news/77/34591388.jpeg
34591747,https://news.bitcoin.com/?p=676740,1728685840,Crypto Firms Eye Top Football League Sponsorships as Gambling Platforms Get Ousted,"Crypto firms are making a big entrance into the Premier League this year, reaching an all-time high in the money spent on sponsorship deals. These firms, including high-profile crypto exchanges and decentralized finance platforms, aim to replace traditional gambling brands that are being ousted from appearing on the teams’ shirts. Crypto Firms Set to Substitute",POSITIVE,없음,OTHER,,0,0,Bitcoin.com,https://news.bitcoin.com/crypto-firms-eye-top-football-league-sponsorships-as-gambling-platforms-get-ousted/,https://resources.cryptocompare.com/news/14/34591747.jpeg
