뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13365521,https://cointelegraph.com/news/chairman-mao-zedong-stunt-sparks-an-uproar-at-blockchain-conference-in-china,1527551447,Chairman Mao Zedong Stunt Sparks an Uproar at Blockchain Conference In China,An actor impersonating Chinese national leader Mao Zedong received a backlash of criticism at a blockchain conference in China,NEGATIVE,없음,ASIA | BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/chairman-mao-zedong-stunt-sparks-an-uproar-at-blockchain-conference-in-china,https://images.cryptocompare.com/news/cointelegraph/cwDodMfY3fw.jpeg
13453935,http://bitcoinist.com/?p=70940,1527548417,"ChronoBank Launches World’s First Complete Blockchain-Based Job Platform, LaborX","ChronoBank, a leading international HR platform, has announced the launch of LaborX — one of the first blockchain apps currently ready for mass adoption. A New Addition to ChronoBank&apos;s Ecosystem ChronoBank.io, an ambitious and broad blockchain project aimed at disrupting the HR/recruitment/finance industries, has announced the launch of LaborX — the first complete blockchain-based job platform in the world. ChronoBank&apos;s ecosystem is already rich, being comprised of Labour-Hour Coins and a smart contract management systemRead MoreThe post ChronoBank Launches World&apos;s First Complete Blockchain-Based Job Platform, LaborX appeared first on Bitcoinist.com.",POSITIVE,없음,BLOCKCHAIN,,0,0,Bitcoinist,https://bitcoinist.com/chronobank-launches-worlds-first-complete-blockchain-based-job-platform-laborx/,https://images.cryptocompare.com/news/bitcoinist/f23Ezi18w0g.jpeg
13438795,https://news.bitcoin.com/?p=167439,1527547230,"Bitcoin Addicts Crave Risk, Excitement, Escape","Corner those experienced within cryptocurrency&apos;s ecosystem, and they&apos;ll admit something akin to addicts exist. That fine line between obsession and irrational exuberance is probably best exemplified in wild price fluxuations, furious buying and selling. At least one historic county in Scotland, Peeblesshire (Siorrachd nam Pùballan), believes they&apos;ve identified bitcoin addicts, and are beginning to treat ...The post Bitcoin Addicts Crave Risk, Excitement, Escape appeared first on Bitcoin News.",POSITIVE,없음,BTC | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/bitcoin-addicts-crave-risk-excitement-escape/,https://images.cryptocompare.com/news/bitcoin.com/d7bebwc0I8x.jpeg
13365522,https://cointelegraph.com/news/iran-crypto-adoption-or-rejection,1527546477,Iran: Crypto Adoption or Rejection?,Economic sanctions have led to polarizing views on cryptocurrencies in Iran,NEUTRAL,없음,OTHER,,0,0,CoinTelegraph,https://cointelegraph.com/news/iran-crypto-adoption-or-rejection,https://images.cryptocompare.com/news/cointelegraph/faN333i0c1w.jpeg
13453936,http://bitcoinist.com/?p=70852,1527544840,John McAfee Says There is a War on Cryptocurrencies,"On the latest episode of &apos;John McAfee Says,&apos; the tech activist and internet security expert declared that there is an ongoing war against cryptocurrencies. &apos;It is, in fact, a war&apos; He aired this revelation in a video posted on his Twitter on May 27. According to McAfee, powerful forces are trying to derail the progress of the cryptocurrency revolution. McAfee began by unequivocally stating the reality of the ongoing fight: Whether you know it asRead MoreThe post John McAfee Says There is a War on Cryptocurrencies appeared first on Bitcoinist.com.",NEGATIVE,없음,ALTCOIN | BTC,,0,0,Bitcoinist,https://bitcoinist.com/john-mcafee-says-war-cryptocurrencies/,https://images.cryptocompare.com/news/bitcoinist/cigM18mo6w4.jpeg
13237972,https://www.newsbtc.com/?p=333777,1527544825,Millions in Subsidies Offered by Chinese Blockchain Industrial Park to New Companies,"Hangzhou Blockchain Industrial Park (BIP) has issued six types of funding to attract new businesses as it seeks to expand its reputation. The park, which was opened on April 9, is offering subsidies ranging from venture capital funding to PhD living allowances. Subsidies Encourage Blockchain Industry The move is aimed at introducing &apos;high-level talents&apos; to...The post Millions in Subsidies Offered by Chinese Blockchain Industrial Park to New Companies appeared first on NewsBTC.",POSITIVE,없음,BLOCKCHAIN | ICO,,0,0,NewsBTC,https://www.newsbtc.com/2018/05/28/millions-in-subsidies-offered-by-chinese-blockchain-industrial-park-to-new-companies/,https://images.cryptocompare.com/news/newsbtc/8B8U8300400.jpeg
13249071,https://themerkle.com/?p=58679,1527544161,WiseBitcoin Launches the First Ever Cryptocurrency Trading Platform with Leverage Levels up to  20:1,"Cryptocurrency trading just became faster and easier than ever before with the launch of Wisebitcoin, the world&apos;s first cryptocurrency trading service offering leverage levels up to 20:1 utilizing the MetaTrader 5 trading engine. KINGSTOWN, ST VINCENTANDGRENADINES MAY 28, 2018— Wisebitcoin is pleased to announce that their pioneering cryptocurrency trading platform is now up and running. The platform utilizes the MT5 trading engine, and has earned the distinction of becoming the first ever crypto trading platform with leverage levels that may extend up to 20:1. The team behind the creation of this start-up have a wealth of experience in the margin",POSITIVE,없음,ICO | TRADING,,0,0,NullTx,https://themerkle.com/wisebitcoin-launches-the-first-ever-cryptocurrency-trading-platform-with-leverage-levels-up-to-201/,https://images.cryptocompare.com/news/themerkle/cOecj4Pw8O4.jpeg
13249072,https://themerkle.com/?p=58675,1527543562,Experts Wow as Mark.space Launches Unit Exchange and Designer Renders,"MAY 28, 2018 - MARK.SPACE, which operates world&apos;s first open-source, platform-agnostic 3D, VR and AR-compatible ecosystem, today announced two major technological developments: the upcoming launch of their own unit trading platform UNITEX, as well as some spectacular additions to the design of their virtual universe - a rich variety of highly-realistic and thematic 3D renders. MARK.SPACE enables businesses, e-commerce merchants, and private individuals to quickly and easily create a fully 3D, VR and AR-compatible world that can be accessed from any device with any browser, while also being well-suited for any VR-enabled headset. Using simple and easy-to-use proprietary tools developed",POSITIVE,없음,EXCHANGE | TRADING,,0,0,NullTx,https://themerkle.com/experts-wow-as-mark-space-launches-unit-exchange-and-designer-renders/,https://images.cryptocompare.com/news/themerkle/fr000N0a020.jpeg
13249073,https://themerkle.com/?p=58669,1527543027,10 Reasons to Be Excited About Essentia,"Here&apos;s ten reasons why Essentia has the potential to break the internet of fragmentation and propel us towards mainstream blockchain adoption. 1: Essentia is not just an application or a simple platform, it&apos;s a protocol. Essentia does front itself with a user-friendly interface to navigate across multiple blockchains and decentralized apps. But its open-source code also means that developers can tuck into the back end and create customized experiences, for anyone to use. 2: Essentia automates the unnecessary digital admin, meaning you can get back to working on what really matters. Buying or selling crypto/assets? Simply set the value parameters",POSITIVE,없음,BLOCKCHAIN,,0,0,NullTx,https://themerkle.com/10-reasons-to-be-excited-about-essentia/,https://images.cryptocompare.com/news/themerkle/800w01w00w0.png
13249074,https://themerkle.com/?p=58666,1527542631,"The Gateway for Financial Revolution with BABACOIN, Father Of Coins in The WORLD, PRE ICO- ICO to Start very SOON","The awaited ICO and Sensational CRYPTO platform finally came. Our Founder have created an innovative method for investors to gain profit with the new cryptocurrency asset class with confidence. Those who have waited on the sidelines for their opportunity, now have a second chance through BABACOIN and our ICO With 22 Million Total of BABACOIN PRE ICO with only 500.000 coin and ICO with only 2.5 Million coin. ICO will be start at 1st June 2018 and distributed 5 STAGE with 5 DIFFERENT PRICES and within 5 DAYS ONLY. STAGE 1 = $ 2.58 STAGE 2 = $ 2.68 STAGE",POSITIVE,ICO,BUSINESS | ICO | TOKEN SALE,,0,0,NullTx,https://themerkle.com/the-gateway-for-financial-revolution-with-babacoin-father-of-coins-in-the-world-pre-ico-ico-to-start-very-soon/,https://images.cryptocompare.com/news/themerkle/aBkMPe0880w.png
13365523,https://cointelegraph.com/news/ethereums-price-drop-possibly-due-to-large-eth-sell-off-by-eos-report-says,1527542055,"Ethereum’s Price Drop Possibly Due To Large ETH Sell-Off By EOS, Report Says","TrustNodes suggests EOS as the party responsible for today&apos;s ETH price drop, pointing to evidence that EOS recently sold a large amount of ETH",NEGATIVE,ETH,ALTCOIN | ETH | EXCHANGE | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/ethereums-price-drop-possibly-due-to-large-eth-sell-off-by-eos-report-says,https://images.cryptocompare.com/news/cointelegraph/e0qR0g0Ji3w.jpeg
13237973,https://www.newsbtc.com/?p=333791,1527541245,Russian Central Bank Official: Blockchain is Not Yet Mature Enough for Industrial Use,A senior official at the Central Bank of the Russian Federation has stated that additional research and exploration is needed to fully grasp the potential benefits of the blockchain technology. Olga Skorobogatova was speaking in a discussion held at the SPIEF conference in Saint Petersburg. Does Blockchain Need Better Scaling Solutions and Security Advances? During...The post Russian Central Bank Official: Blockchain is Not Yet Mature Enough for Industrial Use appeared first on NewsBTC.,NEUTRAL,없음,BLOCKCHAIN | FIAT | TECHNOLOGY | RESEARCH,,0,0,NewsBTC,https://www.newsbtc.com/2018/05/28/russian-central-bank-official-blockchain-is-not-yet-mature-enough-for-industrial-use/,https://images.cryptocompare.com/news/newsbtc/9C5hFp0A0y2.jpeg
13438796,https://news.bitcoin.com/?p=167405,1527540018,The Exahash Era: SHA-256 Mining is a Significant Achievement in Computer Engineering,"The cryptocurrency economy is nearing the end of 2018&apos;s fifth month after a spectacular year of bullish prices throughout 2017. The past five months have been incredibly bearish as far as market values are concerned but the processing power of digital assets, particularly SHA-256 cryptocurrencies, continues to increase exponentially. Today SHA-256 miners makeup on of ...The post The Exahash Era: SHA-256 Mining is a Significant Achievement in Computer Engineering appeared first on Bitcoin News.",POSITIVE,없음,BCH | BTC | MARKET | MINING | TECHNOLOGY,,0,0,Bitcoin.com,https://news.bitcoin.com/the-exahash-era-sha-256-mining-is-a-significant-achievement-in-computer-engineering/,https://images.cryptocompare.com/news/bitcoin.com/fY0g94Y7030.jpeg
