뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13439964,https://news.bitcoin.com/?p=121530,1519948559,Coinbase Reveals ‘Overhauled’ Changes and Tax Tools,"This week the popular cryptocurrency service Coinbase revealed a slew of announcements concerning certain aspects of the business. The exchange details its Segregated Witness (Segwit) rollout, plans to disable Paypal, new tax tools, and the hiring of 500 customer support agents. Also Read: Israeli Supreme Court Forbids Bank From Denying Service to Bitcoin Exchange Segwit and ...The post Coinbase Reveals &apos;Overhauled&apos; Changes and Tax Tools appeared first on Bitcoin News.",POSITIVE,없음,BTC | BUSINESS | EXCHANGE | FIAT | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/coinbase-reveals-overhauled-changes-and-tax-tools/,https://images.cryptocompare.com/news/bitcoin.com/9Bekbgy96Rp.jpeg
13366763,https://cointelegraph.com/news/germany-wont-tax-cryptocurrencies-used-to-make-purchases,1519948262,Germany Won’t Tax Cryptocurrencies Used To Make Purchases,Germany: Bitcoin and other cryptocurrencies won&apos;t be taxed when used to make purchases. #NEWS,POSITIVE,없음,BTC | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/germany-wont-tax-cryptocurrencies-used-to-make-purchases,https://images.cryptocompare.com/news/cointelegraph/cyQg8ohw324.jpeg
42380389,0r6Zag11PPDEMKgUX8NUzD,1519945555,"Don't Ban Crypto, Says Former FDIC Chief Sheila Bair","The former chairperson of the Federal Deposit Insurance Corporation (FDIC), which insures bank deposits in the U.S., says that cryptocurrencies shouldn't be outlawed.  According to a new interview published by Barron's, Sheila Bair suggested that while bitcoin and other cryptos lack an ""intrinsic value,"" so do currencies such as the U.S. dollar.  ""I don't think we should ban it – the green bills in your pocket don't have an intrinsic value, either,"" she was quoted as saying.  The comments from Bair – who led the government corporation between 2006 and 2011 – are notable, given the growing scrutiny being applied to the market from a range of regulators worldwide. Bair, who has opined about cryptocurrency regulation in the past, is also a member of blockchain startup Paxos' board of directors.  Indeed, she suggested that as far as the price of cryptocurrencies is concerned, the market itself is best equipped to ascertain some kind of value.  ""Let the market figure out what it's worth,"" she told the publication. ""That is what it is doing now.""  That said, Bair didn't say that regulators should take an entirely hands-off approach. Officials, she indicated, should push for ""good disclosure, education, warding off fraud, and making sure it is not being used for illicit activities.""  In the U.S. itself, the Trump administration is taking an increasingly proactive tack in this area, as evidenced by recent comments from officials like Deputy Attorney General Rod Rosenstein and U.S. Treasury Secretary Steve Mnuchin, among others.  During her interview, Bair also had some words of wisdom for those looking to potentially invest in cryptocurrencies, telling the publication:  ""Don't put any money into bitcoin that you can't afford to lose.""  Disclosure: CoinDesk is a subsidiary of Digital Currency Group, which has an ownership stake in Paxos.  Sheila Bair image via Albert H. Teich / Shutterstock",POSITIVE,없음,BLOCKCHAIN | BTC | FIAT | MARKET | REGULATION,Nikhilesh De,0,0,CoinDesk,https://coindesk.com/markets/2018/03/01/dont-ban-crypto-says-former-fdic-chief-sheila-bair,https://cdn.sanity.io/images/s3y3vcno/production/166b5fe3b5a162c3478e845abf9fad6055a5632d-1900x1268.jpg?w=300&h=300&fit=crop
13250686,https://themerkle.com/?p=50905,1519945451,FundRequest and Indorse partner to Certify and Reward Open Source Developers on the Blockchain,"FundRequest, a decentralized marketplace built for open source collaboration, has announced a partnership with Indorse, a reward-based decentralized professional social network where users can control their data, to match talented and certified open source developers with available projects, bounties and jobs. FundRequest is a decentralized marketplace that provides a unique protocol for funding open source development and collaboration. It allows anybody to fund projects across the entire open source space, accelerating growth and at the same time providing a democratic system that allows development to reflect what users really want. FundRequest ensures that contributors to open source development are financially",POSITIVE,없음,BLOCKCHAIN | MINING,,0,0,NullTx,https://themerkle.com/fundrequest-and-indorse-partner-to-certify-and-reward-open-source-developers-on-the-blockchain/,https://images.cryptocompare.com/news/themerkle/aE202sLe48G.jpeg
13455314,http://bitcoinist.com/?p=58569,1519945210,"1,200 Newsstands in Australia Now Selling Bitcoin and Ethereum","As of today, Australians are now able to buy Bitcoin and Ethereum from more than 1,200 newsagents around the continent. Australia for Bitcoin Buying Bitcoin or Ethereum in Australia is now as easy as walking to the nearest newsstand. Cryptocurrency exchange bitcoin.com.au has launched the convenient service, after installing out the infrastructure in various locations since 2016. Though easier than ever, many individuals still aren&apos;t accustomed to the idea of buying a digital product fromRead MoreThe post 1,200 Newsstands in Australia Now Selling Bitcoin and Ethereum appeared first on Bitcoinist.com.",POSITIVE,없음,BTC | ETH | EXCHANGE,,0,0,Bitcoinist,https://bitcoinist.com/1200-newsstands-in-australia-now-selling-bitcoin-and-ethereum/,https://images.cryptocompare.com/news/bitcoinist/95EtFAx1Fyo.jpeg
13366764,https://cointelegraph.com/news/bitcoin-bubble-is-necessary-to-test-endurance-says-hedge-fund-founder-bill-miller,1519945023,"Bitcoin ‘Bubble Is Necessary’ To Test Endurance, Says Hedge Fund Founder Bill Miller","Referring to Bitcoin, Wall Street investor Bill Miller says &apos;bubbles are necessary&apos; to test the endurance of new inventions. #NEWS",POSITIVE,없음,BTC | BUSINESS,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-bubble-is-necessary-to-test-endurance-says-hedge-fund-founder-bill-miller,https://images.cryptocompare.com/news/cointelegraph/cxws3Ep4120.jpeg
13366765,https://cointelegraph.com/news/gold-trading-giant-goldmoney-enables-cold-storage-for-two-more-cryptocurrencies,1519943626,Gold Trading Giant Goldmoney Enables Cold Storage For Two More Cryptocurrencies,Canada-based gold trading company Goldmoney expands its crypto cold storage with two more coins. #NEWS,POSITIVE,없음,BTC | FIAT | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/gold-trading-giant-goldmoney-enables-cold-storage-for-two-more-cryptocurrencies,https://images.cryptocompare.com/news/cointelegraph/e1chWi32031.jpeg
13239631,https://www.newsbtc.com/?p=172790,1519943416,IoT Devices Demonstrated to be Vulnerable to Mining Hack at Mobile World Congress,"Vulnerable IoT devices, from smartphones to security cameras and smart TVs can be hijacked and used mine cryptocurrencies, cybersecurity firm Avast demonstrated this week at the Mobile World Congress in Barcelona, Spain. The Czech-based firm showcased the problem by giving conference-goers a firsthand look at a &apos;hacked&apos; network, where inter-connected devices were collectively mining the cryptocurrency Monero … Continue reading IoT Devices Demonstrated to be Vulnerable to Mining Hack at Mobile World CongressThe post IoT Devices Demonstrated to be Vulnerable to Mining Hack at Mobile World Congress appeared first on NewsBTC.",NEGATIVE,BTC,ALTCOIN | BTC | MINING | XMR,,0,0,NewsBTC,https://www.newsbtc.com/2018/03/01/iot-devices-vulnerable-mining-hack-mobile-world-congress/,https://images.cryptocompare.com/news/newsbtc/9z8o8060100.jpeg
42380392,0r6Zag11PPDEMKgUX8NV0T,1519940149,Fake Website Scam Targets Aspiring Telegram ICO Investors,"Amid a flurry of reports about messaging app Telegram's multibillion-dollar initial coin offering (ICO), a newly-created website appears to be attempting to ensnare would-be investors.  The website  , hosted by the ""Telegram Foundation,"" is seeking funds for what it calls the ""public ICO"" for the Telegram TON token. Yet as reported by CoinDesk and other outlets, the sale has largely taken place behind closed doors, with the only publicly available information related to the offering coming in the shape of a Form D filed with the U.S. Securities and Exchange Commission.  On Thursday, CoinDesk received reports of a fraudulent email attributed to Telegram, and also located a Twitter account with the username ""Telegram ICO (TON)"" and the handle, @ico_ton.  A screenshothttps://pbs.twimg.com/media/DXOC5sPVAAECuHt.jpg of the email shows an effort to pitch the Telegram Open Network public token sale, which it states is accepting bitcoin, litecoin and ethereum as payment methods.  The email goes on to say:  ""Our efforts in creating a better blockchain cannot take effect unless we get the support of as many participants as possible. In return for your contribution we will continue developing this blockchain even further, giving you more advantages within the blockchain technology.""  Yet the associated website was registered on Feb. 12, around the time that details of the token sale emerged. According to information from Whois.com, the site's registrar is MaxiDed, which per its website ""is a real legit company, is an international organization officially registered as MaxiDed Ltd"" and is based in Dominica.  A second website that appears to be associated with the scheme, telegram-ico.org, triggers a Cisco cybersecurity warning when accessed. That website was registered in Russia on January 26, Whois data shows. The Twitter account attributed to the Foundation was also launched in February of this year.  Telegram's billion-dollar token sale has previously been targeted by such campaigns, as CoinDesk previously reported. The efforts are perhaps unsurprising, given the ICO's high-profile status as well as the prevalent trend of social media-based cryptocurrency scammers.  Earlier this week, it was reported that hackers recently hijacked verified Twitter accounts to pose as prominent individuals and entities in the crypto industry.  Representatives for Telegram did not immediately respond to requests for comment.  Telegram icon image via Shutterstock",NEGATIVE,TON,BLOCKCHAIN | BTC | BUSINESS | TON | TOKEN SALE,Annaliese Milano,0,0,CoinDesk,https://coindesk.com/markets/2018/03/01/fake-website-scam-targets-aspiring-telegram-ico-investors,https://cdn.sanity.io/images/s3y3vcno/production/8f596888bf5bd3791f75d5bd29e223fcae486999-1500x1000.jpg?w=300&h=300&fit=crop
13366766,https://cointelegraph.com/news/moscow-court-rules-crypto-assets-cannot-be-seized-for-debt-payment,1519939289,Moscow Court Rules Crypto Assets Cannot Be Seized For Debt Payment,"A Russian court says crypto cannot be used as payment to creditors, given the legal status of crypto is not firmly established in the country. #NEWS",NEUTRAL,없음,REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/moscow-court-rules-crypto-assets-cannot-be-seized-for-debt-payment,https://images.cryptocompare.com/news/cointelegraph/82O4I105l1w.jpeg
