뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13495899,https://seekingalpha.com/article/4411930-next-btc-buying-opportunity?utm_source=cryptocompare.com&utm_medium=referral,1614987093,Surfing The Crypto Waves: The Next BTC Buying Opportunity,Bitcoin is in the late-middle stage of the bullish cycle off the 2018 lows.Price is pulling back correctively.Bitcoin&apos;s price remains over important technical support in the $25k-$38.7k region.,NEUTRAL,BTC,BTC | TRADING,,0,0,Seeking Alpha,https://seekingalpha.com/article/4411930-next-btc-buying-opportunity?utm_source=cryptocompare.com&utm_medium=referral,https://images.cryptocompare.com/news/default/seekingalpha.png
13431051,https://news.bitcoin.com/?p=446091,1614987057,"$1 Million per BTC in 10 Years: ‘In Terms of Dollars Bitcoin Is Going to Infinity,’ Says Kraken CEO","While bitcoin prices have been coasting along between $46k to $48k during the last three days a number of proponents are still bullish about the crypto asset&apos;s long-term value. On Thursday, Kraken CEO Jesse Powell said that he thinks bitcoin could easily reach a million-dollar valuation per coin. &apos;When you measure it in terms of ...",POSITIVE,BTC,BTC | EXCHANGE | MARKET | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/1-million-per-btc-in-10-years-in-terms-of-dollars-bitcoin-is-going-to-infinity-says-kraken-ceo/,https://images.cryptocompare.com/news/default/bitcoincom.png
42433831,sd6iOBkuiC3F0LYOyP5i9h,1614986122,Galaxy's Institutional Ethereum Funds Raise $32M at Launch – From a Select Few,"Galaxy Digital's institutional-grade ether (ETH) funds have raised over $32 million since their February launch, according to documents filed Friday with the U.S. Securities and Exchange Commission.      Early returns – for an ""onshore"" $22 million fund and its Cayman-domiciled $10 million sibling – reveal a small but deep-pocketed clientele participated in the twin funds' earliest days. Just five total investors have joined the funds since Galaxy unveiled them in late January.      The funds debuted as ETH settled in the $1,500 range, well below highs set February when the native asset of the world computer topped $2,000 for the first time ever. But Galaxy's executives, including ETH bull Mike Novogratz, are betting Ethereum's programmability will spell future investment success.      ""Bitcoin has solidified its lane as a store of value in which we continue to have conviction, while the Ethereum blockchain’s general programmability presents a distinct growth opportunity,"" Galaxy's asset management chief, Steve Kurz, told CoinDesk in January. ""We’re excited to help our clients participate in that potential upside as a complement to bitcoin.""      On Friday, Kurz said the Ethereum funds are the ""natural next step for our business.""      ""With these funds, we aim to offer investors simple, secure, and institutional-grade access to this increasingly important asset,"" Kurz said through a spokesperson.      NZ Funds and Vision Hill Group are two of the five investors, Galaxy told CoinDesk.      Update (March 5, 23:57 UTC): Adds comment from Galaxy on the new ETH funds.",POSITIVE,ETH,BLOCKCHAIN | BUSINESS | ETH | EXCHANGE | TRADING,Danny Nelson,0,0,CoinDesk,https://coindesk.com/business/2021/03/05/galaxys-institutional-ethereum-funds-raise-32m-at-launch-from-a-select-few,https://cdn.sanity.io/images/s3y3vcno/production/ac34c59e675e6d7c0d989af50183fec9e628075d-1500x1000.jpg?w=300&h=300&fit=crop
13343380,https://cointelegraph.com/news/law-decoded-closing-remarks-on-the-future-of-crypto-law-march-5,1614985658,"Law Decoded: Closing remarks on the future of crypto law, March 5",The final Law Decoded moves away from specific news to reflect on the biggest legal issues facing crypto.,NEUTRAL,없음,ICO | REGULATION | TOKEN SALE,,0,0,CoinTelegraph,https://cointelegraph.com/news/law-decoded-closing-remarks-on-the-future-of-crypto-law-march-5,https://images.cryptocompare.com/news/default/cointelegraph.png
13343381,https://cointelegraph.com/news/99-gone-in-60-seconds-how-a-polkadot-trader-may-have-crashed-dot-futures,1614983400,99% gone in 60 seconds: How a Polkadot trader may have crashed DOT futures,"Polkadot (DOT) futures at Binance flash-crashed by 99.5%, potentially generating an $8.3 million profit for the &apos;trader&apos; if they used this clever strategy.",NEGATIVE,DOT,BUSINESS | DOT | EXCHANGE | MARKET | BNB,,0,0,CoinTelegraph,https://cointelegraph.com/news/99-gone-in-60-seconds-how-a-polkadot-trader-may-have-crashed-dot-futures,https://images.cryptocompare.com/news/default/cointelegraph.png
13259623,https://dailyhodl.com/?p=134108,1614982511,"Five Crypto Projects Are Going Mainstream This Month, Says Altcoin Daily’s Austin Arnold","Altcoin Daily founder and trader Austin Arnold says five crypto projects are going mainstream in March thanks to new business developments. First up on Arnold&apos;s list is Ethereum (ETH). The trader cites the announcement that Amazon Web Services (AWS) has made Ethereum available on the Amazon Managed Blockchain. Amazon says the move will make it ...The post Five Crypto Projects Are Going Mainstream This Month, Says Altcoin Daily&apos;s Austin Arnold appeared first on The Daily Hodl.",POSITIVE,ETH,ALTCOIN | BLOCKCHAIN | BUSINESS | ETH,,0,0,The Daily Hodl,https://dailyhodl.com/2021/03/05/five-crypto-projects-are-going-mainstream-this-month-says-altcoin-dailys-austin-arnold/,https://images.cryptocompare.com/news/default/dailyhodl.png
13392530,https://decrypt.co/?p=60402,1614982470,"2 Chainz, Quavo, Lil Baby Drop NFTs for NBA All Star Weekend",Bleacher Report is auctioning off the digital collectibles starting Friday.,POSITIVE,없음,ETH | TECHNOLOGY,,0,0,Decrypt,https://decrypt.co/60402/2-chainz-quavo-lil-baby-drop-nfts-nba-all-star-weekend,https://images.cryptocompare.com/news/default/decrypt.png
13343382,https://cointelegraph.com/news/traders-speculate-that-bitcoin-s-price-may-continue-to-trade-sideways-for-now,1614982009,Traders speculate that Bitcoin’s price may continue to trade sideways for now,CryptoWendyO and Cheds weigh in on where Bitcoin&apos;s price could head next.,NEUTRAL,없음,BTC | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/traders-speculate-that-bitcoin-s-price-may-continue-to-trade-sideways-for-now,https://images.cryptocompare.com/news/default/cointelegraph.png
13385623,https://zycrypto.com/?p=49277,1614981606,Kraken Research Team Reveals Next Likely Peak For The Bitcoin Price,"Bitcoin&apos;s next peak may fall between $75,000 and $306,000 if the market imitates the same pattern recorded in 2011. This is according to Kraken&apos;s new research which bullishly suggests that the Bitcoin bull run is still ongoing, although there&apos;s an equal chance that Bitcoin could continue blinking red. Bitcoin could skyrocket to $75,000 According to ...",POSITIVE,없음,BTC | EXCHANGE | MARKET | TRADING | RESEARCH,,0,0,ZyCrypto,https://zycrypto.com/kraken-research-team-reveals-next-likely-peak-for-the-bitcoin-price/,https://images.cryptocompare.com/news/default/zycrypto.png
13483321,https://cryptobriefing.com/?p=82388,1614980966,Hacker Peforms $3 Million Attack On Paid Network,,NEGATIVE,없음,MARKET,,0,0,Crypto Briefing,https://cryptobriefing.com/hacker-peforms-3-million-attack-on-paid-network/,https://images.cryptocompare.com/news/default/cryptobriefing.png
