뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
25825441,https://cryptonews.com/?p=198832,1713225179,Coinbase Advertises Bitcoin Halving In New Commercial,"The halving is making an excellent Bitcoin sales pitch for many industry firms, including Coinbase. The post Coinbase Advertises Bitcoin Halving In New Commercial appeared first on Cryptonews .",POSITIVE,없음,BTC | EXCHANGE,,0,0,cryptonews,https://cryptonews.com/news/coinbase-advertises-bitcoin-halving-in-new-commercial.htm,https://resources.cryptocompare.com/news/52/25825441.jpeg
25815996,https://nulltx.com/?p=123911,1713224880,"BlockDAG Achieves 400% ROI, Surpassing BTCMTX & ROE Presales with $17.3M Raised","BlockDAG Price Surges by 400% with Analysts Forecasting a 30,000x ROI; Outshines BTCMTX & ROE with Predicted $0.001 Price Increase BlockDAG has become a powerhouse in the cryptocurrency market, with its coin price soaring by 350% following its recent presale success, which accumulated an impressive $17.3 million. Analysts are now",POSITIVE,없음,ICO | MARKET | TRADING | ZRX,,0,0,NullTx,https://nulltx.com/blockdag-achieves-400-roi-surpassing-btcmtx-roe-presales-with-17-3m-raised/,https://images.cryptocompare.com/news/default/nulltx.png
25815902,https://cryptonews.com/?p=198592,1713223802,"South Koreans Lose Faith in State Pensions, Turn to Crypto and Stocks – Survey","Most young South Koreans are losing faith in the national pension system, a new survey has found – with many stating they see crypto and stocks as a better alternative. The post South Koreans Lose Faith in State Pensions, Turn to Crypto and Stocks – Survey appeared first on Cryptonews .",POSITIVE,없음,OTHER,,0,0,cryptonews,https://cryptonews.com/news/south-koreans-lose-faith-in-state-pensions-turn-to-crypto-and-stocks-survey.htm,https://resources.cryptocompare.com/news/52/25815902.jpeg
25815027,https://news.bitcoin.com/?p=643258&preview=true&preview_id=643258,1713223263,Former Bitmex Chief Expects Crypto Prices to ‘Slump’ Around the Bitcoin Halving,"Former Bitmex CEO Arthur Hayes has explained why he believes that “bitcoin and crypto prices in general will slump around the halving.” He added that from now until May 1, he “will be in a no-trade zone,” emphasizing that “April will experience extreme weakness in risky asset markets.” Bitcoin Price Will ‘Slump Around the Halving,’",NEGATIVE,없음,BTC | MARKET | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/former-bitmex-chief-expects-crypto-prices-to-slump-around-the-bitcoin-halving/,https://resources.cryptocompare.com/news/14/25815027.jpeg
25814266,https://en.coin-turk.com/?p=142575,1713222269,Exploring the Rise of Meme Coins in the Crypto Market,Meme coins like SHIB and DOGE gained popularity in March. Upcoming events could open new doors for these cryptocurrencies. Continue Reading: Exploring the Rise of Meme Coins in the Crypto Market,POSITIVE,DOGE | SHIB,DOGE | MARKET | SHIB,,0,0,CoinTurk News,https://en.coin-turk.com/exploring-the-rise-of-meme-coins-in-the-crypto-market/,https://resources.cryptocompare.com/news/79/25814266.jpeg
25814108,https://ambcrypto.com/?p=384695,1713222044,MATIC’s 8% surge: Is Polygon’s booming network behind it?,Polygon's network activity has experienced a notable surge in the last week.,POSITIVE,MATIC,ALTCOIN | MATIC,,0,0,AMB Crypto,https://ambcrypto.com/matics-8-surge-is-polygons-booming-network-behind-it/,https://images.cryptocompare.com/news/default/ambcrypto.png
25814125,https://www.newsbtc.com/?p=603296,1713222037,Dogecoin Flashes Weekly Golden Cross: Why This Analyst Believes The Bull Rally Is Far From Over,"A crypto analyst known as Yomi has noted that the Dogecoin recent price action could turn bullish after this week. According to Yomi, DOGE is on the verge of creating a golden cross on its price chart, an event that could indicate the continuation of a major bull run. He noted the need for a green candle this week in order to start a new rally, which could be tough considering recent on-chain metrics and market fundamentals. Dogecoin Flashing Weekly Golden Cross The weekly chart for Dogecoin is flashing a golden cross, a bullish signal that occurs when the 50-week moving average crosses above the 200-week moving average. According to a weekly price chart shared by Yomi, this weekly cross looked almost completed just two weeks ago, as a price surge for DOGE in the past two months saw the short-term moving average approaching the longer one. Related Reading: Will The Halving Send Bitcoin Price To $100,000? Analytics Platform Reveals What You Should Expect However, trader sentiment around DOGE has turned bearish since the beginning of April as the bulls struggled to push the crypto past the $0.22 mark, allowing it to form a price resistance level. Consequently, DOGE has gone on to form two weeks of bearish candles, which has derailed the completion of a golden cross. Update on #Dogecoin pending weekly Golden Cross. We are still multiple weeks of upward price action away from achieving this bull market milestone. 2 red weeks in a row have cause us to deviate slightly also. Need green soon to get back on track! #DOGE #Altcoins pic.twitter.com/QfdFSR24Uc — Yomi (@OG_Yomi) April 15, 2024 Yomi observed that the formation of this bullish indicator has been pushed forward to multiple weeks of upward price movement. Furthermore, Yomi said all that’s needed is for DOGE to close higher than its open price this week and form a green candle to confirm the breakout and get back on track to a golden cross. DOGE To Turn Bullish? Dogecoin dropped by an astounding margin last week to spearhead the crash in the majority of meme coins. Interestingly, the crypto fell to as low as $0.13 in the middle of the week, representing a 33% decline from its opening price at the start of the week. During the price fall, crypto whale transaction tracker Whale Alerts noted the transfer of 600 million DOGE tokens worth $92.3 million from a private wallet into Binance, hinting at a potential sell-off from a DOGE whale. Related Reading: Bitcoin ETF Issuers Push Holdings To 4.27% Of BTC Supply Amid Crash To $61,000 However, all is not lost as Dogecoin price action has been showing green in the past day. At the time of writing, DOGE is trading at $0.1669, up by 5% in the past 24 hours. If DOGE can close substantially above its weekly open of $0.1624, that would confirm the continuation of the journey to a golden cross and likely kick off a new uptrend. Yomi noted in another post on social media that Doge will continue to tease a bullish price action in the longer term as long as it stays above $0.12 this week. DOGE price at $0.164 | Source: DOGEUSDT on Tradingview.com Featured image from U Today, chart from Tradingview.com",POSITIVE,BTC | DOGE,ALTCOIN | BTC | DOGE | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/dogecoin/dogecoin-weekly-golden-cross/,https://images.cryptocompare.com/news/default/newsbtc.png
25815859,https://www.cryptointelligence.co.uk/?p=13277,1713221656,"Doctor Doge to Surge 8,000% in Under 48 Hours as it Aims to Challenge SHIB and DOGE","People who invested into Shiba Inu (SHIB) and Dogecoin (DOGE) while these coins had small market caps were able to turn hundreds of dollars into millions. Doctor Doge (DRDOGE), a newly launched Solana memecoin, is set to go viral and challenge other popular dog-themed coins, like Shiba Inu (SHIB) and Dogecoin (DOGE). DRDOGE was launched this morning, and the memecoin is inspired by Dogecoin – one of the largest memecoins, with its market cap currently being $23.5 billion. Due to the fact that Doctor Doge only began trading on decentralized Solana exchanges like Raydium and Jupiter around an hour ago,",POSITIVE,DOGE | SHIB,DOGE | MARKET | SHIB | SOL | RAY,,0,0,CryptoIntelligence,https://www.cryptointelligence.co.uk/doctor-doge-to-surge-8000-in-under-48-hours-as-it-aims-to-challenge-shib-and-doge/,https://resources.cryptocompare.com/news/95/default.png
25812921,https://bitcoinist.com/?p=294438,1713220259,"Toncoin And WIF Beat Out Dogecoin, Shiba Inu To Clinch Title For Best Perfoming Altcoins","Toncoin (TON) and Dogwifhat (WIF) are in the spotlight, having emerged as the best-performing altcoins since the start of the year ahead of other performing altcoins like Dogecoin (DOGE) and Shiba Inu (SHIB). Toncoin And WIF Lead The Way Data from CoinMarketCap shows that Toncoin and WIF are the best-performing altcoins in the top 50",POSITIVE,DOGE | SHIB | WIF | TON,ALTCOIN | DOGE | SHIB | WIF | TON,,0,0,Bitcoinist,https://bitcoinist.com/toncoin-wif-dogecoin-shiba-inu/,https://images.cryptocompare.com/news/default/bitcoinist.png
25815900,https://cryptonews.com/?p=198766,1713220245,Norway’s New Data Center Law Raises Concerns for BTC Miners,"According to a report on April 15, The Norwegian government is proposing a new legislation to control data centres across the country and oversee the operations of Bitcoin miners. According to the law, every data centre must register with the relevant authorities and submit comprehensive information about the services they offer and their ownership structure. The post Norway’s New Data Center Law Raises Concerns for BTC Miners appeared first on Cryptonews .",NEGATIVE,BTC,BTC | REGULATION,,0,0,cryptonews,https://cryptonews.com/news/norways-new-data-center-law-raises-concerns-for-btc-miners.htm,https://resources.cryptocompare.com/news/52/25815900.jpeg
