뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13244686,https://nulltx.com/?p=96519,1567291514,Artificial Intelligence is a Valuable Tool for Voice Fraudsters,"New technologies are often both a blessing and a curse. Artificial intelligence is shaping up to be no different in that regard. Criminals are now using AI and voice technology for monetary purposes. The rise of voice fraud should not be underestimated, as it can hit any company around the world in the future. Abusing ...The post Artificial Intelligence is a Valuable Tool for Voice Fraudsters appeared first on NullTX.",NEGATIVE,없음,TECHNOLOGY,,0,0,NullTx,https://nulltx.com/artificial-intelligence-is-a-valuable-tool-for-voice-fraudsters/,https://images.cryptocompare.com/news/themerkle/dmSh4w102M0.jpeg
13230961,https://www.newsbtc.com/?p=394744,1567290658,"Bounce Off $9,000 Could End Bitcoin Price Correction; Here’s Why","While selling pressure has undoubtedly dissipated, the Bitcoin (BTC) price is still struggling. As of the time of writing this article, the cryptocurrency is trading for $9,550, which is 6.5% lower than BTC was at one week earlier. Related Reading: Prominent Investor Says Bitcoin Has &apos;Failed&apos; As a Safe Haven: BTC Slips 5% But, bulls...The post Bounce Off $9,000 Could End Bitcoin Price Correction; Here&apos;s Why appeared first on NewsBTC.",NEUTRAL,BTC,BTC | BUSINESS | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/08/31/bounce-off-9000-could-end-bitcoin-price-correction-heres-why/,https://images.cryptocompare.com/news/newsbtc/9SldoPcc2Bx.jpeg
13284702,http://eng.ambcrypto.com/?p=5860,1567290625,German blockchain startup Bitwala launches all-in-one Bitcoin banking platform,"Bitwala, a German blockchain-based startup, has announced the launch of an all-in-one platform for banking with Euros, as well as buying and selling bitcoin. With a quick set-up via video verification, the new app will enable users to start banking and trading Bitcoin within minutes. A national identification card, including valid address proof, is required ...The post German blockchain startup Bitwala launches all-in-one Bitcoin banking platform appeared first on AMBCrypto.",POSITIVE,없음,BLOCKCHAIN | BTC | FIAT | TRADING,,0,0,AMB Crypto,https://eng.ambcrypto.com/german-blockchain-startup-bitwala-launches-all-in-one-bitcoin-banking-platform/,https://images.cryptocompare.com/news/ambcrypto/d0EA2010000.jpeg
13357462,https://cointelegraph.com/news/us-air-force-steps-up-blockchain-use-what-else-is-the-pentagon-up-to,1567289520,US Air Force Steps Up Blockchain Use: What Else Is the Pentagon Up To?,"In light of recent announcements of US Air Force funding for blockchain technology, we examine applications throughout US defense",POSITIVE,없음,BLOCKCHAIN | TECHNOLOGY,,0,0,CoinTelegraph,https://cointelegraph.com/news/us-air-force-steps-up-blockchain-use-what-else-is-the-pentagon-up-to,https://images.cryptocompare.com/news/cointelegraph/8hBcllQiAUc.png
13450116,https://bitcoinist.com/?p=116063,1567283432,"Bitcoin, Major Stablecoin Wallets Added to Samsung Galaxy S10","Earlier this year, the Samsung Blockchain Wallet was added to their flagship phone, the Galaxy S10. Initially only supporting Ethereum and some ERC20 tokens, the Samsung Wallet now supports Bitcoin, Binance Coin (BNB), and most of the major stable coins. Putting Bitcoin Wallets in Everyone&apos;s hand Now that some of the biggest coins are supported, Samsung has put in the effort to add other highly used tokens on the market. Wallets for Bitcoin and EthereumRead MoreThe post Bitcoin, Major Stablecoin Wallets Added to Samsung Galaxy S10 appeared first on Bitcoinist.com.",POSITIVE,BNB,BLOCKCHAIN | BTC | ETH | EXCHANGE | BNB,,0,0,Bitcoinist,https://bitcoinist.com/bitcoin-major-stablecoin-wallets-added-to-samsung-galaxy-s10/,https://images.cryptocompare.com/news/bitcoinist/bPM80wv3gaw.jpeg
13284703,http://eng.ambcrypto.com/?p=5798,1567283421,Ethereum tokens locked up in DeFi apps reach a yearly-high of 2.773 million ETH,"In the cryptocurrency space, major assets like Bitcoin, Litecoin, and Bitcoin Cash are generally focused on transactions or payments. However, Ethereum, the 2nd largest virtual asset in the market, also has its own platform where users are able to create their own decentralization applications [dApps]. One category of dApps that have been gaining mass traction ...The post Ethereum tokens locked up in DeFi apps reach a yearly-high of 2.773 million ETH appeared first on AMBCrypto.",POSITIVE,ETH,BCH | ETH | LTC | MARKET,,0,0,AMB Crypto,https://eng.ambcrypto.com/ethereum-tokens-locked-up-in-defi-apps-reach-a-yearly-high-of-2-773-million-eth/,https://images.cryptocompare.com/news/ambcrypto/cgA6mMig000.jpeg
13584189,https://www.cryptopolitan.com/?p=23613,1567283415,CoinMarketCap changes metrics to rank cryptocurrencies more fairly,"CoinMarketCap is changing its metrics to increase data transparency and hence improve the accuracy of its cryptocurrency rankings. Cryptocurrency rankings can be easily manipulated through various methods, including wash trading. In wash trading, a person trades against himself to generate a false trading volume that can mess up the rankings. To make things fair and accurate, CoinMarketCap is taking a step towards better ranking methods. CoinMarketCap is set to introduce new metrics that will be launched in mid-November. You&apos;ve spoken, we&apos;ve heard! We will be testing a change in our ranking methodology on Monday, Sept. 2, to represent all cryptoassets",POSITIVE,없음,TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/coinmarketcap-changes-metrics/,https://images.cryptocompare.com/news/cryptopolitan/9euIPeoA98A.png
13230962,https://www.newsbtc.com/?p=394736,1567281709,Bitcoin Bull Jack Dorsey’s Twitter Hack Is Painful Reminder For Crypto Security,"Yesterday, the CEO of Twitter and Square Inc., and staunch Bitcoin and crypto supporter, Jack Dorsey, had his personal Twitter account hacked by the way of a SIM-swap attack and SMS-based backdoor. The hack demonstrates that even the CEO can have his own company&apos;s highly-valuable personal account compromised, and is a painful reminder that if...The post Bitcoin Bull Jack Dorsey&apos;s Twitter Hack Is Painful Reminder For Crypto Security appeared first on NewsBTC.",NEGATIVE,BTC,BTC | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/08/31/bitcoin-bull-jack-dorseys-twitter-hack-is-painful-reminder-for-crypto-security/,https://images.cryptocompare.com/news/newsbtc/crOg84160h4.jpeg
13230963,https://www.newsbtc.com/?p=394733,1567281605,"Crypto Tidbits: Bakkt Bitcoin Custody, China’s Cryptocurrency On the Horizon, XRP In Hot Water","Another week, another of Crypto Tidbits. Bitcoin saw yet another tumultuous week in terms of price action. It fell by over 8% in one day, as bears managed to take control of the market. But, despite this downward price movement, this industry continued to trudge forward. Related Reading: Crypto Tidbits: Bitcoin Hash Rate High, Square...The post Crypto Tidbits: Bakkt Bitcoin Custody, China&apos;s Cryptocurrency On the Horizon, XRP In Hot Water appeared first on NewsBTC.",NEUTRAL,BTC | XRP,ASIA | BTC | MARKET | TRADING | XRP,,0,0,NewsBTC,https://www.newsbtc.com/2019/08/31/crypto-tidbits-bakkt-bitcoin-custody-chinas-cryptocurrency-on-the-horizon-xrp-in-hot-water/,https://images.cryptocompare.com/news/newsbtc/9agC4xIo200.jpeg
13263862,https://dailyhodl.com/?p=64099,1567281601,The Anonymous ‘Mr. Dove’ Collects Bitcoin and 3 Altcoins to Feed Birds: Live on YouTube,"YouTuber &apos;Mr. Dove&apos; has set up a live stream for bird and crypto lovers. Viewers can feed the birds by donating Bitcoin, Litecoin, Nano or Dogecoin to any one of four addresses. Mr. Dove has posted the crypto addresses along with QR codes for crypto enthusiasts to make a modest donation of $.50. According to ...The post The Anonymous &apos;Mr. Dove&apos; Collects Bitcoin and 3 Altcoins to Feed Birds: Live on YouTube appeared first on The Daily Hodl.",POSITIVE,없음,ALTCOIN | BTC | DOGE | LTC,,0,0,The Daily Hodl,https://dailyhodl.com/2019/08/31/the-anonymous-mr-dove-collects-bitcoin-and-3-altcoins-to-feed-birds-live-on-youtube/,https://images.cryptocompare.com/news/dailyhodl/cb18mm96V18.png
