뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13226329,https://www.newsbtc.com/?p=430367,1594508437,"XRP Rally Risks Retracement, Faces Pivotal Battle With Bitcoin","After years of underperformance compared to the rest of the crypto market, XRP has been pumping from bear market lows. But just as the altcoin reaches a key level on its Bitcoin trading pair, an ominous sell signal has triggered. Will the recent rally in Ripple fully retrace as pumps have in the past? Or ...",NEGATIVE,XRP,ALTCOIN | BTC | MARKET | TRADING | XRP,,0,0,NewsBTC,https://www.newsbtc.com/2020/07/11/xrp-rally-retracement-xrpbtc-bitcoin/?utm_source=rss&utm_medium=rss&utm_campaign=xrp-rally-retracement-xrpbtc-bitcoin,https://images.cryptocompare.com/news/newsbtc/cImd2wOgs08.jpeg
13349485,https://cointelegraph.com/news/three-industries-that-will-be-blockchain-innovators-post-pandemic,1594508400,Three Industries That Will Be Blockchain Innovators Post-Pandemic,Nash&apos;s co-founder said three industries will benefit from blockchain technology after the COVID-19 pandemic.,POSITIVE,없음,BLOCKCHAIN | TECHNOLOGY,,0,0,CoinTelegraph,https://cointelegraph.com/news/three-industries-that-will-be-blockchain-innovators-post-pandemic,https://images.cryptocompare.com/news/cointelegraph/cTbuI0Mo8O9.jpeg
13261335,https://dailyhodl.com/?p=103539,1594505736,Top Crypto Exchange Unveils VIP Bitcoin (BTC) Outlook – Here’s What Traders Should Know,US-based crypto exchange Kraken just released a report for its VIP traders to the public. The new outlook suggests Bitcoin (BTC) may be on the brink of a major breakout that would finally put an end to the two-year bear market. The document tracks the largest cryptocurrency&apos;s movement inside a large bullish pennant since 2017. ...The post Top Crypto Exchange Unveils VIP Bitcoin (BTC) Outlook - Here&apos;s What Traders Should Know appeared first on The Daily Hodl.,POSITIVE,BTC,BTC | EXCHANGE | MARKET | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2020/07/11/top-crypto-exchange-unveils-bitcoin-outlook/,https://images.cryptocompare.com/news/dailyhodl/f0Qx4433w00.jpeg
13433084,https://news.bitcoin.com/?p=398802,1594505401,Christophe Cieters: Monopoly Money,"As money developed and people opted to place it in secured storage, banks started issuing banknotes which represented a client&apos;s deposit at the bank and the promise to redeem each note for the amount of gold it represented at a 100% reserve rate. Market exchange rates of the coins were defined by their metal content. ...The post Christophe Cieters: Monopoly Money appeared first on Bitcoin News.",NEUTRAL,없음,BTC | EXCHANGE | FIAT | MARKET,,0,0,Bitcoin.com,https://news.bitcoin.com/christophe-cieters-monopoly-money/,https://images.cryptocompare.com/news/bitcoin.com/8qU8g440010.jpeg
13447332,https://bitcoinist.com/?p=137341,1594504831,"Last Time This Signal Appeared, XRP Dove 35% Against Bitcoin. It’s Back","Like other altcoins, XRP has rallied against Bitcoin over the past few days. While the leading cryptocurrency has stalled in the low-$9,000s, XRP has begun to push past the psychological resistance of $0.20. Even after BTC retraced by 3% from its local highs, the altcoin remains above $0.20. Some believe that this breakout is a signal of an even greater rally. Yet a crucial time-based indicator that last appeared before XRP began a decline in ...",NEUTRAL,BTC | XRP,ALTCOIN | BTC | TRADING | XRP,,0,0,Bitcoinist,https://bitcoinist.com/last-time-signal-appeared-xrp-dove-35-against-bitcoin/?utm_source=rss&utm_medium=rss&utm_campaign=last-time-signal-appeared-xrp-dove-35-against-bitcoin,https://images.cryptocompare.com/news/bitcoinist/cgu2ycx_wPz.jpeg
13226330,https://www.newsbtc.com/?p=430363,1594504822,"Ethereum 2.0 Is Likely to Boost DeFi Further, Even After Parabolic Rally","One of the hottest crypto trends over recent months has been Ethereum DeFi. Also known as decentralized finance, DeFi is the industry of building decentralized applications for financial services. As can be seen below, coins related to this sector have gone parabolic, outpacing Ethereum. Take the example of Aave&apos;s LEND token, which is up by ...",POSITIVE,없음,ETH | ICO | TECHNOLOGY | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2020/07/11/ethereum-2-boost-defi-parabolic/?utm_source=rss&utm_medium=rss&utm_campaign=ethereum-2-boost-defi-parabolic,https://images.cryptocompare.com/news/newsbtc/cxA89889180.jpeg
13226331,https://www.newsbtc.com/?p=430353,1594504815,Bitcoin is About to See “Nasty Price Action” if it Breaks One Crucial Level,"Bitcoin has entered yet another consolidation phase, this time hovering around $9,200 as it reestablishes its position within its previously held range between $9,000 and $9,300. The cryptocurrency&apos;s recent price action has done little to offer any significant insight into its macro outlook, as it still remains caught within its long-held range between $9,000 and ...",NEUTRAL,없음,BTC | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2020/07/11/bitcoin-about-to-see-nasty-price-action/?utm_source=rss&utm_medium=rss&utm_campaign=bitcoin-about-to-see-nasty-price-action,https://images.cryptocompare.com/news/newsbtc/8w000103040.jpeg
13408218,https://cryptopotato.com/?p=62335,1594503926,Bitcoin Dominance Records Yearly Low: A Critical Point as DeFi Drives The 2020 Alt-Season,"Bitcoin&apos;s market share has been dwindling at the expense of decentralized finance (DeFi) tokens, which have been on fire recently. Industry observers are suggesting that DeFi may have just kick-started a new Altcoin Season.The post Bitcoin Dominance Records Yearly Low: A Critical Point as DeFi Drives The 2020 Alt-Season appeared first on CryptoPotato.",POSITIVE,없음,ALTCOIN | BTC | MARKET,,0,0,Crypto Potato,https://cryptopotato.com/bitcoin-dominance-records-yearly-low-a-critical-point-as-defi-drives-the-2020-alt-season/,https://images.cryptocompare.com/news/cryptopotato/c0M2wwA0080.jpeg
13349486,https://cointelegraph.com/news/cryptocurrency-news-from-japan-july-5-july-11-in-review,1594501217,Cryptocurrency News From Japan: July 5 - July 11 in Review,"Tosei real estate and Tokyo Financial Holdings issued an asset-backed digital financial product, Coinage registered with Japanese authorities as an exchange and more headlined news from Japan this past week.",NEUTRAL,없음,ASIA | EXCHANGE,,0,0,CoinTelegraph,https://cointelegraph.com/news/cryptocurrency-news-from-japan-july-5-july-11-in-review,https://images.cryptocompare.com/news/cointelegraph/ei0040w800g.jpeg
13386819,https://zycrypto.com/?p=43764,1594499924,Binance CEO CZ Reacts After Appearing in Latest YouTube Bitcoin Giveaway Scam,"Over the past few weeks, YouTube cryptocurrency giveaway scams have been gaining popularity for their increased fraudulent ads where crypto CEOs and Founders have been impersonated, and their identity used to defraud unsuspecting YouTube viewers of millions of cryptocurrencies. Cryptocurrency scammers seem to have upgraded their tactics, as scams are becoming more advanced. The CEO ...",NEGATIVE,없음,BTC | EXCHANGE | BNB | AIRDROP,,0,0,ZyCrypto,https://zycrypto.com/binance-ceo-cz-reacts-after-appearing-in-latest-youtube-bitcoin-giveaway-scam/,https://images.cryptocompare.com/news/default/zycrypto.png
13386820,https://zycrypto.com/?p=43760,1594498248,Coinbase reportedly lands contract to provide blockchain analytics to the US Secret Service,"Last month, it was reported that Coinbase was interested in selling its analytics software to the United States government agencies. Now The Block is telling us that Coinbase has landed a deal with the United States Secret Service that will run through 2024. The cryptocurrency community&apos;s feelings on the news were split. Many crypto enthusiasts ...",NEUTRAL,없음,BLOCKCHAIN | EXCHANGE | TECHNOLOGY,,0,0,ZyCrypto,https://zycrypto.com/coinbase-reportedly-lands-contract-to-provide-blockchain-analytics-to-the-us-secret-service/,https://images.cryptocompare.com/news/zycrypto/c226x8W0Sy7.jpeg
13279290,https://eng.ambcrypto.com/?p=53727,1594497617,Bitcoin's maturity could see exchanges 'converging' on similar features,The cryptocurrency market and its ecosystem have noted tremendous growth over the past few years. Increased adoption rates and the fact that there is more regulatory clarity around digital assets todaThe post Bitcoin&apos;s maturity could see exchanges &apos;converging&apos; on similar features appeared first on AMBCrypto.,POSITIVE,없음,BTC | MARKET,,0,0,AMB Crypto,https://eng.ambcrypto.com/bitcoins-maturity-could-see-exchanges-converging-on-similar-features,https://images.cryptocompare.com/news/ambcrypto/cg0Ve30wa00.jpeg
13349487,https://cointelegraph.com/news/hacker-stole-336-btc-from-crypto-exchange-cashaa,1594496760,Hacker stole 336 BTC from Crypto exchange Cashaa,Cryptocurrency exchange Cashaa said hackers took 336 bitcoin from one of its wallets. The company has stopped all crypto-related transactions.,NEGATIVE,BTC,BTC | EXCHANGE,,0,0,CoinTelegraph,https://cointelegraph.com/news/hacker-stole-336-btc-from-crypto-exchange-cashaa,https://images.cryptocompare.com/news/cointelegraph/8H5h8q4yBok.jpeg
13433085,https://news.bitcoin.com/?p=398846&preview=true&preview_id=398846,1594494932,"Chinese Authorities Confiscate $15 Million in Cryptocurrencies, Arrest 10 Scammers","Chinese authorities have seized cryptocurrencies worth about $15 million while bringing down a scam involving fake Huobi tokens. In addition, ten people were arrested while luxury cars and real estate were confiscated. The police in the Chinese city of Wenzhou, Zhejiang province, have cracked a criminal case and seized millions of dollars worth of cryptocurrencies, ...The post Chinese Authorities Confiscate $15 Million in Cryptocurrencies, Arrest 10 Scammers appeared first on Bitcoin News.",NEGATIVE,없음,BTC | EXCHANGE,,0,0,Bitcoin.com,https://news.bitcoin.com/chinese-authorities-confiscate-15-million-cryptocurrencies/,https://images.cryptocompare.com/news/bitcoin.com/8l1e0ig230w.jpeg
13447333,https://bitcoinist.com/?p=137336,1594494055,Here’s the Crucial Level Ethereum Needs to Break to Avoid Cratering Lower,"Ethereum has been moving in close tandem with Bitcoin over the past couple of days This has made it exposed to seeing intense downside, and it is now stuck beneath the $240 region ETH is now at risk of setting lower lows according to one analyst, but there is a way bulls can stop this from happening The trader noted that $242 is a key high time frame level that bulls must flip before tomorrow&apos;s weekly ...",NEGATIVE,ETH,BTC | ETH,,0,0,Bitcoinist,https://bitcoinist.com/heres-the-crucial-level-ethereum-needs-to-break-to-avoid-cratering-lower/?utm_source=rss&utm_medium=rss&utm_campaign=heres-the-crucial-level-ethereum-needs-to-break-to-avoid-cratering-lower,https://images.cryptocompare.com/news/bitcoinist/c2o0g208800.jpeg
13261336,https://dailyhodl.com/?p=103529,1594494051,"Crypto Criminals Extract $24,000,000 Worth of Bitcoin (BTC) in First Half of 2020: Report","The widely-followed Twitter bot Whale Alert says crypto thieves have extracted $24 million worth of Bitcoin in the first six months of 2020. In a new report, the Twitter account best known for following large crypto transactions reveals that BTC thieves have looted $38 million worth of Bitcoin in the last four years. Whale Alert ...The post Crypto Criminals Extract $24,000,000 Worth of Bitcoin (BTC) in First Half of 2020: Report appeared first on The Daily Hodl.",NEGATIVE,BTC,BTC,,0,0,The Daily Hodl,https://dailyhodl.com/2020/07/11/crypto-criminals-extract-24000000-worth-of-bitcoin-btc-in-first-half-of-2020-report/,https://images.cryptocompare.com/news/dailyhodl/cj1OikreFgM.jpeg
13349488,https://cointelegraph.com/news/occ-seeking-to-remove-structural-barriers-to-financial-inclusion,1594494000,OCC Seeking to Remove Structural Barriers to Financial Inclusion,The OCC launched a project to identify ways to improve financial inclusion and remove barriers to credit access.,POSITIVE,없음,BUSINESS,,0,0,CoinTelegraph,https://cointelegraph.com/news/occ-seeking-to-remove-structural-barriers-to-financial-inclusion,https://images.cryptocompare.com/news/cointelegraph/dbi8F94qk62.jpeg
13349489,https://cointelegraph.com/news/to-accelerate-cryptocurrency-adoption-we-must-first-improve-user-experience,1594494000,"To Accelerate Cryptocurrency Adoption, We Must First Improve User Experience","Cryptocurrency adoption is inevitable, but without strengthening our approach to user education, the process will be slow.",POSITIVE,없음,BTC,,0,0,CoinTelegraph,https://cointelegraph.com/news/to-accelerate-cryptocurrency-adoption-we-must-first-improve-user-experience,https://images.cryptocompare.com/news/cointelegraph/94rqIMMsh_4.jpeg
