뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13364076,https://cointelegraph.com/news/ripple-labs-and-r3-consortium-reach-settlement-in-xrp-token-litigation,1536623160,Ripple Labs and R3 Consortium Reach Settlement in XRP Token Litigation,Ripple Labs and R3 have reached a confidential settlement in a case regarding an alleged XRP token purchase agreement violation,NEUTRAL,XRP,ALTCOIN | ICO | REGULATION | XRP,,0,0,CoinTelegraph,https://cointelegraph.com/news/ripple-labs-and-r3-consortium-reach-settlement-in-xrp-token-litigation,https://images.cryptocompare.com/news/cointelegraph/bU8F9PeooN6.jpeg
13364077,https://cointelegraph.com/news/robinhood-how-the-fast-growing-stock-trading-app-got-into-crypto,1536622080,Robinhood: How the Fast-Growing Stock Trading App Got Into Crypto,Why the IPO of a Robinhood could be a big deal for crypto,POSITIVE,없음,ALTCOIN | BUSINESS | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/robinhood-how-the-fast-growing-stock-trading-app-got-into-crypto,https://images.cryptocompare.com/news/cointelegraph/cjwgA6dI021.jpeg
13437540,https://news.bitcoin.com/?p=213980,1536621351,"New York Regulator Approves Two New Stablecoins, Gemini Dollar and Paxos Standard","Ever since fears arose around Tether (USDT), it seems like a new stablecoin is released every week to try and take its place. Today two new stablecoins have been revealed, with the distinction of being approved by the financial regulator known for the New York Bitlicense. Also Read: Denmark&apos;s Largest Bank May Have Facilitated up ...The post New York Regulator Approves Two New Stablecoins, Gemini Dollar and Paxos Standard appeared first on Bitcoin News.",POSITIVE,USDT,BTC | FIAT | REGULATION | USDT,,0,0,Bitcoin.com,https://news.bitcoin.com/new-york-regulator-approves-two-new-stablecoins-gemini-dollar-and-paxos-standard/,https://images.cryptocompare.com/news/bitcoin.com/cGc28000020.jpeg
13247402,https://nulltx.com/?p=67602,1536621007,Larry King Discusses Blockchain with Top Entrepreneurs,"At the recent Blockchain Futurist Conference 2018 in Toronto, Canada, popular American television and radio host Larry King spoke with blockchain entrepreneurs Charles Hoskinson, Justin Wu, Al Burgio, and Matthew Roszak about the future of the emerging technology. Speaking to the audience, Larry King opened the discussion with his personal feelings on the immensity of ...The post Larry King Discusses Blockchain with Top Entrepreneurs appeared first on NullTX.",POSITIVE,없음,BLOCKCHAIN | TECHNOLOGY,,0,0,NullTx,https://nulltx.com/larry-king-discusses-blockchain-with-top-entrepreneurs/,https://images.cryptocompare.com/news/themerkle/bimCgbNy42w.jpeg
13364078,https://cointelegraph.com/news/car-retail-startup-to-launch-blockchain-marketplace-with-live-vehicle-history-data,1536618180,Car Retail Startup to Launch Blockchain Marketplace With Live Vehicle History Data,"A new car retail platform powered by blockchain allows users buy and sell cars in cryptocurrency, providing them with a live vehicle history #SPONSORED",POSITIVE,없음,BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/car-retail-startup-to-launch-blockchain-marketplace-with-live-vehicle-history-data,https://images.cryptocompare.com/news/cointelegraph/ag6shx30AM4.jpeg
13364079,https://cointelegraph.com/news/russia-not-ready-for-crypto-circulation-and-issuance-says-presidential-special-representative,1536617220,"Russia not ready for crypto circulation and issuance, says presidential special representative","A new car retail platform powered by blockchain allows users buy and sell cars in cryptocurrency, providing them with a live vehicle history #SPONSORED",NEUTRAL,없음,BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/russia-not-ready-for-crypto-circulation-and-issuance-says-presidential-special-representative,https://images.cryptocompare.com/news/cointelegraph/ag6shx30AM4.jpeg
13236300,https://www.newsbtc.com/?p=349975,1536616852,SEC Halts Trading of XBTProvider’s Bitcoin and Ether ETFs,"The U.S. Securities and Exchange Commission (SEC) has suspended trading in two Bitcoin and Ethereum investment products until September amid confusion over their nature. Bitcoin Tracker One and Ether Tracker One are characterized by broker-dealers as exchange-traded funds (ETFs), which legally mean listed funds that track a basket of assets. However, the products&apos; issuer, XBTProvider, states the...The post SEC Halts Trading of XBTProvider&apos;s Bitcoin and Ether ETFs appeared first on NewsBTC.",NEGATIVE,BTC,BTC | ETH | EXCHANGE | REGULATION | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2018/09/10/sec-halts-trading-of-xbtproviders-bitcoin-and-ether-etfs/,https://images.cryptocompare.com/news/newsbtc/ew0wg000000.jpeg
13247403,https://nulltx.com/?p=67694,1536616849,"Winklevoss Twins Launch Their Stablecoin, The Gemini Dollar","Tyler and Cameron Winklevoss have received the regulatory approval required to issue their stablecoin, Forbes reported on Monday, September 10. The new stablecoin is known as the Gemini Dollar and is developed on the Ethereum blockchain. The Winklevoss twins will issue the stablecoin through their Gemini Trust Company, with each token being backed by one ...The post Winklevoss Twins Launch Their Stablecoin, The Gemini Dollar appeared first on NullTX.",POSITIVE,없음,BLOCKCHAIN | ETH | FIAT | ICO,,0,0,NullTx,https://nulltx.com/winklevoss-twins-launch-their-stablecoin-the-gemini-dollar/,https://images.cryptocompare.com/news/themerkle/f20w820w820.jpeg
13452747,https://bitcoinist.com/?p=85710,1536616820,"Number of Australians Holding Cryptocurrency Doubles, New Survey Finds","A new August survey says the number of Australians currently holding virtual currency has nearly tripled since a similar study was carried out in January. Nations like Malta and Switzerland often dominate headlines when it comes to cryptocurrencies. Down under in Australia, virtual currencies are also booming as a number of entities and businesses across the country have shown a strong interest. Queensland has been banking on crypto in order to bolster tourism. Queensland sawRead MoreThe post Number of Australians Holding Cryptocurrency Doubles, New Survey Finds appeared first on Bitcoinist.com.",POSITIVE,없음,BTC,,0,0,Bitcoinist,https://bitcoinist.com/new-survey-points-to-increasing-number-of-australians-holding-cryptocurrency/,https://images.cryptocompare.com/news/bitcoinist/cj90i8y8600.jpeg
13364080,https://cointelegraph.com/news/government-expert-russia-not-ready-for-issuance-and-circulation-of-cryptocurrencies,1536616500,Government Expert: Russia Not Ready for Issuance and Circulation of Cryptocurrencies,Russian presidential Special Representative on digital and technological development Dmitry Peskov said the country is not ready for crypto circulation,NEGATIVE,없음,OTHER,,0,0,CoinTelegraph,https://cointelegraph.com/news/government-expert-russia-not-ready-for-issuance-and-circulation-of-cryptocurrencies,https://images.cryptocompare.com/news/cointelegraph/cgxcyg6kx90.jpeg
