뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
26429701,https://dailyhodl.com/?p=285784,1714175549,"$10,000,000,000 Bank Shut Down by US Regulators in First Bank Failure of 2024","US regulators just announced the first bank failure of 2024. The FDIC says it has stepped in to protect $6 billion in assets and $4 billion in customer deposits at Philadelphia-based Republic Bank. The assets will be immediately handed over to Fulton Bank, a former rival that’s also located in Philadelphia. “Republic Bank’s 32 branches The post $10,000,000,000 Bank Shut Down by US Regulators in First Bank Failure of 2024 appeared first on The Daily Hodl .",NEGATIVE,없음,FIAT,,0,0,The Daily Hodl,https://dailyhodl.com/2024/04/26/10000000000-bank-shut-down-by-us-regulators-in-first-bank-failure-of-2024/,https://images.cryptocompare.com/news/default/dailyhodl.png
26431181,https://www.cryptointelligence.co.uk/?p=13919,1714175287,"Tate’s Bugatti (TATEBUG) to Skyrocket 8,000% as MEXC Listing Announced, While Shiba Inu and Dogecoin Struggle","Tate’s Bugatti (TATEBUG) could turn early investors into multi-millionaires if it becomes a popular memecoin, like Shiba Inu (SHIB) and Dogecoin (DOGE). Tate’s Bugatti (TATEBUG), a new Solana memecoin that was launched this week, is poised to explode over 8,000% in price in the coming days. This is because TATEBUG has announced its first centralized exchange listing, which will be on MEXC. This will give the Solana memecoin exposure to millions of additional investors, who will pour funds into the coin and drive its price up. Currently, Tate’s Bugatti can only be purchased via Solana decentralized exchanges, like Jupiter and",POSITIVE,DOGE | SHIB,BUSINESS | DOGE | SHIB | SOL | TRADING,,0,0,CryptoIntelligence,https://www.cryptointelligence.co.uk/tates-bugatti-tatebug-to-skyrocket-8000-as-mexc-listing-announced-while-shiba-inu-and-dogecoin-struggle/,https://resources.cryptocompare.com/news/95/default.png
26429433,https://en.coin-turk.com/?p=144638,1714175105,Spot Bitcoin ETF Approval Sparks Market Interest,"Spot Bitcoin ETFs were approved on January 10. Following approval, market focus shifted to Ethereum. Continue Reading: Spot Bitcoin ETF Approval Sparks Market Interest",POSITIVE,없음,BTC | ETH | MARKET,,0,0,CoinTurk News,https://en.coin-turk.com/spot-bitcoin-etf-approval-sparks-market-interest/,https://resources.cryptocompare.com/news/79/26429433.jpeg
26428909,https://en.coinotag.com/bitcoin-bull-flag-anticipates-major-price-rally-analysts-eye-100000-milestone/,1714174108,"Bitcoin Bull Flag Anticipates Major Price Rally: Analysts Eye $100,000 Milestone","Analyzing Bitcoin’s potential surge, experts highlight a bullish setup in the market that could propel prices toward unprecedented levels.",POSITIVE,없음,BTC | MARKET | TRADING,,0,0,CoinOtag,https://en.coinotag.com/bitcoin-bull-flag-anticipates-major-price-rally-analysts-eye-100000-milestone/,https://resources.cryptocompare.com/news/77/26428909.jpeg
26428955,https://cryptobriefing.com/?p=135283,1714174102,Solana cat coin PAJAMAS soars over 500% in one week,The Solana-based cat meme coin PAJAMAS gained over 500% in one week after YouTube co-founder Steve Chen joined the project. The post Solana cat coin PAJAMAS soars over 500% in one week appeared first on Crypto Briefing .,POSITIVE,없음,SOL,,0,0,Crypto Briefing,https://cryptobriefing.com/solana-pajamas-meme-coin-gains/,https://images.cryptocompare.com/news/default/cryptobriefing.png
26429443,https://cryptonews.com/?p=204928,1714173534,"New AI Meme Coin ICO WienerAI Laps Up $350,000","Thursday, April 25, 2024 – An enigmatic new presale for crypto’s latest canine sensation, AI meme coin WienerAI ($WAI), has already attracted over $350,000 in its first fortnight, as investors pile in for a tokenized piece of Ethereum’s new cybernetic sausage dog. WienerAI recalls another successful recent token launch, canine meme coin and AI security The post New AI Meme Coin ICO WienerAI Laps Up $350,000 appeared first on Cryptonews .",POSITIVE,ICO,BUSINESS | ETH | ICO | TOKEN SALE,,0,0,cryptonews,https://cryptonews.com/news/new-ai-meme-coin-ico-wienerai-laps-up-350000-2.htm,https://resources.cryptocompare.com/news/52/26429443.jpeg
26428168,https://en.coin-turk.com/?p=144635,1714172724,Cryptocurrency Market Trends and Predictions for May,"April saw significant losses in altcoins, Bitcoin remained stagnant. May could potentially bring a rise, with certain altcoins outperforming. Continue Reading: Cryptocurrency Market Trends and Predictions for May",NEUTRAL,없음,ALTCOIN | BTC | MARKET,,0,0,CoinTurk News,https://en.coin-turk.com/cryptocurrency-market-trends-and-predictions-for-may/,https://resources.cryptocompare.com/news/79/26428168.jpeg
26428023,https://news.bitcoin.com/?p=644963&preview=true&preview_id=644963,1714172452,Bitcoin Conference to Bring Star-Studded Lineup of Speakers to Hong Kong on Dawn of Historic ETFs,"PRESS RELEASE. Excitement is brewing in the heart of Asia as Hong Kong regulators pave the way for a new era of innovation with the recent approval of spot Bitcoin exchange-traded funds (ETFs). This groundbreaking development underscores Hong Kong’s commitment to becoming a regulated hub for Bitcoin. At the same time, the Bitcoin Conference is",POSITIVE,없음,ASIA | BTC | SPONSORED,,0,0,Bitcoin.com,https://news.bitcoin.com/bitcoin-conference-to-bring-star-studded-lineup-of-speakers-to-hong-kong-on-dawn-of-historic-etfs/,https://resources.cryptocompare.com/news/14/26428023.jpeg
26428016,https://bitcoinist.com/?p=296845,1714172425,"Crypto Exchange Predicts That Shiba Inu Will Reach $0.00008 In May, New ATH Loading?","Global digital currency exchange, Changelly has forecasted a bullish outlook for doggy-themed meme coin, Shiba Inu, predicting a surge to new all-time highs followed by subsequent bearish movements. SHIB Expected To Reach New ATH In May On Wednesday, April 24, Changelly shared a price forecast for Shiba Inu, predicting the future value of the cryptocurrency",POSITIVE,SHIB,EXCHANGE | SHIB | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/shiba-inu-0-00008-in-may/,https://images.cryptocompare.com/news/default/bitcoinist.png
26428022,https://ambcrypto.com/?p=387286,1714172423,dogwifhat: To hold or not to hold this memecoin today?,WIF flashes sell signals as key indicators hint at the possibility of a price retracement.,NEGATIVE,WIF,TRADING | WIF,,0,0,AMB Crypto,https://ambcrypto.com/dogwifhat-to-hold-or-not-to-hold-this-memecoin-today/,https://images.cryptocompare.com/news/default/ambcrypto.png
