뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13403820,https://cryptopotato.com/?p=143702,1633478324,"Citadel Would Provide Crypto Services if There Is Regulatory Clarity, Says Founder","Despite having a negative opinion on cryptocurrencies, Ken Griffin&apos;s Citadel would enable digital asset opportunities to clients if the industry gets supervised.",NEUTRAL,없음,REGULATION,,0,0,Crypto Potato,https://cryptopotato.com/citadel-would-provide-crypto-services-if-there-is-regulatory-clarity-says-founder/,https://images.cryptocompare.com/news/default/cryptopotato.png
42376028,0r6Zag11PPDEMKgUWwE0x5,1633478024,Brazilian Congress to Consider Bill Regulating Crypto Exchanges,"Brazil’s congress will discuss a bill that regulates companies operating in the cryptocurrency sector and increases penalties for crypto pyramid schemes and other illegal activities.  A special commission of the Brazilian House of Representatives already approved the bill presented on Sept. 29. If approved by the plenary, the legislation, which was introduced by federal deputy Aureo Ribeiro, would force “virtual asset service providers to follow rules of communication of financial transactions, with identification of customers and recordkeeping,” according to a Portuguese-language text published on the Brazil congressional website.  The bill would also increase the penalty for money laundering crimes using virtual currencies, including bitcoin.  Currently, the penalty for money laundering in Brazil consists of imprisonment for three to 10 years and a fine, according to the chamber’s website. If the bill passes, penalties for crypto-related fraud would be four to over 16 years imprisonment, plus a fine.  The proposed law would give companies operating in the sector 180 days to adapt to the new regulations.  The bill comes as more Brazilians are investing in cryptocurrencies and awareness of the sector has widened. João Manoel Pinho de Mello, director of the Central Bank of Brazil (BCB), recently said that a significant migration from paper currency to digital means of payment will take place in the next few years, and BCB President Roberto Campos Neto has said Brazil could be ready for a digital currency in 2022.  In July, Mercado Bitcoin, the largest crypto exchange in Brazil, raised $200 million in a Series B funding round from the SoftBank Latin America Fund and became the first Brazilian crypto unicorn after it got a $2.1 billion valuation.  Ribeiro’s bill covers a wide range of companies that provide crypto-related services such as exchange and custody.  According to the bill, “only institutions authorized to operate by the Central Bank of Brazil may exclusively provide the service of virtual assets, or accumulate it with other activities.” That will occur within the framework of a regulation issued by an agency or entity chosen by the executive branch of the country, the website text added.  The House of Representatives announced that the proposal must be analyzed at a general session of the lower house but didn’t specify when that debate will take place.",POSITIVE,없음,BTC | EXCHANGE | FIAT | REGULATION,Andrés Engler,0,0,CoinDesk,https://coindesk.com/policy/2021/10/05/brazilian-congress-to-consider-bill-regulating-crypto-exchanges,https://cdn.sanity.io/images/s3y3vcno/production/cbafe314d02c7feec433284ec12ba3ba701a0191-1500x1000.jpg?w=300&h=300&fit=crop
13338291,https://cointelegraph.com/news/bitcoin-price-pushes-through-51k-extending-bulls-short-term-target-to-56k,1633477968,"Bitcoin price pushes through $51K, extending bulls’ short-term target to $56K","BTC price broke out of its multi-month long range, securing a daily close above $50,000 and prompting traders to extend their short-term target to $56,000.",POSITIVE,BTC,BTC | MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-price-pushes-through-51k-extending-bulls-short-term-target-to-56k,https://images.cryptocompare.com/news/default/cointelegraph.png
13416433,https://coinpedia.org/?p=108997,1633477860,Useful Tips for Business Loans in the Philippines,"The post Useful Tips for Business Loans in the Philippines appeared first on Coinpedia - Fintech &amp; Cryptocurreny News Media| Crypto GuideAre you running a business in the Philippines? You may be wondering about how you can take any loans in this country. You can find a lot of types of loans that are available here. In this article, we are going to discuss taking any loans from banks and also online lenders. We will discuss …",NEUTRAL,없음,BUSINESS,,0,0,coinpedia,https://coinpedia.org/guest-post/useful-tips-for-business-loans-in-the-philippines/,https://images.cryptocompare.com/news/default/coinpedia.png
13494574,https://seekingalpha.com/article/4458599-marathon-digital-mining-investments-finally-bearing-fruit-for-investors?utm_source=cryptocompare.com&utm_medium=referral,1633477744,Marathon Digital's Mining Investments Could Finally Be Bearing Fruit For Investors,Marathon&apos;s recent production updates give us clearer insights into what revenue could look like over the next 12 months.The company estimates that monthly Bitcoin production could reach as high as 2900 by mid-2022.The restoration of Bitcoin&apos;s overall network hashrate could provide headwinds for Marathon&apos;s mining operation.,POSITIVE,없음,BTC | BUSINESS | MINING,,0,0,Seeking Alpha,https://seekingalpha.com/article/4458599-marathon-digital-mining-investments-finally-bearing-fruit-for-investors?utm_source=cryptocompare.com&utm_medium=referral,https://images.cryptocompare.com/news/default/seekingalpha.png
13494575,https://seekingalpha.com/article/4458598-if-sphere-3d-enters-cryptomining-upside-potential-is-25-percent?utm_source=cryptocompare.com&utm_medium=referral,1633476772,"If Sphere 3D Gets Into Cryptomining, The Upside Potential Is More Than 25%","ANY offers information technology solutions and the ability to connect to cloud services, like Microsoft Azure, among other hybrid cloud capabilities.In 2021, everybody seems to be buying shares of ANY because of the announcement of a merger with Gryphon Digital Mining, Inc.In order to follow the steps of the cloud service industry, I expect that the management will be able to design new products and services.ANY may not only grow because of its cloud services, the management may also grow because of the global cryptocurrency market growth.I believe that ANY could deliver 18.5% sales growth, and FCF/Sales would grow from 25% to 45%. My assumptions are very optimistic. Notice that I am using a WACC of only 5%, a terminal FCF of $15 million, and an exit multiple of 57.5x, which imply a target price of $10.",POSITIVE,없음,MARKET | MINING | TECHNOLOGY | TRADING,,0,0,Seeking Alpha,https://seekingalpha.com/article/4458598-if-sphere-3d-enters-cryptomining-upside-potential-is-25-percent?utm_source=cryptocompare.com&utm_medium=referral,https://images.cryptocompare.com/news/default/seekingalpha.png
13270217,https://ambcrypto.com/?p=189062,1633476638,Is Bitcoin ready to shoulder the next-gen DeFi boom,"&apos;Bitcoin is a system of software rules, with no rulers.&apos; Alyse Killeen, the Managing Partner of StillMark, recently commented on the possibility of DeFi innovation on Bitcoin, in an interview with Blockworks. In the past, the DeFi boom in the industry has largely been on the back of Ethereum. However, the Bitcoin venture capitalist believes ...",POSITIVE,없음,BTC | ETH | TECHNOLOGY,,0,0,AMB Crypto,https://ambcrypto.com/is-bitcoin-ready-to-shoulder-the-next-gen-defi-boom/,https://images.cryptocompare.com/news/default/ambcrypto.png
13416434,https://coinpedia.org/?p=109031,1633474860,Is Investing in Cryptocurrencies Still a Good Option in 2021?,"The post Is Investing in Cryptocurrencies Still a Good Option in 2021? appeared first on Coinpedia - Fintech &amp; Cryptocurreny News Media| Crypto GuideNowadays, anyone interested in making investments is constantly bombarded with information and publicity about cryptocurrencies. The tremendous value that some of these currencies have reached during the last few years, and some well-known cases of great fortunes raised overnight, as a result of crypto investments, have made thousands and thousands of people around the world …",POSITIVE,없음,ICO,,0,0,coinpedia,https://coinpedia.org/guest-post/investing-in-cryptocurrencies-still-a-good-option/,https://images.cryptocompare.com/news/default/coinpedia.png
13444219,https://bitcoinist.com/?p=160980,1633474811,Bitcoin Miner Revenue Returns To Bitcoin Bull Run Levels,Miner revenue for bitcoin had taken a hit following the China crackdown. The industry has had a long recovery period as miners had to find new locations to set up their mining operations after their exit from China. Hashrate had dropped and the price had taken a downward turn along with it. Over the past ...,POSITIVE,없음,ASIA | BTC | BUSINESS | MINING | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/bitcoin-miner-revenue-returns-to-bitcoin-bull-run-levels/?utm_source=rss&utm_medium=rss&utm_campaign=bitcoin-miner-revenue-returns-to-bitcoin-bull-run-levels,https://images.cryptocompare.com/news/default/bitcoinist.png
13222524,https://www.newsbtc.com/?p=473117,1633474808,"Grayscale Report Shows The Good, The Bad, And The Ugly Of The Cardano Network","Cardano featured in the latest release of the Grayscale Building Blocks, a monthly publication from one of the leading crypto funds in the world. The report focused solely on the third-largest cryptocurrency by market cap. An exposé of sorts. The report went through various aspects of Cardano, including its creation, leadership, community, and so forth. Cardano is the third-largest holding of Grayscale in its GDLC Fund (Grayscale Digital Large Cap Fund). This is why the asset manager has taken a vested interest in the asset and is educating its investors on one of its largest crypto holdings. In the report, the pros and cons of the network are outlined. Along with the upgrades which are being carried out on the network to put it in a favorable position to compete with other large cryptocurrencies in the market. Competing With The Market As time went on, the way the Cardano network was structured had unveiled a flaw in its design. Once decentralized finance gained popularity, it became obvious that the blockchain would not be able to compete on the same level as Ethereum due to its lack of smart contracts capability. Developers had then begun to work on launching smart contracts capability on the network, which became a reality on September 12th, 2021. But it came years behind other leading smart contracts networks. Related Reading | Charles Hoskinson To Launch Three-Time Grammy Nominee Paul Oakenfold&apos;s Album On Cardano Wi...",POSITIVE,없음,ADA | BLOCKCHAIN | BUSINESS | ETH | MARKET,,0,0,NewsBTC,https://www.newsbtc.com/news/cardano/grayscale-report-on-cardano-network/,https://images.cryptocompare.com/news/default/newsbtc.png
