뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
18937095,https://decrypt.co/?p=201899,1697500747,AI Takes the Reigns in Spotting Exploding Stars,The Bright Transient Survey bot project can quickly identify supernovae with the help of machine learning.,POSITIVE,없음,OTHER,,0,0,Decrypt,https://decrypt.co/201899/ai-takes-the-helm-in-supernova-classification,https://resources.cryptocompare.com/news/44/18937095.jpeg
18936508,https://cryptopotato.com/?p=280096,1697499933,FTX Executive Details Sam Bankman Fried’s “Excessive” Spending On Celebrity Deals,"FTX spent over $1 billion on promotional deals with celebrities, which Nishad Singh founded over the top.",NEGATIVE,없음,OTHER,,0,0,Crypto Potato,https://cryptopotato.com/ftx-executive-details-sam-bankman-frieds-excessive-spending-on-celebrity-deals/,https://resources.cryptocompare.com/news/27/18936508.jpeg
18936076,https://en.coin-turk.com/will-polkadot-dot-respond-to-the-downward-pressure-are-the-recovery-efforts-paying-off/,1697499190,Will Polkadot (DOT) Respond to the Downward Pressure? Are the Recovery Efforts Paying Off?,"Polkadot (DOT), while still under downward pressure, extended its losses from the third quarter until the fourth quarter of 2023. In October, DOT dropped from $4.3 to $3.6 with a loss of over 15%. The post Will Polkadot (DOT) Respond to the Downward Pressure? Are the Recovery Efforts Paying Off? appeared first on COINTURK NEWS.",NEUTRAL,DOT,DOT,,0,0,CoinTurk News,https://en.coin-turk.com/will-polkadot-dot-respond-to-the-downward-pressure-are-the-recovery-efforts-paying-off/?utm_source=rss&#038;utm_medium=rss&#038;utm_campaign=will-polkadot-dot-respond-to-the-downward-pressure-are-the-recovery-efforts-paying-off,https://resources.cryptocompare.com/news/79/18936076.jpeg
18936129,https://news.bitcoin.com/?p=612603,1697499045,Evergrande’s Economic Tremors Trigger Bank Run in Northern China,"Several reports say that the major Chinese real estate developer Evergrande’s downfall triggered a bank run in northern China last week. The bank run began after rumors spread that the financial institution, Bank of Cangzhou, allegedly loaned billions to the struggling company. This development came on the heels of an Evergrande announcement about the detention",NEGATIVE,없음,ASIA | FIAT,,0,0,Bitcoin.com,https://news.bitcoin.com/evergrandes-economic-tremors-trigger-bank-run-in-northern-china/,https://resources.cryptocompare.com/news/14/18936129.jpeg
18935977,https://ambcrypto.com/?p=351263,1697499023,USDT: Will these activities affect sentiment negatively?,"USDT, a prominent stablecoin, confronts mounting worries as illicit funds flow into its addresses, raising questions about its impact on Tether and the Tron network.",NEGATIVE,USDT,ALTCOIN | TRX | USDT,,0,0,AMB Crypto,https://ambcrypto.com/usdt-will-these-activities-affect-sentiment-negatively/,https://images.cryptocompare.com/news/default/ambcrypto.png
18935321,https://cryptopotato.com/?p=279831,1697498061,SEC Holds Back from Appealing Court Decision on Grayscale Bitcoin ETF: Report,The agency's decision to hold back does not automatically endorse the idea that a spot Bitcoin ETF will be approved soon.,NEUTRAL,없음,BTC | REGULATION,,0,0,Crypto Potato,https://cryptopotato.com/sec-holds-back-from-appealing-court-decision-on-grayscale-bitcoin-etf-report/,https://resources.cryptocompare.com/news/27/18935321.jpeg
42419445,ha93388BwWkPe8xtcUETiH,1697497436,Market Wrap: Bitcoin Hovers Above $28K After ETF Reports Prove False,"Bitcoin is trading just above $28,500, up 5%, after a false report about the Securities and Exchange Commission (SEC) approving the first bitcoin spot ETF pushed up markets early Monday U.S. time.  Earlier Monday, Bitcoin's price surged toward $30,000 due to a post on X (formerly Twitter) by the crypto news site Cointelegraph of a spot bitcoin ETF approval, causing $100 million in liquidations. BlackRock and other sources quickly debunked the claim, and Cointelegraph later apologized for a “tweet that led to the dissemination of inaccurate information.”  In a statement published Monday evening, Cointelegraph said the issue came about because of an error by its social media team and promised to review its internal practices.  Total bitcoin liquidations in the last 12 hours hit $137.2 million, with long liquidations coming in at $45.6 million and short at $91 million, according to CoinGlass data.  In a note, David Lo, head of financial products at Bybit, wrote that on-chain activity shows bitcoin holdings by long-term investors are reaching record levels, while Ethereum's gas usage is dropping significantly, leading to faster ether inflation. Bitcoin has increased its dominance – its share of the overall market capitalization of cryptocurrencies – while notching gains relative to ether.  Stocks trended upward.The S&P 500 closed up 1% while bonds drifted lower as diplomatic efforts intensified to prevent the Israel-Hamas conflict from becoming a regional conflict.  Interest rates continue to be a concern for the market, with Yellen stating that high rates might be “persistent” in the U.S.  Earlier Monday, Philadelphia Federal Reserve President Patrick Harker said during a speech at the Mortgage Bankers Association's annual convention that high-interest rates have significantly hindered first-time home buyers' access to the housing market.",NEUTRAL,없음,BTC | EXCHANGE | MARKET | REGULATION | TRADING,Sam Reynolds,0,0,CoinDesk,https://coindesk.com/markets/2023/10/16/market-wrap-bitcoin-hovers-above-28k-after-etf-reports-prove-false,https://cdn.sanity.io/images/s3y3vcno/production/0cf332206b145c68029b22dc62ceeac8209d40b9-2463x1285.png?w=300&h=300&fit=crop
18934887,https://en.coin-turk.com/uniswap-announces-important-change-for-11-altcoins/,1697497387,Uniswap Announces Important Change for 11 Altcoins,"Uniswap, one of the largest DeFi platforms, made an important announcement today that affects 11 cryptocurrencies. The challenging environment of bear markets has led centralized exchanges to take important steps to diversify their revenues. The post Uniswap Announces Important Change for 11 Altcoins appeared first on COINTURK NEWS.",NEUTRAL,없음,ALTCOIN | MARKET | TRADING | UNI,,0,0,CoinTurk News,https://en.coin-turk.com/uniswap-announces-important-change-for-11-altcoins/?utm_source=rss&#038;utm_medium=rss&#038;utm_campaign=uniswap-announces-important-change-for-11-altcoins,https://resources.cryptocompare.com/news/79/18934887.jpeg
18934788,https://www.newsbtc.com/?p=555584,1697497210,"Cardano Whale Addresses Continue To Fall, What Does This Mean For ADA Price?","The ADA price has moved in tandem with the rest of the crypto market after a small rally but Cardano whales continue to threaten this positive price action. According to recent data, the balances of large ADA whales have continued to decline, suggesting that they may be selling off their substantial holdings. Cardano Whale Balances See Large Drop Over the last month, the balances of Cardano’s largest holders have been on a decline. This has occurred as the price of ADA has fallen but with each small recovery, these whales seem to be taking advantage of the market to sell at a profit. Related Reading: Standard Chartered Says Ethereum Price Can Reach $35,000, Here’s When The significant drop in balances over time has been noticed in the wallets holding between 1 million and 10 million ADA have fallen. This assertion is backed up by data from IntoTheBlock which shows a large decline in the holdings of these large holders. 1 million to 10 million token holders dump | Source: IntoTheBlock Toward the end of September, addresses holding between 1 million and 10 million ADA held a total of 5.63 billion tokens. However, going into October, their balances began to drop by the millions. By October 15, their total balance was sitting at 5.41 billion, representing a drop of 220 million tokens. At the same time that this was happening, larger whales holding between 10 million and 100 million ADA have been increasing their balances. Their holdings increased from 11.81 billion ADA to 12.26 billion ADA toward the end of September. It then saw a small reversal but in August, their holdings settled at 12.16 billion tokens, representing a 300 million increase. This would suggest that while the 1 million to 10 million cohort had been selling, the 10 million and 100 million cohort had seized the opportunity to buy. This ended in a transfer of over 300 million ADA to these already massive whales, increasing their dominance in the market. XRP recovers above $0.25 | Source: ADAUSD on Tradingview.com ADA Holders Plunge Further Into Losses Amid the sell-offs from the 1 million to 10 million ADA cohort, Cardano holders continue to feel the impact of the bear market. Unlike the rest of the top 10 largest cryptocurrencies which have maintained a good profitability ratio, ADA has performed horribly. Only 6% in addresses in profit | Source: IntoTheBlock According to data from IntoTheBlock, only 6% of the almost 4.5 million ADA holders are seeing profit. A whopping 4.09 million addresses are sitting in losses, accounting for 91.76% of the total holder base. In contrast, 2.06% (91,990) addresses are breaking even. Related Reading: Will Ethereum Drop Back To $900? Here’s What This Analyst Thinks ADA is currently trading at $0.25, a 91.84% drop from its all-time high price of $3.10, according to Messari. However, it remains the 8th-largest cryptocurrency with a market cap of $8.88 billion. Follow Best Owie on X (formerly Twitter) for market insights, updates, and the occasional funny tweet… Featured image from The Currency Analytics, chart from TradingView.com",NEGATIVE,ADA,ADA | BUSINESS | ETH | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/cardano/cardano-whale-addresses-ada-price/,https://images.cryptocompare.com/news/default/newsbtc.png
18934793,https://coinedition.com/?p=343322,1697497200,LUNA Price Rebounds: Will Bulls Bounce Back to $1 in 2023?,"LUNA’s recent bounce from support at $0.4079 hints at a potential bullish reversal. Increased trading volume and market capitalization point to growing interest in LUNA. The Keltner Channel tightening suggests price consolidation before a potential breakout. During the course of the past seven days, bearish momentum has dominated the Terra (LUNA) market, with prices oscillating The post LUNA Price Rebounds: Will Bulls Bounce Back to $1 in 2023? appeared first on Coin Edition .",POSITIVE,LUNA,LUNA | MARKET | TRADING,,0,0,Coin Edition,https://coinedition.com/luna-price-rebounds-will-bulls-bounce-back-to-1-in-2023/,https://resources.cryptocompare.com/news/7/default.png
