뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13581133,https://www.cryptopolitan.com/?p=40810,1585785309,Uniswap and PoolTogether funding round led by Coinbase Bootstrap Fund,Coinbase is the latest firm to lead Uniswap and PoolTogether funding in a bid to promote their organic growth. It is interesting to see a prominent cryptocurrency exchange put in ...,POSITIVE,없음,EXCHANGE | UNI,,0,0,Cryptopolitan,https://www.cryptopolitan.com/pooltogether-and-unisawp-funding-coinbase/,https://images.cryptocompare.com/news/cryptopolitan/ct00hG0g8y2.jpeg
13352699,https://cointelegraph.com/news/crypto-to-the-rescue-after-khan-academys-covid-19-traffic-surge,1585784940,Crypto to the Rescue After Khan Academy’s COVID-19 Traffic Surge,"The crypto community can help Brave publisher, Khan Academy, in its &apos;time of crisis&apos; by donating BAT earned through the browser",POSITIVE,BAT,BAT | BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/crypto-to-the-rescue-after-khan-academys-covid-19-traffic-surge,https://images.cryptocompare.com/news/cointelegraph/bIA9zgmCJno.jpeg
13280744,https://eng.ambcrypto.com/?p=40003,1585783820,"Dogecoin, Maker, Ethereum Classic Price: Market uncertainty despite positives","After welcoming a bullish trend as the month dawned, a few altcoins underwent a downside correction and propelled a fresh market, one where the alts were closer to their support levels. Ethereum ClThe post Dogecoin, Maker, Ethereum Classic Price: Market uncertainty despite positives appeared first on AMBCrypto.",NEUTRAL,없음,ALTCOIN | DOGE | ETC | MARKET | TRADING,,0,0,AMB Crypto,https://eng.ambcrypto.com/dogecoin-maker-ethereum-classic-price-market-uncertainty-despite-positives,https://images.cryptocompare.com/news/ambcrypto/eHgcw000c0w.jpeg
13352700,https://cointelegraph.com/news/brave-browser-gains-1m-new-users-in-a-single-month,1585783800,Brave Browser Gains 1M New Users in a Single Month,Privacy-focused internet browser Brave garners one million additional users in March,POSITIVE,없음,BUSINESS | TECHNOLOGY,,0,0,CoinTelegraph,https://cointelegraph.com/news/brave-browser-gains-1m-new-users-in-a-single-month,https://images.cryptocompare.com/news/cointelegraph/cw4By0www98.jpeg
13352701,https://cointelegraph.com/news/ethereum-founder-tells-bitcoin-dev-btc-wasnt-always-digital-gold,1585783200,Ethereum Founder Tells Bitcoin Dev: BTC Wasn’t Always ‘Digital Gold’,"Ethereum founder, Vitalik Buterin, got into a Twitter spat with a Bitcoin developer when he told him the Bitcoin narrative had changed from &apos;P2P cash&apos; to &apos;digital gold&apos;",NEUTRAL,BTC,BTC | ETH | FIAT,,0,0,CoinTelegraph,https://cointelegraph.com/news/ethereum-founder-tells-bitcoin-dev-btc-wasnt-always-digital-gold,https://images.cryptocompare.com/news/cointelegraph/dcgU12401z0.jpeg
13581134,https://www.cryptopolitan.com/?p=40805,1585782627,Chainlink price strong against Bitcoin above $2,"Chainlink price movement is dependent on Bitcoin price largely in the sense that every other cryptocurrency depends on it. But at the time of writing, Chainlink is showing strong movement ...",POSITIVE,없음,BTC | LINK | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/chainlink-price-strong-against-btc-above-2/,https://images.cryptocompare.com/news/cryptopolitan/cO0cw1zz3cO.jpeg
13581135,https://www.cryptopolitan.com/?p=40803,1585782485,Nigeria Bitcoin ATM launch brings Africa on the Crypto map,"The launch of first-ever Nigeria Bitcoin ATM signals the country&apos;s entry onto the world crypto stage. Now, the total BTC ATMs in Africa stand at fifteen. Nigeria is the largest ...",POSITIVE,BTC,BTC,,0,0,Cryptopolitan,https://www.cryptopolitan.com/nigeria-bitcoin-atm-launch/,https://images.cryptocompare.com/news/cryptopolitan/d0_$024U30g.jpeg
13581136,https://www.cryptopolitan.com/?p=40798,1585781900,Blockchain ticketing streamlines Lancashire Cricket Club sports events,"Lancashire Cricket Club based in the UK has turned to a blockchain ticketing solution. The club has teamed up with TIXnGO, a Distributed Ledger Technology (DLT) ticketing service provider. The ...",POSITIVE,없음,BLOCKCHAIN | TECHNOLOGY | WALLET,,0,0,Cryptopolitan,https://www.cryptopolitan.com/blockchain-ticketing-lancashire-cricket-club/,https://images.cryptocompare.com/news/cryptopolitan/8NchEa6AE80.jpeg
13472732,https://www.trustnodes.com/?p=29425,1585781417,"New York Has Flattened the Curve Says Study, is This Nearly Over?","New York has managed to flatten the curve according to a new study by the Massachusetts Institute of Technology (MIT). &apos;There already appears to be sufficient evidence to conclude that...The post New York Has Flattened the Curve Says Study, is This Nearly Over? appeared first on Trustnodes.",POSITIVE,없음,TECHNOLOGY,,0,0,TrustNodes,https://www.trustnodes.com/2020/04/01/new-york-has-flattened-the-curve-says-study-is-this-nearly-over,https://images.cryptocompare.com/news/trustnodes/cyi531080x0.jpeg
13433611,https://news.bitcoin.com/?p=381230,1585781156,Major Swedish Bank Fined $386 Million for Hiding Money-Laundering Evidence,"Sweden&apos;s Financial Supervisory Authority (FSA), &apos;Finansinspektionen&apos;, has fined Swedbank a record sum of 4 billion Swedish krona ($386m) for breaching anti-money laundering regulations on a large scale. Around USD 6 billion had been funneled between suspected accounts.The post Major Swedish Bank Fined $386 Million for Hiding Money-Laundering Evidence appeared first on Bitcoin News.",NEGATIVE,없음,BTC | FIAT,,0,0,Bitcoin.com,https://news.bitcoin.com/major-swedish-bank-fined-386-million-for-hiding-money-laundering-evidence/,https://images.cryptocompare.com/news/bitcoin.com/f8jwSCwCby0.jpeg
13227775,https://www.newsbtc.com/?p=419726,1585780913,"Bitcoin Surges to $6,600: What Do Analysts Think Is Next?","After plunging towards $6,200 after the monthly candle close, Bitcoin has rallied hard, gaining 5% in the past two hours alone ahead of the daily close arriving in approximately 90 minutes. As of the time of writing this article, the cryptocurrency sits at $6,575, just a smidgen shy from $6,600. What are analysts thinking about...",POSITIVE,없음,BTC | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2020/04/01/bitcoin-surges-to-6600-what-do-analysts-think-is-next/,https://images.cryptocompare.com/news/newsbtc/cac482A0g00.jpeg
13280745,https://eng.ambcrypto.com/?p=40061,1585780237,"Waves, ZCash, EOS Price: Alts recovering as buying pressure rises","While inconsistent, the bulls have returned to the markets of certain altcoins, with each of these alts having sufficient volumes to support such market trends. EOS Source: EOS/USD on TradingViThe post Waves, ZCash, EOS Price: Alts recovering as buying pressure rises appeared first on AMBCrypto.",POSITIVE,없음,ALTCOIN | MARKET | TRADING,,0,0,AMB Crypto,https://eng.ambcrypto.com/waves-zcash-eos-price-alts-recovering-as-buying-pressure-rises,https://images.cryptocompare.com/news/ambcrypto/dyk840i00g8.jpeg
13397105,https://decrypt.co/?p=24261,1585780204,Elaborate botnet is hijacking Microsoft servers to mine crypto,Security firm Guardicore has detailed an active malware campaign that has been mining Monero and Vollar since 2018.,NEGATIVE,없음,MINING | TECHNOLOGY | XMR,,0,0,Decrypt,https://decrypt.co/24261/elaborate-botnet-hijacking-microsoft-servers-mine-crypto,https://images.cryptocompare.com/news/decrypt/fM0x0240000.jpeg
13352702,https://cointelegraph.com/news/cmt-digital-head-says-btc-trading-still-strong-despite-global-conditions,1585780200,CMT Digital Head Says BTC Trading Still Strong Despite Global Conditions,"Bitcoin trading has not changed much lately, even amid global coronavirus fears and market uncertainty",POSITIVE,BTC,BTC | BUSINESS | MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/cmt-digital-head-says-btc-trading-still-strong-despite-global-conditions,https://images.cryptocompare.com/news/cointelegraph/cVhCc348w00.jpeg
13397106,https://decrypt.co/?p=24265,1585779259,Mode puts out Bitcoin Jar to offer compound interest on savings,The crypto banking app backed by Twitter co-founder Biz Stone is offering compound interest in a bid to corner the UK market on Bitcoin savings accounts.,POSITIVE,없음,BTC | BUSINESS | ICO | MARKET,,0,0,Decrypt,https://decrypt.co/24265/mode-bitcoin-jar-offer-compound-interest-savings,https://images.cryptocompare.com/news/decrypt/ajMmzkJ2wa0.jpeg
13227776,https://www.newsbtc.com/?p=419701,1585778444,Two Crypto Tokens Beat Bitcoin in Q1 after Jointly Surging 450%,"The first quarter left bitcoin under stress as it gave up all its early yearly gains to the fast-spreading Coronavirus pandemic. As of March 31, 23:59 UTC, the cryptocurrency was down by 10.53 percent to $6,424.35 on Coinbase crypto exchange. While bitcoin did not behave like a safe-haven in times of extreme market stress, two...",POSITIVE,없음,BTC | EXCHANGE | ICO | MARKET,,0,0,NewsBTC,https://www.newsbtc.com/2020/04/01/two-crypto-tokens-beat-bitcoin-in-q1-after-jointly-surging-450/,https://images.cryptocompare.com/news/newsbtc/9Og29990AM0.jpeg
13280746,https://eng.ambcrypto.com/?p=40099,1585776622,Are CBDCs the way governments can rein in use of private currencies?,"In order for cryptocurrencies to see greater adoption, many a time, the need for a transparent and robust regulatory infrastructure is cited. The need for and creation of CBDCs, in many ways, is in reThe post Are CBDCs the way governments can rein in use of private currencies? appeared first on AMBCrypto.",NEUTRAL,없음,BTC,,0,0,AMB Crypto,https://eng.ambcrypto.com/are-cbdcs-the-way-governments-can-rein-in-use-of-private-currencies,https://images.cryptocompare.com/news/ambcrypto/dI04M3$0000.jpeg
