뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13578091,https://www.cryptopolitan.com/?p=60601,1602284707,LiteBringer: skill and element modifiers guide,"Following up from last week&apos;s foundational LiteBringer guide, today we journey through the skill and element modifiers in the LiteBringer game. LiteBringer: what are skill and element modifiers Each quest that your characters take on can have an elemental modifying factor and a skill modifying factor. These factors can work to the advantage of your characters…or ...",NEUTRAL,없음,OTHER,,0,0,Cryptopolitan,https://www.cryptopolitan.com/litebringer-skill-and-element-modifiers/,https://images.cryptocompare.com/news/cryptopolitan/agHMAgBOw35.png
13578092,https://www.cryptopolitan.com/?p=60633,1602284420,"Bitcoin price prediction – Bulls tear apart $11,000 resistance to end consolidation","Bitcoin price prediction proved right as BTC/USD breaks past the symmetrical triangle Bulls accumulated Bitcoin during 4-week consolidation to tear apart $11,000 resistance Next resistance in Bitcoin price prediction lies at $11,340 and further at $11,700 level On the downside, any decline will be absorbed by 50-day SMA at $10,800 support Bitcoin price prediction - ...",POSITIVE,BTC,BTC | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/bitcoin-price-prediction-bulls-tear-11000/,https://images.cryptocompare.com/news/cryptopolitan/e3y2x0k800A.jpeg
13394577,https://decrypt.co/?p=44508,1602282177,Ethereum-based DeFi Stole Show in Q3 2020: Report,A report by crypto metrics firm CoinGecko confirms that decentralized finance had a massive impact on the market this summer.,POSITIVE,없음,ETH | MARKET,,0,0,Decrypt,https://decrypt.co/44508/ethereum-based-defi-stole-show-in-q3-2020-report,https://images.cryptocompare.com/news/decrypt/d6Qk2C0g400.jpeg
13277905,http://eng.ambcrypto.com/?p=65698,1602281864,"SEC Commissioner Peirce sees potential in DeFi, comments on airdrops","United States Securities Exchange Commissioner (SEC) Hester Peirce said at a recent summit that the DeFi economy had &apos;real potential&apos; for &apos;revolutionary change&apos; but that it would also challenge the current regulatory structure in several ways. Further detailing about the DeFi economy in the LA Blockchain Summit, Peirce stated that the many &apos;governance tokens&apos; emerging ...The post SEC Commissioner Peirce sees potential in DeFi, comments on airdrops appeared first on AMBCrypto.",POSITIVE,없음,ALTCOIN | BLOCKCHAIN | EXCHANGE | REGULATION,,0,0,AMB Crypto,https://eng.ambcrypto.com/sec-commissioner-peirce-sees-potential-in-defi-comments-on-airdrops/,https://images.cryptocompare.com/news/default/ambcrypto.png
13484304,https://cryptobriefing.com/?p=70338,1602281453,Second Vulnerability in Bitcoin’s Lightning Network Discovered,,NEGATIVE,없음,BTC | TECHNOLOGY,,0,0,Crypto Briefing,https://cryptobriefing.com/second-vulnerability-bitcoin-lightning-network-discovered/,https://images.cryptocompare.com/news/cryptobriefing/d8EghE0g0a0.png
13386288,https://zycrypto.com/?p=46027,1602280957,Peter Schiff Says Square’s $50 Million Bitcoin Purchase Won’t Boost BTC’s Price,"Gold Investor and longtime Bitcoin critic Peter Schiff has stated that contrary to what investors think, Bitcoin will not register a significant price spike following Square&apos;s $50 million Bitcoin&apos;s holdings&apos; announcement. Bitcoin reacted immediately to the news with a significant price spike from around $10,650 to $10,945 but Peter Schiff thinks Square will have little ...",NEGATIVE,BTC,BTC | BUSINESS | FIAT | TRADING,,0,0,ZyCrypto,https://zycrypto.com/peter-schiff-says-squares-50-million-bitcoin-purchase-wont-boost-btcs-price/,https://images.cryptocompare.com/news/zycrypto/dsho908r1TG.jpeg
13277906,http://eng.ambcrypto.com/?p=65590,1602280856,"Polkadot, Cosmos, Ontology Price Analysis: 9 October","A breakout above a crucial resistance level, maybe is witnessed for Ontology soon. A rising valley formation was hinting towards a price rise in the short-term. While for Polkadot the price action during the course of the day has been bullish. For Cosmos, the overall picture remained bearish with an eventual slide to its immediate support ...The post Polkadot, Cosmos, Ontology Price Analysis: 9 October appeared first on AMBCrypto.",POSITIVE,없음,ALTCOIN | ATOM | DOT | MARKET | TRADING,,0,0,AMB Crypto,https://eng.ambcrypto.com/polkadot-cosmos-ontology-price-analysis-9-october/,https://images.cryptocompare.com/news/ambcrypto/e00e00o0000.jpeg
13432409,https://news.bitcoin.com/?p=416837,1602280806,Defi Market Cap Drops 25.1% in One Day: Proponents Say Tokens Self Correcting,"The latest data from Santiment shows that the collective market capitalization of all defi-related assets dropped by 25.1% on October 7, while daily trading volumes went down 30.2%. The data also shows popular defi tokens like Sushi took heavy knocks after dropping by 50.9% during the week. Also making the list of heavy droppers is ...The post Defi Market Cap Drops 25.1% in One Day: Proponents Say Tokens Self Correcting appeared first on Bitcoin News.",NEGATIVE,없음,ALTCOIN | ICO | MARKET | SUSHI | UNI,,0,0,Bitcoin.com,https://news.bitcoin.com/defi-market-cap-drops-25-1-in-one-day-proponents-say-tokens-self-correcting/,https://images.cryptocompare.com/news/bitcoin.com/ew4M20gx02h.jpeg
13394578,https://decrypt.co/?p=44497,1602278983,Bitcoin Volumes Drop but Exchanges Aren't Worried: Report,"Overall, derivatives and spot trading volumes declined by 17.5% in September. Centralized exchanges say it&apos;s no reason to panic.",NEUTRAL,없음,BTC | BUSINESS | TRADING,,0,0,Decrypt,https://decrypt.co/44497/bitcoin-volumes-drop-exchanges-worried-report,https://images.cryptocompare.com/news/decrypt/aQWGL0MU8iw.jpeg
13260818,https://dailyhodl.com/?p=112063,1602278131,Bitcoin Whale Issues Crypto Market Warning After US Department of Justice Releases Enforcement Framework,One of the few Bitcoin whales willing to release public statements says a new enforcement framework from the US Department of Justice could have negative long-term ramifications on the crypto markets. A new document from the DOJ entitled &apos;Cryptocurrency Enforcement Framework&apos; describes how multiple US agencies are working together to combat anyone who steals cryptocurrency ...The post Bitcoin Whale Issues Crypto Market Warning After US Department of Justice Releases Enforcement Framework appeared first on The Daily Hodl.,NEGATIVE,없음,BTC | MARKET,,0,0,The Daily Hodl,https://dailyhodl.com/2020/10/09/bitcoin-whale-issues-crypto-market-warning-after-us-department-of-justice-releases-enforcement-framework/,https://images.cryptocompare.com/news/dailyhodl/cASwoD7k75f.jpeg
