뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13409157,https://cryptopotato.com/?p=53892,1584918282,"Nouriel Roubini: Trillion Dollar Stimulus Bails Out Corporations, Not Workers","NYU economics professor Nouriel Roubini attacked federal stimulus legislation Sunday as a light on aid for workers. His remarks echo the response from several prominent Democrats, including Sen. Bernie Sanders, who is running for president in the Democratic primary, and Senate Minority Leader Chuck Schumer. Likewise, House Speaker Nancy Pelosi had objections to the Senate ...The post Nouriel Roubini: Trillion Dollar Stimulus Bails Out Corporations, Not Workers appeared first on CryptoPotato.",NEGATIVE,없음,FIAT | REGULATION,,0,0,Crypto Potato,https://cryptopotato.com/nouriel-roubini-trillion-dollar-stimulus-bails-out-corporations-not-workers/,https://images.cryptocompare.com/news/cryptopotato/cPy0ZoBg908.jpeg
13244114,https://nulltx.com/?p=98554,1584918032,Porn Studios Across North America Halt Productions Voluntarily,"No one will be surprised to learn that the coronavirus affects many different industries. Especially the porn industry is under ample pressure, as various production studios have shut down in recent weeks. The current situation is so dire that some studios may halt production altogether. Porn Production Slows Down in North America Especially in North ...The post Porn Studios Across North America Halt Productions Voluntarily appeared first on NullTX.",NEGATIVE,없음,OTHER,,0,0,NullTx,https://nulltx.com/porn-studios-across-north-america-halt-productions-voluntarily/,https://images.cryptocompare.com/news/themerkle/9mlr4CjsCik.jpeg
13353024,https://cointelegraph.com/news/maker-foundation-rejects-accusations-of-participation-in-its-debt-auctions,1584918000,Maker Foundation Rejects Accusations of Participation in Its Debt Auctions,"The Maker Foundation dismisses debt auction accusations, stating it has only provided &apos;limited technical assistance to some bidders&apos;",NEUTRAL,없음,ALTCOIN | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/maker-foundation-rejects-accusations-of-participation-in-its-debt-auctions,https://images.cryptocompare.com/news/cointelegraph/co0U1ww01w4.jpeg
13227893,https://www.newsbtc.com/?p=418901,1584917785,Bitcoin Price Holds Surprisingly Well as S&P 500 Futures Crash 5% in 5 Minutes,"Bitcoin has held surprisingly well over the past hour, despite global markets opening dramatically lower (by traditional standards) than they were during Friday&apos;s close. In fact, the futures for the S&amp;P 500 and the Dow Jones have all hit their limit down (circuit breaker) of 5%, with the former reaching 2,174 and the atter falling...",NEUTRAL,없음,BTC | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2020/03/22/bitcoin-price-holds-surprisingly-well-sp500-futures-crash-5-minutes/,https://images.cryptocompare.com/news/newsbtc/99ACj99ip99.jpeg
13581318,https://www.cryptopolitan.com/?p=40034,1584917125,France ransomware attacks hike amidst coronavirus pandemic,"France ransomware attack hike particularly has drawn serious attention from the government. Amidst global fear of the deadly coronavirus in Europe, countries in the continent are said to be experiencing ...",NEGATIVE,없음,OTHER,,0,0,Cryptopolitan,https://www.cryptopolitan.com/france-ransomware-attack-hike/,https://images.cryptocompare.com/news/cryptopolitan/e7xD1392N$t.jpeg
13581319,https://www.cryptopolitan.com/?p=40029,1584916259,"Bitcoin more attractive as the coronavirus spreads, study",Bitcoin more attractive as it has recently been proclaimed as a &apos;safe haven&apos; asset which would profit from global economic instability such as the virus&apos;s financial panic. The world&apos;s largest ...,POSITIVE,없음,BTC | BUSINESS,,0,0,Cryptopolitan,https://www.cryptopolitan.com/bitcoin-more-attractive-coronavirus-spreads/,https://images.cryptocompare.com/news/cryptopolitan/c1y0Xpr02EL.jpeg
13280946,https://eng.ambcrypto.com/?p=38097,1584916257,"Bitcoin SV, Monero, Tron's fortunes change for the better after prominent surges","For most altcoins, their fate seems to be inevitably linked to that of Bitcoin. Over the past week, Bitcoin has managed to recover some of the losses it incurred since the market crash on 12-13th MarcThe post Bitcoin SV, Monero, Tron&apos;s fortunes change for the better after prominent surges appeared first on AMBCrypto.",POSITIVE,없음,ALTCOIN | BTC | MARKET | XMR,,0,0,AMB Crypto,https://eng.ambcrypto.com/bitcoin-sv-monero-trons-fortunes-change-for-the-better-after-prominent-surges,https://images.cryptocompare.com/news/ambcrypto/cgO6280y0w0.jpeg
13227894,https://www.newsbtc.com/?p=418897,1584916216,"Traders Divided Over Bitcoin’s Prospects as Price Crumbles Below $6,000","Over the past few days, Bitcoin has held $6,000 time and time again, managing to close 20 four-hour candles about this psychological level in succession. But, the cryptocurrency just an hour ago closed a four-hour candle beneath this support, cementing BTC&apos;s reversal from $7,000. Related Reading: Bitcoin Bulls Roar as U.S. Politician Proposes &apos;Two $1...",NEGATIVE,BTC,BTC | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2020/03/22/traders-divided-bitcoin-prospect-price-crumbles/,https://images.cryptocompare.com/news/newsbtc/84tM104Ec0o.jpeg
13433673,https://news.bitcoin.com/?p=378614,1584916206,"While You’re Under Quarantine, Check These Sites for Remote Crypto Jobs","If you are on the lookout for a job in these pressing times, when the coronavirus pandemic has limited public movement and shut down businesses, it&apos;s worth exploring opportunities to work from the relative safety of your home. The number of people doing so globally has been steadily growing, including in the crypto industry which ...The post While You&apos;re Under Quarantine, Check These Sites for Remote Crypto Jobs appeared first on Bitcoin News.",POSITIVE,없음,BLOCKCHAIN | BTC | EXCHANGE | SPONSORED | BNB,,0,0,Bitcoin.com,https://news.bitcoin.com/while-youre-under-quarantine-check-these-sites-for-remote-crypto-jobs/,https://images.cryptocompare.com/news/bitcoin.com/ek4ec8CM1cA.jpeg
13581320,https://www.cryptopolitan.com/?p=40027,1584914443,"Meta 1 coin fraud involves former US Senator, SEC reveals","The United States Securities and Exchange Commission (SEC) has made a big reveal recently regarding Meta 1 coin fraud mentioning an ex-senator of Washington State, Dave Schmidt, as being involved ...",NEGATIVE,없음,EXCHANGE | REGULATION,,0,0,Cryptopolitan,https://www.cryptopolitan.com/meta-1-coin-fraud-involves-former-us-senator/,https://images.cryptocompare.com/news/cryptopolitan/czccj5CP9yj.jpeg
