뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13366556,https://cointelegraph.com/news/bitcoin-ethereum-bitcoin-cash-ripple-stellar-litecoin-cardano-neo-eos-price-analysis-march-16,1521241880,"Bitcoin, Ethereum, Bitcoin Cash, Ripple, Stellar, Litecoin, Cardano, NEO, EOS: Price Analysis, March 16",Is the death cross on the horizon? 🤔 #PRICE_ANALYSIS,NEUTRAL,NEO,ADA | BCH | ETH | LTC | NEO,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-ethereum-bitcoin-cash-ripple-stellar-litecoin-cardano-neo-eos-price-analysis-march-16,https://images.cryptocompare.com/news/cointelegraph/9o4agwEg200.jpeg
13455069,http://bitcoinist.com/?p=60663,1521241240,Ripple CEO: ICOs Better Save Money For Lawyers,"Ripple CEO Brad Garlinghouse has claimed that the real &apos;winners&apos; in the cryptocurrency space are lawyers. Lawyers are licking their chops As Initial Coin Offerings (ICOs) continue to bombard cryptocurrency investors left and right, Ripple CEO Brad Garlinghouse has stated that entrepreneurs issuing digital tokens would be wise to &apos;save some of those proceeds&apos; for impending lawsuits. Garlinghouse told CNBC at Singapore&apos;s Money 20/20 conference: Entrepreneurs need to be [going in with their] eyes wideRead MoreThe post Ripple CEO: ICOs Better Save Money For Lawyers appeared first on Bitcoinist.com.",NEGATIVE,ICO,ALTCOIN | BUSINESS | ICO | TOKEN SALE,,0,0,Bitcoinist,https://bitcoinist.com/ripple-ceo-icos-money-lawyers/,https://images.cryptocompare.com/news/bitcoinist/ay9llllb99i.jpeg
13439750,https://news.bitcoin.com/?p=129499,1521240927,Slovenian City Unveils World’s First Public Bitcoin Monument,The Slovenian city of Kranj has inaugurated what it claims to be the world&apos;s first public Bitcoin monument. A roundabout in Slovenia&apos;s fourth largest city now hosts a large &apos;B&apos; in the center that connects two roads at Kranj&apos;s city center. Also Read: Soon There Will Be More Bitcoin Investors Than Stock Traders in Indonesia Slovenian ...The post Slovenian City Unveils World&apos;s First Public Bitcoin Monument appeared first on Bitcoin News.,POSITIVE,없음,BTC | BUSINESS,,0,0,Bitcoin.com,https://news.bitcoin.com/slovenian-city-unveils-worlds-first-public-bitcoin-monument/,https://images.cryptocompare.com/news/bitcoin.com/dwoUe00o000.jpeg
13366557,https://cointelegraph.com/news/us-state-department-and-coca-cola-to-use-blockchain-technology-to-fight-forced-labor,1521240844,US State Department And Coca-Cola To Use Blockchain Technology To Fight Forced Labor,Coca-Cola and the US State Department are building a blockchain platform to fight forced labor conditions worldwide. #NEWS,POSITIVE,없음,BLOCKCHAIN | TECHNOLOGY,,0,0,CoinTelegraph,https://cointelegraph.com/news/us-state-department-and-coca-cola-to-use-blockchain-technology-to-fight-forced-labor,https://images.cryptocompare.com/news/default/cointelegraph.png
13366558,https://cointelegraph.com/news/bitgrail-plans-to-refund-hacked-users-with-self-issued-token-but-not-allowed-to-sue,1521240269,"Bitgrail Plans To Refund Hacked Users With Self-Issued Token, But Not Allowed To Sue","Bitgrail exchange to refund users&apos; stolen Nano, in exchange for no legal actions against them. #NEWS",NEUTRAL,없음,ALTCOIN | EXCHANGE | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitgrail-plans-to-refund-hacked-users-with-self-issued-token-but-not-allowed-to-sue,https://images.cryptocompare.com/news/cointelegraph/bCow8lU81x2.jpeg
13250437,https://themerkle.com/?p=52010,1521238908,Bitcoin Price Watch: Currency Spikes $400 in 24 Hours,"Bitcoin enthusiasts woke up to a bit of good news. Following yesterday&apos;s uninspiring price hold at $8,100, bitcoin has jumped by approximately $400 and is now trading at the $8,500 mark - a potential sign that the bulls are making a return. No doubt, it has been a stressful period for the father of cryptocurrencies. Following Google&apos;s recent announcement that it would no longer support crypto and ICO-related ads on its platform, the prices of bitcoin and several altcoins ultimately plummeted to lows not experienced since last February. Now, only halfway through March, it&apos;s refreshing to see digital currency picking",POSITIVE,없음,ALTCOIN | BTC | MARKET | TRADING,,0,0,NullTx,https://themerkle.com/bitcoin-price-watch-currency-spikes-400-in-24-hours/,https://images.cryptocompare.com/news/themerkle/94NP3cMxPc3.png
42380469,0r6Zag11PPDEMKgUX8e4cd,1521236119,Peter Thiel: Bitcoin Will Be the 'One Online Equivalent to Gold',"Peter Thiel has once again endorsed bitcoin, which he recently argued is tantamount to digital gold.  And much like gold, the billionaire co-founder of PayPal conjectures that the cryptocurrency is destined to be a store of value rather than a means of payment.  ""It's like bars of gold in a vault that never move,"" he told a CNBC reporter during a conversation at the Economic Club of New York last week, adding:  ""It's sort of hedge of sorts against the whole world falling apart.""  He also struck a bullish tone on bitcoin in particular – versus other cryptocurrencies – suggesting that the largest cryptocurrency by market capitalization will maintain its position.  ""There will be one online equivalent to gold,"" he reportedly claimed, ""and the one you'd bet on would be the biggest.""  Despite his prediction, Thiel did not express complete confidence in bitcoin, and speculated that there is a 50 to 80 percent chance that it will have no value in the future. Nonetheless, he also noted that on the flip side, there is a 20 to 50 percent chance that it will increase in value.  ""Probability weighted, it's good,"" he told CNBC.  Thiel's investments suggest he may be even more bullish on bitcoin than he lets on. As previously reported by CoinDesk in January, Founders Fund, of which Thiel is the co-founder, recently purchased between $15 million to $20 million worth of bitcoin across several of its funds.  He has also publicly stated that he believes critics are ""underestimating"" the cryptocurrency.  Image Credit: Dan Taylor via Wikimedia Commons",POSITIVE,없음,BTC | FIAT | MARKET | TRADING,Annaliese Milano,0,0,CoinDesk,https://coindesk.com/markets/2018/03/16/peter-thiel-bitcoin-will-be-the-one-online-equivalent-to-gold,https://cdn.sanity.io/images/s3y3vcno/production/2cb1b780a82754aa43f7e1406d3965d5b146e911-1500x1002.jpg?w=300&h=300&fit=crop
13439751,https://news.bitcoin.com/?p=129468,1521235230,Korean Regulator Warns Kakao’s ICO Abroad Could Violate Crypto Regulations,"Responding to media reports that South Korean internet giant Kakao plans to raise funds using an initial coin offering (ICO) abroad, the country&apos;s financial regulator reportedly warned that the ICO could violate current cryptocurrency regulations. Also read: Japan&apos;s DMM Bitcoin Exchange Opens for Business With 7 Cryptocurrencies ICOs Abroad Could Still Violate Korean Laws Kakao Corp, ...The post Korean Regulator Warns Kakao&apos;s ICO Abroad Could Violate Crypto Regulations appeared first on Bitcoin News.",NEGATIVE,ICO,BTC | EXCHANGE | ICO | REGULATION | TOKEN SALE,,0,0,Bitcoin.com,https://news.bitcoin.com/korean-regulator-warns-kakaos-ico-abroad-violate-crypto-regulations/,https://images.cryptocompare.com/news/bitcoin.com/dLMQ8kI18ge.png
13239315,https://www.newsbtc.com/?p=316190,1521234871,NBA Draft Prospect Jonay Porter is Also a Crypto Fanatic,"One of the NBA&apos;s latest prospects is Jontay Porter. The 18-year-old has high hopes for the future. Firstly, of course, he&apos;s wanting to be picked in June&apos;s draft. Secondly, he&apos;d love to help his team, the Missouri Tigers, win the NCAA Tournament that they&apos;re competing in. Finally, he&apos;s hoping for a big rebound off the … Continue reading NBA Draft Prospect Jonay Porter is Also a Crypto FanaticThe post NBA Draft Prospect Jonay Porter is Also a Crypto Fanatic appeared first on NewsBTC.",POSITIVE,BTC,ALTCOIN | BTC | ETH,,0,0,NewsBTC,https://www.newsbtc.com/2018/03/16/nba-draft-prospect-jonay-porter-also-crypto-fanatic/,https://images.cryptocompare.com/news/newsbtc/a1wM822c000.jpeg
13455070,http://bitcoinist.com/?p=60619,1521234003,BitGuild Partners with Tron to Give Players Ownership of In-Game Items,"Blockchain gaming platform BitGuild has partnered with blockchain protocol Tron to put in-game item ownership and transactions on the blockchain. Who Actually Owns Your In-Game Items? Blockchain technology is providing a new way for in-game digital items to be authenticated and transacted in a transparent, recordable, and verifiable manner. Explained BitGuild CEO Jared Psigoda to VentureBeat: Blockchain and smart contract technology allows for gamers to own their items. Instead of an item being flagged on aRead MoreThe post BitGuild Partners with Tron to Give Players Ownership of In-Game Items appeared first on Bitcoinist.com.",POSITIVE,없음,ALTCOIN | BLOCKCHAIN | TECHNOLOGY,,0,0,Bitcoinist,https://bitcoinist.com/bitguild-partners-with-tron-to-give-players-ownership-of-in-game-items/,https://images.cryptocompare.com/news/bitcoinist/eH00egw9I0g.jpeg
