뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
42412657,PU3faaK1X8MGOraUJl5iP2,1678838137,"Bitcoin Gains Early, Fades Late to Trade Below $25K","Buoyed by mildly encouraging inflation data and the banking sector’s continued rebound from near disaster, bitcoin rose above $26,000 on Tuesday for the first time in nine months before losing some of its gains.  The largest cryptocurrency by market capitalization was recently trading at $24,700, up over 2% in the past 24 hours. At one point on Tuesday, BTC had risen by double digits for a second consecutive day.  Bitcoin’s gains followed the Bureau of Labor Statistics release of the February consumer price index (CPI), which showed inflation declining to 6% from January’s 6.4% reading. The core rate of inflation that strips out food and energy costs, increased by 0.5%, a tick up from January, and against forecasts for 0.4%, although the year-over-year core rate was down slightly from the previous month.  “I think it was a healthy pullback after a euphoric crypto-specific rally,” Riyad Carey, research analyst at crypto data firm Kaiko, told CoinDesk in a direct message on Twitter. “I'm still surprised how quickly the market seems to have shrugged off the events of the weekend.”  Carey highlighted that markets are still illiquid, which “makes all these moves sharper.” Meanwhile, Tuesday's news on a Russian fighter jet colliding with a U.S. Air Force drone over the Black Sea “added some jitters to all markets,” he added.  BTC’s surge this week followed U.S. banking and finance regulators’ decision to protect depositors of collapsed Silicon Valley (SVB) and Signature Bank (SBNY), and reflected investor hopefulness that the U.S. Federal Reserve would reverse its current hawkish prescription for inflation in response to concerns that its oversteps had precipitated the near banking meltdown.  James Lavish, managing partner at Bitcoin Opportunity Fund, said bitcoin’s pullback late Tuesday indicated that the cryptocurrency “got ahead of itself with short covering after pushing through key $25,000 resistance for traders.” In an email to CoinDesk, he added: “That, plus the CPI numbers suggest the hikes are not quite over yet, even if the 50-basis point is essentially off the table now.”  In the options market, traders have “priced in explosive upside moves for BTC” throughout 2023, said Greg Magadini, director of derivatives at crypto analytics firm Amberdata.  “Bitcoin has stopped trading as a ‘risk-asset’ and is instead now trading as an alternative currency as the Fed pivot narrative remains strong in the crypto community,” Magadini told CoinDesk in an email.  “Before SVB, the Fed had grown more hawkish due to strong employment numbers, with the downfall of SVB, we finally got a real ‘pivot’ catalyst,” he added.  Elsewhere in markets  Ether (ETH), the second-largest cryptocurrency, also surged in the morning but then retreated. ETH was recently changing hands at $1,705, up 1.5% for the day. LQTY, native token for decentralized borrowing protocol Liquity, was one of the big gainers Tuesday, up 10% amid renewed interest in stablecoins post Circle USDC’s depegging.  The CoinDesk Market Index, which measures overall crypto market performance, was also up 2% for the day.  Equity markets rallied by Tuesday’s closing: The S&P 500 was up 1.6%, while the tech-heavy Nasdaq jumped 2.1%. The Dow Jones Industrial Average (DJIA) was up 1%.",NEUTRAL,BTC | ETH,BTC | ETH | FIAT | MARKET | TRADING,Jocelyn Yang,0,0,CoinDesk,https://coindesk.com/markets/2023/03/14/bitcoin-gains-early-fades-late-to-trade-below-25k,https://cdn.sanity.io/images/s3y3vcno/production/886056ddb214e3848414e4904224b57294307453-1138x584.png?w=300&h=300&fit=crop
42412671,PU3faaK1X8MGOraUJl5ibC,1678838000,"EU Parliament’s Smart Contract Plans Limit Standard-Setting Promise, EU Commissioner Says","Controversial European Union rules requiring a kill switch for certain smart contracts may limit the vital ability to set standards for the sector, the European Commission’s Thierry Breton told reporters on Tuesday.  His comments imply that provisions voted on by lawmakers earlier that day no longer meet the objectives set out in a 2022 Commission legal proposal known as the Data Act.  “We need to harmonize basic requirements for these smart contracts” to ensure interoperability, legal certainty and large scale deployment, said Breton, the commission’s lead official responsible for internal market laws, including for the digital sector. “When we made this proposal we intended to mandate standardization organizations to develop these.”  “I’m aware that the Parliament proposed changes to these basic requirements,” he said. “Notably these changes may limit the possibility to develop harmonized standards for smart contracts.”  Breton is now set to mediate between lawmakers and national governments to hammer out a final law, which aims to set out exactly how the makers of smart devices like cars or fridges can use the information they gather.  The Parliament's plans mean anyone offering a smart contract as part of a data sharing agreement to ensure it can be terminated or reset if something goes wrong. Arguably, that negates the purpose of a smart contract, intended to be unalterable and immune from central control – but Breton said he still wanted to see them succeed.  “Smart contracts are a useful tool to enable data sharing,” Breton said. “They can provide both data holders and data recipients with guarantees that data sharing conditions are fully respected.”  Read more: EU Parliament Passes Bill Requiring Smart Contracts to Include Kill Switch",NEGATIVE,없음,MARKET | REGULATION,Jack Schickler,0,0,CoinDesk,https://coindesk.com/policy/2023/03/14/eu-parliaments-smart-contract-plans-limit-standard-setting-promise-eu-commissioner-says,https://cdn.sanity.io/images/s3y3vcno/production/a083063ccd6f488cf29890201997762923f67e02-5395x3035.jpg?w=300&h=300&fit=crop
10695777,https://cryptopotato.com/?p=241956,1678837544,"CFTC’s New Tech Advisory Group Includes Execs From Circle, Paradigm",The committee will hold its first meeting on March 22nd.,NEUTRAL,없음,OTHER,,0,0,Crypto Potato,https://cryptopotato.com/cftcs-new-tech-advisory-group-includes-execs-from-circle-paradigm/,https://resources.cryptocompare.com/news/27/10695777.jpeg
10695541,https://decrypt.co/?p=123494,1678836976,Why Was Signature Bank Really Shut Down?,Deliberate attack on the digital asset industry or run-of-the-mill regulatory action? Depends who you want to believe.,NEUTRAL,없음,BTC | BUSINESS | FIAT,,0,0,Decrypt,https://decrypt.co/123494/why-signature-bank-really-shut-down,https://resources.cryptocompare.com/news/44/10695541.jpeg
10695240,https://news.bitcoin.com/?p=578335&preview=true&preview_id=578335,1678836642,Billionaire ‘Bond King’ Jeffrey Gundlach Expects Fed to Raise Rates Next Week — ‘That Would Be the Last Increase’,"Billionaire Jeffrey Gundlach, aka the “Bond King,” expects the Federal Reserve to raise interest rates at its March meeting next week, which “would be the last increase,” he said. In addition, Gundlach cautioned: “The inflationary policy is back in play with the Federal Reserve.” Doubleline CEO Jeffrey Gundlach on Fed Rate Hikes Jeffrey Gundlach, chief",NEUTRAL,없음,FIAT | ICO,,0,0,Bitcoin.com,https://news.bitcoin.com/billionaire-bond-king-jeffrey-gundlach-expects-fed-to-raise-rates-next-week-that-would-be-the-last-increase/,https://resources.cryptocompare.com/news/14/10695240.jpeg
10695243,https://ambcrypto.com/?p=297424,1678836616,What DOT holders should know about Polkadot’s latest ‘statement’ partnership,"Polkadot has announced the launch of an NFT marketplace by Beatport on Aventus Polkadot NFT volume fairly normal as DOT commenced recovery on price charts Polkadot is making a significant play in the Non-Fungible Token (NFT), and Web 3 arena as the space grows and the link gets deeper. The development of the Internet and",NEUTRAL,DOT,ALTCOIN | DOT | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/what-dot-holders-should-know-about-polkadots-latest-statement-partnership/,https://images.cryptocompare.com/news/default/ambcrypto.png
42412654,PU3faaK1X8MGOraUJl5iO6,1678834727,Staked ETH Withdrawals Being Processed on Ethereum Goerli Testnet Ahead of Shanghai Fork,"The final dress rehearsal for Ethereum’s upcoming Shanghai upgrade, more accurately known as “Shapella,” occurred Tuesday on the Goerli test network (testnet). The test simulated staked ether (ETH) withdrawals, bringing the highly anticipated upgrade closer to its final step: activating live on the mainnet blockchain sometime next month.  The upgrade was triggered at epoch 162304 at 10:26 UTC, however the epoch has not yet finalized at the time of writing, due to low validator participation rates. Under normal participation conditions, the epoch would have finalized at 10:38 UTC (6:38 p.m. ET).  There was a 29% validator participation rate at the time that the epoch triggered, which is particularly low for Ethereum. On a YouTube livestream, Ben Edgington, a product lead at Teku, an Ethereum client, acknowledged the low participation rate was likely due to validator nodes not having upgraded on time for the Goerli fork.  Read more: Shanghai + Capella = 'Shapella': How Ethereum Devs Now Refer to Upcoming Upgrade  The Shanghai upgrade will complete Ethereum’s full transition to a proof-of-stake (PoS) network by finally allowing validators to withdraw their staked ether as well as any rewards earned from adding or approving blocks to the blockchain. These funds have been locked up since December 2020 when Ethereum’s PoS Beacon Chain went live.  Testnets are used as a testing ground to mimic a main blockchain, allowing developers to patch any bugs before any upgrades are deployed on the mainnet.  Goerli was the last of three testnets to run through such a simulation. This test was the most anticipated of all three given that it has the largest validator set and mimics the Ethereum blockchain’s activity most closely. It was also the last opportunity for staking providers to test that staked ETH withdrawals would be properly processed before the upgrade goes live.  Ethereum developers will meet for their biweekly call on Thursday to ink in a date for the mainnet Shanghai upgrade. During the last biweekly call Ethereum developers discussed a mainnet target date for some time in the beginning of April, which is a slight deviation from their initial timeline set for March.  Read more: What Is the Ethereum Blockchain’s Shanghai Hard Fork, and Why Does It Matter?",NEUTRAL,ETH,BLOCKCHAIN | ETH | FORKS,Margaux Nijkerk,0,0,CoinDesk,https://coindesk.com/tech/2023/03/14/staked-eth-withdrawals-being-processed-on-ethereum-goerli-testnet-ahead-of-shanghai-fork,https://cdn.sanity.io/images/s3y3vcno/production/d15f0504b620ab3b6adb9b26e615d717d1ee9c46-1920x1080.jpg?w=300&h=300&fit=crop
10694120,https://cointelegraph.com/news/goerli-forked-shanghai-upgrade-executed-on-testnet-but-not-without-issues,1678834345,Breaking: Shanghai upgrade executed on testnet but not without issues,Ethereum validators are now one step away from being able to unstake their Ether from the Beacon Chain.,NEUTRAL,없음,ETH,,0,0,CoinTelegraph,https://cointelegraph.com/news/goerli-forked-shanghai-upgrade-executed-on-testnet-but-not-without-issues,https://resources.cryptocompare.com/news/16/10694120.jpeg
42412661,PU3faaK1X8MGOraUJl5iTi,1678833842,"Signature Bank Shutdown Caused by 'Crisis of Confidence' in Leadership, NYDFS Says","Signature Bank was not shut down for crypto-related reasons, the New York Department of Financial Services said Tuesday, rejecting claims the regulator took over the bank to send an ""anti-crypto message.""  NYDFS took over Signature over the weekend, turning it over to the Federal Deposit Insurance Corporation (FDIC). The move followed California's banking regulator seizing Silicon Valley Bank last Friday, and Silvergate Bank announcing it would voluntarily liquidate its assets last week. Signature, like Silvergate, served a number of crypto clients.  In a statement Tuesday, an NYDFS spokesperson echoed comments from the regulator's head, Superintendent Adrienne Harris, who said Monday the bank closure was not due to its role with crypto companies.  ""The decisions made over the weekend were not crypto-related,"" the spokesperson said. ""Signature was a traditional commercial bank with a wide range of activities and customers, including small businesses like food vendors at Hunt’s Point, residential mortgage banking, commercial real estate, to name a few. DFS has been facilitating well-regulated crypto activities for several years, and is a national model for regulating the space.""  Barney Frank, a Signature Bank board member and former U.S. congressman whose name adorns the 2010 Dodd-Frank Act, and who also endorsed a 2018 change to the law, told CNBC, Politico and other news organizations that he believed regulators shuttered Signature due to its servicing crypto clients.  “I think part of what happened was that regulators wanted to send a very strong anti-crypto message. We became the poster boy because there was no insolvency based on the fundamentals,"" Frank told CNBC.  NYDFS' statement said the bank still had ""significant withdrawal requests"" pending over the weekend, after a run on deposits on Friday.  Frank acknowledged that depositors withdrew over $10 billion on Friday.  ""The bank failed to provide reliable and consistent data, creating a significant crisis of confidence in the bank’s leadership,"" DFS said. ""The decision to take possession of the bank and hand it over to the FDIC was only made when it was clear the bank would be unable to do business in a safe and sound manner on Monday. The Department continues to work with federal regulators in addition to other officials to review and fully investigate the events that have unfolded and hold people accountable.""",NEUTRAL,없음,BUSINESS | FIAT | REGULATION | TRADING,Nikhilesh De,0,0,CoinDesk,https://coindesk.com/policy/2023/03/14/signature-bank-shutdown-caused-by-crisis-of-confidence-in-leadership-nydfs-says,https://cdn.sanity.io/images/s3y3vcno/production/2ba3a21d2016ab12520e1f2213a971a9831fd7b2-3567x2006.jpg?w=300&h=300&fit=crop
10693636,https://www.trustnodes.com/?p=51578,1678833540,"Crypto, Now Safer Than Fiat","The recent bear market may have helped crypto shed its excesses, while the fiat system may only be beginning the process.",NEUTRAL,없음,FIAT | MARKET | TRADING,,0,0,TrustNodes,https://www.trustnodes.com/2023/03/14/crypto-now-safer-than-fiat,https://images.cryptocompare.com/news/default/trustnodes.png
