뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
323575,https://cryptopotato.com/?p=205186,1658619904,Half of South Africans Will Invest in Crypto If Banks Provided Such Services: Survey,"Cryptocurrency adoption rate in South Africa could increase if domestic financial institutions embrace the asset class, a study revealed.",POSITIVE,없음,OTHER,,0,0,Crypto Potato,https://cryptopotato.com/half-of-south-africans-will-invest-in-crypto-if-banks-provided-such-services-survey/,https://resources.cryptocompare.com/news/27/323575.jpeg
323465,https://bitcoinist.com/?p=188996,1658619670,Sports Fans Ready To Move Beyond The Hype And Make NFT Investments: Survey Report,"On July 23, the National Research Group (NRG) released research on the perceptions of non-fungible tokens among sports fans. The research findings indicate that 64% of sports fans are interested in finding out more about NFTs and would consider buying at least one in the future. Blockchain technology in the form of non-fungible tokens enables users",POSITIVE,없음,BLOCKCHAIN | TECHNOLOGY | RESEARCH,,0,0,Bitcoinist,https://bitcoinist.com/sports-fans-ready-to-move-beyond-the-hype-and-make-nft-investments-survey-report/,https://resources.cryptocompare.com/news/13/323465.jpeg
323134,https://news.bitcoin.com/?p=538242&preview=true&preview_id=538242,1658619053,Robert Kiyosaki Warns of ‘Biggest Bond Crash Since 1788’ — Waiting to Buy Bitcoin at Lower Price,"The famous author of the best-selling book Rich Dad Poor Dad, Robert Kiyosaki, has warned of the “biggest bond crash since 1788.” He stressed that the “real problem” is in the bond market, which is “40 times larger” than the stock market. He is waiting for the price of bitcoin to fall further to buy",NEGATIVE,없음,BTC | BUSINESS | MARKET | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/robert-kiyosaki-warns-of-biggest-bond-crash-since-1788-waiting-to-buy-bitcoin-at-lower-price/,https://resources.cryptocompare.com/news/14/323134.jpeg
322120,https://ambcrypto.com/?p=247887,1658617221,FTX offers sinking ship Voyager a lifeboat; investors to receive a refund on their investments,"The crypto exchange, FTX, has decided to help a sinking market player, Voyager. Sam Bankman-Fried, CEO of FTX, offered Voyager a rescue plan that may help the latter save its sinking ship. Voyager halted user transactions on 1 July. However, customers may have a chance to withdraw their funds and get a refund on their",POSITIVE,없음,ALTCOIN | BUSINESS | EXCHANGE | MARKET,,0,0,AMB Crypto,https://ambcrypto.com/ftx-offers-sinking-ship-voyager-a-lifeboat-investors-to-receive-a-refund-on-their-investments/,https://images.cryptocompare.com/news/default/ambcrypto.png
320314,https://dailyhodl.com/?p=211073,1658613905,This Decentralized Exchange Is Now Competing With Curve (CRV) To Be DeFi’s Top DEX: Analytics Firm IntoTheBlock,"IntoTheBlock says one decentralized exchange (DEX) is now competing with Curve’s (CRV) dominance over the decentralized finance (DeFi) space. IntoTheBlock reports that Uniswap’s (UNI) total value locked (TVL) briefly surpassed Curve’s this week. Curve had been the top DEX in terms of TVL for more than a year, according to the analytics firm. The TVL The post This Decentralized Exchange Is Now Competing With Curve (CRV) To Be DeFi’s Top DEX: Analytics Firm IntoTheBlock appeared first on The Daily Hodl .",NEUTRAL,CRV | UNI,ALTCOIN | CRV | EXCHANGE | UNI,,0,0,The Daily Hodl,https://dailyhodl.com/2022/07/23/this-decentralized-exchange-is-now-competing-with-curve-crv-to-be-defis-top-dex-analytics-firm-intotheblock/,https://images.cryptocompare.com/news/default/dailyhodl.png
320134,https://ambcrypto.com/?p=248030,1658613635,Assessing if MATIC bulls can accommodate another 10% rally after this bullish crossover,"Disclaimer: The information presented does not constitute financial, investment, trading, or other types of advice and is solely the writer’s opinion. MATIC buyers ultimately gathered enough thrust to propel a bullish flip on the EMA ribbons over the last week. After witnessing a solid buying spree, the alt floated above the 38.2% Fibonacci level. Bulls",POSITIVE,MATIC,ALTCOIN | MARKET | MATIC | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/assessing-if-matic-bulls-can-accommodate-another-10-rally-after-this-bullish-crossover/,https://images.cryptocompare.com/news/default/ambcrypto.png
319436,https://www.cryptopolitan.com/?p=204545,1658612341,Cardano price analysis: ADA risks losing down to $0.46 key support zone,"Cardano price analysis continues to show bearish behaviour as price slipped further 5 percent over the past 24 hours. ADA has been in declining trend since July 20, 2022, after initially rising up to $0.52 to record a month-long high on July 19. Over the past 24 hours, price succumbed below the demand zone at … Cardano price analysis: ADA risks losing down to $0.46 key support zone Read More »",NEGATIVE,ADA,ADA | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/cardano-price-analysis-2022-07-23/,https://resources.cryptocompare.com/news/43/319436.jpeg
319168,https://ambcrypto.com/?p=247905,1658611855,Ethereum: Are investors preparing for ETH 2.0 as exchange balances hit four-year lows?,"Ethereum [ETH] balances on exchanges reached a four-year low in what could have been termed a surprise. According to data from the leading analytics platform, Glassnode, the total number of ETH held on exchanges remained under 20 million. Glassnode recorded this number in the late hours of Friday, 22 July. The last time ETH had",POSITIVE,ETH,ALTCOIN | BUSINESS | ETH | EXCHANGE | SPONSORED,,0,0,AMB Crypto,https://ambcrypto.com/ethereum-are-investors-preparing-for-eth-2-0-as-exchange-balances-hit-four-year-lows/,https://images.cryptocompare.com/news/default/ambcrypto.png
319214,https://news.bitcoin.com/?p=538238&preview=true&preview_id=538238,1658611825,US Court Convicts ‘My Big Coin’ Founder in $6 Million Fraudulent Cryptocurrency Scheme,"A federal jury has convicted the founder of “My Big Coin” in a fraudulent scheme that swindled $6 million from cryptocurrency investors. The defendant made several false claims, including that the coins were backed by gold and that the company had a partnership with Mastercard. My Big Coin’s Founder Convicted The U.S. Department of Justice",NEGATIVE,없음,BUSINESS | FIAT | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/us-court-convicts-my-big-coin-founder-in-6-million-fraudulent-cryptocurrency-scheme/,https://resources.cryptocompare.com/news/14/319214.jpeg
318086,https://cryptopotato.com/?p=205154,1658609861,Ethereum to Hit $14K in Less Than a Decade (Survey),Nearly 80% of the research participants think Ethereum’s transition into Proof-of-Stake (PoS) will boost ETH’s price.,POSITIVE,ETH,ETH | TRADING | RESEARCH,,0,0,Crypto Potato,https://cryptopotato.com/ethereum-to-hit-14k-in-less-than-a-decade-survey/,https://resources.cryptocompare.com/news/27/318086.jpeg
