뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13432402,https://news.bitcoin.com/?p=417071,1602371704,NFT Craftiness: Mint a Non-Fungible Token Art Collectible in Less Than 15 Minutes,"In the last few months the non-fungible token (NFT) art space has exploded and data shows that there&apos;s been over 4.9 million sales worth well over $128 million to-date. This week I decided to create an Ethereum-based NFT leveraging the application rarible.com, in order to show our readers how to issue an NFT collectible or ...The post NFT Craftiness: Mint a Non-Fungible Token Art Collectible in Less Than 15 Minutes appeared first on Bitcoin News.",POSITIVE,없음,BTC | ETH | ICO | WALLET,,0,0,Bitcoin.com,https://news.bitcoin.com/nft-craftiness-mint-a-non-fungible-token-art-collectible-in-less-than-15-minutes/,https://images.cryptocompare.com/news/bitcoin.com/d08E2OggiPg.jpeg
13346921,https://cointelegraph.com/news/ethereum-miners-made-450k-eth-from-high-network-fees-during-defi-peak,1602370759,Ethereum miners made 450K ETH from high network fees during DeFi peak,On-chain data shows Ethereum miners saw a 39% surge in revenue as fees soared during the DeFi craze.,POSITIVE,ETH,BUSINESS | ETH | MARKET | MINING,,0,0,CoinTelegraph,https://cointelegraph.com/news/ethereum-miners-made-450k-eth-from-high-network-fees-during-defi-peak,https://images.cryptocompare.com/news/cointelegraph/90f2SjFv3Vw.jpeg
13346922,https://cointelegraph.com/news/onecoin-movie-starring-kate-winslet-coming-soon,1602367800,OneCoin movie starring Kate Winslet coming soon,"If the courtroom drama of OneCoin is not enough, you&apos;ll soon see the whole thing play out on the big screen.",POSITIVE,없음,BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/onecoin-movie-starring-kate-winslet-coming-soon,https://images.cryptocompare.com/news/cointelegraph/db7pv0tyC2g.jpeg
13578078,https://www.cryptopolitan.com/?p=60735,1602367226,"Ripple price prediction: Double bottom near $0.11 up next, analyst",It seems as if the altcoins took the foot off the brake paddle as the market exhibits an uptrend on the 10th of October. The Ripple price prediction by Strictly suggests an upcoming double bottom pattern following a pullback that&apos;s in place to take the coin below $0.12. 1-Day Ripple price analysis While the crypto ...,NEUTRAL,없음,ALTCOIN | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/ripple-price-prediction-double-bottom-0-11/,https://images.cryptocompare.com/news/cryptopolitan/94Ie1Mjxx8i.jpeg
13578079,https://www.cryptopolitan.com/?p=60771,1602366034,Ethereum price prediction: small steps to $400,Ethereum&apos;s market sentiments appear to be lagging behind Bitcoin. The Ethereum price prediction by Trading View analysts suggests that the coin will soon move towards the $400 mark. The cryptocurrency king seems to be leading the altcoin in short green moves towards the upside. 1-Day Ethereum price analysis The ETH price broke out of a ...,POSITIVE,ETH,ALTCOIN | BTC | ETH | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/ethereum-price-prediction-small-steps-to-400/,https://images.cryptocompare.com/news/cryptopolitan/cbBi5wg0900.jpeg
13484300,https://cryptobriefing.com/?p=70384,1602365695,Hegic v888 Launch Ushers in Staking and Liquidity Mining Opportunity,,POSITIVE,없음,MINING | TECHNOLOGY | TRADING,,0,0,Crypto Briefing,https://cryptobriefing.com/hegic-v888-launch-ushers-staking-liquidity-mining-opportunity/,https://images.cryptocompare.com/news/cryptobriefing/akRw7a9o9N2.png
13260812,https://dailyhodl.com/?p=112290,1602364526,Economist Says CBDCs Bullish for Bitcoin and Crypto As Japan Predicts Possible Surge in Digital Currencies,"Closely-followed economist and trader Alex Krüger says that the emergence of central bank digital currencies (CBDCs) is bullish for Bitcoin (BTC) and the broader crypto market. In a new tweet, Krüger highlights a forecast from a research paper written by the Bank on Japan regarding CBDCs. &apos;There is a possibility of a surge in public ...",POSITIVE,BTC,ASIA | BTC | FIAT | MARKET | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2020/10/10/economist-says-cbdcs-bullish-for-bitcoin-and-crypto-as-japan-predicts-possible-surge-in-digital-currencies/,https://images.cryptocompare.com/news/dailyhodl/bKw9xm0Bip0.jpeg
13578080,https://www.cryptopolitan.com/?p=60804,1602363190,Bitcoin is now used to buy whiskey distillery shares,"Bitcoin has become one of the most popular cryptos globally, and now people can acquire whiskey distillery pieces using these digital coins. Faer Isles Distillery currently allows individuals to acquire stocks through digital currencies. Investors now can acquire stocks, these stocks are represented with Ethereum tokens. Many are impressed by how this company is about ...",POSITIVE,없음,BTC | BUSINESS | ETH,,0,0,Cryptopolitan,https://www.cryptopolitan.com/use-bitcoin-to-buy-whiskey-distillery-shares/,https://images.cryptocompare.com/news/default/cryptopolitan.png
42405144,DbF8Q09kuKX2XWBxAeLTlE,1602362531,"Shenzhen Giving Away Millions in Digital Yuan in Lottery to Boost Consumption, Test Tech: Report","The rapidly growing city of Shenzhen will be giving away 10 million yuan (US$1.47 million) of China's new sovereign digital money via lottery, as China seeks to test out and stimulate the usage of the digital funds, according to a report in the South China Morning Post.    Winners will be announced on Sunday and the currency can be used at 3,389 shops. They can't be transferred or moved into a regular bank account, the report said.  The promotion is part of China's plan to move solely to digital currency, known as the Digital Currency Electronic Payment (DCEP).  The new currency has been used in more than a billion yuan worth of transactions across the country in a series of test programs over the past 12 months.  See also: China Sees Advantages in Being First on New Digital Currency ‘Battlefield’",POSITIVE,없음,ASIA | FIAT,Kevin Reynolds,0,0,CoinDesk,https://coindesk.com/markets/2020/10/10/shenzhen-giving-away-millions-in-digital-yuan-in-lottery-to-boost-consumption-test-tech-report,https://cdn.sanity.io/images/s3y3vcno/production/5974e435a2d63becf35d5371356cffce98030cc8-1500x999.jpg?w=300&h=300&fit=crop
13578081,https://www.cryptopolitan.com/?p=60691,1602362445,"Litecoin price prediction: LTC to return to $46, analyst",Litecoin price prediction coming in strong for a downtrend. Litecoin hits the $50 mark but unable to sustain. Strong support found at the $48 mark. The daily Litecoin price prediction the analyst Vince Prince suggests the cryptocurrency will return to the $46 mark soon. The cryptocurrency seems to have hit multiple resistances near the $50 ...,NEGATIVE,LTC,LTC | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/litecoin-price-prediction-ltc-to-move-to-46/,https://images.cryptocompare.com/news/cryptopolitan/80000000000.png
13277885,http://eng.ambcrypto.com/?p=65801,1602361823,Bitcoin Cash long-term Price Analysis: 10 October,"Disclaimer: The findings of the following article attempt to analyze the emerging patterns in Bitcoin Cash&apos;s long-term market and its impact on the price The Bitcoin market has been surging over the past couple of days and given the strong correlation between Bitcoin and its hard fork, Bitcoin Cash [BCH], the latter has noted a ...The post Bitcoin Cash long-term Price Analysis: 10 October appeared first on AMBCrypto.",NEUTRAL,BCH,BCH | MARKET | TRADING | FORKS,,0,0,AMB Crypto,https://eng.ambcrypto.com/bitcoin-cash-long-term-price-analysis-10-october/,https://images.cryptocompare.com/news/ambcrypto/eO000000000.jpeg
13386283,https://zycrypto.com/?p=46053,1602360773,"Nothing Is Better Than Bitcoin, Morgan Creek’s Anthony Pompliano Proclaims","On Friday, the bitcoin price finally managed to push above $11,000 for the first time in almost three weeks boosted by the news of payments giant Square — with Twitter&apos;s Jack Dorsey at the helm — purchasing over 4,000 BTC, subsequently putting 1% of its treasury assets into bitcoin. After strongly holding above the $11K ...",POSITIVE,BTC,BTC | REGULATION | TRADING,,0,0,ZyCrypto,https://zycrypto.com/nothing-is-better-than-bitcoin-morgan-creeks-anthony-pompliano-proclaims/,https://images.cryptocompare.com/news/zycrypto/c8gl$UccjMM.jpeg
