뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
32275769,https://cointelegraph.com/magazine/xrp-ripple-donald-trump-jr-united-states-bitcoin-grayscale-hodlers-digest/,1723334344,"XRP surges after Ripple ‘victory,’ Trump Jr. crypto platform plans, and more: Hodler’s Digest, Aug. 4-10","XRP surged 26% after Ripple scores a ‘victory,’ Donald Trump Jr. reveals plans to launch crypto platform: Hodler’s Digest",POSITIVE,XRP,XRP,,0,0,CoinTelegraph,https://cointelegraph.com/magazine/xrp-ripple-donald-trump-jr-united-states-bitcoin-grayscale-hodlers-digest/?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,https://images.cryptocompare.com/news/default/cointelegraph.png
32275494,https://www.newsbtc.com/?p=634541,1723334325,Cronos Surprises With 12% Uptick – Can Investors Sustain The Rally?,"Cronos is currently riding the bullish wave, seeing significant gains despite the momentum of the general market slowing down. According to Coingecko, the token is up more than 12% since last week, going against the grain of the general market momentum. Related Reading: Ethereum Vs. Solana: Legendary Trader Peter Brandt Reveals The ‘Clear Winner’ This week, Cronos has spurred investor interest as it creates momentum for its upcoming Cronos zkEVM mainnet alpha launch on August 15th. Cronos zkEVM Set To Launch With Major Partners The official Cronos X account has announced that the mainnet of its upcoming Cronos zkEVM will be released in its alpha stage on August 15 next week. This will be the platform’s dedicated layer 2 for Ethereum, leveraging Ethereum’s security while maintaining Cronos chain interoperability. The Cronos zkEVM public mainnet (alpha) launch date is targeted for August 15. Cronos’ newest, future-proof blockchain network is almost ready to go live. On Aug 15, users will be able to connect their wallet, bridge funds, and use a large and growing number of dapps. What are… https://t.co/aYOdM7FKAS pic.twitter.com/UM3zPWJfO3 — Cronos (@cronos_chain) August 8, 2024 Cronos also secured multiple launch partners for the zkEVM, each of which will help in improving user convenience as the developers work out the L2’s kinks in the first couple of months. Partners like the Earn Network and Pyth Network will enable users to use the alpha mainnet with little to no hiccups. Eli5DeFi also released a post explaining the advantages of the upcoming layer 2. With Cronos zkEVM’s high throughput, native account abstraction, shared liquidity, and native yield-bearing assets, the platform is set to have a great time on launch day. As the @cronos_chain mainnet launch approaches, let’s revisit what sets Cronos zkEVM apart. Dive into our full breakdown in the previous post! Learn more here ⬇️https://t.co/lXeHxKBRH9 https://t.co/ZOhxuwTAnh pic.twitter.com/xVtfye8BnU — Eli5DeFi (@eli5_defi) August 8, 2024 Launch Week Might Post Some Gains For CRO CRO bulls are currently attempting to break through the $0.0950 ceiling after rising yesterday due to the positive on-chain news. Right now, the token will have a strong upward momentum once next week starts. Macro-wise, the market still has significant influence on CRO despite the network’s announcement. As of writing, the market has plateaued as it returned to pre-dip levels. This relative stability can turn either good or bad for CRO and the general market. Its relatively significant correlation with Bitcoin might shed some light on how it will perform which in turn gives CRO a relationship with traditional finance. With the market keeping a positive position on the state of the economy, it might seem logical that a strong increase in prices in private equity might translate to gains on CRO and the crypto market as a whole. Related Reading: XRP Market Cap Explodes By 23% In A Day As Whale Appetite Soars As the market posts modest gains after the rebound, CRO is on a great position to capture value and momentum moving in and out of its network and the momentum of the general market. Investors and traders should be informed that investing on CRO now before the update is for the long term as anything can happen on the market and on the day of launch of the Cronos zkEVM. However, if the bullishness continues we might see the token breach above $0.1223 in the long term. Featured image from Forbes, chart from TradingView",POSITIVE,CRO,BUSINESS | ETH | MARKET | TRADING | CRO,,0,0,NewsBTC,https://www.newsbtc.com/news/cronos-surprises-with-11-uptick-can-investors-sustain-the-rally/,https://images.cryptocompare.com/news/default/newsbtc.png
32275289,https://en.coinotag.com/trump-criticizes-biden-on-inflation-as-fed-considers-september-rate-cut/,1723333790,Trump Criticizes Biden on Inflation as Fed Considers September Rate Cut,The debate surrounding US inflation intensifies as former President Donald Trump criticizes the Biden administration’s handling of the economy. The Federal Reserve is evaluating the possibility of a rate cut The post Trump Criticizes Biden on Inflation as Fed Considers September Rate Cut appeared first on COINOTAG NEWS .,NEUTRAL,없음,FIAT | REGULATION,,0,0,CoinOtag,https://en.coinotag.com/trump-criticizes-biden-on-inflation-as-fed-considers-september-rate-cut/,https://resources.cryptocompare.com/news/77/32275289.jpeg
32275026,https://www.cryptointelligence.co.uk/?p=19854,1723332816,"Jesus Pepe (PEPEJES) Will Explode Over 15,000% Before Exchange Listings, As Shiba Inu and DOGE Lag","Jesus Pepe could turn early investors into multi-millionaires, like Shiba Inu (SHIB) and Dogecoin (DOGE) did. Jesus Pepe (PEPEJES), a new Solana memecoin that was launched recently, is poised to explode over 15,000% in price in the coming days. This is because PEPEJES is set to soon be listed on numerous crypto exchanges, according to reports. This will give the Solana memecoin exposure to millions of additional investors, who will pour funds into the coin and drive its price up. Currently, Jesus Pepe can only be purchased via Solana decentralized exchanges, like Jup.ag and Raydium.io, and early investors stand to",POSITIVE,DOGE | SHIB,BUSINESS | DOGE | EXCHANGE | SHIB | SOL,,0,0,CryptoIntelligence,https://www.cryptointelligence.co.uk/jesus-pepe-pepejes-will-explode-over-15000-before-exchange-listings-as-shiba-inu-and-doge-lag/,https://resources.cryptocompare.com/news/95/default.png
32274834,https://news.bitcoin.com/?p=665402&preview=true&preview_id=665402,1723332644,Jamie Dimon Says US Recession Still on the Horizon as JPMorgan Increases Forecast,"JPMorgan Chase CEO Jamie Dimon reiterated his belief that a recession remains the most likely outcome for the U.S. economy. Dimon pointed to various uncertainties such as geopolitics, housing, and spending. Meanwhile, JPMorgan has raised the likelihood of a U.S. recession this year. Jamie Dimon Maintains Recession Likely for US Economy JPMorgan Chase CEO Jamie",NEGATIVE,없음,OTHER,,0,0,Bitcoin.com,https://news.bitcoin.com/jamie-dimon-says-us-recession-still-on-the-horizon-as-jpmorgan-increases-forecast/,https://resources.cryptocompare.com/news/14/32274834.jpeg
32274297,https://en.coinotag.com/bitcoin-dominates-institutional-demand-but-ethereum-excels-in-address-growth/,1723331325,"Bitcoin Dominates Institutional Demand, But Ethereum Excels in Address Growth","Institutional interest in Ethereum remains considerably lower when compared to Bitcoin. This trend is evident despite Ethereum’s recent approval for Spot ETFs, highlighting Bitcoin’s broader appeal among political and financial The post Bitcoin Dominates Institutional Demand, But Ethereum Excels in Address Growth appeared first on COINOTAG NEWS .",NEUTRAL,없음,BTC | ETH,,0,0,CoinOtag,https://en.coinotag.com/bitcoin-dominates-institutional-demand-but-ethereum-excels-in-address-growth/,https://resources.cryptocompare.com/news/77/32274297.jpeg
32274161,https://ambcrypto.com/?p=413398,1723330845,Here’s why it’s Ethereum vs Bitcoin in the macro capital markets now,"If you wonder why Ethereum's latest bounceback has not been as strong as that of Bitcoin, here's an explanation why.",NEUTRAL,없음,BTC | ETH | MARKET,,0,0,AMB Crypto,https://ambcrypto.com/heres-why-its-ethereum-vs-bitcoin-in-the-macro-capital-markets-now/,https://images.cryptocompare.com/news/default/ambcrypto.png
32274067,https://bitcoinist.com/?p=314579,1723330829,Dogecoin Bulls Show Strength As DOGE Path Toward $0.1144 Solidifies,"As bearish momentum intensifies, Dogecoin (DOGE) is facing increasing upward pressure, with recent market trends suggesting a potential increase toward the $0.1144 mark. The price action reflects a continued bullish strength, favoring the bulls and raising concerns about further gains. Technical indicators and market conditions point to a growing likelihood of a rise, targeting the",POSITIVE,DOGE,DOGE | MARKET | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/dogecoin-path-toward-0-1144-solidifies/,https://resources.cryptocompare.com/news/13/32274067.jpeg
32273397,https://news.bitcoin.com/?p=665399&preview=true&preview_id=665399,1723329013,Putin Signs Law to Regulate Crypto Mining in Russia,"Russian President Vladimir Putin has enacted legislation to formally regulate the cryptocurrency mining sector in Russia, with the law set to take effect in November. This legislation establishes a regulated framework for mining operations, limiting participation from entities associated with electricity and prohibiting the promotion of cryptocurrencies. It also allows the circulation of mined cryptocurrency",NEUTRAL,없음,BLOCKCHAIN | MINING | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/putin-signs-law-to-regulate-crypto-mining-in-russia/,https://resources.cryptocompare.com/news/14/32273397.jpeg
32273372,https://btc-pulse.com/?p=26180,1723329000,Explosive Growth in ANDY Coin – Unveiling the Next Best Meme Coin on Presale,"ANDY coin skyrockets 99% this week, drawing investors' attention. MoonBag presale emerges, offering 88% APY staking and lucrative referral bonuses.",POSITIVE,없음,ALTCOIN | BUSINESS,,0,0,BTC Pulse,https://btc-pulse.com/explosive-growth-in-andy-coin-unveiling-the-next-best-meme-coin-on-presale/,https://resources.cryptocompare.com/news/85/default.png
