뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
32948679,https://en.coinotag.com/telegram-founder-pavel-durovs-arrest-controversy-surrounds-failed-dinner-with-macron/,1724888982,Telegram Founder Pavel Durov’s Arrest: Controversy Surrounds Failed Dinner with Macron,The recent arrest of Telegram founder Pavel Durov in France has ignited a firestorm of controversy and political debate. Durov’s reported dinner arrangement with President Emmanuel Macron adds layers to The post Telegram Founder Pavel Durov’s Arrest: Controversy Surrounds Failed Dinner with Macron appeared first on COINOTAG NEWS .,NEGATIVE,없음,REGULATION,,0,0,CoinOtag,https://en.coinotag.com/telegram-founder-pavel-durovs-arrest-controversy-surrounds-failed-dinner-with-macron/,https://resources.cryptocompare.com/news/77/32948679.jpeg
32949864,https://cryptopotato.com/?p=356664,1724888523,It’s Official: Harris Supports The Unrealized Capital Gains Tax,"Harris’s economic advisor tried to ease concerns about how perilous the tax could be, but CNBC’s hosts weren’t buying it.",NEGATIVE,없음,REGULATION,,0,0,Crypto Potato,https://cryptopotato.com/its-official-harris-supports-the-unrealized-capital-gains-tax/,https://resources.cryptocompare.com/news/27/32949864.jpeg
32948234,https://www.newsbtc.com/?p=638321,1724887840,"Monero Not Spared, Drops 11% Despite Plans For This Gamechanging Privacy Feature","Monero, one of the world’s most valuable privacy-focused networks, is under immense selling pressure. XMR, its native currency, is down 11% from this week’s highs, extending losses from June 2024. Overall, XMR remains in a bullish formation, shaking off weakness from Q1 2024, when the coin fell due to compliance reasons. Several exchanges, including Binance, chose to delist Monero and other privacy coins, citing the need to adhere to laid-out laws, mainly in the United States. Boosting Privacy Features On Monero Through FCMP++ Despite the recent sell-off, the Monero community remains upbeat. On August 20, Monero developers said a pull request was made to integrate Full-Chain Membership Proofs (FCMP++). The feature further enhances Monero’s privacy, making it attractive for users who wish to conceal their on-chain transactions. Related Reading: New Memecoin Popcat Claws Its Way Up, Dominates Top 100 Cryptos With 62% Rally Before this update, Monero relied on Ring signatures to hide the sender’s identity. To do this, Monero obfuscates each transaction so that it appears to be sent from a group of potential senders. Unlike Bitcoin, where a sender can easily be picked out through Ring signatures, this makes it rough for third parties to determine the actual sender. The integration of FCMP++ on the mainnet takes this a level higher, enhancing transaction privacy. Technical data shows that through this integration, proving the output spent in a transaction, and thus, the sender, will be even more challenging. If anything, developers claim FCMP++ boosts the current anonymity set from 16 to 100 million. Therefore, third parties, including analytics platforms like Chainalysis, would find it hard to trace XMR transactions, translating to a higher level of confidentiality for users who treasure privacy. XMR Remains Resilient Despite Challenges Even so, the FCMP++ integration is a work in progress. With the pull request, the relevant code must undergo a rigorous review and further improvement. The goal is to ensure there are no code flaws. However, once it is finalized, the feature will set a new standard for privacy, further cementing Monero as a leader in the scene. The exact timeframe for a complete merger on-chain remains to be seen. However, what’s evident is that XMR bulls are resilient despite the drop in liquidity following the delisting. That Monero developers didn’t yield to exchanges’ pressure to comply means the mission remains. As such, enthusiasts will continue using the network. Related Reading: Buying Bitcoin Now Is Like Getting It Below $10,000 In 2019: Experts On August 23, developers unveiled a new user interface for Trezor wallet users. The latest version, “Fluorine Fermi, ” supports Trezor Safe 5. Feature image from DALLE, chart from TradingView",NEUTRAL,XMR,BTC | TRADING | WALLET | XMR | BNB,,0,0,NewsBTC,https://www.newsbtc.com/news/monero-xmr/monero-drops-gamechanging-privacy-feature/,https://images.cryptocompare.com/news/default/newsbtc.png
32948266,https://en.coinotag.com/amazons-remarkable-alexa-subscription-ai-upgrade-set-to-revolutionize-your-voice-assistant-experience/,1724887837,Amazon’s ‘Remarkable Alexa’ Subscription: AI Upgrade Set to Revolutionize Your Voice Assistant Experience,"Amazon is set to unveil a significant upgrade to Alexa this October, introducing AI-driven features through a subscription model. Internal documents from The Washington Post reveal that this revamped version—nicknamed The post Amazon’s ‘Remarkable Alexa’ Subscription: AI Upgrade Set to Revolutionize Your Voice Assistant Experience appeared first on COINOTAG NEWS .",NEUTRAL,없음,OTHER,,0,0,CoinOtag,https://en.coinotag.com/amazons-remarkable-alexa-subscription-ai-upgrade-set-to-revolutionize-your-voice-assistant-experience/,https://resources.cryptocompare.com/news/77/default.png
32948272,https://news.bitcoin.com/?p=668680&preview=true&preview_id=668680,1724887835,Outrage Grows Over Macron’s Alleged Dinner Invite Luring Durov to France on Arrest Day,"Telegram founder Pavel Durov was reportedly scheduled to dine with French President Emmanuel Macron on the day he was arrested, sparking controversy. French authorities detained Durov, and reports indicate that he had informed them about the planned meeting. The allegations led to a political backlash, with accusations against Macron for stifling free speech. Did Macron",NEGATIVE,없음,REGULATION | SPONSORED,,0,0,Bitcoin.com,https://news.bitcoin.com/outrage-grows-over-macrons-alleged-dinner-invite-luring-durov-to-france-on-arrest-day/,https://resources.cryptocompare.com/news/14/32948272.jpeg
32948241,https://bitcoinist.com/?p=317808,1724887823,Terraform Labs Sets Crucial October 30 Deadline For Terra Classic Users,"Terraform Labs (TFL), the foundational entity behind the once-prominent ecosystem, has issued a significant alert for users of its Terra Classic platform. This comes in the wake of the historic collapse of its algorithmic stablecoin UST and its companion cryptocurrency LUNA, which precipitated a market implosion wiping out around $40 billion in value last year.",NEGATIVE,LUNA,LUNA | LUNC | MARKET,,0,0,Bitcoinist,https://bitcoinist.com/terraform-labs-october-30-deadline-terra-classic/,https://resources.cryptocompare.com/news/13/32948241.jpeg
32962973,https://cryptonews.com/?p=277203,1724887800,"South Korean Central Bank, Regulators Call for Tokenized Securities Regulations","South Korean industry chiefs and central bank executives have called on the government to “urgently” regulate tokenized securities as major players continue to wait for Security Token Offering (STO) approval. The post South Korean Central Bank, Regulators Call for Tokenized Securities Regulations appeared first on Cryptonews .",NEUTRAL,없음,FIAT | REGULATION | TOKEN SALE,,0,0,cryptonews,https://cryptonews.com/news/south-korean-central-bank-regulators-call-for-tokenized-securities-regulations/,https://resources.cryptocompare.com/news/52/32962973.jpeg
32948182,https://decrypt.co/?p=246927,1724887628,Amazon's AI Upgrade for Alexa Could Cost You: Report,"The October release, according to The Washington Post, aims to turn Alexa into a more interactive and indispensable household presence.",NEUTRAL,없음,OTHER,,0,0,Decrypt,https://decrypt.co/246927/amazons-ai-upgrade-for-alexa-could-cost-you-report,https://resources.cryptocompare.com/news/44/32948182.jpeg
32948407,https://www.cryptointelligence.co.uk/?p=20649,1724887353,Tonchain’s Pavel Durov Indicted in France After Court Appearance,"Pavel Durov, the founder and CEO of the messaging app Telegram, was recently indicted in France and placed under judicial supervision following his court appearance. Durov faces multiple criminal charges stemming from his role at Telegram, and as part of the conditions for his release, he was required to post a 5 million euro bail. The arrest was made at a Paris airport on August 24, and after several days in custody, Durov was brought to court. According to a Bloomberg report on August 28, French prosecutors have charged Durov with several offenses, including complicity in illegal activities, refusal to",NEGATIVE,없음,OTHER,,0,0,CryptoIntelligence,https://www.cryptointelligence.co.uk/tonchains-pavel-durov-indicted-in-france-after-court-appearance/,https://resources.cryptocompare.com/news/95/default.png
32948024,https://www.cryptopolitan.com/?p=580756,1724887193,Yale allocates $150 million to foster AI innovation and leadership,Yale University has pledged more than $150 million to advance artificial intelligence (AI). The committed sum will be spent over the next five years to prepare its students and faculty for leadership in the evolving technology.,NEUTRAL,없음,TECHNOLOGY,,0,0,Cryptopolitan,https://www.cryptopolitan.com/yale-allocates-millions-ai-leadership/,https://resources.cryptocompare.com/news/43/32948024.jpeg
