뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13362421,https://cointelegraph.com/news/crypto-markets-deserve-b-grade-for-2018-says-investment-exec,1545349800,"Crypto Markets Deserve ‘B+ Grade’ for 2018, Says Investment Exec",Financial risk management exec gives crypto markets a B+ for 2018,POSITIVE,없음,BTC | MARKET,,0,0,CoinTelegraph,https://cointelegraph.com/news/crypto-markets-deserve-b-grade-for-2018-says-investment-exec,https://images.cryptocompare.com/news/cointelegraph/9gKxb0zgyt2.jpeg
13362422,https://cointelegraph.com/news/galaxy-digital-trading-current-rally-could-be-leading-to-something-bigger,1545348300,Galaxy Digital Trading: Current Rally Could Be Leading to Something Bigger,"In a recent note to clients, Galaxy Digital gave reasons for why the current rally &apos;could end up lasting longer than you think&apos;",POSITIVE,없음,BTC | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/galaxy-digital-trading-current-rally-could-be-leading-to-something-bigger,https://images.cryptocompare.com/news/cointelegraph/e0E2J112z62.jpeg
13234653,https://www.newsbtc.com/?p=366110,1545346855,Analysts Applaud Square’s Bitcoin Strategy as Brilliant Despite Low Profitability,"It has been nearly one year since San Fransisco-based payment processing company, Square, rolled out peer-to-peer Bitcoin trading within their popular Cash App, allowing customers to buy, hold, and sell the cryptocurrency without incurring any fees. The company&apos;s decision was lauded by the company&apos;s investors and the cryptocurrency community alike, with Square&apos;s stock surging 16%...The post Analysts Applaud Square&apos;s Bitcoin Strategy as Brilliant Despite Low Profitability appeared first on NewsBTC.",POSITIVE,BTC,BTC | BUSINESS | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2018/12/20/analysts-applaud-squares-bitcoin-strategy-as-brilliant-despite-low-profitability/,https://images.cryptocompare.com/news/newsbtc/aF2x00w0000.jpeg
13362423,https://cointelegraph.com/news/70-of-respondents-prefer-being-gifted-money-in-digital-currency-survey,1545345900,"70% of Respondents Prefer Being Gifted Money in Digital Currency, Survey",The U.K.&apos;s central bank asked Twitter users to choose how they would prefer to receive money as a Christmas gift — the majority chose digital currency,POSITIVE,없음,BLOCKCHAIN | FIAT,,0,0,CoinTelegraph,https://cointelegraph.com/news/70-of-respondents-prefer-being-gifted-money-in-digital-currency-survey,https://images.cryptocompare.com/news/cointelegraph/f44r0C85Fbw.jpeg
42381422,0r6Zag11PPDEMKgUX95jNt,1545345016,Bitcoin's Tick Problem (Getting Screwed on Crypto Exchanges),"Dan Cawrey is the CEO of Pactum Capital, a financial services firm focused on managing risk with cryptocurrency derivatives.  The following is an exclusive contribution to CoinDesk’s 2018 Year in Review.  Published writers say it. Powerful businesspeople say it. Elite athletes say it. Investors with a track record of smart decision-making say it; ""Consistency is the key to success.""  In cryptocurrency, many investors say bitcoin is a store of value, a digital version of gold. But bitcoin doesn’t behave like gold – offering a stable way to hold value long-term. Bitcoin often seems like a pretty inconsistent and manipulated market. For example, why does bitcoin trade at a penny tick size on most major cryptocurrency exchanges?  'Tick size' is a term meant to refer to the minimum quoting and trading amount available on an exchange. When bitcoin was worth a few dollars, a penny tick size made sense. When bitcoin was worth $100, penny ticks were reasonable.  At over $1,000, it creates problems. It disincentivizes standing orders while incentivizing volatility.  Imagine this scenario: Bitcoin is trading at $3,500.03. A human trader puts in a limit order to buy at $3,500.00. An automated trading system then “penny jumps” the human trader by putting in a small buy order at $3,500.01.  The systemized trader’s order will get filled first.  Automated cryptocurrency trading systems take comfort in these scenarios. This is because the orders of human traders need to get filled before they lose money. Therefore, systemized trades will always be one step ahead of any human with such small spreads. This happens constantly on cryptocurrency exchanges.  High-volume bitcoin traders are using systemization algorithms. The average trader is using manual or simple bot orders. These are not as easily adjustable on the fly to the whims of low tick sizes.  Bitcoin behaves unlike any other financial asset many have ever traded.  Most people buying financial assets try to get the highest quantity for the lowest price possible. Bitcoin is often the opposite, however. Traders try to buy the least amount possible at a higher price.  This is especially true with one penny ticks because of a combination of small order sizes and tiny spreads.  This Has Been Studied Before  In the foreign exchange market and equities markets, there is some precedent to changing tick sizes.  Forex markets, for example, decided to do an experiment: Lower overall tick size for currencies from what’s called a pip (0.0001) to decimal pip (0.00001).  The result? More high frequency traders with computerized algorithms “jumping” regular traders. This created uneven pricing, as basic bots and human traders simply don’t account for more decimals.  The SEC also did a review of this. They performed a tick size pilot involving small cap stocks. Results show increased depth, but decreased price quality. In addition, the depth increase appears to be related to large market orders. Crypto doesn’t entail millions of dollars in trades very often – that is executed in over-the-counter, not the spot market.  Imagine, for instance, that tick sizes for crypto were even lower than a penny. This would mean more opportunity for advanced HFT and less for retail traders. Conversely, having higher tick sizes would mean better trading advantages to average investors.  The larger the tick, the better for trading – which is obtaining highest quantity for the lowest price, as mentioned about. The smaller the tick, the worse pricing average traders/investors get.  A Call to Crypto Exchanges  Exchanges should take heed as changing tick sizes clearly isn’t a crazy idea. In fact, it’s something that should be experimented with given the nature of crypto as a new era in finance. Indeed, having a larger tick size in crypto isn’t unprecedented. CME, for example, lists bitcoin futures with a $5 tick size.  Adding inefficiencies to the market, sounds like existing banking, doesn’t it? Some may argue increased spreads are bad because it creates profit for middlemen who don’t actually do anything.  Actually, spreads in markets do serve a purpose. There is no specific rule on this per se. (Only the wisdom that optimal spreads should be as tight as possible). This means bids and asks should be close together while still attracting enough liquidity on either side of it to transact.  Still, it's clear that right now, one penny spreads in bitcoin do not attract enough liquidity to transact at the best bid and offer. There’s just a bunch of jumping going on, with orders placed and removed all the time. This is why small tick sizes are really hard to understand from a trading point of view.  Increasing bitcoin’s tick size from one penny to $0.50 or $1 would go a long way in leveling the playing field for human traders. It would also increase the cost for traders currently penny jumping and manipulating the overall price.  Pactum Capital focuses on cryptocurrency trading and market making. Our firm is sometimes several percentage points of daily volume on regulated U.S. exchanges. But, bitcoin’s tick sizes are continually perplexing to us.  So, why does bitcoin still trade with a penny tick size on most major exchanges?  It's a question we'd like to see answered in 2019.  Have an opinionated take on 2018? CoinDesk is seeking submissions for our 2018 in Review. Email news [at] coindesk.com to learn how to get involved.  Open watch via Shutterstock",NEGATIVE,없음,BTC | BUSINESS | EXCHANGE | MARKET | TRADING,Daniel Cawrey,0,0,CoinDesk,https://coindesk.com/markets/2018/12/20/bitcoins-tick-problem-getting-screwed-on-crypto-exchanges,https://cdn.sanity.io/images/s3y3vcno/production/7cb3db04b9fe4e75e9ab446dafcc87ebee3dc837-2560x1706.jpg?w=300&h=300&fit=crop
13362424,https://cointelegraph.com/news/us-new-legislation-proposes-to-exclude-crypto-from-securities-laws,1545344700,US: New Legislation Proposes to Exclude Crypto From Securities Laws,A bill in the U.S. Congress would exclude cryptocurrencies from being defined as securities under current law,POSITIVE,없음,BLOCKCHAIN | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/us-new-legislation-proposes-to-exclude-crypto-from-securities-laws,https://images.cryptocompare.com/news/cointelegraph/czc9ca680wi.jpeg
13436498,https://news.bitcoin.com/?p=263674,1545343251,Bloomberg Vouches for Tether’s Dollar-Backing,"Bloomberg has claimed to have witnessed bank statements evidencing that Tether does indeed possess the dollars required to back the USDT tokens that are in circulation. Despite the bold claim, nearly all documentation cited in the report is dated from the year 2017. Also Read: Why Colombia Has Become A Hotspot for Bitcoin ATMs Bloomberg Claims ...The post Bloomberg Vouches for Tether&apos;s Dollar-Backing appeared first on Bitcoin News.",NEUTRAL,USDT,BTC | FIAT | USDT,,0,0,Bitcoin.com,https://news.bitcoin.com/bloomberg-vouches-tethers-backing/,https://images.cryptocompare.com/news/default/bitcoincom.png
13451944,https://bitcoinist.com/?p=97757,1545343214,Bitcoin Hash Rate Stabilizes After Mining Difficulty Adjusts to Lower Price,"The Bitcoin hash rate - the number of hashes per second the network is performing - has stabilized undergoing its biggest downward difficulty adjustment in seven years amid lower BTC price. Bitcoin Network Heals Its Wounds On the back of the Bitcoin price hitting 15-month lows and dropping 50 percent in the past month alone, miners have faced operational losses or stopped mining altogether. Bitcoin&apos;s hash rate thus began falling over recent weeks, reversing anRead MoreThe post Bitcoin Hash Rate Stabilizes After Mining Difficulty Adjusts to Lower Price appeared first on Bitcoinist.com.",POSITIVE,BTC,BTC | MINING | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/bitcoin-hash-rate-stabilizes-difficulty/,https://images.cryptocompare.com/news/bitcoinist/8O8EH20A080.jpeg
13362425,https://cointelegraph.com/news/crypto-mining-malware-up-over-4-000-in-2018-says-mcafee-report,1545342900,"Crypto Mining Malware up Over 4,000% in 2018, Says McAfee Report","McAfee Labs: Cryptojacking malware rose by over 4000% in 2018, and threat actors are now targeting IoT devices",NEGATIVE,없음,BLOCKCHAIN | MINING,,0,0,CoinTelegraph,https://cointelegraph.com/news/crypto-mining-malware-up-over-4-000-in-2018-says-mcafee-report,https://images.cryptocompare.com/news/cointelegraph/cH0w3S0826h.jpeg
13234654,https://www.newsbtc.com/?p=366100,1545341424,"Biggest Ethereum Development Firm, ConsenSys, May Lay Off 50~60% of Firm’s Workforce","According to a report in The Verge, Ethereum network startup incubator ConsenSys might be about to let go of around 50 to 60 percent of its staff. The publication spoke to undisclosed insiders familiar with the company who painted a dire picture of its current financial standing. The reports surface just weeks after ConsenSys laid...The post Biggest Ethereum Development Firm, ConsenSys, May Lay Off 50~60% of Firm&apos;s Workforce appeared first on NewsBTC.",NEGATIVE,없음,ETH,,0,0,NewsBTC,https://www.newsbtc.com/2018/12/20/ethereum-consensys-lay-offs/,https://images.cryptocompare.com/news/newsbtc/cVoqgI2nogw.jpeg
