뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13434195,https://news.bitcoin.com/?p=357901,1577920514,Using a VPN May Get Israeli Crypto Traders in Trouble,"Do you use a VPN? It&apos;s a privacy-enhancing tool that everyone should be using, especially those with digital assets. Or do you happen to be older than the typical crypto trader? Both of these characteristics are part of a list of so-called &apos;red flags&apos; that can get you in trouble with a new dragnet that ...The post Using a VPN May Get Israeli Crypto Traders in Trouble appeared first on Bitcoin News.",NEGATIVE,없음,BTC | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/using-a-vpn-may-get-israeli-crypto-traders-in-trouble/,https://images.cryptocompare.com/news/bitcoin.com/ayQ5Ea04X1c.jpeg
13229209,https://www.newsbtc.com/?p=409425,1577919656,XRP’s Fundamental Strength May Spell Trouble for What’s to Come in 2020,"XRP has been one of the worst performing major cryptocurrencies throughout 2019, as it struggled to gain the upwards momentum seen by Bitcoin in the early half of the year, while underperforming BTC during its downtrend during the second half of the year. This bearishness may spill over into 2020, as the cryptocurrency&apos;s fundamental strength... The post appeared first on NewsBTC.",NEGATIVE,BTC | XRP,BTC | XRP,,0,0,NewsBTC,https://www.newsbtc.com/2020/01/01/xrps-fundamental-strength-may-spell-trouble-for-whats-to-come-in-2020/,https://images.cryptocompare.com/news/newsbtc/aAxAc10480F.jpeg
13244347,https://nulltx.com/?p=97894,1577919613,Cashfusion is a Powerful Privacy Tool for Bitcoin Cash,Some very exciting developments are on the horizon for bitcoin cash. Primarily the Cashfusion protocol has proven to be of great interest to community members. Several key enhancements will be introduced to bitcoin cash in the near future. Major Changes for Bitcoin Cash The Cashfusion protocol will improve upon the existing Cashshuffle protocol. This allows ...The post Cashfusion is a Powerful Privacy Tool for Bitcoin Cash appeared first on NullTX.,POSITIVE,없음,BCH | BLOCKCHAIN,,0,0,NullTx,https://nulltx.com/cashfusion-is-a-powerful-privacy-tool-for-bitcoin-cash/,https://images.cryptocompare.com/news/themerkle/8Zss4dMg71b.jpeg
13354819,https://cointelegraph.com/news/key-players-in-crypto-and-blockchain-share-their-new-years-wish-for-2020,1577919600,Key Players in Crypto and Blockchain Share Their New Year’s Wish for 2020,Leaders in the blockchain and cryptocurrency space share their New Year&apos;s wish for the industry,POSITIVE,없음,BLOCKCHAIN | ICO,,0,0,CoinTelegraph,https://cointelegraph.com/news/key-players-in-crypto-and-blockchain-share-their-new-years-wish-for-2020,https://images.cryptocompare.com/news/cointelegraph/9Eqr$48a31A.png
13282326,https://eng.ambcrypto.com/?p=24467,1577917833,"Ethereum, Bitcoin can't be killed at this point: Coinbase ex-CTO","In less than a decade, Bitcoin and Ethereum have captured the attention of people around the world. Born during the time of recession and excessive pessimism, Bitcoin aimed to revolutionize payments. The post Ethereum, Bitcoin can&apos;t be killed at this point: Coinbase ex-CTO appeared first on AMBCrypto.",POSITIVE,없음,BTC | ETH | EXCHANGE,,0,0,AMB Crypto,https://eng.ambcrypto.com/ethereum-bitcoin-cant-be-killed-at-this-point-coinbase-ex-cto,https://images.cryptocompare.com/news/ambcrypto/c8402gCA88U.jpeg
13354820,https://cointelegraph.com/news/what-you-need-to-know-about-congresss-two-proposed-crypto-laws,1577917800,What You Need To Know About Congress’s Two Proposed Crypto Laws,"U.S. Congress drafts legislation against big tech companies and securities, but will Facebook back down?",NEUTRAL,없음,ALTCOIN | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/what-you-need-to-know-about-congresss-two-proposed-crypto-laws,https://images.cryptocompare.com/news/cointelegraph/c0gfw9U2600.png
13354821,https://cointelegraph.com/news/bitcoin-price-will-crash-below-1k-in-2020-zengo-ceo-jokingly-predicts,1577916900,"Bitcoin Price Will Crash Below $1k in 2020, ZenGo CEO ‘Jokingly’ Predicts","ZenGo CEO tweets Bitcoin price will crash below $1k in 2020, admits prediction was a joke",NEGATIVE,없음,BTC | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-price-will-crash-below-1k-in-2020-zengo-ceo-jokingly-predicts,https://images.cryptocompare.com/news/cointelegraph/cj4maog3Mxo.png
13229210,https://www.newsbtc.com/?p=409419,1577916043,Why Ethereum Is Poised for To Bottom and See 100% New Year’s Rally,"2019 proved to be a positive year for the aggregated cryptocurrency markets, with Bitcoin posting a stunning surge of nearly 100%, while altcoins had mixed performance, with Ethereum (ETH) dropping marginally while XRP posted a massive 45% drop. Analysts are now noting that Ethereum could be on the cusp of seeing significantly further gains, with... The post appeared first on NewsBTC.",POSITIVE,BTC | ETH,ALTCOIN | BTC | ETH | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2020/01/01/ethereum-poised-for-a-100-new-years-rally-as-it-shows-signs-of-bottoming/,https://images.cryptocompare.com/news/newsbtc/c00G7y4q1E4.jpeg
13282327,https://eng.ambcrypto.com/?p=24439,1577914230,Bitcoin custody on Lightning is counter to system principles: Zap Founder,"On the most recent episode of the &apos;What Bitcoin Did&apos; podcast, Jack Mallers, Founder of Zap, a Lightning Network wallet, spoke to host Peter McCormack about the use-cases for Lightning and its role in The post Bitcoin custody on Lightning is counter to system principles: Zap Founder appeared first on AMBCrypto.",NEGATIVE,없음,BTC,,0,0,AMB Crypto,https://eng.ambcrypto.com/bitcoin-custody-on-lightning-is-counter-to-system-principles-zap-founder,https://images.cryptocompare.com/news/ambcrypto/8hqjEs0y004.jpeg
13262853,https://dailyhodl.com/?p=80703,1577913504,Entrepreneur Warns Bitcoin (BTC) Maximalism and Crypto Tribalism Creating ‘Culture Rot’,"There are over 2,000 cryptocurrencies. The sheer number has enticed newbies into a world loaded with lexicon, bold ambitions, complex protocols and radical solutions. The wild array of projects has also been a big turn-off. While average users and investors try to grasp how smart contracts work and what a blockchain is, teams of developers ...The post Entrepreneur Warns Bitcoin (BTC) Maximalism and Crypto Tribalism Creating &apos;Culture Rot&apos; appeared first on The Daily Hodl.",NEGATIVE,BTC,ALTCOIN | BLOCKCHAIN | BTC | BUSINESS,,0,0,The Daily Hodl,https://dailyhodl.com/2020/01/01/entrepreneur-warns-bitcoin-btc-maximalism-and-crypto-tribalism-creating-culture-rot/,https://images.cryptocompare.com/news/dailyhodl/9CN9F9g6ylF.jpeg
