뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13403956,https://cryptopotato.com/?p=141337,1632354310,Two Months Later: Monero’s Former Lead Maintainer Released From US Custody,"Less than two months after apprehending Riccardo Spagni, US authorities have released the former lead maintainer of Monero.",NEUTRAL,없음,XMR,,0,0,Crypto Potato,https://cryptopotato.com/two-months-later-moneros-former-lead-maintainer-released-from-us-custody/,https://images.cryptocompare.com/news/default/cryptopotato.png
13494663,https://seekingalpha.com/article/4456637-bitcoin-predictions-etf-tether-el-salvador?utm_source=cryptocompare.com&utm_medium=referral,1632353463,"Bitcoin Predictions: A Bitcoin ETF, Tether Trouble In China, And Intrigue In El Salvador","The potential approval of a safe, low-fee Bitcoin ETF could be a powerful catalyst for more assets to flow into Bitcoin.One Bloomberg strategist has called for a Bitcoin ETF to be approved as early as next month, and a price of $100,000 per coin to follow shortly after.Global Bitcoin adoption continues to increase, especially in emerging markets.The developing situation in El Salvador is a dilemma-the question is whether Bitcoin is being used to free the people there or consolidate power for a new dictatorship.",NEUTRAL,없음,ASIA | BTC | TRADING | USDT,,0,0,Seeking Alpha,https://seekingalpha.com/article/4456637-bitcoin-predictions-etf-tether-el-salvador?utm_source=cryptocompare.com&utm_medium=referral,https://images.cryptocompare.com/news/default/seekingalpha.png
13270586,https://ambcrypto.com/?p=185745,1632353404,"Coinbase is planning to be the top dog, but how will Bitcoin, altcoins react","United States&apos; largest cryptocurrency exchange is planning to dive into the derivatives market and it is not surprising at all. It is also borderline gutsy, especially since it was amidst tensions with the SEC that Coinbase publicly announced applying with the National Futures Association to register as a Futures commission merchant. While Bitcoin and altcoin markets ...",NEUTRAL,없음,ALTCOIN | BTC | EXCHANGE | MARKET | BNB,,0,0,AMB Crypto,https://ambcrypto.com/coinbase-is-planning-to-be-the-top-dog-but-how-will-bitcoin-altcoins-react/,https://images.cryptocompare.com/news/default/ambcrypto.png
13482092,https://cryptobriefing.com/?p=96146,1632351992,CryptoKitties Company Dapper Labs Raises $250 Million,,POSITIVE,없음,OTHER,,0,0,Crypto Briefing,https://cryptobriefing.com/cryptokitties-company-dapper-labs-raises-250-million/?utm_source=main_feed&utm_medium=rss,https://images.cryptocompare.com/news/default/cryptobriefing.png
13444317,https://bitcoinist.com/?p=160178,1632351606,"AMC CEO Casts Dogecoin To Join Star-Studded Crypto Lineup Of Bitcoin, Ether, & More","Dogecoin has now made its way onto the radar of CEO of AMC Theaters Adam Aron. The CEO has announced in early August the entertainment giant&apos;s plan to begin accepting crypto payments. The move to accept cryptocurrencies was very popular among the investor community. Seeing this as evidence that more adoption was coming, given that ...",POSITIVE,없음,BTC | BUSINESS | DOGE,,0,0,Bitcoinist,https://bitcoinist.com/amc-ceo-casts-dogecoin-to-join-star-studded-crypto-lineup-of-bitcoin-ether-more/?utm_source=rss&utm_medium=rss&utm_campaign=amc-ceo-casts-dogecoin-to-join-star-studded-crypto-lineup-of-bitcoin-ether-more,https://images.cryptocompare.com/news/default/bitcoinist.png
13222657,https://www.newsbtc.com/?p=472135,1632351605,"Why Cardano Bull Trend Isn’t Over And 91% Increase Is Imminent, deVere CEO Nigel Green","One look at the charts and any crypto investor will see Cardano is currently suffering. The digital asset is currently down with the rest of the market, which is suffering in the wake of the Evergrande situation in China. The market has been in a downtrend as the situation has evolved. Its biggest ties to the market being the fact that Tether allegedly owns some of the Evergrande bonds. This has spilled over into the crypto market in a big way. Bitcoin fell to one-month lows with the news and as the altcoins have followed, Cardano has recorded receding prices also. Hitting lows that haven&apos;t been seen since the rally began in August. Current indicators point to the market poised for further decline. But deVere CEO Nigel Green believes that while ADA may be down, it is definitely not out. Cardano&apos;s Streak Is Not Over Yet Green explained his reasoning behind Cardano&apos;s hot streak being far from over. The CEO cited the recent technological advancements in the project, namely the recent addition of smart contracts capability to the blockchain. Due to this, Green points out that the digital asset will be setting new all-time highs soon. Related Reading | Why The Hydra Layer 2 Solution Is Important To The Cardano Network Talking to Insider, the CEO pointed out that Cardano currently has a reputation of being a &apos;green&apos; cryptocurrency. Along with a broader crypto market rally, Green sees the price of the digital asset hitting $4 by...",POSITIVE,ADA,ADA | ALTCOIN | ASIA | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/analysis/ada/cardano-bull-trend-isnt-over-devere-ceo/,https://images.cryptocompare.com/news/default/newsbtc.png
13384267,https://zycrypto.com/?p=56509,1632350967,Why This Bitcoin Investor Believes Q4 2021 Will Produce The Most ‘Crypto Millionaires’,"For new market entrants, the bullish sentiments aired by Bitcoin proponents may present themselves as foreign, but old market players are aware of the historic price patterns of Bitcoin and are almost certain that September is just a bearish bluff. The bull run is nowhere near over In a thread that thoroughly echoes the sentiments ...",POSITIVE,없음,BTC | BUSINESS | MARKET | TRADING,,0,0,ZyCrypto,https://zycrypto.com/why-this-bitcoin-investor-believes-q4-2021-will-produce-the-most-crypto-millionaires/,https://images.cryptocompare.com/news/default/zycrypto.png
13444318,https://bitcoinist.com/?p=160215,1632350740,"News From El Salvador, Late September: Chivo On Fire, LABITCONF, Build w/ BTC","So, Bitcoin is legal tender in El Salvador. How did the experiment start? With fire and chaos. You could say that the implementation wasn&apos;t the smoothest, but it&apos;s advancing and people are learning. The narrative shifted from the remote beach town of El Zonte to the busy streets of San Salvador, but there&apos;s action everywhere. ...",POSITIVE,BTC,BTC | REGULATION,,0,0,Bitcoinist,https://bitcoinist.com/news-from-el-salvador-late-september-chivo-on-fire-labitconf-build-w-btc/?utm_source=rss&utm_medium=rss&utm_campaign=news-from-el-salvador-late-september-chivo-on-fire-labitconf-build-w-btc,https://images.cryptocompare.com/news/default/bitcoinist.png
13390060,https://decrypt.co/?p=81598,1632350263,NBA’s John Wall Reuses Fortnite Art for NFT—And Crypto Twitter Let Him Have It,The basketball star&apos;s planned Baby Ballers NFT project is off to a rough start after Twitter sleuths discover discrepancies.,NEGATIVE,없음,ETH | TECHNOLOGY,,0,0,Decrypt,https://decrypt.co/81598/nba-john-wall-fortnite-art-nft-baby-ballers-crypto-twitter,https://images.cryptocompare.com/news/default/decrypt.png
13428409,https://news.bitcoin.com/?p=486745&preview=true&preview_id=486745,1632350117,AMC Theatres Explores Accepting Dogecoin: CEO Fascinated by DOGE Poll Results,"AMC Theatres chain is exploring how to accept dogecoin alongside four other cryptocurrencies. AMC&apos;s CEO conducted a poll on Twitter and was overwhelmed by the results and enthusiasm of the dogecoin community. &apos;It&apos;s clear that you think AMC should accept dogecoin. Now we need to figure out how to do that,&apos; he said. AMC Considers ...",POSITIVE,DOGE,DOGE,,0,0,Bitcoin.com,https://news.bitcoin.com/amc-theatres-accepting-dogecoin-ceo-doge-poll-results/,https://images.cryptocompare.com/news/default/bitcoincom.png
