뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13272651,https://ambcrypto.com/?p=166314,1624663827,XRP being assessed by the Howey Test: Why is this relevant today?,"To many, regulatory clarity on the subject of digital assets and cryptocurrencies has, for long, been found wanting. In fact, this has been a common complaint, especially from users and entities and businesses based in the United States. Thanks to the same, not only have some crypto-businesses moved abroad and shut down altogether, but others ...",NEUTRAL,XRP,XRP,,0,0,AMB Crypto,https://ambcrypto.com/xrp-being-assessed-by-the-howey-test-why-is-this-relevant-today/,https://images.cryptocompare.com/news/default/ambcrypto.png
13429575,https://news.bitcoin.com/?p=469662,1624662032,FATF’s Annual Crypto Review Highlights ‘Continued Use of Anonymity Tactics’ and ‘Lack of Effective’ Regulation,"The Financial Action Task Force (FATF) has published the organization&apos;s 12-month review and the research highlights that only 45% of the 128 reporting jurisdictions have complied with AML/CFT policy and FATF recommendations. The annual review stresses that the &apos;lack [of] effective&apos; regulation makes it &apos;challenging for competent authorities to follow the transaction trail, buying more ...",NEGATIVE,없음,BTC | REGULATION | RESEARCH,,0,0,Bitcoin.com,https://news.bitcoin.com/fatfs-annual-crypto-review-highlights-continued-use-of-anonymity-tactics-and-lack-of-effective-regulation/,https://images.cryptocompare.com/news/default/bitcoincom.png
13223532,https://www.newsbtc.com/?p=466252,1624662007,Dog Eat Dog: Elon Musk Leaving Doge Behind For New Dog Coin?,"Elon Musk has seemingly left behind the Dogecoin for a shiny new dog coin; Shiba Inu. Shiba Inu is a dog breed. More specifically, the dog that is used in the Dogecoin memes is a Shiba Inu. Given the popularity of Dogecoin, the coin seems to have been created to benefit from that popularity. The ...",NEUTRAL,없음,DOGE | SHIB,,0,0,NewsBTC,https://www.newsbtc.com/news/dogecoin/elon-musk-new-doge/,https://images.cryptocompare.com/news/default/newsbtc.png
13272652,https://ambcrypto.com/?p=166596,1624660242,Dogecoin’s lack of stronger cues means this for the asset,"Disclaimer: The findings of the following analysis are the sole opinions of the writer and should not be taken as investment advice After touching record levels throughout April and May, Dogecoin suffered a massive decline of 70% on the back of a wider crypto-sell. A descending channel breakout offered temporary relief, but the bears have been ...",NEUTRAL,없음,ALTCOIN | DOGE | MARKET,,0,0,AMB Crypto,https://ambcrypto.com/dogecoins-lack-of-stronger-cues-means-this-for-the-asset/,https://images.cryptocompare.com/news/default/ambcrypto.png
13445293,https://bitcoinist.com/?p=153468,1624660216,Every Doge Has Its Day: Dogecoin Founder Buys Back Into DOGE,"Bill Markus, one of the founders of Dogecoin, has revealed that he has finally bought back into Dogecoin, This comes after his eight years hiatus from digital currencies. According to the founder, he had vowed never to buy any digital currencies again. But it seems that the success of Dogecoin has weakened his resolve. Breaking ...",POSITIVE,DOGE,DOGE,,0,0,Bitcoinist,https://bitcoinist.com/every-doge-has-its-day-dogecoin-founder-buys-back-into-doge/?utm_source=rss&utm_medium=rss&utm_campaign=every-doge-has-its-day-dogecoin-founder-buys-back-into-doge,https://images.cryptocompare.com/news/default/bitcoinist.png
13258491,https://dailyhodl.com/?p=150779,1624658747,"Here Are the Top 9 Crypto Assets To Own for the Next Five Years, According to Altcoin Daily","Crypto trader and the host of Altcoin Daily, Aaron Arnold, is listing nine crypto assets that he would invest in and hold over the next half a decade. Aaron says that he would allocate half of his portfolio to Bitcoin (BTC) as it is the gold standard for permissionless blockchains. &apos;My first $500 out of ...The post Here Are the Top 9 Crypto Assets To Own for the Next Five Years, According to Altcoin Daily appeared first on The Daily Hodl.",POSITIVE,BTC,ALTCOIN | BTC | FIAT,,0,0,The Daily Hodl,https://dailyhodl.com/2021/06/25/here-are-the-top-9-crypto-assets-to-own-for-the-next-five-years-according-to-altcoin-daily/,https://images.cryptocompare.com/news/default/dailyhodl.png
13340700,https://cointelegraph.com/news/altcoin-roundup-stablecoin-pools-could-be-the-next-frontier-for-defi,1624658400,Altcoin Roundup: Stablecoin pools could be the next frontier for DeFi,"The days of 4,000% APY on DeFi liquidity pools could soon be replaced by safer, lower-yielding stablecoin-denominated pools.",NEUTRAL,없음,ALTCOIN | MARKET | MINING | USDT,,0,0,CoinTelegraph,https://cointelegraph.com/news/altcoin-roundup-stablecoin-pools-could-be-the-next-frontier-for-defi,https://images.cryptocompare.com/news/default/cointelegraph.png
13391061,https://decrypt.co/?p=74553,1624658194,"Bitcoin, Ethereum Tank as $4 Billion in Options Expire. Here's Why",The top two cryptocurrencies are struggling today as a record number of ETH options contracts expire.,NEGATIVE,ETH,BTC | ETH,,0,0,Decrypt,https://decrypt.co/74553/bitcoin-ethereum-tank-4-billion-options-expire,https://images.cryptocompare.com/news/default/decrypt.png
13340701,https://cointelegraph.com/news/crypto-traders-say-negative-funding-rates-are-buy-signals-but-are-they,1624657562,"Crypto traders say negative funding rates are buy signals, but are they?","Celebrity traders on Twitter frequently cite negative funding rates as a Bitcoin buy signal, but does data support this point of view?",NEUTRAL,없음,BTC | MARKET,,0,0,CoinTelegraph,https://cointelegraph.com/news/crypto-traders-say-negative-funding-rates-are-buy-signals-but-are-they,https://images.cryptocompare.com/news/default/cointelegraph.png
13340702,https://cointelegraph.com/news/sec-accuses-xrp-army-of-issuing-false-statements-against-its-leadership-on-social-media,1624656631,SEC accuses XRP Army of issuing 'false statements' against its leadership on social media,"The commission argued that Ripple&apos;s motion, if granted, would open the floodgates for the company to request testimony from high-ranking government officials.",NEGATIVE,XRP,REGULATION | XRP,,0,0,CoinTelegraph,https://cointelegraph.com/news/sec-accuses-xrp-army-of-issuing-false-statements-against-its-leadership-on-social-media,https://images.cryptocompare.com/news/default/cointelegraph.png
