뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13362694,https://cointelegraph.com/news/us-treasury-official-calls-on-crypto-industry-players-to-combat-illicit-use-of-crypto,1543964880,US Treasury Official Calls on Crypto Industry Players to Combat Illicit Use of Crypto,A U.S. Department of Treasury Under Secretary urged crypto industry players and international partners to fight the illicit use of cryptocurrencies by bad actors,POSITIVE,없음,REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/us-treasury-official-calls-on-crypto-industry-players-to-combat-illicit-use-of-crypto,https://images.cryptocompare.com/news/cointelegraph/dwhf8fcCpA8.jpeg
13246416,https://nulltx.com/?p=86925,1543964630,"Making $2,000 a Month With Cryptocurrency – Direct Arbitrage","When it comes to making money with cryptocurrency arbitrage, there are a lot of factors to take into account. On the journey toward making $2,000 a month with cryptocurrency, numerous arbitrage opportunities can be explored. The direct trade is the most obvious option in this regard, although it is not always one&apos;s best choice either. ...The post Making $2,000 a Month With Cryptocurrency - Direct Arbitrage appeared first on NullTX.",POSITIVE,없음,OTHER,,0,0,NullTx,https://nulltx.com/making-2000-a-month-with-cryptocurrency-direct-arbitrage/,https://images.cryptocompare.com/news/themerkle/ch5Eq4a21o2.jpeg
13234862,https://www.newsbtc.com/?p=364707,1543964442,"Future is Brighter Than Ever for Crypto, Says Roger Ver","The outspoken CEO of Bitcoin.com believes that the future of cryptocurrencies like Bitcoin and Bitcoin Cash is bright, despite the current market sentiment, fearing that the budding financial technology has already met its demise. Roger Ver: Based on Fundamentals, Crypto&apos;s Long-Term Future is Bright Roger Ver is a polarizing character in the cryptocurrency industry. Love...The post Future is Brighter Than Ever for Crypto, Says Roger Ver appeared first on NewsBTC.",POSITIVE,없음,BCH | MARKET | TECHNOLOGY | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2018/12/04/future-is-brighter-than-ever-for-crypto-says-roger-ver/,https://images.cryptocompare.com/news/newsbtc/d085C0890oM.jpeg
13362695,https://cointelegraph.com/news/report-us-congressman-announces-plans-for-federal-cryptocurrency-and-ico-regulation,1543961940,Report: US Congressman Announces Plans for Federal Cryptocurrency and ICO Regulation,U.S. Rep. Warren Davidson has announced plans to introduce legislation that would provide more clear regulations for cryptocurrencies and ICOs,POSITIVE,ICO,ALTCOIN | ICO | REGULATION | TOKEN SALE,,0,0,CoinTelegraph,https://cointelegraph.com/news/report-us-congressman-announces-plans-for-federal-cryptocurrency-and-ico-regulation,https://images.cryptocompare.com/news/cointelegraph/do0C7o1iakI.jpeg
13436666,https://news.bitcoin.com/?p=255580,1543961136,Vertcoin Network Suffers 300-Block Reorg Following 51% Attacks,"Vertcoin (VTC) is currently struggling with a series of 51 percent attacks and a number of blockchain reorganizations. According to recently published data, the vertcoin chain has experienced over 22 reorgs and has lost more than $100,000 due to the attacks, with the last reorg clocking in at over 300 blocks deep. Also read: US Law Enforcement Wants ...The post Vertcoin Network Suffers 300-Block Reorg Following 51% Attacks appeared first on Bitcoin News.",NEGATIVE,없음,BLOCKCHAIN | BTC | REGULATION | BTG,,0,0,Bitcoin.com,https://news.bitcoin.com/vertcoin-network-51-attacked-and-suffers-from-a-reorg-300-blocks-deep/,https://images.cryptocompare.com/news/bitcoin.com/8mNeF1xoNoA.jpeg
42429997,sd6iOBkuiC3F0LYOyM30Dh,1543960821,Numerai to Cut Token Supply by 10 Million to Become 'Decentralized as F*ck',"Numerai never did a token sale, but people have its token and they are using it.  The numeraire (NMR) was launched in June 2017 as an early departure from the initial coin offering (ICO) template. Now, with the final upgrade of the company's smart contract on ethereum, the maximum supply of tokens will drop from 21 million to 11 million, and the company will throw away the keys to the contract controlling its supply.  ""We are going to be decentralized as fuck,"" Numerai founder Richard Craib told CoinDesk in an interview.  Craib argues this has always been the plan, but the move dovetails nicely with comments by U.S. regulators suggesting widely-used tokens that no one company controls are viewed more favorably.  When CoinDesk asked Craib if the company has been in touch with the U.S. Securities and Exchange Commission about its business model, he declined to comment. Regardless, Craib seemed relieved that his company never opted to do an ICO. Rather, NMR tokens were distributed via airdrops and as payments to users of its platform.  ""I think from a securities perspective the key question is whether or not the SEC will go after a company that only did an airdrop, rather than an ICO,"" said Margaret Rosenfeld, the blockchain practice lead at law firm Smith Anderson.  How it works  Craib doesn't dispute that Numerai has been centralized up till now.  Numerai started as a marketplace for data that its hedge fund could use to make investments. With the full debut of Erasure, its software on ethereum, Numerai will open up that marketplace to any fund that wants to incorporate other people's work.  Numerai dates back to 2015. It was founded as a hedge fund that wanted to give data analysts a better way to sell good data analysis. To date, Numerai has been using its software to let data scientists crunch numbers for Numerai's own benefit, but Erasure will let anyone making predictions prove their track record.  Today, even with only one customer, there are 25,000 stakes of NMR, according to the company, making it ethereum’s most-used token.  What's striking about the recent decentralization announcement, though, is the company's decision not only to turn the software over to NMR holders but to mint significantly fewer tokens than originally planned.  According to Craib, if Erasure is meant to bring in lots of new participants, then it's important to cut off the new supply of NMR.  Craib explained:  ""We had to be sure those people didn't have to trust Numerai not to mint a whole bunch of tokens.""  Why rush?  But there's a lingering question: why move so quickly?  ""Nothing we are doing now is a reactionary thing,"" Craib told CoinDesk. He added that he believes the SEC's priority has been to take on ICOs that went too far.  That said, we've already seen one project, Stream, decide to pull its ICO because the firm didn't think it could do it legally, and then shut down entirely when it didn't believe it could even do an airdrop.  Nevertheless, Craib seems confident that turning the protocol over to NMR holders will be enough.  Rosenfeld, the Smith Anderson lawyer, was not so sure. She said the SEC will look at everything the company has done with the token, not just what it's doing once it has completely decentralized. The ""taint of a security"" doesn't just go away in the eyes of the SEC, she said.  Still, she added: ""[U.S. regulators] haven't yet gone after a company that has just done an airdrop.""  Numerai 2.0  So far, NMR payments have been issued to users by way of a weekly analysis tournament. Competing analysts had to use NMR to stake their work. It was a way of expressing confidence in their models. If their analysis proved right, bigger stakes got bigger NMR rewards.  If their work was bad enough, scientists could lose their stake, but lost stakes didn't go back to Numerai, Craib explained. Lost stakes just got burnt.  On Erasure, users will be able to prove that they've made good predictions on a given dataset over time and sell those predictions to anyone who thinks their fund can make good use of it.  Similar to the existing system, analysts will need to stake their predictions to express confidence. Buyers can pay to destroy their stake if they get frustrated with a predictor.  Joshua Gans  , an economist at the University of Toronto, doesn't buy the staking approach on Erasure, but its community won't have to stick to it. With the launch of Erasure, NMR will also become a governance token. Holders can vote to approve a better approach to managing spammy datasets if a better approach comes along.  What they won’t be able to do is vote to increase the token supply, as that smart contract will be shut down for good.  But wait, there's more  With Erasure's launch, the supply of NMR tokens will rise by almost half again.  How that happens could be a key question for regulators. The company is not revealing how that last lot of tokens (over 50 percent of the existing supply) will be distributed.  According to Numerai, there are currently about 7 million NMR in existence. CoinMarketCap pegs that number at 2.3 million. Craib says the difference is largely explained by the fact that the company locked up 3 million tokens for a decade in May, but that still leaves 1.7 million unaccounted for.  ""I don't really know where CoinMarketCap gets their information,"" Craib wrote CoinDesk in an email.  In Erasure's early days, ""Numerai will be one of the biggest purchasers of data feeds, for the time being,"" Craib projected, but he believes it is inevitable that other hedge funds will begin scouring it for predictions.  ""It's fundamentally going to be a token about users and usage,"" he said.  Numerals image via Shutterstock",POSITIVE,없음,ETH | MARKET | REGULATION | TECHNOLOGY | TOKEN SALE,Brady Dale,0,0,CoinDesk,https://coindesk.com/markets/2018/12/04/numerai-to-cut-token-supply-by-10-million-to-become-decentralized-as-fck,https://cdn.sanity.io/images/s3y3vcno/production/c6a59280ec3741c4546dc209670586b8662c18a1-1500x1000.jpg?w=300&h=300&fit=crop
13234863,https://www.newsbtc.com/?p=364683,1543960803,US Government Aims to Make Privacy Coins’ Use Case Obsolete,A branch of the United States Department of Homeland Security (DoHS) is researching the possibility of using blockchain forensic analysis tools to better trace privacy coin transactions. Privacy No More: US Government Preparing Forensic Analysis Tools Among the biggest concerns surrounding cryptocurrencies like Bitcoin are fears that the emerging technology could facilitate money laundering by...The post US Government Aims to Make Privacy Coins&apos; Use Case Obsolete appeared first on NewsBTC.,NEGATIVE,BTC,BLOCKCHAIN | BTC | MARKET | TECHNOLOGY | XMR,,0,0,NewsBTC,https://www.newsbtc.com/2018/12/04/us-government-aims-to-make-privacy-coins-use-case-obsolete/,https://images.cryptocompare.com/news/newsbtc/d2do0wC20oM.jpeg
13362696,https://cointelegraph.com/news/top-cryptocurrencies-see-slight-gains-bitcoin-hovers-under-4-000,1543958820,"Top Cryptocurrencies See Slight Gains, Bitcoin Hovers Under $4,000","Most top coins are seeing minor gains on the day, while Bitcoin is hovering under the $4,000 mark",POSITIVE,없음,ALTCOIN | BTC | ETH | MARKET,,0,0,CoinTelegraph,https://cointelegraph.com/news/top-cryptocurrencies-see-slight-gains-bitcoin-hovers-under-4-000,https://images.cryptocompare.com/news/cointelegraph/cw0F0502iw1.jpeg
42429994,sd6iOBkuiC3F0LYOyM303h,1543957302,Air Force Grad School Launches Blockchain Demo Site,"The Air Force Institute of Technology (AFIT), a graduate school run by the U.S. Air Force, has launched an educational tool for blockchain.  Modern Materials Handling magazine reported Monday that the school had launched a free demonstration website for supply chain management professionals in particular, aimed at helping students learn more about blockchain and its potential use cases. The tool can be used on its own as a classroom module, or folded into other lessons, according to the magazine.  The platform was developed in conjunction with supply chain firm SecureMarking and the University of South Dakota's Beacom School of Business, and while it was developed by Air Force researchers, it's aimed at aiding all Department of Defense leaders who may need to know more about the technology, according to the article.  AFIT's tool ""tracks the entire lifecycle of a component,"" the magazine explains, meaning those using it can follow a part's simulated life from when it is first manufactured to its ultimate disposal.  ""This is important because many supply chains now face a challenge of having used products re-introduced and sold as new by unscrupulous businesses,"" the article explains, adding:  ""These used products can lead to costly problems such as unexpected breakdowns of equipment. In some situations, tracking decommissioning could also be useful for ensuring that hazardous materials are properly disposed of, or that re-usable components are properly recycled.""  Alongside the tool itself, AFIT researchers have published a series of videos explaining blockchain technology and outlining how a platform using the technology might operate, as well as how users can interact with the demonstration website.  Researchers with AFIT did not respond to requests for comment by press time.  U.S. Air Force C-130 aircraft image via Shutterstock",POSITIVE,없음,BLOCKCHAIN | BUSINESS | TECHNOLOGY,Nikhilesh De,0,0,CoinDesk,https://coindesk.com/markets/2018/12/04/air-force-grad-school-launches-blockchain-demo-site,https://cdn.sanity.io/images/s3y3vcno/production/f2c08ec4a54a4a2a752f8f54b0d71e094e83f9c0-1500x1000.jpg?w=300&h=300&fit=crop
13234864,https://www.newsbtc.com/?p=364672,1543957248,South African Man Hands $60k Worth of Bitcoin to Thieves After Being Tortured,"A cryptocurrency trader has been targeted by a criminal gang in South Africa. After being kidnapped and tortured, the victim eventually handed almost $60,000 in Bitcoin, along with cash and various other gadgets on his person at the time. Known Bitcoin Trader Becomes Torture Victim in Robbery Case According to reports in local news publication...The post South African Man Hands $60k Worth of Bitcoin to Thieves After Being Tortured appeared first on NewsBTC.",NEGATIVE,BTC,BTC,,0,0,NewsBTC,https://www.newsbtc.com/2018/12/04/south-african-man-hands-60k-worth-of-bitcoin-to-thieves-after-being-tortured/,https://images.cryptocompare.com/news/newsbtc/d0980wE8300.jpeg
