뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
10353755,https://cointelegraph.com/news/meet-the-person-who-offered-a-comfy-bed-for-scrappy-hackers-during-ethdenver,1678146976,Meet the person who offered comfy beds for ‘scrappy’ hackers during ETHDenver,"Jessy, the name behind Jessy’s Hacker House, helped organize four rental houses in Denver for ""genuine scrappy"" individuals looking for networking opportunities and more.",NEUTRAL,ETH,BUSINESS | ETH,,0,0,CoinTelegraph,https://cointelegraph.com/news/meet-the-person-who-offered-a-comfy-bed-for-scrappy-hackers-during-ethdenver,https://resources.cryptocompare.com/news/16/10353755.jpeg
42412756,PU3faaK1X8MGOraUJl5x5G,1678146474,Silvergate’s Struggles Will Likely Boost Stablecoins’ Role in Crypto Trading: Kaiko,"Ailing Silvergate Capital’s decision to shutter its instant settlement service SEN, which was popular among large investors, will boost the role of stablecoins and their issuers in crypto trading, market research firm Kaiko said in a report published Monday.  Silvergate is a key banking partner to many digital asset firms, and its SEN platform has been a widely used vehicle for institutional investors to send money to crypto exchanges. As the bank delayed filing its annual report last week and warned about possible regulatory inquiries, multiple firms, including Coinbase, Circle, Paxos, Binance.US, Galaxy Digital and Gemini suspended transfers and operations with Silvergate.  “With the death of SEN, stablecoins will likely become even more ubiquitous among traders,” the Kaiko report said.  Instead of depositing dollars to crypto exchanges using banking rails, Kaiko predicts that traders will transfer money to stablecoin issuers to get stablecoins, and then deposit stablecoins to exchanges.  “The problem is, though, that stablecoin issuers still need access to a crypto bank, so the risk is now further concentrated,” the report added.  Read more: What's the Point of Stablecoins? The Reasons, Risks and Types to Know  Decline of U.S. dollars in trading  Stablecoins such as Tether’s USDT and Circle’s USDC have become the cornerstone of crypto markets, replacing government-issued fiat currencies such as the U.S. dollar to buy and sell cryptocurrencies. The number of fiat trading pairs has declined globally as stablecoins has grown, Kaiko said.  Of particular note, the role of the U.S. dollar in crypto trading has been dropping steadily. Last year, the number of new dollar trading pairs on exchanges fell to 326 from 400 in 2021, Kaiko data shows.  “Since the FTX collapse, USD market share has fallen consistently relative to USDT, USDC and euro trading pairs,” the report said.  For instance, USDT’s dominance in bitcoin (BTC) trading volumes has recently reached an all-time high of 93% versus the U.S. dollar, according to Kaiko, a spectacular rise from only 3% in 2017.  “For now, the dollar and dollar-pegged stablecoins remain the foundation of the crypto-economy, but growing complications with USD payment rails could upend this trend,” the report said.  Read more: Crypto’s Banking Problem Is Not Ironic",NEUTRAL,BTC | USDT,BTC | FIAT | MARKET | TRADING | USDT,Krisztian Sandor,0,0,CoinDesk,https://coindesk.com/markets/2023/03/06/silvergates-struggles-will-likely-boost-stablecoins-role-in-crypto-trading-kaiko,https://cdn.sanity.io/images/s3y3vcno/production/0dddf17937a2895160ce04c7d60819f688beae23-5612x3157.jpg?w=300&h=300&fit=crop
10352995,https://ambcrypto.com/?p=295607,1678145458,Bitcoin: Should you be bullish after the losses of the past two weeks?,"Disclaimer: The information presented does not constitute financial, investment, trading, or other types of advice and is solely the writer’s opinion. The structure was bullish on the daily timeframe. Losses of 12% in under two weeks highlighted bearish strength. Analysts who compared the on-chain metrics of Bitcoin in 2023 to that in the 2018-2019 cycle",NEUTRAL,없음,BTC | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/bitcoin-should-you-be-bullish-after-the-losses-of-the-past-two-weeks/,https://images.cryptocompare.com/news/default/ambcrypto.png
10352992,https://news.bitcoin.com/?p=576866,1678145444,Ripple Survey Suggests Latam Merchants Will Adopt Crypto Payments Massively After Three Years,"Latam merchants will be slower in adopting cryptocurrency payments compared to merchants in other regions, according to the latest payments survey conducted by Ripple and the Faster Payments Council. The survey, which polled close to 300 payment leaders at a worldwide level, suggests that massive crypto adoption for payments will solidify in three years. Ripple",NEUTRAL,없음,OTHER,,0,0,Bitcoin.com,https://news.bitcoin.com/ripple-survey-suggests-latam-merchants-will-adopt-crypto-payments-massively-after-three-years/,https://resources.cryptocompare.com/news/14/10352992.jpeg
42412737,PU3faaK1X8MGOraUJl5wpM,1678145132,Yuga Labs' Bitcoin NFT Collection Fetches Top Bid of Nearly $160K,"Bored Ape Yacht Club parent company Yuga Labs closed its TwelveFold auction Monday, launching the company’s first Bitcoin-based non-fungible token (NFT) collection.  The 300-edition generative art project, which opened its auction on Sunday, awarded NFTs to the top 288 successful bidders at the conclusion of the auction at 6 p.m. ET. According to TwelveFold's website, Yuga Labs reserved 12 inscriptions for ""contributors, future donations and philanthropic efforts.""  According to Yuga Labs, there were 3,246 total bidders and the auction generated 735.7 BTC (about $16.5 million).  The 288 NFTs minted will be inscribed onto satoshis, the smallest denomination of bitcoin (BTC), on the Bitcoin blockchain. One token sold for as high as 7.1159 BTC, or about $159,600 at the time of writing, while the lowest accepted bid was 2.2501 BTC, or about $50,400. A directory of all TwelveFold ordinals will be published following the inscription process.  Successful buyers needed to supply a self-custodial wallet that contained bitcoin and an empty bitcoin address to receive the art.  Yuga Labs specified that the collection will not have any future utility or interact with any other of its Ethereum-based projects. Michael Figge, co-founder of NFT studio WENEW and its popular flagship NFT project 10KTF, was the artist behind the 3D project.  Figge said in a tweet thread the TwelveFold art was inspired by ""the relationship between time, mathematics and the blockchain.""  ""Like crypto, the collection isn't so much linear but cyclical, with four different color palettes progressing throughout: winter, spring, summer, autumn. It's a nod to being optimistic whether we're in a Crypto Winter or a DeFi Summer,"" he explained.  Yuga Labs announced plans for the TwelveFold collection last week as its first foray into the Bitcoin-based Ordinals protocol. Many experts have pointed to the new phenomenon in the crypto space as a catalyst for bitcoin’s price jump.  Read more: Winning Dookey Dash Key Sold for $1.6M",POSITIVE,BTC,BLOCKCHAIN | BTC | TRADING,Cam Thompson,0,0,CoinDesk,https://coindesk.com/web3/2023/03/06/yugas-bitcoin-nft-collection-fetches-top-bid-of-nearly-160k,https://cdn.sanity.io/images/s3y3vcno/production/ee0fba7d65d17fc6d74ff6de458d263f84c94dff-1920x1080.jpg?w=300&h=300&fit=crop
10352604,https://bitcoinist.com/?p=220506,1678144565,$100 Million Crypto Scam: SEC Sues BKCoin For Alleged Fraud,"The Securities and Exchange Commission (SEC) continues its enforcement actions against the crypto industry, filing an emergency action against Miami-based crypto hedge fund BKCoin and its principal Kevin Kang. According to the SEC’s complaint, the hedge fund, launched in 2018 by co-founders Carlos Betancourt and Kevin Kang, raised $100 million from more than 55 investors",NEGATIVE,없음,BTC | BUSINESS | EXCHANGE | ICO | REGULATION,,0,0,Bitcoinist,https://bitcoinist.com/sec-sues-bkcoin-for-alleged-crypto-fraud-scheme/,https://resources.cryptocompare.com/news/13/10352604.jpeg
10352519,https://cryptopotato.com/?p=240838,1678144436,"Kraken Bank is ‘Very Much on Track,’ Assures Exec",The bank will initially focus on rolling out services to existing clients in the US before tapping the international market.,NEUTRAL,없음,EXCHANGE | FIAT | MARKET | REGULATION,,0,0,Crypto Potato,https://cryptopotato.com/kraken-bank-is-very-much-on-track-assures-exec/,https://resources.cryptocompare.com/news/27/10352519.jpeg
42412750,PU3faaK1X8MGOraUJl5x1W,1678143777,Bitcoin Continues Trading Sideways at $22.4K as Silvergate Concerns Mount,"Bitcoin edged higher to top $22,500 early Monday before retreating slightly below that mark in the afternoon.  The largest cryptocurrency by market value was recently trading above $22,400 and squarely in the narrow range it’s occupied since Thursday when traders liquidated some $78 million in long positions amid worries about Silvergate Capital. Bitcoin (BTC) had been trading at around $23,500 for much of the previous week winding into February.  “It seems the more Wall Street positions itself for a major sell-off with risky assets, markets refuse to break,” Edward Moya, senior market analyst at foreign exchange market maker Oanda, wrote in an email.  In a newsletter Monday, Jeff Dorman, chief investment officer at digital asset investment firm Arca, wrote that the crypto market’s stability in recent days suggested the drop in price late Thursday “may have been just a single seller (or small group of sellers) rather than a market-wide panic.”  ETH, the second-largest cryptocurrency, was recently changing hands at $1,569, up 0.4% from Sunday, same time. The CoinDesk Market Index, which measures overall crypto market performance, was flat for the day.  BTC and ETH have tumbled about 3.1% and 2.5%, respectively, over the past seven days. A report from crypto data firm Kaiko highlighted that the funding rates of these two assets turned negative last week, suggesting bearish market sentiment.  California-based Silvergate said in a filing last week that ​​the impact of recent events – notably the FTX exchange collapse and subsequent regulatory actions – raised questions about the bank's ability to ""continue as a going concern.” In the ensuing days, industry fallout has widened with multiple businesses including Coinbase and Paxos cutting ties with the bank. Shares of Silvergate (SI) closed down 6.2% Monday.  “Silvergate made the mistake of merging traditional banking with a centralized cryptocurrency exchange model,” Sheraz Ahmed, managing partner at blockchain consultancy Storm Partners, told CoinDesk. Ahmed sees an increasing likelihood of the crypto market contracting as the industry endures fresh liquidity crises.  “The first crypto bull market to attract institutional involvement ended not too long ago, and many still needed to prepare for a steep market drop,” he said. “Unfortunately, those that didn't are paying the price.”  On Friday, Silvergate Capital terminated its Silvergate Exchange Network (SEN), the instant payment service that allowed real-time crypto-to-fiat transfers between investors and exchanges. But in an interview with CoinDesk TV’s “First Mover” Monday, Hany Rashwan, CEO of crypto investment product firm 21.co, said the closure of the SEN platform didn’t necessarily have “a material impact” on BTC’s price.  Eric Chen, CEO and co-founder of Injective Labs, the company behind the DeFi protocol Injective, noted in an email to CoinDesk that it's important to monitor whether exchanges that previously used SEN service can “smoothly integrate new payment partners” to “ensure uninterrupted settlement speed and volume.”  “It’s crucial to remember that properly capitalized and managed exchanges should be able to weather this storm with minimal disruption to their operations,” he added.",NEUTRAL,BTC,BLOCKCHAIN | BTC | EXCHANGE | MARKET | TRADING,Jocelyn Yang,0,0,CoinDesk,https://coindesk.com/markets/2023/03/06/bitcoin-continues-trading-sideways-at-224k-as-silvergate-concerns-mount,https://cdn.sanity.io/images/s3y3vcno/production/40a405f4304de7b04bb0d6f3b92f96b9fa65eb6d-1440x810.jpg?w=300&h=300&fit=crop
10352179,https://dailyhodl.com/?p=237820,1678143684,Institutional Investors Move Money Out of Crypto Markets for Fourth Straight Week: CoinShares,"Digital assets manager CoinShares says institutional crypto investment products suffered their fourth consecutive week of outflows last week. In its latest Digital Asset Fund Flows Weekly Report, CoinShares finds that institutional crypto investment products suffered outflows of nearly $20 million last week, along with minor inflows into short investment products. “Digital asset investment products saw minor The post Institutional Investors Move Money Out of Crypto Markets for Fourth Straight Week: CoinShares appeared first on The Daily Hodl .",NEGATIVE,없음,ALTCOIN | BTC | BUSINESS | MARKET | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2023/03/06/institutional-investors-move-money-out-of-crypto-markets-for-fourth-straight-week-coinshares/,https://images.cryptocompare.com/news/default/dailyhodl.png
42412739,PU3faaK1X8MGOraUJl5wqI,1678143064,Hermès Asks Court for Control Over MetaBirkin NFTs,"French luxury house Hermès International has asked a New York court to block non-fungible token (NFT) artist Mason Rothschild from selling or promoting his MetaBirkin NFTs following a landmark jury verdict last month.  Hèrmes filed suit against Rothschild in January 2022 alleging that the Los Angeles-based creator stole its intellectual property to create his 100-edition non-fungible token (NFT) collection based on the house's iconic Birkin bag. After a lengthy legal battle, a nine-person jury ruled in favor of Hermès last month, awarding the brand $133,000 in damages.  On Friday, Hèrmes asked Judge Jed S. Rakoff of the United States District Court, Southern District of New York (SDNY) to permanently block Rothschild from selling, promoting or distributing NFTs that use the brand's Birkin trademark.  The fashion house also asked that Rothschild transfer control of any Metabirkin NFTs in his possession to a crypto wallet designated by Hèrmes, and that he transfer control of the MetaBirkins smart contract, MetaBirkins domain names and MetaBirkins social media handles to Hèrmes.  The brand further asked that Rothschild transfer royalties received from the MetaBirkins project to them. Hèrmes claims that Rothschild is still receiving a 7.5% creator royalty on NFT marketplace LooksRare. According to data on Etherscan, the last sale of a MetaBirkin NFT took place in November 2022 for 1.2 wrapped ether (about $1,555), while the last transfer of a MetaBirkin NFT between wallets took place in December 2022.  Rothschild's attorney, Rhett Millsaps, called the filing ""a gross overreach by Hèrmes and an attempt to punish Mr. Rothschild because they don’t like his art."" He told CoinDesk that he and his team will be filing a response on Friday.  ""This case is far from over,"" he added.  CoinDesk  See Also: NFTs and IP: What Do You Actually Own?",NEGATIVE,없음,REGULATION,Rosie Perper,0,0,CoinDesk,https://coindesk.com/web3/2023/03/06/hermes-asks-court-for-control-over-metabirkin-nfts,https://cdn.sanity.io/images/s3y3vcno/production/03c384b76ea40e1dafffaa74f597a821e267106d-1008x567.png?w=300&h=300&fit=crop
