뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13443096,https://bitcoinist.com/?p=169900,1643241556,"Putin In Favor Of Bitcoin Mining, Opposes Crypto Ban Proposal","President Vladimir Putin argued in favor of bitcoin mining citing the competitive advantages it brings for the country, thus opposing the crypto mining ban recently proposed by the Central Bank following the pressure from Russia&apos;s Federal Security Service. The Crypto Ban The Central Bank of Russia has flirted with the possibility of a crackdown on ...",POSITIVE,없음,BTC | FIAT | MINING | REGULATION,,0,0,Bitcoinist,https://bitcoinist.com/putin-in-favor-of-bitcoin-mining-opposes-crypto-ban/,https://images.cryptocompare.com/news/default/bitcoinist.png
13402398,https://cryptopotato.com/?p=166279,1643240708,Meta’s Cryptocurrency Project Diem Could Go for Sale (Report),The Diem Association (formerly known as Libra) is reportedly exploring ways to sell its assets.,NEUTRAL,없음,OTHER,,0,0,Crypto Potato,https://cryptopotato.com/metas-cryptocurrency-project-diem-could-go-for-sale-report/,https://images.cryptocompare.com/news/default/cryptopotato.png
13481278,https://cryptobriefing.com/?p=108463,1643240128,Markets Slump In Wake of Fed Meeting,,NEGATIVE,없음,MARKET,,0,0,Crypto Briefing,https://cryptobriefing.com/markets-slump-in-wake-of-fed-meeting/?utm_source=main_feed&utm_medium=rss,https://images.cryptocompare.com/news/default/cryptobriefing.png
13267403,https://ambcrypto.com/?p=214566,1643239822,Can ‘DeFi Winter’ really wipe out 80% dApps from the market,"The recent lull in cryptocurrency market prices has been felt across all sectors in the industry, but decentralized finance might be in for an especially harrowing time, according to experts at DApp Radar. All major cryptocurrencies including Bitcoin and Ethereum witnessed double-digit losses over the past week, and experts fear that a bear market has ...",NEGATIVE,없음,ALTCOIN | BTC | ETH | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/can-defi-winter-really-wipe-out-80-dapps-from-the-market/,https://images.cryptocompare.com/news/default/ambcrypto.png
42396178,DbF8Q09kuKX2XWBxAT14RT,1643239674,First Mover Asia: Interest Rate Hikes in the Future? Crypto Rally Shorts Out,"Good morning. Here’s what’s happening:  Market moves: Bitcoin gave up early gains after Powell’s hawkish comments.  Technician's take: Long-term momentum remains weak and BTC is at a critical point.  Catch the latest episodes of CoinDesk TV for insightful interviews with crypto industry leaders and analysis.  Prices  Bitcoin (BTC): $36,826 -0.3%  Ether (ETH): $2,470 +0.7%  Top Gainers  Asset Ticker Returns Sector Polygon MATIC +5.5% Smart Contract Platform Dogecoin DOGE +5.1% Currency Solana SOL +3.0% Smart Contract Platform  Top Losers  Asset Ticker Returns Sector Cosmos ATOM −5.8% Smart Contract Platform Internet Computer ICP −2.9% Computing Stellar XLM −1.0% Smart Contract Platform     Markets  S&P 500: 4,349 -0.1%  DJIA: 34,168 -0.3%  Nasdaq: 13,542 +.02%  Gold: $1,816 -1.7%  Market moves  A relief rally in crypto that had bitcoin trading near $39,000 was short-lived as the largest cryptocurrency by market capitalization fell back below $37,000 after the U.S. Federal Reserve released a statement Wednesday about reducing the size of its balance sheet.  At the time of publication, bitcoin was changing hands at about $36,800, down slightly over the past 24 hours, according to CoinDesk data. Ether, the second biggest cryptocurrency by market capitalization, was trading over $2,450 and was up slightly during the same time period.  Data compiled by CoinDesk shows that bitcoin’s spot trading volume across major crypto exchanges rose on Wednesday compared with a day ago.  Bitcoin briefly rose to nearly $39,000 right after the U.S. central bank released its statement, as the market believed the news was already “priced in.”  Following the stock market, bitcoin gave up the earlier gains as investors and traders weighed Fed Chairman Jerome Powell's comments.  Powell said that he won't rule out an interest rate hike at a future meeting and signaled that the central bank would steadily remove support for the economy in order to fight high inflation.  “After hearing Fed Chair Powell talk, it became clear the risk of more rate hikes was elevated,” Edward Moya, a senior market analyst at Oanda, wrote in his daily market newsletter. “...The Fed may raise rates at every other meeting, with the balance sheet runoff starting in May or June.”  But Moya added that the panic selling of cryptocurrencies may be over as a rally in alternative cryptocurrencies could be coming if bitcoin can stabilize at between $40,000 and $50,000.  Technician's take  Bitcoin Oversold Bounce Faces Resistance at $40K-$43K  Bitcoin rose from deeply oversold levels over the past two days, indicating renewed buying after a sharp sell-off. The cryptocurrency faces initial resistance at $40,000-$43,000, which could stall the current price bounce.  The relative strength index (RSI) on the daily chart is rising from extreme oversold levels, which could keep buyers active this week. On the weekly chart, the RSI is approaching oversold territory, similar to what happened last July in what was a prelude to a strong price rally.  Still, momentum signals remain weak, indicating limited upside from here. That means buyers will need to make a decisive move above $40,000 to signal a recovery phase.  For now, the downtrend from November remains intact with immediate support at $37,000 and lower support at $30,000.  Important events  8:30 a.m. HKT/SGT (12:30 a.m. UTC): Australia import and export price index (Q4 QoQ)  3 p.m. HKT/SGT (7 a.m. UTC): Switzerland imports and exports, trade balance (Dec. MoM)  9:30 p.m. HKT/SGT (1:30 p.m. UTC): U.S. durable goods orders (Dec.)  9:30 p.m. HKT/SGT (1:30 p.m. UTC): U.S. gross domestic product annualized (Dec.)  9:30 p.m. HKT/SGT (1:30 p.m. UTC): U.S. jobless claims, four-week average (Jan. 21)  CoinDesk TV  In case you missed it, here is the most recent episode of ""First Mover"" on CoinDesk TV:  Crypto Markets Recovering From Steep Sell-Off Ahead of Federal Reserve Meeting, Animoca Brands’ Latest Funding Round  Dexterity Capital Managing Partner Michael Safai joined ""First Mover"" hosts for an in-depth analysis of the crypto markets as investors anticipated the Federal Open Market Committee (FOMC) meeting at 2 p.m. (ET). Animoca Brands co-founder Yat Siu shared details of the firm's latest funding round. Plus, Avivah Litan, an analyst at Gartner Research, offered insights on criminal activities using crypto versus those using fiat currency.  Latest headlines  How Bitcoin Contributions Funded a $1.4M Solar Installation in Zimbabwe:The long-running Sun Exchange has a pitch for environmentally conscious bitcoiners.  Miners Remain Unfazed by Crypto Sell-Off, Expect More M&A:While some miners may face difficulty raising equity or staying as profitable as before, many feel confident they can navigate the current downturn.  Criminals Still Find It Easier to Hide in Fiat Than Crypto: Lawbreakers can run, but not hide, in transparent cryptocurrency networks, Litan of Gartner Research argues. (From CoinDesk Privacy Week series)  Diem Mulling Sale of Assets to Pay Back Investors: Report: The Meta Platforms-led group developing the cryptocurrency has been in discussions with investment bankers about selling the project's intellectual property.  Solana Could Become the Visa of Digital-Asset World: Bank of America: Solana and other blockchains may snag market share from Ethereum over time, the bank said in a research note. (Jan. 12)  Longer reads  Tucked Inside Biden Infrastructure Bill: Unconstitutional Crypto Surveillance:Marta Belcher breaks down what you need to know about the Fourth Amendment, the Infrastructure Investment and Jobs Act and Section 6050i of the tax code. This op-ed is part of CoinDesk's Privacy Week.  Today's crypto explainer: Minting Your First NFT: A Beginner’s Guide to Creating an NFT  Other voices: Crazy for crypto but allergic to risk?(McKinsey)  Said and heard  ""If the metaverse's biggest contribution ends up being a change in *shopping,* you might as well shut it down now. (Wall Street Journal reporter Paul Vigna) ... ""Everyone has an inalienable right to associate privately, and ought to have a right to search for information anonymously. In other words, their personal information should belong to them, and they should be in complete control of it. Period."" (Digital currency pioneer David Chaum for CoinDesk) ... There's also a lot of new money from cryptocurrency where people are just randomly making millions of dollars and they don't know what to do with it, so they're trying to buy stuff. I like coins for the aesthetics. I do not invest in cryptocurrency. I like something you hold in your hand that other people have held in the past and bought stuff with or saved. I like the history."" (Rex Goldbaum to the New York Times) ... ""Among other impacts, higher Fed interest rates usually draw capital away from speculative sectors because savers and investors are drawn to safer returns in government bonds. At the margins, this will inevitably pull value out of both tokens and crypto startups (along with tech and venture capital more generally)."" (CoinDesk columnist David Z. Morris)",NEUTRAL,BTC,BTC | BUSINESS | FIAT | MARKET | TRADING,"Muyao Shen, Damanick Dantes",0,0,CoinDesk,https://coindesk.com/markets/2022/01/26/first-mover-asia-interest-rate-hikes-in-the-future-crypto-rally-shorts-out,https://images.cryptocompare.com/news/default/coindesk.png
13383181,https://zycrypto.com/?p=62779,1643239238,Executive Order: Crypto Market Readies For President Biden’s ‘Green or Red Light’ In February,"US President Joseph Biden will decide the fate of Bitcoin and other cryptocurrencies in the US with a White House Executive Order (EO) scheduled for release in February. Biden&apos;s executive order will probably glean from a series of reports and guidelines issued by the US treasury, the Congress finance oversight committee, and the US Federal ...",NEUTRAL,없음,BTC | MARKET | REGULATION,,0,0,ZyCrypto,https://zycrypto.com/executive-order-crypto-market-readies-for-president-bidens-green-or-red-light-in-february/,https://images.cryptocompare.com/news/default/zycrypto.png
13255845,https://dailyhodl.com/?p=186531,1643238340,"Bounce Incoming for Bitcoin (BTC), According to Crypto Analyst Michaël van de Poppe – Here’s His Target","Popular crypto strategist Michaël van de Poppe says that Bitcoin (BTC) is due for a heavier bounce even amid the bearish sentiment surrounding the digital asset markets. In a new strategy session, Van de Poppe tells his 164,000 YouTube subscribers that he believes the Bitcoin bottom is not yet in despite BTC&apos;s bounce from the ...The post Bounce Incoming for Bitcoin (BTC), According to Crypto Analyst Michaël van de Poppe - Here&apos;s His Target appeared first on The Daily Hodl.",POSITIVE,BTC,BTC | MARKET | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2022/01/26/bounce-incoming-for-bitcoin-btc-according-to-crypto-analyst-michael-van-de-poppe-heres-his-target/,https://images.cryptocompare.com/news/default/dailyhodl.png
13255846,https://dailyhodl.com/?p=186639,1643238102,Crypto Exchange FTX Reaches Massive $8 Billion Valuation in New Funding Raise,"Crypto exchange FTX has reached a staggering new valuation after it completed its latest round of fundraising. According to a press release, the company closed $400 million during its Series A round of funding today, which now has FTX valued at $8 billion. Brett Harrison, FTX&apos;s president, says that the crypto exchange&apos;s valuation reflects its ...The post Crypto Exchange FTX Reaches Massive $8 Billion Valuation in New Funding Raise appeared first on The Daily Hodl.",POSITIVE,없음,ALTCOIN | EXCHANGE | ICO | SPONSORED | FTT,,0,0,The Daily Hodl,https://dailyhodl.com/2022/01/26/crypto-exchange-ftx-reaches-massive-8-billion-valuation-in-new-funding-raise/,https://images.cryptocompare.com/news/default/dailyhodl.png
13443097,https://bitcoinist.com/?p=169849,1643238038,Dead On Arrival? How The Nigerian eNaira Has Fared Since Launch,"The Nigerian eNaira was launched to much fanfare after delays had rocked the project. Upon launch, it made the West African nation one of the very first countries to issue its very own central bank digital currency (CBDC). Residents rushed to explore this new legal tender, at one point overwhelming the website with traffic. Now, ...",NEUTRAL,없음,FIAT | REGULATION,,0,0,Bitcoinist,https://bitcoinist.com/how-the-nigerian-enaira-has-fared-since-launch/,https://images.cryptocompare.com/news/default/bitcoinist.png
13221232,https://www.newsbtc.com/?p=482064,1643238035,Bitcoin Leverage: Lack Of Liquidations Could Indicate Another Wave Of Selling,"Bitcoin finally broke below the $40K point this past weekend. This had sent the cryptocurrency back towards six-month lows. One thing though was that liquidations or the digital asset remained lower than expected. The current liquidation volumes lay well below the volumes that have accompanied previous crashes like this one. This could be a very important indicator for the market. Bitcoin Liquidations Remain Low In Shakeout Previously, whenever the price of bitcoin had dumped this hard, liquidation volumes have quickly risen. This is due to the massive sell-offs that follow such crashes as investors try to get out of a bleeding market. This time around, bitcoin liquidation volumes have not jumped. They remain really low, indicating that maybe investors were not done selling their holdings. Related Reading | Has Bitcoin Reached Its Bottom? Analyst Says It Still Has A Long Way To Go If this is the case, then there may be more downside coming as the week runs toward the end. Massive sell-offs have already sent the digital asset to lows not seen since mid-last year. Another round of sell-offs could end up pushing the cryptocurrency&apos;s value down below $30K. Last Friday, when the price of BTC had successfully broken below $40,000, the bitcoin futures and perpetual markets were rocked by liquidation. By the time the beginning of the weekend rolled around, over $854 million in long liquidations were already recorded. This may see...",NEGATIVE,BTC,BTC | BUSINESS | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/bitcoin/bitcoin-leverage-lack-of-liquidations-could-indicate-another-wave-of-selling/,https://images.cryptocompare.com/news/default/newsbtc.png
13426695,https://news.bitcoin.com/?p=506681&preview=true&preview_id=506681,1643238029,Global Crypto Owners Predicted to Surpass 1 Billion This Year,"The number of global crypto owners is expected to exceed one billion by the end of the year, according to a report by Crypto.com. &apos;Nations can no longer afford to ignore the growing push to crypto by the public. We may in many cases expect a friendlier stance towards the crypto industry,&apos; the company said. ...",POSITIVE,없음,SPONSORED,,0,0,Bitcoin.com,https://news.bitcoin.com/global-crypto-owners-predicted-to-surpass-1-billion-this-year/,https://images.cryptocompare.com/news/default/bitcoincom.png
13335662,https://cointelegraph.com/news/ethereum-bulls-aim-to-flip-2-8k-to-support-before-calling-a-trend-reversal,1643236200,Ethereum bulls aim to flip $2.8K to support before calling a trend reversal,"ETH price appears to be bottoming but analysts are watching for $2,850 to flip from resistance to support before calling a bullish reversal.",POSITIVE,ETH,ETH | MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/ethereum-bulls-aim-to-flip-2-8k-to-support-before-calling-a-trend-reversal,https://images.cryptocompare.com/news/default/cointelegraph.png
13411960,https://blockworks.co/?p=16090,1643236143,"Market Recap: Fed Holds Rates Near Zero, For Now","Fed Chair Jerome Powell spoke on the Fed&apos;s policy changes and revealed that rate hikes were on the horizon but would remain unchanged for nowThe post Market Recap: Fed Holds Rates Near Zero, For Now appeared first on Blockworks.",NEUTRAL,없음,BTC | ETH | MARKET,,0,0,Blockworks,https://blockworks.co/market-recap-fed-holds-rates-near-zero-for-now/,https://images.cryptocompare.com/news/default/blockworks.png
13411961,https://blockworks.co/?p=16094,1643235547,Twitter’s New NFT Verification Tool Does Not Confirm Authenticity,"Right-click-and-savers can still get their NFTs verified, even if the underlying artwork was stolenThe post Twitter&apos;s New NFT Verification Tool Does Not Confirm Authenticity appeared first on Blockworks.",NEGATIVE,없음,ETH,,0,0,Blockworks,https://blockworks.co/twitters-new-nft-verification-tool-does-not-confirm-authenticity/,https://images.cryptocompare.com/news/default/blockworks.png
13481279,https://cryptobriefing.com/?p=108438,1643235394,Vitalik Buterin Discusses Benefits of Non-Transferable NFTs,,POSITIVE,없음,ETH,,0,0,Crypto Briefing,https://cryptobriefing.com/vitalik-buterin-discusses-benefits-of-non-transferable-nfts/?utm_source=main_feed&utm_medium=rss,https://images.cryptocompare.com/news/default/cryptobriefing.png
13383182,https://zycrypto.com/?p=62766,1643235055,Putin Provides Hope For Bitcoin Thriving In Russia Despite Central Bank’s Sheer Proposal For Blanket Bank,"In surprising comments made by Russian President Vladimir Putin, the nation could be softening its stance toward cryptocurrency. Putin is unlikely to directly endorse a cryptocurrency, but he seems to believe Russia could do very well mining bitcoin rather than outlawing it. Putin: Russia Has &apos;Competitive Advantages&apos; In Crypto Mining Putin has offered hope for ...",POSITIVE,없음,BTC | FIAT | MINING | REGULATION,,0,0,ZyCrypto,https://zycrypto.com/putin-provides-hope-for-bitcoin-thriving-in-russia-despite-central-banks-sheer-proposal-for-blanket-bank/,https://images.cryptocompare.com/news/default/zycrypto.png
