뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13436852,https://news.bitcoin.com/?p=245995,1542323154,French Financial Markets Regulator Estimates ICOs Have Raised $21.9B Globally Since 2014,"France&apos;s financial markets regulator, the Autorité des marchés financiers (AMF), has published a report examining trends relating to initial coin offerings. The AMF describes ICOs as a &apos;marginal&apos; method of financing, estimating that the global ICO industry has raised €19.4 billion ($21.9 billion) since 2014. Also Read: Russian Developers to Help Iran Build Its Crypto-Economy Significant ...The post French Financial Markets Regulator Estimates ICOs Have Raised $21.9B Globally Since 2014 appeared first on Bitcoin News.",POSITIVE,ICO,BTC | ICO | MARKET | REGULATION | TOKEN SALE,,0,0,Bitcoin.com,https://news.bitcoin.com/french-report-marginal-ico-sector/,https://images.cryptocompare.com/news/bitcoin.com/e3gE08FyGk1.jpeg
13235166,https://www.newsbtc.com/?p=362641,1542322844,Brian Kelly: Bitcoin Cash Hard Fork Caused “Crypto Civil War”,"Brian Kelly, founder and CEO of cryptocurrency investment firm BKCM, has said the market is experiencing a &apos;crypto civil war&apos; as the announced &apos;hard fork&apos; in Bitcoin Cash failed to gain consensus among peers in the community. The disagreement is behind the plunging digital currency market, with Bitcoin losing the $6,000 handle on Wednesday, Kelly...The post Brian Kelly: Bitcoin Cash Hard Fork Caused &apos;Crypto Civil War&apos; appeared first on NewsBTC.",NEGATIVE,없음,BCH | MARKET | FORKS,,0,0,NewsBTC,https://www.newsbtc.com/2018/11/15/brian-kelly-bitcoin-cash-hard-fork-caused-crypto-civil-war/,https://images.cryptocompare.com/news/newsbtc/8D3s7ywg000.jpeg
13452158,https://bitcoinist.com/?p=93252,1542322836,The Only Regulated Bitcoin Exchange in Germany Will Become A Bank in 2019,"The operator of Germany&apos;s only regulated cryptocurrency exchange has confirmed it will de facto become a bank after securing a 100 percent takeover of Tremmel Wertpapierhandelsbank. Bitcoin.de Buys Tremmel Wertpapierhandelsbank Bitcoin Group SE, which operates Bitcoin.de, will be able to offer a raft of services connected with cryptocurrency thanks to a banking license once the deal goes through. Frankfurt-based Tremmel has operated as a minor financial institution since the early 1980s, with previous owner RainerRead MoreThe post The Only Regulated Bitcoin Exchange in Germany Will Become A Bank in 2019 appeared first on Bitcoinist.com.",POSITIVE,없음,BTC | EXCHANGE | FIAT,,0,0,Bitcoinist,https://bitcoinist.com/the-only-regulated-bitcoin-exchange-in-germany-will-become-a-bank-in-2019/,https://images.cryptocompare.com/news/bitcoinist/88001000000.jpeg
13363014,https://cointelegraph.com/news/hours-after-bitcoin-cash-network-update-begins-bitcoin-abc-over-10-blocks-ahead,1542322320,"Hours After Bitcoin Cash Network Update Begins, Bitcoin ABC Over 10 Blocks Ahead","Hours after the Bitcoin Cash upgrade started, the Bitcoin ABC camp is leading in terms of hash rate and blocks",POSITIVE,없음,ALTCOIN | BCH,,0,0,CoinTelegraph,https://cointelegraph.com/news/hours-after-bitcoin-cash-network-update-begins-bitcoin-abc-over-10-blocks-ahead,https://images.cryptocompare.com/news/cointelegraph/cASgwC5B088.jpeg
42402203,DbF8Q09kuKX2XWBxAd3drH,1542321013,What We Know About Bitcoin Cash's Two Rival Blockchains,"At 18:02 UTC, the bitcoin cash blockchain officially split in two.  With one iteration of the bitcoin cash protocol called Bitcoin ""Satoshi’s Vision,"" or Bitcoin SV, directly opposing the upgrades introduced through the project's long-dominant Bitcoin ABC implementation, the blockchain forked into two distinct networks, with two separate cryptocurrencies.  And while a so-called ""hash war"" had been greatly anticipated, for now – at least – the two chains are steadily mining blocks on their respective networks. At press time, threats of cross-chain sabotage hinted at by Bitcoin SV proponents have yet to materialize, nor has any retaliation from the ABC camp.  Initially, the Bitcoin ABC network was the only bitcoin cash platform to successfully create new blocks and validate transactions after the system upgrade (or hard fork) went live. Two blocks in, however, the Bitcoin SV network saw its first block mined at 18:29 UTC.  Mining pool Mempool mined the first block of Bitcoin SV, with SVPool and Coingeek mining subsequent blocks. Mining pools Bitcoin.com, BTC.com and Antpool have controlled the ABC action to date.  As of press time, Bitcoin ABC is 10 blocks ahead of Bitcoin SV, according to data compiled by Coin Dance.  How it's all playing out  Thus far, most blocks mined on the Bitcoin ABC network have featured over 1,000 transactions, though starting at 20:48 UTC a significant drop in both block size and transaction count was recorded on blockchain explorer site Blockchair.  A few hours before hard fork activation, mining pools purporting to support the Bitcoin SV roadmap controlled a supermajority of the bitcoin cash network. However, according to bitcoin cash monitoring site CoinDance, Bitcoin ABC is now leading in terms of total hash power support.  One such example that received high attention over the course of today’s events was mining pool Bitcoin.com, which released an announcement to users saying all hash power going into mining the bitcoin blockchain would be temporarily deployed to mine Bitcoin ABC blocks.  Though this announcement received negative feedback from those who claimed the organization had no legal right to redirect mining support in this way, data on the site indicates that starting at 17:30 UTC the mining pool has steadily been reallocating hash power in support of the Bitcoin ABC blockchain.    In fact, as of press time, bitcoin.com purports that a total of 4218.89 Ph/s of hash power is being used to mine blocks on the Bitcoin ABC network; just one day prior that figure sat at roughly 240.00 Ph/s.    Remaining questions  As might be expected, the existence of two bitcoin cash chains leaves many questions, primarily regarding what will transpire in the days that come – and whether one chain ultimately gives way to another.  There was also an event Thursday that left lingering questions: as shown by blockchain explorer BlockDozer, a major spike in activity occurred within minutes of the chain split.    Who caused this spike in transaction activity – and for what purpose – remains unknown at this time, though the potential for another spam attack in efforts to overload either network is an ongoing possibility.    What’s more, wild fluctuations in bitcoin cash price were also seen throughout the day across different cryptocurrency exchanges.  Depending on ongoing hash power support and implementation of either software upgrade from users, prices could continue to see swings – but given the uniqueness of the scenario, it's difficult to say at this time.  According to numbers on crypto exchange Poloniex, the comparative value estimated of both bitcoin cash cryptocurrencies is currently about $94 for Bitcoin SV and $285 for Bitcoin ABC.  David Floyd contributed reporting.  Bitcoin Cash image via Shutterstock",NEUTRAL,없음,BCH | BLOCKCHAIN | EXCHANGE | MINING | FORKS,Christine Kim,0,0,CoinDesk,https://coindesk.com/markets/2018/11/15/what-we-know-about-bitcoin-cashs-two-rival-blockchains,https://cdn.sanity.io/images/s3y3vcno/production/473100d64f5b0215f0b0bc410589ccda7375d3a5-2560x1707.jpg?w=300&h=300&fit=crop
13235167,https://www.newsbtc.com/?p=362655,1542319256,"Report: ICO Funding Stumbles in Q3, Regulation a Primary Factor","A recent report details just how weak initial coin offering (ICO) fundraising is becoming amidst the persisting 2018 crypto bear market, with Q3 being the least successful fundraising quarter for ICOs so far this year. ICO Fundraising Drops Sharply in Q3 The report, which was conducted by independent research firm, ICORating, notes that a total...The post Report: ICO Funding Stumbles in Q3, Regulation a Primary Factor appeared first on NewsBTC.",NEGATIVE,ICO,ICO | MARKET | REGULATION | RESEARCH | TOKEN SALE,,0,0,NewsBTC,https://www.newsbtc.com/2018/11/15/report-ico-funding-stumbles-in-q3-regulation-a-primary-factor/,https://images.cryptocompare.com/news/newsbtc/eO60Fo1S0w8.jpeg
13436853,https://news.bitcoin.com/?p=246130,1542317726,"Miner Abandons Swedish County, Leaves $1.5M in Unpaid Electricity Bills","Two mining companies with operations in Sweden have reportedly abandoned their facilities in the country&apos;s northernmost county of Norrbotten. One of the companies, U.S. miner NGDC, appears to have suddenly fled from the area, leaving $1.55 million in unpaid electricity bills in its wake. Also Read: Seba Crypto Eyes Swiss Bank License, Independent Reserve Integrates Tax ...The post Miner Abandons Swedish County, Leaves $1.5M in Unpaid Electricity Bills appeared first on Bitcoin News.",NEGATIVE,없음,BTC | FIAT | MINING | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/miner-sweden-unpaid-electricity/,https://images.cryptocompare.com/news/bitcoin.com/c7oO20lM30i.jpeg
13363015,https://cointelegraph.com/news/microsoft-releases-cloud-based-azure-blockchain-development-kit,1542317340,Microsoft Releases Cloud-Based Azure Blockchain Development Kit,"Microsoft has introduced a serverless blockchain-powered development kit, focused on connecting interfaces, data integration and deploying smart contracts",POSITIVE,없음,BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/microsoft-releases-cloud-based-azure-blockchain-development-kit,https://images.cryptocompare.com/news/cointelegraph/dqEOE901ww8.jpeg
13246597,https://nulltx.com/?p=74426,1542316652,BCHABC Price Trends Higher as BCHSV Price Drops by 45%,"Most cryptocurrency traders are not too concerned about what is happening to the majority of altcoins right now. A lot of people want to make money from the BCHSV/BCHABC debacle first and foremost. So far, prices for both tokens fluctuate wildly, with Bitcoin ABC pulling ahead. This volatility will undoubtedly remain in place for some ...The post BCHABC Price Trends Higher as BCHSV Price Drops by 45% appeared first on NullTX.",NEUTRAL,없음,ALTCOIN | BTC | EXCHANGE | MARKET | TRADING,,0,0,NullTx,https://nulltx.com/bchabc-price-trends-higher-as-bchsv-price-drops-by-45/,https://images.cryptocompare.com/news/themerkle/8hc79BMEsc6.jpeg
13246598,https://nulltx.com/?p=74423,1542315757,Is Bitcoin ABC Really Winning the Bitcoin Cash “Hash War”?,"A lot of cryptocurrency enthusiasts are currently focused on the Bitcoin Cash hard fork. That is only normal, even though its impact on the entire crypto industry remains to be determined. As far as the hashrate is concerned, a somewhat uncertain picture is being created. Both chains seem neck-in-neck, although there are a few things ...The post Is Bitcoin ABC Really Winning the Bitcoin Cash &apos;Hash War&apos;? appeared first on NullTX.",NEUTRAL,없음,BCH | MINING | FORKS,,0,0,NullTx,https://nulltx.com/is-bitcoin-abc-really-winning-the-bitcoin-cash-hash-war/,https://images.cryptocompare.com/news/themerkle/c0jfSNy76i1.jpeg
