뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13481045,https://cryptobriefing.com/?p=111962,1646438371,Venezuela Will Peg Minimum Wage to Nation’s Cryptocurrency,,POSITIVE,없음,OTHER,,0,0,Crypto Briefing,https://cryptobriefing.com/venezuela-will-peg-minimum-wage-to-nations-cryptocurrency/?utm_source=main_feed&utm_medium=rss,https://images.cryptocompare.com/news/default/cryptobriefing.png
13388339,https://decrypt.co/?p=94440,1646437900,Switzerland Says It Will Freeze Russian Crypto Assets: Report,"This historically neutral country hasn&apos;t just joined the European Union in sanctioning Russia—it&apos;s going after Russians&apos; crypto, too.",NEGATIVE,없음,BTC | MARKET,,0,0,Decrypt,https://decrypt.co/94440/switzerland-says-freeze-russian-crypto-assets-report,https://images.cryptocompare.com/news/default/decrypt.png
13401888,https://cryptopotato.com/?p=174121,1646437848,"Diagnoal Scores $2.5M Funding Led by Coinbase Ventures, Messari’s Ryan Selkis","Non-custodial protocol, Diagonal Finance has announced a $2.5 million pre-seed round.",POSITIVE,없음,BLOCKCHAIN | EXCHANGE,,0,0,Crypto Potato,https://cryptopotato.com/diagnoal-scores-2-5m-funding-led-by-coinbase-ventures-messaris-ryan-selkis/,https://images.cryptocompare.com/news/default/cryptopotato.png
13266668,https://ambcrypto.com/?p=220925,1646436618,Accumulation phase for Cardano continues; should ADA holders get ready for bull run,"The price of ADA followed a steady downtrend since August 2021 regardless of the recent upgrades to the network. In fact, post 20 February, the price of the token fell below the $1 mark and recorded a 4.92% decrease over the previous seven days. At press time, the price of ADA was $0.88 - a ...",NEUTRAL,ADA,ADA | ALTCOIN | ICO | SPONSORED | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/accumulation-phase-for-cardano-continues-should-ada-holders-get-ready-for-a-bull-ride/,https://images.cryptocompare.com/news/default/ambcrypto.png
13334673,https://cointelegraph.com/news/ren-price-gains-65-after-catalog-launch-brings-a-cross-chain-dex-to-its-blockchain,1646436600,REN price gains 65% after Catalog launch brings a cross-chain DEX to its blockchain,REN stands out among a sea of red altcoins after the launch of Catalog and a pivot toward Polygon blockchain result in a 65% rally.,POSITIVE,REN,ALTCOIN | BLOCKCHAIN | MARKET | REN | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/ren-price-gains-65-after-catalog-launch-brings-a-cross-chain-dex-to-its-blockchain,https://images.cryptocompare.com/news/default/cointelegraph.png
13220754,https://www.newsbtc.com/?p=485208,1646435968,"Algorand Ecosystem Grows, How Vesta Equity Will Enable Homeowners To Tokenize Their Real Estate","Algorand (ALGO) trends lower with the rest of the crypto market. Larger cryptocurrencies, like Bitcoin and Ethereum, broke below critical support and seem at risk of future losses unless liquidity comes up at current levels. Related Reading | Algorand Foundation Names Former JP Morgan Executive as CEO, ALGO Soars 10% As of press time, Algorand (ALGO) trades at $0.76 with a 3.7% loss in the past 24-hours. On higher timeframes, the cryptocurrency records a 20.5% loss in 30 days and a 35% loss in one year. Despite the recent bearish price action, the Algorand ecosystem continues to expand. Recently, the network saw the launch of Vest Equity. Created as an NFT platform, this project runs on Algorand with the objective of providing real estate owners with more power over their assets. The platforms enable users to tokenize a property and &apos;easily&apos; offer a portion on the market. The platform has the additional objective of letting users benefit from the value of their properties, turning them into tokenized digital assets. At the same time, Vesta Equity: (…) simultaneously advancing housing affordability, economics, and frictionless investor accessibility to residential real estate. Vesta Equity offers users access to a native marketplace which removes friction from the process of transacting with real-estate-backed NFTs. The platform has a catalog of properties, price ranges, addresses. In addition, an owner or potential invest...",POSITIVE,ALGO,ALGO | BTC | BUSINESS | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/defi/algorand-ecosystem-grows-how-vesta-equity-will-enable-homeowners-to-tokenize-their-real-estate/,https://images.cryptocompare.com/news/default/newsbtc.png
13388340,https://decrypt.co/?p=94425,1646435481,OKX Latest Bitcoin Exchange to Lean Into Sports Marketing With Manchester City Sponsorship,The deal means OKX will find a new presence at Manchester City&apos;s home: Ethiad stadium.,POSITIVE,없음,BTC | BUSINESS | EXCHANGE,,0,0,Decrypt,https://decrypt.co/94425/okx-bitcoin-exchange-sports-marketing-manchester-city,https://images.cryptocompare.com/news/default/decrypt.png
13255369,https://dailyhodl.com/?p=192409,1646435132,"DeVere Group CEO Believes Bitcoin Burst to $50,000 Is Imminent – Here’s His Latest Outlook","Financial advisory firm deVere Group CEO Nigel Green says the leading crypto asset Bitcoin (BTC) will likely surge to $50,000 in the near-term. In a new company blog post, Green says that the top digital asset by market cap is likely to hit $50,000 in March due to escalating geopolitical tensions and growing interest from ...The post DeVere Group CEO Believes Bitcoin Burst to $50,000 Is Imminent - Here&apos;s His Latest Outlook appeared first on The Daily Hodl.",POSITIVE,BTC,BTC | MARKET,,0,0,The Daily Hodl,https://dailyhodl.com/2022/03/04/devere-group-ceo-believes-bitcoin-burst-to-50000-is-imminent-heres-his-latest-outlook/,https://images.cryptocompare.com/news/default/dailyhodl.png
13334674,https://cointelegraph.com/explained/what-is-the-crypto-fear-and-greed-index,1646434800,What is the Crypto Fear and Greed Index?,"Emotion is a huge factor in the movement of markets, and the Fear and Greed Index is a great way to gauge that sentiment. Learn how greed and fear can affect your crypto investments.",POSITIVE,없음,BTC | MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/explained/what-is-the-crypto-fear-and-greed-index,https://images.cryptocompare.com/news/default/cointelegraph.png
13388341,https://decrypt.co/?p=94142,1646434075,Here Are All of the Major NFT Projects Being Turned Into Movies,From World of Women to Aku—and maybe CryptoPunks and Bored Apes too—these popular NFTs are targeting Hollywood.,POSITIVE,없음,ETH,,0,0,Decrypt,https://decrypt.co/94142/major-nft-projects-hollywood-movies,https://images.cryptocompare.com/news/default/decrypt.png
