뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13445728,https://bitcoinist.com/?p=150655,1621209569,Facebook’s Diem Unveils Its Latest Stablecoin Plans and Strategic Move to the United States,"Diem, the cryptocurrency project headed by Facebook originally known as Libra, recently announced its plans to launch a stablecoin with its focus scaled back to the United States. The company stated earlier this year that it would be relocating its primary operations from Switzerland back to the United States, and would withdraw its payment system ...",POSITIVE,없음,BLOCKCHAIN | USDT | USDC,,0,0,Bitcoinist,https://bitcoinist.com/facebooks-diem-unveils-its-latest-stablecoin-plans-and-strategic-move-to-the-united-states/?utm_source=rss&utm_medium=rss&utm_campaign=facebooks-diem-unveils-its-latest-stablecoin-plans-and-strategic-move-to-the-united-states,https://images.cryptocompare.com/news/default/bitcoinist.png
13445729,https://bitcoinist.com/?p=150649,1621207042,Crypto Research Firm Delphi Digital Launches Latest NFT Fund,"Delphi Digital, a New York-based crypto research and venture firm, recently launched its latest on-chain fund to invest in non-fungible token (NFT) projects. 0/ Our team is thrilled to announce the launch of the world&apos;s first on-chain NFT fund on @SyndicateDAO called &apos;Delphi INFINFT&apos; run by our team and @gmoneyNFT Backers include @IDEOVC + other ...",POSITIVE,없음,BLOCKCHAIN | ICO | RESEARCH,,0,0,Bitcoinist,https://bitcoinist.com/crypto-research-firm-delphi-digital-launches-latest-nft-fund/?utm_source=rss&utm_medium=rss&utm_campaign=crypto-research-firm-delphi-digital-launches-latest-nft-fund,https://images.cryptocompare.com/news/default/bitcoinist.png
13273483,https://ambcrypto.com/?p=158774,1621206004,"Cardano, Uniswap, Chainlink Price Analysis: 16 May","Cardano introduced some target levels at $2.53 and $2.69 via the Fibonacci Extension tool. Uniswap needed to garner bullish strength for a break above $43-$45 resistance. Lastly, a descending triangle breakdown on Chainlink could see a 7.5% retracement towards its 50-SMA Cardano [ADA] If buyers were looking to make profits on large-cap alts during the ...",NEUTRAL,ADA,ADA | LINK | MARKET | TRADING | UNI,,0,0,AMB Crypto,https://ambcrypto.com/cardano-uniswap-chainlink-price-analysis-16-may/,https://images.cryptocompare.com/news/default/ambcrypto.png
13258916,https://dailyhodl.com/?p=144820,1621202756,"Billionaire Mike Novogratz Says Ethereum Could Go Higher, Ramps Up Crypto Investments","Billionaire investor and crypto firebrand Mike Novogratz believes that Ethereum has more upside potential despite its meteoric rise to a fresh all-time high of $4,362 earlier this month. In a new interview with New York Magazine, the founder and CEO of digital asset merchant bank Galaxy Digital unveils the factors that keep him bullish on ...The post Billionaire Mike Novogratz Says Ethereum Could Go Higher, Ramps Up Crypto Investments appeared first on The Daily Hodl.",POSITIVE,없음,BUSINESS | ETH | FIAT | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2021/05/16/billionaire-mike-novogratz-says-ethereum-could-go-higher-ramps-up-crypto-investments/,https://images.cryptocompare.com/news/default/dailyhodl.png
13341616,https://cointelegraph.com/news/here-s-how-bitcoin-s-intraday-volatility-complicates-leverage-trading,1621202700,Here's how Bitcoin's intraday volatility complicates leverage trading,"Derivatives exchanges offer up to 100x leverage, but traders must consider how Bitcoin&apos;s intraday volatility increases their liquidation risk.",NEUTRAL,없음,BTC | MARKET | TRADING | ZRX,,0,0,CoinTelegraph,https://cointelegraph.com/news/here-s-how-bitcoin-s-intraday-volatility-complicates-leverage-trading,https://images.cryptocompare.com/news/default/cointelegraph.png
13273484,https://ambcrypto.com/?p=158813,1621202456,"YFI, VeChain, Litecoin Price Analysis: 16 May","YFI&apos;s technicals suggested that the cryptocurrency possessed bullish strength to sustain its rally. VeChain was projected to move sideways within a fixed channel. Lastly, Litecoin traded within $330-$300 - an area that needed to be defended against bearish pressure. YFI Year-to-date gains of 210% may be modest when compared to some other alts in the ...",NEUTRAL,YFI,ALTCOIN | LTC | MARKET | TRADING | YFI,,0,0,AMB Crypto,https://ambcrypto.com/yfi-vechain-litecoin-price-analysis-16-may/,https://images.cryptocompare.com/news/default/ambcrypto.png
13430188,https://news.bitcoin.com/?p=459561,1621202450,Report: ASIC Giant Bitmain Pre-Orders 5nm Chips Produced by TSMC’s N5 Process,"Bitmain, one of the largest application-specific integrated circuit (ASIC) manufacturers in the world, is reportedly working with the Taiwan Semiconductor Manufacturing Company (TSMC) in order to leverage TSMC&apos;s 5nm semiconductors. Industry sources say that the 5nm chips being created for Bitmain will start production in the third quarter. Chip Maker TSMC Reportedly Producing Semiconductors for ...",POSITIVE,없음,ASIA | BTC | MINING,,0,0,Bitcoin.com,https://news.bitcoin.com/report-asic-giant-bitmain-pre-orders-5nm-chips-produced-by-tsmcs-n5-process/,https://images.cryptocompare.com/news/default/bitcoincom.png
13495461,https://seekingalpha.com/news/3696886-elon-musk-and-bitcoiners-engage-in-all-out-war-bitcoin-dives-to-cycle-low?utm_source=cryptocompare.com&utm_medium=referral,1621202431,Elon Musk and Bitcoiners engage in all-out war; Bitcoin dives to cycle low,"&apos;We were anticipating nation states and central banks, but instead got an emotional billionaire with a Twitter account,&apos; tweets Anthony Pompliano.A full-out shooting war has broken out today between Elon Musk and Bitcoin (BTC-USD) fans, with Musk suggesting a couple of hours ago that Tesla (TSLA) has already or intends to unload its $1.5B in bitcoin holdings.Musk began Sunday afternoon by making fun of Microstrategy&apos;s Micahel Saylor (MSTR), and things devolved from there. At one point, Musk pointed out that he&apos;s the guy behind PayPal (that&apos;s arguable), and how dare Bitcoiners try to tell him how money works. That provoked the natural response that Bitcoin is the anti-PayPal (i.e. decentralized vs. centralized).Bitcoin fell as low as $44K this afternoon, and is currently down 6% to $45.2K, now 30% off from an all-time high hit a few weeks ago. Ethereum (ETH-USD) is down 7.5% to $3,485, and Dogecoin (DOGE-USD) is off 4.5% to $0.49.",NEGATIVE,BTC | DOGE | ETH,BTC | DOGE | ETH,,0,0,Seeking Alpha,https://seekingalpha.com/news/3696886-elon-musk-and-bitcoiners-engage-in-all-out-war-bitcoin-dives-to-cycle-low?utm_source=cryptocompare.com&utm_medium=referral,https://images.cryptocompare.com/news/default/seekingalpha.png
13574982,https://www.cryptopolitan.com/?p=94821,1621200051,U.S. City to begin accepting crypto payment for utility bills,"TL;DR Breakdown Williston to begin accepting crypto payment for Utility bills More tech adoption to be recorded by Williston Williston, a city in North Dakota, USA, has announced plans to begin accepting crypto payment for utility bills from residents. It becomes the first city in North Dakota to adopt crypto payment. Hercules Cummings, Williston City ...",POSITIVE,없음,OTHER,,0,0,Cryptopolitan,https://www.cryptopolitan.com/u-s-city-to-begin-accepting-crypto-payment/,https://images.cryptocompare.com/news/default/cryptopolitan.png
13391590,https://decrypt.co/?p=71081,1621199794,Did Elon Musk Just Suggest Tesla Is About to Dump Its Bitcoin?,"Elon Musk, once Bitcoin&apos;s most influential supporter, has snubbed the coin and its most loyal followers.",NEGATIVE,없음,BTC | BUSINESS,,0,0,Decrypt,https://decrypt.co/71081/did-elon-musk-just-suggest-tesla-is-about-to-dump-its-bitcoin,https://images.cryptocompare.com/news/default/decrypt.png
13430189,https://news.bitcoin.com/?p=459579,1621198911,"Crypto Markets Take Deep Losses, Global Trade Volumes Skyrocket, Elon Battles Crypto Twitter",Bitcoin and a slew of digital currency markets are seeing significant losses on Sunday as a majority of coins are down between 2-15% during the last 24 hours. The entire crypto-economy has dropped more than 6% and bitcoin dominance is down to 40% the lowest the metric has been in two years. Crypto Markets Face ...,NEGATIVE,없음,BTC | ETH | MARKET,,0,0,Bitcoin.com,https://news.bitcoin.com/crypto-markets-deep-losses-trade-volumes-skyrocket-elon-battles-crypto-twitter/,https://images.cryptocompare.com/news/default/bitcoincom.png
13273485,https://ambcrypto.com/?p=158831,1621198844,"Ethereum, Ethereum Classic, Bitcoin Cash Price Analysis: 16 May","Ethereum could see a round of consolidation before the next swing above $4,000. Ethereum Classic moved within a bullish falling wedge pattern. Bitcoin Cash could see an extended sell-off in case of a break below $1,160. Ethereum [ETH] After snapping an ATH above $4,000, Ethereum lost steam and saw dips over the past few days. ...",NEUTRAL,없음,ALTCOIN | BCH | ETC | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/ethereum-ethereum-classic-bitcoin-cash-price-analysis-16-may/,https://images.cryptocompare.com/news/default/ambcrypto.png
