뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13346711,https://cointelegraph.com/news/bitcoin-price-rally-to-12k-is-meaningless-until-bulls-flip-it-to-support,1603237807,Bitcoin price rally to $12K is meaningless until bulls flip it to support,Bitcoin price is near $12K again but this level may cause more harm than good if bulls fail to flip it to support.,NEGATIVE,없음,BTC | MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-price-rally-to-12k-is-meaningless-until-bulls-flip-it-to-support,https://images.cryptocompare.com/news/cointelegraph/fwwW8U400we.jpeg
13496270,https://seekingalpha.com/article/4380121-grayscale-ethereum-trust-convenience-is-costly?utm_source=cryptocompare.com&utm_medium=referral,1603237747,Grayscale Ethereum Trust: The Convenience Is Costly,"We recommend that our members keep 2-3% of their portfolio in gold and silver, with another 1-2% of their portfolio in cryptocurrency.When you buy one share of ETHE, your shares are backed up by 0.09312814 of a single unit of actual ethereum.We are bullish on ethereum, but bearish on ETHE as an instrument.",NEUTRAL,ETH,ETH | FIAT | TRADING,,0,0,Seeking Alpha,https://seekingalpha.com/article/4380121-grayscale-ethereum-trust-convenience-is-costly?utm_source=cryptocompare.com&utm_medium=referral,https://images.cryptocompare.com/news/seekingalpha/9pSatgzQCgh.png
13394421,https://decrypt.co/?p=45740,1603236159,The Bahamas Launches Its Central Bank Digital Currency,Project Sand is a digital simulacrum of the Bahamian dollar.,POSITIVE,없음,FIAT | TECHNOLOGY,,0,0,Decrypt,https://decrypt.co/45740/bahamas-launches-its-central-bank-digital-currency,https://images.cryptocompare.com/news/decrypt/9gw9mb8z7wp.jpeg
13484250,https://cryptobriefing.com/?p=70896,1603235697,Kik Settles with SEC for $5M Over Kin ICO,,NEGATIVE,ICO,BUSINESS | ICO | REGULATION | TOKEN SALE,,0,0,Crypto Briefing,https://cryptobriefing.com/kik-settles-sec-5m-kin-ico/,https://images.cryptocompare.com/news/cryptobriefing/a2008000800.png
13447037,https://bitcoinist.com/?p=142390,1603234858,Bitcoin Reaches Multiple Key Resistance Levels; Will They Spark a Selloff?,Bitcoin&apos;s price has reached multiple key levels as a result of its latest push higher This rally came about rather unexpectedly overnight and drove many altcoins to see immense losses This is one of the rare days where Bitcoin is trading up significantly while altcoins all reel lower It remains unclear as to whether or not this will be the new norm for the next few weeks or if today&apos;s price action is simply a ...,NEUTRAL,없음,ALTCOIN | BTC | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/bitcoin-reaches-multiple-key-resistance-levels-will-they-spark-a-selloff/?utm_source=rss&utm_medium=rss&utm_campaign=bitcoin-reaches-multiple-key-resistance-levels-will-they-spark-a-selloff,https://images.cryptocompare.com/news/bitcoinist/d801g0F2920.jpeg
13407326,https://cryptopotato.com/?p=71910,1603234826,Kik and The SEC Reach a $5 Million Agreement to End Their Legal Battle,"Kik reached an agreement with the SEC to pay $5 million in fines for the case against KIN, ending their long battleThe post Kik and The SEC Reach a $5 Million Agreement to End Their Legal Battle appeared first on CryptoPotato.",POSITIVE,없음,REGULATION,,0,0,Crypto Potato,https://cryptopotato.com/kik-sec-reach-millionaire-agreement/,https://images.cryptocompare.com/news/cryptopotato/c0i2280w200.jpeg
13394422,https://decrypt.co/?p=45715,1603233520,Why Cybercriminals and Terrorists Keep Using Bitcoin,Prosecutors Zia Faruqui and Jessi Brooks said that cybercriminals are easy to bust when they use one of the most transparent cryptocurrencies: Bitcoin.,NEUTRAL,없음,BTC | TECHNOLOGY,,0,0,Decrypt,https://decrypt.co/45715/why-cybercriminals-terrorists-keep-using-bitcoin,https://images.cryptocompare.com/news/decrypt/fo42v0zMwWd.jpeg
13484251,https://cryptobriefing.com/?p=70908,1603231632,"Dash Joins Ethereum’s DeFi, Letting Users Earn Both Node Rewards and Yield",,POSITIVE,없음,ETH | TECHNOLOGY,,0,0,Crypto Briefing,https://cryptobriefing.com/dash-joins-ethereums-defi-letting-users-earn-both-node-rewards-yield/,https://images.cryptocompare.com/news/cryptobriefing/dl9yii10c6N.jpeg
13295623,https://cryptonews.com/news/defi-projects-that-will-succeed-8057.htm,1603230660,Defi Projects That Will Succeed,"Disclaimer: The text below is a press release that was not written by Cryptonews.com.The Decentralized Finance (DeFi) ecosystem went through an exponential rise this year, rising from $1 billion to $11 billion in 2020. Many investors have greatly profited from this sudden and unexpected rise, participating in all sorts of token swapping and yield farming protocols.",POSITIVE,없음,BUSINESS | ICO | SPONSORED,,0,0,cryptonews,https://cryptonews.com/news/defi-projects-that-will-succeed-8057.htm,https://images.cryptocompare.com/news/cryptonews/8O0sO0IzagC.jpeg
13394423,https://decrypt.co/?p=45708,1603230632,Yearn Finance 'Manifesto' Lays Out Leaderless DeFi Vision,Yearn Finance contributors have posted a manifesto laying out how the community takes the place of traditional ownership structures.,POSITIVE,없음,YFI,,0,0,Decrypt,https://decrypt.co/45708/yearn-finance-manifesto-lays-out-leadership-defi-vision,https://images.cryptocompare.com/news/decrypt/9b0o02202w0.jpeg
