뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13361759,https://cointelegraph.com/news/coinbase-director-of-data-science-and-risk-steps-down,1549065300,Coinbase Director of Data Science and Risk Steps Down,"Soups Ranjan, the Director of Data Science and Risk at American cryptocurrency trading platform Coinbase, has stepped down",NEUTRAL,없음,BLOCKCHAIN | EXCHANGE | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/coinbase-director-of-data-science-and-risk-steps-down,https://images.cryptocompare.com/news/cointelegraph/f02j92NU6zw.jpeg
13289564,https://ambcrypto.com/?p=64786,1549063859,Ethereum [ETH]’s Gorli Testnet successfully launched by team at GorliCon,"Ethereum Foundation members recently announced the launch of its new Testnet - Görli, a proof-of-authority [PoA] testnet on Ethereum, this week during GörlieCon 2019. It is also Ethereum&apos;s very first PoA cross-client testnet. According to reports, the testnet was initiated in the month of September 2018 and the leading teams of the Foundation collaborated on ...The post Ethereum [ETH]&apos;s Gorli Testnet successfully launched by team at GorliCon appeared first on AMBCrypto.",POSITIVE,ETH,ETH,,0,0,AMB Crypto,https://ambcrypto.com/ethereum-eths-gorli-testnet-successfully-launched-by-team-at-gorlicon/,https://images.cryptocompare.com/news/ambcrypto/amyGiFEo41d.jpeg
13451677,https://bitcoinist.com/?p=100737,1549062059,What Bear Market? Crypto-Concierge Service Did $250M in Sales Last Year,"One crypto-concierge service pulled in $250 million of sales despite Bitcoin price and the cryptocurrency market shrinking by over 80 percent last year. Bitcoin Burning a Whole in Your Digital Wallet? The perennial problem of the crypto-investor is one of too much money, too little time. &apos;When Lambo?&apos; isn&apos;t down to price, rather finding a chance (and energy) to get down to the showroom. At least, it must be for some, because even during theRead MoreThe post What Bear Market? Crypto-Concierge Service Did $250M in Sales Last Year appeared first on Bitcoinist.com.",POSITIVE,없음,BTC | MARKET | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/crypto-concierge-white-company-bitcoin/,https://images.cryptocompare.com/news/bitcoinist/d34Eoi0w000.jpeg
13234092,https://www.newsbtc.com/?p=370098,1549062035,Bitcoin Advocate Plans to Launch Designer Baby Business,"A computer programmer and Bitcoin investor is reportedly exploring the possibilities of improving humans by way of technology. The transhumanist, Bryan Bishop, has created a business plan for the venture with partner, Max Berry. Bishop is hoping to offer parents the ability to create babies with AB+ blood so that they can receive transfusions from...The post Bitcoin Advocate Plans to Launch Designer Baby Business appeared first on NewsBTC.",NEGATIVE,BTC,BTC | BUSINESS | TECHNOLOGY,,0,0,NewsBTC,https://www.newsbtc.com/2019/02/01/bitcoin-designer-baby/,https://images.cryptocompare.com/news/newsbtc/ckh9eEg0a6o.jpeg
13436077,https://news.bitcoin.com/?p=284601,1549061728,Anarchapulco Returns Promoting Freedom and Cryptocurrencies,"On Feb. 14-17, 2019 the fifth annual Anarchapulco conference, dubbed &apos;Life Unchained,&apos; will be hosted in Acapulco Mexico. During previous Anarchapulco events, the pro-freedom and liberty event dedicated a whole day to blockchain innovation and cryptocurrency solutions, but this year all four days will have a devoted focus on digital currencies. Also read: Startup Launches Loaded ...The post Anarchapulco Returns Promoting Freedom and Cryptocurrencies appeared first on Bitcoin News.",POSITIVE,없음,BCH | BLOCKCHAIN | BTC,,0,0,Bitcoin.com,https://news.bitcoin.com/anarchapulco-returns-promoting-freedom-and-cryptocurrencies/,https://images.cryptocompare.com/news/bitcoin.com/88imA2g2890.jpeg
13361760,https://cointelegraph.com/news/markets-quiet-as-most-major-coins-report-small-gains-bitcoin-hangs-below-3-500,1549059420,"Markets Quiet as Most Major Coins Report Small Gains, Bitcoin Hangs Below $3,500","Major cryptocurrencies are trading sideways, with some recording humble gains over the 24-hour period",NEUTRAL,없음,BTC | COMMODITY | ETH | FIAT | MARKET,,0,0,CoinTelegraph,https://cointelegraph.com/news/markets-quiet-as-most-major-coins-report-small-gains-bitcoin-hangs-below-3-500,https://images.cryptocompare.com/news/cointelegraph/9hUx010w000.jpeg
13234093,https://www.newsbtc.com/?p=370067,1549058437,"Bitcoin (BTC) Stable Above $3,400, But Analyst Claims “Darker Days Still Lie Ahead”","Following Bitcoin&apos;s relatively volatile week, it appears to have established $3,400 as a level of support, but BTC still faces growing resistance around $3,500 as it has tried and failed on multiple occasions to break above this price level. Although Bitcoin has yet to plunge back down towards its 2018 lows of $3,200, analysts seem...The post Bitcoin (BTC) Stable Above $3,400, But Analyst Claims &apos;Darker Days Still Lie Ahead&apos; appeared first on NewsBTC.",NEGATIVE,BTC,BTC | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/02/01/bitcoin-btc-stable-above-3400-but-analyst-claims-darker-days-still-lie-ahead/,https://images.cryptocompare.com/news/newsbtc/d8FdJecdFco.jpeg
13289565,https://ambcrypto.com/?p=64827,1549058400,"Crypto news summary [Feb 1st]- Ripple’s Future, Cardano comments on ADA and more","The post Crypto news summary [Feb 1st]- Ripple&apos;s Future, Cardano comments on ADA and more appeared first on AMBCrypto.",NEUTRAL,ADA,ADA,,0,0,AMB Crypto,https://ambcrypto.com/crypto-news-summary-feb-1st-ripples-future-cardano-comments-on-ada-and-more/,https://images.cryptocompare.com/news/ambcrypto/cj044100g00.jpeg
13289566,https://ambcrypto.com/?p=64803,1549056892,Staking rises to rescue investors despite Bitcoin [BTC] and other cryptocurrency plunge,"Ever since Bitcoin [BTC] and other cryptocurrencies hit their all-time high, they witnessed a massive plunge in terms of their price and market cap. This reverse trend of the cryptocurrency market left a majority of the investors and traders devastated as they believed that the value of the coins would continue to skyrocket. Now, it&apos;s been ...The post Staking rises to rescue investors despite Bitcoin [BTC] and other cryptocurrency plunge appeared first on AMBCrypto.",POSITIVE,BTC,ALTCOIN | BTC | BUSINESS | EXCHANGE | MARKET,,0,0,AMB Crypto,https://ambcrypto.com/staking-rises-to-rescue-investors-despite-bitcoin-btc-and-other-cryptocurrency-plunge/,https://images.cryptocompare.com/news/ambcrypto/8aCdsAq2geO.jpeg
13265514,https://dailyhodl.com/?p=40743,1549056646,How to Debate Crypto Deniers and Win,"Here is how to respond to those who are ignorant of the future, ranging from well-meaning family members to Nouriel Roubini types. 1. If they say: Crypto is for drug dealers. You respond: In the early days of the internet, many people had older relatives who listened disapprovingly to talk about &apos;that internet thing&apos; and ...The post How to Debate Crypto Deniers and Win appeared first on The Daily Hodl.",POSITIVE,없음,OTHER,,0,0,The Daily Hodl,https://dailyhodl.com/2019/02/01/how-to-debate-crypto-deniers-and-win/,https://images.cryptocompare.com/news/dailyhodl/azOsk43zoNA.jpeg
