뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
35107299,https://crypto.news/?p=14305776,1729814340,SHIB stays stable despite drop in activity; Underwater investors move to 5000x altcoin,The Shiba Inu price has remained stable despite a decline in SHIB’s activity while underwater investors move to the 5000x altcoin ETFSwap to recover their losses. #sponsored,NEUTRAL,SHIB,ALTCOIN | BUSINESS | SHIB | SPONSORED | ZRX,,0,0,crypto.news,https://crypto.news/shib-stays-stable-despite-drop-in-activity-underwater-investors-move-to-5000x-altcoin/,https://resources.cryptocompare.com/news/73/35107299.jpeg
35106872,https://en.coin-turk.com/?p=170537,1729813261,Ankr Integrates with The Open Network to Enhance Developer Access,Ankr's integration with TON facilitates dApp development. Toncoin's price may rise with increased network activity. Continue Reading: Ankr Integrates with The Open Network to Enhance Developer Access The post Ankr Integrates with The Open Network to Enhance Developer Access appeared first on COINTURK NEWS .,POSITIVE,TON,TRADING | TON,,0,0,CoinTurk News,https://en.coin-turk.com/ankr-integrates-with-the-open-network-to-enhance-developer-access/,https://resources.cryptocompare.com/news/79/35106872.jpeg
35106686,https://crypto.news/?p=14305887,1729812856,Hackers apparently steal $20m from US government wallets,"U.S. government crypto wallets may be compromised, as observers alerted the public to suspicious on-chain transactions. According to Arkham, unknown hackers have possibly stolen $20 million in seized cryptocurrencies like Ethereum (ETH), Tether (USDT), and Circle USD Coin (USDC) from…",NEGATIVE,ETH | USDT | USDC,ETH | USDT | USDC | ARKM,,0,0,crypto.news,https://crypto.news/hackers-apparently-steal-20m-from-us-government-wallets/,https://resources.cryptocompare.com/news/73/35106686.jpeg
35106617,https://www.newsbtc.com/?p=649668,1729812656,"XRP Could Rally 27% This Week In ‘Tremendous Move’, Analyst Says","The price estimate for XRP indicates a possible increase of 17%, perhaps attaining around $0.621196 by November 23, 2024, data from CoinCodex shows. Despite this favorable projection, the prevailing market sentiment is pessimistic, reflecting apprehension among investors. Related Reading: 5 Million Strong: Active Ethereum Wallets Drive Strong Momentum The Fear & Greed Index stands at 69, indicating a market characterized by greed, which frequently results in heightened volatility. In the last 30 days, XRP has experienced 14 positive trading days, equating to around 47%, with a price volatility of 5.84%. Present Market Circumstances Right now, XRP is worth $0.5293, a little decline of 0.77%. This dip draws attention to a more general trend of resistance the token has been faced with since October started. According to analysts, it is still not the right moment to invest in XRP, at least with regard to current bearish emotions and recent difficulties with price. In terms of market capitalization, XRP has reached $30 billion, showing some improvement of late. Despite the warning signs, the majority of analysts are still bullish on the potential price increase for XRP in the next several months. Depending on market conditions and sentiment, predictions range from $0.75 to $0.86, with further upside by the end of 2024. Crypto analyst Dark Defender forecasts the altcoin hitting the key $0.86 mark, which is a 27% increase in price at current levels. The path to such target, he said, will be a “tremendous move.” Hey there. This post is a long one. So get ready. Let’s check together where we are in the weekly time frame. We set a structure for $XRP over a year back, considering the 1st wave at $0.9327. 1. The ones know, know, that we targeted $0.89 and above when XRP was at $0.28.… pic.twitter.com/72QRlt1Djy — Dark Defender (@DefendDark) October 22, 2024 Investor Sentiment And Forecasts The conflicting signals in the market impede investor decision-making on their next behavior. While the technical signals caution, the Fear & Greed Index shows that many people still have a tendency to welcome risks. This discrepancy frequently results in erratic price fluctuations in cryptocurrencies such as XRP. Investors are urged to monitor market movements and mood indicators prior to making decisions. Moreover, Ripple’s continuous legal conflicts with the SEC constantly hide XRP’s expected performance. Regarding the possible creation of an ETF for XRP, CEO Brad Garlinghouse has voiced enthusiasm that would significantly increase the market presence of the cryptocurrency if realized. Still, many investors could show reluctance unless these legal questions are resolved. Related Reading: Bitcoin ETF Inflow Streak Breaks With Nearly $80 Million Outflows In Sudden Reversal Caution Required In light of the prevailing adverse mood and volatility in XRP’s price, it may be prudent for prospective investors to exercise caution. Despite the potential for development suggested by future price forecasts, the current outlook implies that this may not be the ideal moment to enter the market. Featured image from Pixabay, chart from TradingView",NEUTRAL,XRP,ALTCOIN | BUSINESS | MARKET | TRADING | XRP,,0,0,NewsBTC,https://www.newsbtc.com/news/xrp-could-rally-27-this-week-in-tremendous-move-analyst-says/,https://resources.cryptocompare.com/news/21/35106617.jpeg
35106612,https://news.bitcoin.com/?p=680048&preview=true&preview_id=680048,1729812649,SEC Ramps up Crypto Oversight With New Examination Priorities for 2025,"The U.S. Securities and Exchange Commission (SEC) is ramping up its scrutiny of crypto assets in 2025, intensifying examinations of firms involved in offering, trading, and advising on these assets. The agency will focus on how these assets are handled as securities, ensuring compliance with standards and assessing technological risks tied to blockchain. SEC Increases",NEUTRAL,없음,BLOCKCHAIN | EXCHANGE | REGULATION | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/sec-ramps-up-crypto-oversight-with-new-examination-priorities-for-2025/,https://resources.cryptocompare.com/news/14/35106612.jpeg
35106401,https://en.coinotag.com/microsoft-considers-bitcoin-investment-proposal-ahead-of-december-shareholder-vote/,1729812175,Microsoft Considers Bitcoin Investment Proposal Ahead of December Shareholder Vote,"Microsoft’s interest in bitcoin is taking center stage, as revealed by a recent SEC filing which proposes the topic for discussion at the company’s upcoming annual shareholder meeting. This development",POSITIVE,없음,BTC | REGULATION,,0,0,CoinOtag,https://en.coinotag.com/microsoft-considers-bitcoin-investment-proposal-ahead-of-december-shareholder-vote/,https://resources.cryptocompare.com/news/77/35106401.jpeg
42373408,0QIBFkzmrXAdmecZt58868,1729811482,Microsoft Urges Shareholders to Vote Against a Proposal to Assess Bitcoin as a Diversification Investment: Filing,"The National Center for Public Policy Research, a conservative think tank, has notified shareholders of Microsoft that it intends to propose a Bitcoin Diversification Assessment at the company’s annual meeting on Dec. 10, a filing shows.  In a Schedule A filing with the U.S. Securities and Exchange Commission on Thursday, Microsoft laid out issues that will be discussed at the company’s next shareholder meeting. One of the proposals suggests that the tech firm should look into bitcoin to hedge against inflation and other macroeconomic influences.  The board recommends shareholders to vote against this proposal, the filing reveals, arguing that Microsoft already “carefully considers this topic.”  “Past evaluations have included Bitcoin and other cryptocurrencies among the options considered, and Microsoft continues to monitor trends and developments related to cryptocurrencies to inform future decision making,” according to a company statement in opposition of the proposal.  “As the proposal itself notes, volatility is a factor to consider in evaluating cryptocurrency investments for corporate treasury applications that require stable and predictable investments to ensure liquidity and operational funding. Microsoft has strong and appropriate processes in place to manage and diversify its corporate treasury for the long-term benefit of shareholders and this requested public assessment is unwarranted,” it said.  The National Center for Public Research, a member of Project 2025 argued that bitcoin is an “excellent, if not the best, hedge against inflation,” and that at minimum, companies should invest 1% of its total assets into the cryptocurrency.  Microsoft’s top shareholders include Vanguard, BlackRock and State Street.",NEGATIVE,없음,BTC | EXCHANGE | REGULATION | RESEARCH,Helene Braun,0,0,CoinDesk,https://coindesk.com/business/2024/10/24/microsoft-urges-shareholders-to-vote-against-a-proposal-to-assess-bitcoin-as-a-diversification-investment-filing,https://cdn.sanity.io/images/s3y3vcno/production/da27c895245a4ed935c1c03992393ab280d709be-5387x3030.jpg?w=300&h=300&fit=crop
35105983,https://www.cryptointelligence.co.uk/?p=23593,1729811159,"Pepe Election Memecoin to Skyrocket 19,000% Ahead of Exchange Listing, As SHIB and Dogecoin Lag","Pepe Election could turn early investors into multi-millionaires, like Shiba Inu (SHIB) and Dogecoin (DOGE) did. Pepe Election (PEPEELEC), a new Solana memecoin that was launched today, is set to explode over 19,000% in price in the coming days. This is because PEPEELEC is set to soon be listed on numerous crypto exchanges, according to reports. This will give the Solana memecoin exposure to millions of additional investors, who will pour funds into the coin and drive its price up. Currently, Pepe Election can only be purchased via Solana decentralized exchanges, like Jup.ag and Raydium.io, and early investors stand to",POSITIVE,DOGE | SHIB,BUSINESS | DOGE | EXCHANGE | SHIB | SOL,,0,0,CryptoIntelligence,https://www.cryptointelligence.co.uk/pepe-election-memecoin-to-skyrocket-19000-ahead-of-exchange-listing-as-shib-and-dogecoin-lag/,https://resources.cryptocompare.com/news/95/default.png
35105935,https://decrypt.co/?p=288187,1729810910,"How I Tricked Meta's AI Into Showing Me Nudes, Cocaine Recipes and Other Supposedly Censored Stuff","Despite safety claims, WhatsApp's new AI assistant powered by Llama 3.2 is easily fooled, revealing a lot of things it probably shouldn’t.",NEGATIVE,없음,OTHER,,0,0,Decrypt,https://decrypt.co/288187/how-tricked-metas-ai-showing-nudes-distill-cocaine-censored-stuff,https://resources.cryptocompare.com/news/44/35105935.jpeg
35105861,https://en.coin-turk.com/?p=170534,1729810865,Robert Kiyosaki Highlights Last Chance to Buy Bitcoin Before Uptober,"Kiyosaki warns of a final chance to invest in Bitcoin before Uptober. He predicts Bitcoin could reach between $100,000 and $1 million soon. Continue Reading: Robert Kiyosaki Highlights Last Chance to Buy Bitcoin Before Uptober The post Robert Kiyosaki Highlights Last Chance to Buy Bitcoin Before Uptober appeared first on COINTURK NEWS .",POSITIVE,없음,BTC,,0,0,CoinTurk News,https://en.coin-turk.com/robert-kiyosaki-highlights-last-chance-to-buy-bitcoin-before-uptober/,https://resources.cryptocompare.com/news/79/35105861.jpeg
