뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13241226,http://www.newsbtc.com/?p=162590,1512689575,ICO Scammers: A New Breed of Cybercriminals?,"A rise in the number of cryptocurrency projects and hence the ICOs has opened up a lot of opportunities for different kinds of people to make a quick buck. While most of these opportunities are clean and legitimate, there are some which aren&apos;t, and can be classified as &apos;borderline extortion.&apos; For any crowdsale or an … Continue reading ICO Scammers: A New Breed of Cybercriminals?The post ICO Scammers: A New Breed of Cybercriminals? appeared first on NEWSBTC.",NEGATIVE,ICO,ICO | TOKEN SALE,,0,0,NewsBTC,http://www.newsbtc.com/2017/12/08/ico-scammers-new-cybercriminal-breed/,https://images.cryptocompare.com/news/newsbtc/by46t9axo8M.jpeg
13456485,http://bitcoinist.com/?p=52483,1512686702,SonoCoin Rocks The Cryptocurrency World With ICO Launch & Release Of The First Ever Audible Blockchain Enabled Cryptocurrency,"As Cryptocurrency trading and the launch of new ICO&apos;s reach a fever pitch, it will become crucial to identify and separate the winners from the losers. With the launch of the first Audible Cryptocurrency that is Blockchain enabled, SonoCoin is positioning itself as a pioneer in the world of Digital Currency trading. Geneva, Switzerland, Dec 7, 2017 - SonoCoin has made global headlines this week with the announcement and launch of an ICO based onRead MoreThe post SonoCoin Rocks The Cryptocurrency World With ICO Launch &amp; Release Of The First Ever Audible Blockchain Enabled Cryptocurrency appeared first on Bitcoinist.com.",POSITIVE,ICO,BLOCKCHAIN | ICO | TRADING | TOKEN SALE,,0,0,Bitcoinist,https://bitcoinist.com/sonocoin-rocks-cryptocurrency-world-ico-launch-release-first-ever-audible-blockchain-enabled-cryptocurrency/,https://images.cryptocompare.com/news/bitcoinist/aiGci7ez38N.jpeg
42428239,sd6iOBkuiC3F0LYOyL6eph,1512686427,NiceHash CEO Confirms Bitcoin Theft Worth $78 Million,"Cryptocurrency mining marketplace NiceHash has confirmed that yesterday's hack resulted in the loss of over 4,700 BTC, an amount worth more than $78 million at press-time prices.  In a video update streamed live on Facebook, CEO and co-founder Marko Kobal provided an update to yesterday's dramatic announcement that the company, founded in 2014, had incurred a hack and subsequent theft. The news followed growing reports of emptied wallets, as well as an extended downtime period for the service's website.  According to Kobal, the attack began in the early hours of Dec. 6 after an employee's computer had been compromised. Kobal, who said that the team is working with law enforcement, explained that ""we're still conducting forensic analysis"" to determine how it happened.  Over the course of several hours, Kobal said, those behind the theft gained access to their systems, and that at 3:34 am CET began to siphon off funds from the company's accounts. As reported yesterday, a wallet address circulated by users showed approximately 4,736.42 BTC being held – an amount worth approximately $78.3 million according to CoinDesk's Bitcoin Price Index (BPI).  As of press time, the funds are still being held in the address in question.  Kobal went on to say he couldn't provide additional details, though he added that the attack appears to be ""incredibly coordinated and highly sophisticated attack."" He said the company would release additional details on possible recovery methods in the future.  ""We are doing everything we can right now. However, this will take time,"" Kobal said.  Thief image via Shutterstock",NEGATIVE,BTC,BTC | MARKET | MINING | REGULATION | TRADING,Stan Higgins,0,0,CoinDesk,https://coindesk.com/markets/2017/12/07/nicehash-ceo-confirms-bitcoin-theft-worth-78-million,https://cdn.sanity.io/images/s3y3vcno/production/f8553c85c95ae8f0fecba2633b94324ffd43f757-1500x1000.jpg?w=300&h=300&fit=crop
13367781,https://cointelegraph.com/news/tokenized-equities-will-ensure-long-term-value-for-investors,1512685332,Tokenized Equities Will Ensure Long-Term Value for Investors,"ICOs offer great flexibility for startups seeking to raise funds, but have certain drawbacks and challenges too. One startup is looking to change this.",POSITIVE,ICO,BLOCKCHAIN | BUSINESS | ICO | TOKEN SALE,,0,0,CoinTelegraph,https://cointelegraph.com/news/tokenized-equities-will-ensure-long-term-value-for-investors,https://images.cryptocompare.com/news/cointelegraph/83MqkhA0h0E.jpeg
13367782,https://cointelegraph.com/news/elite-investment-bank-goldman-sachs-to-clear-bitcoin-futures-for-clients,1512684069,Elite Investment Bank Goldman Sachs to Clear Bitcoin Futures for Clients,"Goldman Sachs has quite the reputation - both good and bad. However, nobody can dispute that the firm is considered one of the most elite on Wall Street, and they are effectively giving their imprimatur to Bitcoin by offering to clear upcoming futures contracts for clients.",POSITIVE,없음,BTC | FIAT | ICO | MARKET,,0,0,CoinTelegraph,https://cointelegraph.com/news/elite-investment-bank-goldman-sachs-to-clear-bitcoin-futures-for-clients,https://images.cryptocompare.com/news/cointelegraph/f483K0zSc4w.jpeg
13441128,https://news.bitcoin.com/?p=91055,1512682246,The Obvious Bitcoin Christmas Gift Guide 2017,"It&apos;s that time of year again when thoughts turn to all the cool swag you&apos;ll receive on Christmas Day, and hand out of course, cos&apos; let&apos;s not forget that Xmas is also about giving. Whether you&apos;re an experienced bitcoiner seeking gift ideas for one of your own, or a complete novice cursed with a crypto ...The post The Obvious Bitcoin Christmas Gift Guide 2017 appeared first on Bitcoin News.",POSITIVE,없음,BTC | SPONSORED,,0,0,Bitcoin.com,https://news.bitcoin.com/the-obvious-bitcoin-christmas-gift-guide-2017/,https://images.cryptocompare.com/news/bitcoin.com/b8002214g0g.jpeg
13241227,http://www.newsbtc.com/?p=162589,1512681569,Steam Announce They Will No Longer Support Bitcoin,"As the price of Bitcoin reaches its most vertigo-inducing figure to date, few in the space would consider giving up a portion of one of their coins for something as trivial as a computer game. I mean, digital cats are one thing, but the latest Call of Duty, or Fifa? Nah, better hold onto those … Continue reading Steam Announce They Will No Longer Support BitcoinThe post Steam Announce They Will No Longer Support Bitcoin appeared first on NEWSBTC.",NEGATIVE,BTC,BTC | TRADING,,0,0,NewsBTC,http://www.newsbtc.com/2017/12/07/steam-announce-will-no-longer-support-bitcoin/,https://images.cryptocompare.com/news/newsbtc/8Sgoz7bhwMp.jpeg
13251999,https://themerkle.com/?p=44653,1512680412,Steam Stops Accepting Bitcoin,"Bitcoin&apos;s most recent rallies have been great for holders and for greater awareness of the cryptocurrency itself. However, between sell orders and buy orders, with new money entering and leaving the market, Bitcoin&apos;s price has become incredibly volatile again. While there is opportunity in volatility, it makes for a complex situation in regards to payments. Citing this, Steam recently announced it will suspend Bitcoin as a form of payment. Steam Forgoes Bitcoin, for now As a gamer and a Bitcoin enthusiast, I cannot express how excited I was a few years ago when Steam introduced Bitcoin as a payment option (though my purchase",NEGATIVE,없음,BTC | MARKET | TRADING,,0,0,NullTx,https://themerkle.com/steam-stops-accepting-bitcoin/,https://images.cryptocompare.com/news/themerkle/e0U7ycg00w1.jpeg
13456486,http://bitcoinist.com/?p=52475,1512678652,Quanta Partners with Coinfirm to Bring Compliance and Mass Adoption to Their Blockchain Lottery Platform,"Coinfirm to help Quanta develop strict anti-money laundering and counter-terrorism financing prevention methods and streamline compliance processes through the Coinfirm AML/CTF Platform. LONDON, UK, December 7, 2017 - Quanta has announced its partnership with leading global regulation technology company Coinfirm to ensure being the first global and compliant blockchain lottery. Quanta has enlisted Coinfirm to help identify and solve problems related to achieving and maintaining compliance and adhering to regulations. Through its API and structuredRead MoreThe post Quanta Partners with Coinfirm to Bring Compliance and Mass Adoption to Their Blockchain Lottery Platform appeared first on Bitcoinist.com.",POSITIVE,없음,BLOCKCHAIN | REGULATION | TECHNOLOGY,,0,0,Bitcoinist,https://bitcoinist.com/quanta-partners-coinfirm-bring-compliance-mass-adoption-blockchain-lottery-platform/,https://images.cryptocompare.com/news/bitcoinist/a0000000000.jpeg
42428238,sd6iOBkuiC3F0LYOyL6enh,1512677414,The Bulgarian Government Is Sitting on $3 Billion in Bitcoin,"A crackdown on organized crime by Bulgarian law enforcement in May resulted in the seizure of more than 200,000 bitcoins – an amount worth more than $3 billion at today's prices.  According to a press releasehttp://www.selec.org/p667/29+May+2017  dated May 19 from the Southeast European Law Enforcement Center (SELEC), a regional organization comprised of 12 member states including Bulgaria, a total of 213,519 bitcoins were seized that month. Twenty-three Bulgarian nationals were arrested during the operation, and officials said at the time that the arrests and subsequent asset seizures followed an investigation into an alleged customs fraud scam.  As of press time, the amount seized is worth approximately $3.3 billion, at a price of roughly $15,524, according to CoinDesk's Bitcoin Price Index (BPI).  Authorities commented at the time:  ""The offenders choose the bitcoin way of investing/saving the money, because it is rather difficult to be tracked and followed.""  They further alleged that those involved developed a virus which was used to hack into Bulgarian Customs computers, allowing the perpetrators to skip paying fees when transporting goods into the country. The virus was uploaded to government machines by bribed agents, according to the release.  In all, the alleged perpetrators avoided paying some 10 million leva (Bulgaria's national currency), worth roughly $6 million.  What remains unclear at this time is what the Bulgarian government is doing with the seized bitcoins.  According to a report from Bivol.bg from Nov. 28, the Bulgarian government declined to release further details, citing an ongoing criminal investigation.  Notable in the May 19 release is a notation that, at the time it was published, a single bitcoin was worth $2,354. The release stated that the total amount seized was worth $500 million – less than one-sixth of its current value today.  Image Credit: Shutterstock.com",NEUTRAL,없음,BTC | MARKET | REGULATION | SPONSORED | TRADING,Nikhilesh De,0,0,CoinDesk,https://coindesk.com/markets/2017/12/07/the-bulgarian-government-is-sitting-on-3-billion-in-bitcoin,https://cdn.sanity.io/images/s3y3vcno/production/9f3ad354b92a6b0a6669c9b6ffdc562a95939141-1500x1000.jpg?w=300&h=300&fit=crop
